400 400
100 229 4340574163554211471
100 230 7981765176807021830
100 231 -4655030821812934001
100 232 5662696716510904408
100 233 -3146625138731934049
100 234 6414412512523764226
100 235 -6435650578974033669
100 236 3000669643002506309
100 237 7895747449833793730
100 238 6298147732354027202
100 239 -5016539524167346416
100 240 1974778013338047641
100 241 -8624858368401458994
100 242 3938509333318440887
100 243 -141747353109726446
100 244 -2792141650431656434
100 245 8747618977542730514
100 246 115362174258356420
100 247 -1117960752008718120
100 248 -9093720620528708409
100 249 -3663318618940565286
100 250 -8693885237056780320
100 251 -1513842364601890372
100 252 5531907694124321607
100 253 -5786237528116075149
100 254 3892447898809060026
100 255 -2873572821101825682
100 256 -6043173811104120812
100 257 -5127867386376585761
100 258 -4392197697102539525
100 259 9005619178257547568
100 260 298941181303114590
100 261 5948400490683726831
100 262 -4638172095708170611
100 263 -4588478069009279110
100 264 93043019245803003
100 265 -3354121413872345785
100 266 5253180321209413937
100 267 -3069966767374972899
100 268 -8163839577319915692
100 269 2744025808164400759
100 270 3666729520072367039
100 271 6504940168700632541
100 272 3902580389040560713
100 273 1310600942178351346
100 274 5109058509907865132
100 275 4307776145636247964
100 276 3065380474332244981
100 277 5306513437966609561
100 278 6568700349023957379
100 279 -7661521784398963312
100 280 8390371835502784479
100 281 -1899066310037569706
100 282 -200125908488965538
100 283 -7316971439338624872
100 284 1082118596641692491
100 285 1347810373957619895
100 286 7643791440390102281
100 287 30660815191325910
100 288 -3781322533405969353
100 289 -7668337614060029982
100 290 -4730228789815575909
100 291 -3083939906640793381
100 292 1259590065179466849
100 293 173595418741207878
100 294 -223515024529913686
100 295 7781269865697515909
100 296 2194875420907871657
100 297 -5625350253259415377
100 298 8975780869372381558
100 299 1541509540000780743
100 300 -1623204114782117645
100 301 8685770641530421125
100 302 -4568396415387096116
100 303 -4997365177287439941
100 304 -7847005746110401400
100 305 -5165329220282088944
100 306 -8376676396127483904
100 307 7916920968213135806
100 308 -2567264856155861614
100 309 7542949223479385742
100 310 6017942988648772392
100 311 -4995276747875068645
100 312 99732812520446546
100 313 4685510153223280536
100 314 264096951526188510
100 315 -1120637383451884516
100 316 -4886217092404435156
100 317 -6150889530080233260
100 318 4545664078440134124
100 319 4611156357349035225
100 320 3145200736132974061
100 321 7039993479095594088
100 322 -1332428503299263583
100 323 -3840094643888086370
100 324 5690093610352924366
100 325 1241119978712220657
100 326 4180091027088904151
100 327 6249252069445830755
100 328 -6392003701799295575
100 329 -6433754927396881268
100 330 4868557374612606725
100 331 -7837875622719381428
100 332 -8092241205796864233
100 333 5237698866926848605
100 334 3874961845527129316
100 335 -6465441512707344422
100 336 1822550219017691003
100 337 -8803490797054603344
100 338 3858566891373204915
100 339 2998548626049408000
100 340 6624356436537599981
100 341 -5812514693461044325
100 342 -1288799723479371690
100 343 7763080566646093018
100 344 6458832426624868112
100 345 -8367860398537196172
100 346 -7568553361972345348
100 347 6001105430311752102
100 348 -4076328027650443383
100 349 1694676293482542016
100 350 7579039066138832301
100 351 6746536383853948519
100 352 1535442208583690398
100 353 5982452589416956556
100 354 -1581564515517555536
100 355 -7722323486557864388
100 356 -6732248596260045107
100 357 943535814604527278
100 358 8514447024098959165
100 359 -3801968580348509175
100 360 -1193625287201268283
100 361 7990211814521583702
100 362 6721544584205705789
100 363 6866339630698246040
100 364 5847102463364625409
100 365 -1592169432197755151
100 366 6035867919728111911
100 367 2912033646217050748
100 368 -671576174411846458
100 369 -763958005287368390
100 370 3224041238353274981
100 371 4378773625245962106
100 372 6719212987465853187
100 373 4762910734142034516
100 374 8977793640300089728
100 375 466969653256807345
100 376 6817884746475566331
100 377 5639783657743862509
100 378 6213706277823674801
100 379 -4524430174691215755
100 380 5601409086039836862
100 381 -748358308574409598
100 382 -7325202158605899629
100 383 -4987272324586214728
100 384 2849438038233244960
100 385 -5307843439387133184
100 386 -8017486818225113629
100 387 -825083544412614912
100 388 8881159258028586911
100 389 2999959215339387916
100 390 -8500268353654121892
100 391 9099747251680812875
100 392 3991685028084699190
100 393 -7902237645809905021
100 394 -3387632704447285871
100 395 3216006556662690444
100 396 5633785028219740450
100 397 -7829378772631961472
100 398 -87045474853694293
100 399 5930754888240945313
101 0 -2009823007238413166
101 1 -2942196818419428116
101 2 1438851912697704889
101 3 -7657761879028318726
101 4 1613051722690105053
101 5 9092840050718139457
101 6 -7428689625389949580
101 7 -8635000567301885271
101 8 2415866082213104247
101 9 646483621981569588
101 10 -5234074314534368343
101 11 4642626259241393405
101 12 8201224470873123921
101 13 -3637747349657185882
101 14 -3588664383984269173
101 15 8282442358284587642
101 16 -7079996246816458715
101 17 -261630194412353146
101 18 -8215241091517103071
101 19 2579810286867719468
101 20 1243506700840540223
101 21 -8141290723939179732
101 22 -5876935292202147599
101 23 -6308729273049506784
101 24 7365643738202002739
101 25 6165712704522734279
101 26 1366820237628358468
101 27 -2486093195722910430
101 28 9077968650061708523
101 29 -7739244649754532490
101 30 -2830677772135054211
101 31 -19758702928084501
101 32 -702309129345295675
101 33 1904743194969459565
101 34 -1617910307526759574
101 35 8761827046463317483
101 36 3845443296992793979
101 37 -7929753128503610595
101 38 -5588433140510115851
101 39 1110559476743069240
101 40 -176734795162974835
101 41 7783255445004443282
101 42 -5543534851142594238
101 43 3636400125969987474
101 44 2437533686840862101
101 45 -5930275067295354965
101 46 -977579033852141345
101 47 -6889548140387030772
101 48 -7175945195034429282
101 49 -6929761841883365077
101 50 -2591801373794410904
101 51 -4122573688233344171
101 52 -6692916441651405156
101 53 -772394797194191866
101 54 -7688952167987522017
101 55 -3097355274835901067
101 56 -8470503587046111447
101 57 8487856425576518905
101 58 1287692875454546740
101 59 7957188603429099931
101 60 -3238066315751760511
101 61 3090391735456550143
101 62 -3646375605365728792
101 63 5617917055379567060
101 64 -9003814328397744095
101 65 -9017728665100249937
101 66 919143021158051941
101 67 -7558494966824272463
101 68 1438000357731258438
101 69 680381485073405442
101 70 8886018231622878817
101 71 -6325803523515228337
101 72 5671378738390847013
101 73 589773401814551313
101 74 5957863674568263467
101 75 -7293629157607631086
101 76 6472969152360219472
101 77 8566798492593778233
101 78 212774023300949361
101 79 7471809706263515292
101 80 -1372992702553295340
101 81 1370675059386305999
101 82 -3853384617023978694
101 83 -6185254048583747807
101 84 3168801133550025435
101 85 3914852181468607650
101 86 -2427195852676852886
101 87 8875860839676937725
101 88 -3423685325678579814
101 89 -2616758871209633929
101 90 85458802605421207
101 91 -3505946785229989122
101 92 1742293106207131745
101 93 -5298656376854089196
101 94 -245755719697229796
101 95 -7217017649409978779
101 96 -5128241926044590343
101 97 6875191745266528721
101 98 -7882169183302367193
101 99 -393835510657717152
101 100 -468507326414379723
101 101 2719102711301455300
101 102 -7351210460926081160
101 103 4568336398055596113
101 104 -5342065665651616392
101 105 945462708610417506
101 106 -3637831729419353650
101 107 -3348308347457946238
101 108 -5144302830060457064
101 109 -5001798550422217653
101 110 5025494862586297281
101 111 -2923992306580969161
101 112 -212320730089382642
101 113 5591212532065337947
101 114 -4165732474925877999
101 115 -5464606260689283871
101 116 6796155795832880470
101 117 -1508059797199894507
101 118 -5942765059381216879
101 119 -1341201100205598769
101 120 -8671890891106366160
101 121 9178525767804835538
101 122 -6005601296279550174
101 123 2896732024688455557
101 124 -8183838704571207148
101 125 -6510302096486981868
101 126 8011495191871424175
101 127 -5371220996764518818
101 128 3973874886711728079
101 129 -2820528294111118751
101 130 5328987647093885281
101 131 3326607976563141089
101 132 2871343081279904756
101 133 -1653388367406138254
101 134 -4443145868470121672
101 135 5639100849948505274
101 136 9125164743266274156
101 137 5403620387880042565
101 138 -3597406764036786203
101 139 8262411324794060873
101 140 -8699347831797037580
101 141 5811483820968827105
101 142 3925095184782109914
101 143 -6813216590932554929
101 144 5732874136917841133
101 145 -1879100465674782931
101 146 7154238823744150128
101 147 -5925528134078165932
101 148 7134238375381422091
101 149 7931133697434691317
101 150 -5904486114923536921
101 151 5068294270964774188
101 152 8394114814335670515
101 153 2633586444996078481
101 154 8518147984704716325
101 155 2498383407022918051
101 156 71890678733831485
101 157 -6570031677722178708
101 158 2505741174579001929
101 159 -8966296982020580794
101 160 5627656548529673411
101 161 -1878466035572653361
101 162 4185464540363670178
101 163 -454632935003045326
101 164 1381681577609094582
101 165 -6115039935426874774
101 166 -3988851692274577601
101 167 6469311625826371458
101 168 4216367522455988922
101 169 412918861312010235
101 170 3276921091828887849
101 171 8477155439298630760
101 172 6281056793064620524
101 173 -993790302358260357
101 174 -4209211107879012578
101 175 -646029671579429678
101 176 -4162156383239371815
101 177 3977542593593414972
101 178 -6074879063882202868
101 179 1625926922708517274
101 180 5262184422278127994
101 181 347410421559774684
101 182 -7179444322195516379
101 183 -1975904609353176744
101 184 -5857753469353256321
101 185 2433462314816992052
101 186 760832203893840699
101 187 1640453831796895286
101 188 2078382744465036058
101 189 7968749947680886090
101 190 -4893021980557501924
101 191 -483414195354824548
101 192 3700520976809992256
101 193 3523232861219447502
101 194 9153048999292010742
101 195 -1401129110309623052
101 196 -602769818251634618
101 197 4891500061258749500
101 198 -3752290299303597246
101 199 5074496171378983273
101 200 -7352767797622562565
101 201 -6516136207848559176
101 202 3884942338593637282
101 203 6026593871891614224
101 204 -7710374478622856311
101 205 994033006466474311
101 206 -3674438536774378695
101 207 8608012807254124613
101 208 -2278751920570909340
101 209 -7284884231624084706
101 210 813833765504644971
101 211 3745207877798093880
101 212 6102906929459356372
101 213 5462749700243422215
101 214 -1601745149401815648
101 215 -5730730274686494408
101 216 -3425745962037371700
101 217 -568225391440198452
101 218 5471591222905323945
101 219 8403464000427957171
101 220 6437197910109014823
101 221 -4427212999774816925
101 222 -3649555698524137720
101 223 -8167099069882861492
101 224 -2323792605558443616
101 225 -687394799263143972
101 226 -2371149090251309824
101 227 4025550620427064366
101 228 7136690708904082773
101 229 7772502401399301945
101 230 -8971741786247831899
101 231 -8382806249361629840
101 232 -7192662311823103316
101 233 -5934034210899279492
101 234 -4706835029888939327
101 235 -283938853816734693
101 236 6125658740821794613
101 237 -8097135677919314236
101 238 -6405938982663987016
101 239 -6006920724136298964
101 240 4753886514436456417
101 241 -3118961796876844346
101 242 -4664200615364593483
101 243 3625735743856059897
101 244 -8131960781084372478
101 245 7423736920064890698
101 246 8352587416685523388
101 247 -1118514626870724307
101 248 -3405564269762871298
101 249 4277017013341182306
101 250 -1282334007048839286
101 251 609664696912596300
101 252 -7289625363431150805
101 253 8792458836372547983
101 254 1942068392950394654
101 255 1379132839797052846
101 256 6306027706871034659
101 257 6394970516409499598
101 258 8634143542017880643
101 259 1360060668283177245
101 260 3206647274149417469
101 261 -2477441644295082486
101 262 3184723990329987679
101 263 7037772716679180395
101 264 1434059080078840384
101 265 -5695631103978765759
101 266 7835248862181972298
101 267 -2616924396405661883
101 268 -8169275578764276401
101 269 -3356097585652715313
101 270 5112793068610350287
101 271 3085920513486295656
101 272 -1549561698792844062
101 273 7574912928722543811
101 274 6031749773349454933
101 275 364103153420932236
101 276 4234042299442085838
101 277 -3846772885749456471
101 278 -227023390012094412
101 279 5624198580724747928
101 280 4947583486502946895
101 281 37436015503994032
101 282 5369177690526687893
101 283 5761090583505951478
101 284 -8284435691559913260
101 285 -3489366766150474265
101 286 3078877986529352420
101 287 -7512362429192698544
101 288 4311433491548995108
101 289 -1776575550930270780
101 290 -3157986669923968524
101 291 9021562719787538400
101 292 7764546237103304380
101 293 2823144835831595436
101 294 1912310006765897166
101 295 1367000370745966396
101 296 -2385427669466868361
101 297 4858486694000870376
101 298 512717531437654500
101 299 -4488852852668878484
101 300 -5673768802417839968
101 301 22421427460716164
101 302 7881822934940276751
101 303 -1589952901934459011
101 304 5131060677113601928
101 305 -3250426305888942545
101 306 -2059989493194920510
101 307 -4766321262631395968
101 308 6203321948398727442
101 309 -8131388153920024555
101 310 2937883907433074895
101 311 -9100904276319741112
101 312 -7775733370779757228
101 313 -8582886247135811493
101 314 4692833230273528760
101 315 -258144239404263135
101 316 -7333725809952253695
101 317 -6718715107087800667
101 318 -648104956327378001
101 319 -8003522323409574982
101 320 -5814481312596069856
101 321 -2293366744543605915
101 322 4229602965259106505
101 323 3219566868728120415
101 324 -8133744459793920101
101 325 7381952729100441218
101 326 5176521809685698615
101 327 4587077554812086527
101 328 2517558281631135790
101 329 4153828726695203796
101 330 -6973950163974659618
101 331 -3761141774985358882
101 332 -4517782897981335494
101 333 7037037809385210670
101 334 1957845648130742344
101 335 -3065394363301744377
101 336 2773600460464104210
101 337 -3859629807230279090
101 338 -8845430005118278843
101 339 -5470192953868246507
101 340 3228109663537702523
101 341 -7600960268912299281
101 342 826782898603108201
101 343 4820714725086924787
101 344 5229127343380162832
101 345 6014938356886746975
101 346 6051090377510159846
101 347 -2932444638769591580
101 348 -6178566011140837127
101 349 -4875947434454322178
101 350 5774772104423522938
101 351 -6125906832785092488
101 352 316275450511289218
101 353 7463944029628991603
101 354 -6876338119160964110
101 355 4036017263026949120
101 356 1496620320108207937
101 357 3088587024864362202
101 358 420102836354193137
101 359 -3144593502896504223
101 360 6890262992247619786
101 361 5597544993466793555
101 362 -6259471044668245055
101 363 1222864371109861814
101 364 -3066459297121335370
101 365 166924302303974746
101 366 270158001396894114
101 367 -915458586143495609
101 368 -3282670672206035841
101 369 -6920372588086814325
101 370 2063069030716141606
101 371 227700934609289245
101 372 1245817103606553587
101 373 -7037894598461221478
101 374 2078367210461477105
101 375 -2772913518608023853
101 376 -352572841230299392
101 377 2912459709907846609
101 378 -4833136791185312053
101 379 7943613048014983572
101 380 4831113894005774360
101 381 570190907407232437
101 382 1451477977708722802
101 383 -666933989143045907
101 384 -9160778319050106585
101 385 -2201676171732972551
101 386 -8742329736938330231
101 387 -5244888356092582093
101 388 4007174652074659582
101 389 7488823235479661499
101 390 7918350836384379864
101 391 -8583181828331170196
101 392 -1857552646206913989
101 393 -2244159551049697737
101 394 -4336631364900231125
101 395 9130855145336174445
101 396 4378356513619359981
101 397 -7100776996626824007
101 398 9011390036991987309
101 399 -3699944970703131601
102 0 -6962600208254568902
102 1 -9042469943140046809
102 2 4223002943892305858
102 3 -2608999554143444319
102 4 -8797744642822455827
102 5 -927421091989708323
102 6 5095235123897709588
102 7 -6368498642675825567
102 8 6001721310435077751
102 9 -6721093535682237316
102 10 -7769491529776416883
102 11 -5145055004842361668
102 12 -607153429501805239
102 13 7904092625036419101
102 14 4700170846279498274
102 15 1994263335522124093
102 16 2097616960359570046
102 17 -3353114012397196728
102 18 -6398651262985120200
102 19 -5151060299811276151
102 20 -64827264215708040
102 21 4489898379299770105
102 22 -1270370271455999542
102 23 -2361863042584746751
102 24 -586218794444538328
102 25 -8466388251427853245
102 26 3980611767086763812
102 27 -222227848808820339
102 28 2526605202699862543
102 29 4623924991398296700
102 30 84999679713166838
102 31 -7262522890950767896
102 32 1690972285586831814
102 33 -2387248950281141251
102 34 3293717746687266956
102 35 -3068351374087079746
102 36 -3817916668407331591
102 37 -3486224464883659398
102 38 1133395974728350906
102 39 8858471687250923322
102 40 -428845317759527929
102 41 -2261451049201494390
102 42 4931163035592099589
102 43 -4978701908221184188
102 44 -5431698967678996797
102 45 -7870013087806890169
102 46 8696258462527025773
102 47 7841961655644473209
102 48 1086717308562870694
102 49 -650275417826352597
102 50 3888950558308138813
102 51 8480173864574478271
102 52 -1641299507868083981
102 53 -8692245708410817724
102 54 789354664811600606
102 55 -9136702096062515369
102 56 7103876996370380348
102 57 -287513903822025818
102 58 3619317768975393140
102 59 -2177810160924595969
102 60 -6342936362905493578
102 61 -2662337802106326983
102 62 -8247008014149342545
102 63 -4439644661699929278
102 64 1501597990119060994
102 65 -708742788361985042
102 66 5681097677508664980
102 67 1134037127674104534
102 68 -7909187804660548316
102 69 -1202910608006948687
102 70 -3775820529998995556
102 71 -235980483569835514
102 72 -755933901420922527
102 73 308501687487824777
102 74 -1132699034055928362
102 75 -4753523944245086775
102 76 -643220106220803465
102 77 -1372261826500045134
102 78 8460576028872156762
102 79 -6073415140207546611
102 80 -7224406436607965265
102 81 4715954079457537075
102 82 -7738413740733333384
102 83 6886934350798862534
102 84 6542996765035834347
102 85 157803753340872917
102 86 4379083753878257355
102 87 -3754547023988759989
102 88 7743245909708396292
102 89 1069657406306938245
102 90 -52198484462528621
102 91 -7590681137917003399
102 92 -7216607201902434687
102 93 -8753895473081454398
102 94 339401866909173599
102 95 3938856596314610690
102 96 1846415175975697613
102 97 6504920532632597514
102 98 -3085514256727700755
102 99 3453777071298774644
102 100 -1408744721941786735
102 101 -3267948200047827606
102 102 -6267633713099609872
102 103 1073555435329417203
102 104 -1854530383599594980
102 105 1241795193621665695
102 106 -3167870161821267421
102 107 -1227846868257863754
102 108 -5568659448331807839
102 109 -5924234253412515562
102 110 -7046589842739681172
102 111 -9163750525162123415
102 112 1626878463346012836
102 113 -4453511656705953956
102 114 2959752293050047185
102 115 -2425911274358914878
102 116 -9034374381686852579
102 117 -7248392429566979358
102 118 -8474381448334284169
102 119 7867280955745948315
102 120 8847433040516217891
102 121 6113053412216977305
102 122 7762801222373461976
102 123 -3165431613333617690
102 124 2226060785069834877
102 125 -7577097322936434432
102 126 5428819353871783785
102 127 4746651164140455898
102 128 6989297567465434224
102 129 9154810635081294231
102 130 -427684414289196644
102 131 -9161552303252389238
102 132 78715580622061373
102 133 1467061897499279027
102 134 -4641059230806697309
102 135 -2738122807832745007
102 136 49264554777053199
102 137 -8256975693172030242
102 138 6076210114562222618
102 139 3371620316506727149
102 140 -6113746626074327332
102 141 4070735036986253177
102 142 596028959512332668
102 143 197991788921343971
102 144 5399645790826370375
102 145 -3729810345052395431
102 146 -2322484306708708443
102 147 -4582506840884463334
102 148 538870994000358558
102 149 8949512106945473691
102 150 2054297969093497131
102 151 -8698380771515262890
102 152 -3715817144525043378
102 153 -5540506308150014037
102 154 480289377373049129
102 155 -7926521514134726442
102 156 -75183005075036091
102 157 8079925527499742646
102 158 -4659517312332780380
102 159 -9023632571055534547
102 160 -6883328914113868333
102 161 -702238188934140992
102 162 6592126322245761485
102 163 -5573508741316734690
102 164 -4652456376471364996
102 165 -694599366065286454
102 166 -4928884611124973137
102 167 9161679691922716348
102 168 -2578862981359266883
102 169 -393478763819152911
102 170 7995067687340511648
102 171 -3182218344560258248
102 172 8223629977008730086
102 173 -7913463971584175672
102 174 -1616323035662914633
102 175 -7571393978863938203
102 176 1952631503404226247
102 177 -6694731582409003605
102 178 -6850418472951240843
102 179 -6191205856846638780
102 180 5416142114647971
102 181 -2870511053574526945
102 182 2065377336321186256
102 183 3964104081153330879
102 184 -3124514209251676563
102 185 -1443180814000177713
102 186 3174297451786681774
102 187 5174401591363783908
102 188 -7616851459910925336
102 189 -2471445005450142663
102 190 -3930314479084138362
102 191 -466016462857203265
102 192 6602413899304756599
102 193 3817032701528891601
102 194 2741903931425439293
102 195 -4987298596743047250
102 196 -2610418406768306950
102 197 -2474278900797434247
102 198 3440993107075953575
102 199 2214798086268515863
102 200 -5226734770530962488
102 201 8539127591769038262
102 202 -3340498740104054017
102 203 -741684365525716015
102 204 -425269724910308824
102 205 99047188205443160
102 206 -6588700496074215721
102 207 6802035467263799134
102 208 624405515379167497
102 209 8944430670015204630
102 210 -5710774273057728389
102 211 3467774642167403803
102 212 -9081300327659367660
102 213 -1762876172964888266
102 214 5657401690360296710
102 215 -6234424642490068944
102 216 1095906002588697044
102 217 -1232078943678086193
102 218 -1391176480722968285
102 219 -6816485129297047404
102 220 5689999730672115122
102 221 -2118195001982238403
102 222 -9140352150904965475
102 223 4406101983345585024
102 224 9086976055571493586
102 225 -731415973872907183
102 226 -1388450531951057217
102 227 5964249911026371367
102 228 -2889143898079684949
102 229 3164579790541570548
102 230 -388934489316235650
102 231 5113870165725966292
102 232 1794845572922319421
102 233 1842696532294076050
102 234 -4050765844035694035
102 235 3581449135783622499
102 236 1527089861114973106
102 237 -4294476370557172131
102 238 3673809192199735794
102 239 1966654433397105851
102 240 -3076784525412661033
102 241 8251116177069532932
102 242 -7671563976382256313
102 243 -827800806376845447
102 244 -2979701678284508685
102 245 -2917858673200365832
102 246 -1704153984169410150
102 247 702700575079924172
102 248 9010275619870836893
102 249 -8981745655266261907
102 250 9073162753955487151
102 251 -939906883492696278
102 252 906072331787021508
102 253 -8339952056260495918
102 254 7465607463587444930
102 255 -2404205744889008882
102 256 -8566234020540284794
102 257 -8542441518801851022
102 258 4950450605732218574
102 259 -3149646812711700670
102 260 794294244874653226
102 261 -2355792588298188734
102 262 -5376603889464655351
102 263 -2398154438673846216
102 264 5342420301142678772
102 265 -2584835468586103267
102 266 -5652134114217760993
102 267 -5180643018475206388
102 268 -9005144788242227500
102 269 5216251601256729706
102 270 4374323327823244580
102 271 -2146218097017805074
102 272 -3606998427942105524
102 273 6081089518764950010
102 274 -6651969371815260621
102 275 6739054422340268182
102 276 1398360756126159658
102 277 -6889100153193616958
102 278 3657283646792758720
102 279 -2266759685903017761
102 280 -2449910674069536670
102 281 -3185645407799372561
102 282 -836232410225943653
102 283 1011853922261387232
102 284 -6325731392370981052
102 285 -6332586045206989304
102 286 2308294005307257157
102 287 -7752212354419499639
102 288 -2581317787260010121
102 289 -3522239659032291534
102 290 -881873395603517825
102 291 -7149284099973243461
102 292 8696955750029627499
102 293 8685446238750613796
102 294 -132358178153539057
102 295 913802940612065201
102 296 7310341525315355333
102 297 6717514404696887129
102 298 8033975564719689682
102 299 7159531060640679703
102 300 3117914327489712980
102 301 -3342842702835759243
102 302 -8829832697045199045
102 303 -1910718825906709407
102 304 3280244375968387198
102 305 -5790324344754500636
102 306 -3244124775275992366
102 307 -7664605538259208688
102 308 -6320774200257531545
102 309 -7997927794921186627
102 310 5158960034329470347
102 311 3341322727797436693
102 312 -1519080026775156165
102 313 -6921174736273872754
102 314 4100803897933022357
102 315 6260304426941676821
102 316 -982000185817339971
102 317 4398717039684271145
102 318 3273451966573525785
102 319 -950194990708485558
102 320 -2968258717938597749
102 321 -7557693322897102736
102 322 3090480196708036093
102 323 -7358555514193820322
102 324 4550052863789413783
102 325 -5925890223980621742
102 326 -885911190238988852
102 327 5677799225783435640
