400 400
301 49 -243239524510955358
301 50 8240338370323942296
301 51 -3946569910886573438
301 52 4100775837338677884
301 53 -8374653133364748925
301 54 -3712106087523727671
301 55 -2048103668725074482
301 56 -1250623925421469726
301 57 4401383159535024747
301 58 -3214367654514030887
301 59 -1753803584223868111
301 60 5027497341429291672
301 61 8620494620411489289
301 62 2536894948123608562
301 63 7560494108224663005
301 64 -2062687521533189314
301 65 -5282811090819470646
301 66 -47723128605639563
301 67 -6372105090268345853
301 68 -6412071799619283544
301 69 8209716226571469830
301 70 2715318454032919868
301 71 -361095217917310795
301 72 -5985141032918601164
301 73 -5380085001258468633
301 74 -2263793893752223388
301 75 -2929314695364473477
301 76 8586320018340157983
301 77 5941609985521452689
301 78 -207832202860633602
301 79 -6805275250689829439
301 80 -2550009640271023308
301 81 7361707605499194508
301 82 2335455879457491449
301 83 3555088094793912677
301 84 -552438841100603225
301 85 2236808258187630804
301 86 1854345328960071843
301 87 6533361762184738299
301 88 -4258186597861793106
301 89 2182256323473998294
301 90 5001683000670488808
301 91 7517124789259107737
301 92 -6648000244395967644
301 93 -7958051161710305985
301 94 -7172874686729415232
301 95 -4392451781055792070
301 96 -78422592521015302
301 97 -6371327723815056108
301 98 3908901751611756938
301 99 -7435549261783751435
301 100 4622017443041155165
301 101 -6856876223207598795
301 102 1263271285424741229
301 103 8487312992151342155
301 104 538947207607783237
301 105 -1330797113089098879
301 106 -2551807482255524058
301 107 -849405156932646147
301 108 6305048609112121862
301 109 -6100066327966922116
301 110 5935395080675635312
301 111 -9085382515539776581
301 112 7421136758654044488
301 113 -3034835634125268659
301 114 7588147404432898514
301 115 8409962518063771165
301 116 -7062975832638263560
301 117 7048698770280110291
301 118 7453978644483806304
301 119 2893316835594818058
301 120 8213715302470796680
301 121 -9106942948688750425
301 122 -6055418298847500187
301 123 7502180491904115700
301 124 -212328883222317428
301 125 1560218182226115443
301 126 -2977957975540137054
301 127 -5265692992103273720
301 128 -3099675231094980390
301 129 -4939746321268160100
301 130 -7550101814259957437
301 131 5965971856084713568
301 132 8364865733206020296
301 133 9750621386695229
301 134 2420343052184616865
301 135 1972471867549188432
301 136 -5690271702208663857
301 137 3973134837120065632
301 138 -1905501073330992272
301 139 6695140115902026271
301 140 4394783461712062260
301 141 3832956196736117092
301 142 -1483614091543762172
301 143 -6100838576342703774
301 144 3728644148420487948
301 145 2574873142425387055
301 146 9074060980631996942
301 147 -4130079064850852219
301 148 8090835317940728911
301 149 300433382472308002
301 150 6163882739893241500
301 151 -1700881374927479441
301 152 3522959339486596213
301 153 3383305846171043589
301 154 7276460401140995181
301 155 3576680943690763890
301 156 5293209792247736415
301 157 -457206228645192508
301 158 6030203518264752812
301 159 9007285542370191579
301 160 -2045245864676496041
301 161 6312606933669433669
301 162 3954722205468929395
301 163 -4469056210146631389
301 164 -6592745114306092097
301 165 1391029269526409075
301 166 -3646017998753242204
301 167 7825355242024180324
301 168 1358579209228118484
301 169 -1563368318841965046
301 170 -2970219272171366319
301 171 -8596188813166539938
301 172 2193563565474666527
301 173 3386958205167101600
301 174 2094725030381923098
301 175 -5981270130841496005
301 176 3560082091950702182
301 177 -2062364011863569236
301 178 -1774409196314014046
301 179 -2508376419398972765
301 180 8429918408492926922
301 181 1342354536951481991
301 182 -2165645508043170739
301 183 4974359955485531005
301 184 -7675084724034495231
301 185 2175891663426737298
301 186 -8449136422871899917
301 187 -7429715551294339794
301 188 773938851088722975
301 189 -6231336163627619895
301 190 -8818644907054110864
301 191 5849399161648679636
301 192 4964804461601639249
301 193 1036831837085958366
301 194 -8057753941501482866
301 195 -5960951249608594441
301 196 4858938387507677614
301 197 -5724422451343718170
301 198 -2046567477744324550
301 199 -7844166801908835500
301 200 -300469585003173371
301 201 3422570280172012241
301 202 4885795362544106953
301 203 6985960864210439074
301 204 6626527299068059744
301 205 -2991362300431893950
301 206 -7761884796052827157
301 207 4591480750513495684
301 208 4830848806372655507
301 209 -2106480050017918977
301 210 -6486820207387120770
301 211 -3185995458926617731
301 212 -8490643302260974808
301 213 4712808863855633084
301 214 -3196467229354942072
301 215 4907958425443900372
301 216 7808854471090991829
301 217 -1967051201791066295
301 218 -6259525385750002855
301 219 -3903831864020432551
301 220 3595751915532534182
301 221 -4283534625993088505
301 222 -79757505733793726
301 223 -4497635824507571209
301 224 4310249990101308179
301 225 -3999473442705326084
301 226 -7086244267484244215
301 227 8247489646200858523
301 228 5712210827575328279
301 229 1065015333762001780
301 230 -2899532829744383293
301 231 -227053650176712547
301 232 337295699987582031
301 233 3013868499353761978
301 234 -8234379615160676259
301 235 8114786594077472507
301 236 -3614252622171192566
301 237 -4154728520965418211
301 238 -4698008809183589142
301 239 6346164212618745283
301 240 7159768808796922893
301 241 -6249031561061172252
301 242 -169974462870437146
301 243 9058676106385137509
301 244 -5361467664029884194
301 245 1335972109447191916
301 246 -4301492129611264021
301 247 319905763822321216
301 248 -7515154748222036482
301 249 4444428611818929415
301 250 -1333836101864338079
301 251 -8665138404948309324
301 252 -8707212764764212613
301 253 -2277573422865588503
301 254 -6437388805379854501
301 255 1560041803737168881
301 256 -31647168031826602
301 257 6121286268889702069
301 258 -8699816372466175127
301 259 -9159131563490083219
301 260 3316093927254204102
301 261 -8099287207693918913
301 262 -4531683444050626769
301 263 -1121430720542291255
301 264 -5620034785310878869
301 265 -7409441737427552187
301 266 -5333061267814753300
301 267 7726664550880765633
301 268 -8205108158912364523
301 269 -5118304094382242130
301 270 -6434965154968165065
301 271 -1348665505516639010
301 272 -9007661736982857759
301 273 2268771628835928147
301 274 -2482943504051514647
301 275 -3439839393080994574
301 276 -8846279623126981749
301 277 1763988219813646178
301 278 -2150586420981947552
301 279 818916373376171094
301 280 -274447596002157095
301 281 5996478998136966973
301 282 6256013444008309172
301 283 -5314717245791966370
301 284 -5060022486265247232
301 285 5364546108835902084
301 286 6553584261409643299
301 287 5024486420586369039
301 288 -4339530242228404627
301 289 -7281523219831876349
301 290 -2632228362415393944
301 291 -9181122084011668676
301 292 -1259487374450194532
301 293 8677824728735296884
301 294 -4126961540301090284
301 295 -526435569408332263
301 296 491231417208601866
301 297 5714372918937502917
301 298 -2129599889469909999
301 299 -938420756173876262
301 300 -4185632792641568861
301 301 2086412072846879042
301 302 -4739312394563483268
301 303 -3352134331898999330
301 304 1947262110953266264
301 305 -1894737346942193776
301 306 -3936923467879201972
301 307 -7201333339636394185
301 308 -4337678975867780613
301 309 -4911576607926002454
301 310 682148235813613731
301 311 1084603886561819797
301 312 2525120861069879884
301 313 837946213554920074
301 314 2024425297133243160
301 315 -1042110456771328646
301 316 1952975100936434298
301 317 3378657619954892879
301 318 379526935992096409
301 319 3970348537100001057
301 320 -5396535229201058667
301 321 -231253113910309189
301 322 490393481552023019
301 323 6833660666674183492
301 324 -8336606896192033550
301 325 -6772752771769082898
301 326 -6853208140396876767
301 327 5493994592226350157
301 328 8637926072466527624
301 329 1974532229149396109
301 330 4882523165190592865
301 331 6817149822170964628
301 332 -6838923064438443218
301 333 -6146059903176397352
301 334 1633228999178905574
301 335 -7183716892202181723
301 336 5832300962320057323
301 337 8528482178924217029
301 338 2046441049388671728
301 339 3364094404382932805
301 340 -1701771469494617025
301 341 5588616068229329127
301 342 4052796801187777829
301 343 -7515444927354468696
301 344 -6734060170705524998
301 345 -1569720165409478809
301 346 3821693775385811256
301 347 -1618088887434441397
301 348 -5366981506179144896
301 349 8734635558702623764
301 350 4039842835233110221
301 351 5333793597494297899
301 352 -1990305630158046777
301 353 7884593837804719164
301 354 -3553806141993534618
301 355 -6670421524535155224
301 356 -8812985943878218101
301 357 -531386476326643343
301 358 -6429295408034250439
301 359 -7177500479078809387
301 360 -5827048097682371767
301 361 3761560351404397319
301 362 -3878703242313553753
301 363 -3869072071517347652
301 364 -6532302893657601432
301 365 -990550814648589237
301 366 9019751323557877997
301 367 7866425316207968945
301 368 1447414951606152026
301 369 -6499402616461368912
301 370 -2724054952311481933
301 371 -2204656255630616450
301 372 3873090844008138954
301 373 -4142746391335937739
301 374 -8290727234216518867
301 375 -2576585960917909737
301 376 -768488156307623335
301 377 7090160817966527535
301 378 1171309769715875847
301 379 414727329302232913
301 380 -3565609823000813067
301 381 -2976950756965405047
301 382 -1777697135894670626
301 383 3792319774167766631
301 384 -2248501352823755060
301 385 -8744189637948063229
301 386 -685554165552514999
301 387 -8808329593183224024
301 388 7435649066764209440
301 389 8891600913019228046
301 390 -5223936967574027116
301 391 8362427205817523155
301 392 1133649922475367549
301 393 8826147557538139613
301 394 3284455006167456111
301 395 3390117142264049601
301 396 -8457400034804456400
301 397 5585675469523064525
301 398 -2106371925765530799
301 399 1588097218155076625
302 0 -8468147805979646457
302 1 6802864572911425472
302 2 8882039755137250546
302 3 -2508998851052237172
302 4 6775200323057619332
302 5 3189741871308876887
302 6 3905723240410457790
302 7 5961469738501868071
302 8 -6813739576458591241
302 9 7391677252401614033
302 10 3918752562283372818
302 11 3042463589731927982
302 12 1439206451138837417
302 13 -3484565837460471723
302 14 -740823974886507759
302 15 -7175100444472526121
302 16 -6667982718880850201
302 17 8068088241781589417
302 18 -7321217169499713861
302 19 -3362319140170395260
302 20 2548937345877874543
302 21 3490755558002202859
302 22 -4028665003480524641
302 23 3432951715359845589
302 24 5435358699694531143
302 25 -8547764752984331796
302 26 8148322406432378436
302 27 -1427803426593434183
302 28 -4432388317077393253
302 29 9113367063670394189
302 30 8582270299597192706
302 31 -6404423761463871953
302 32 -6251117467126958964
302 33 678738321131898172
302 34 6161019469943972257
302 35 6145388656015243118
302 36 -3092418689506409506
302 37 -2090575815126081480
302 38 4230523345938710549
302 39 995202550241165765
302 40 9009921114465320945
302 41 6786552802217651737
302 42 2127111706742074068
302 43 -1158038250931555532
302 44 8487666082900695516
302 45 7321518017167943059
302 46 2053715813151943635
302 47 -9091622749862868006
302 48 -4683180483963298159
302 49 5250217558443436562
302 50 4722309869025649348
302 51 4242917609971333249
302 52 -5739874734752152492
302 53 5416113753106464842
302 54 3626365587538197919
302 55 -4185391421589459916
302 56 4295619648918403139
302 57 -5053697709709233898
302 58 2972141638673033089
302 59 5997584156467672375
302 60 1431017667091983403
302 61 -6385297734383695415
302 62 -583399828584144763
302 63 2732857654661343639
302 64 3821016099646784669
302 65 -6281914152427195428
302 66 5143035872207325287
302 67 3063404284917549458
302 68 6888405944781245513
302 69 -363416085855507553
302 70 -1142972083223038404
302 71 3288071523928618457
302 72 8424422726740498613
302 73 -7892777298619738755
302 74 -6726262406601160715
302 75 3168554001510941255
302 76 5736230790408180309
302 77 9151368316457786805
302 78 248352669941360943
302 79 -7685302361355985144
302 80 -5882468374978935012
302 81 -6517343816803987799
302 82 -3903896667660221534
302 83 4400123597269698177
302 84 5119680856402808772
302 85 8740245825783006389
302 86 9106984894972072334
302 87 6920445282465648238
302 88 -4526979226905968142
302 89 2575708006567269902
302 90 202392477057831515
302 91 -1683406309878454382
302 92 6272719390744219826
302 93 7080517954910325574
302 94 -7003351392604770895
302 95 -5778049039103833429
302 96 3656147149644224768
302 97 -6345715567240010940
302 98 -79798795093750325
302 99 7698652584531146764
302 100 -7842441813963667872
302 101 4038927330535206262
302 102 -5957019310674892047
302 103 -7843271946717263585
302 104 -8680591934042575594
302 105 2701626632656858776
302 106 -5636081704756461972
302 107 -1001166648949952523
302 108 6022742285764781182
302 109 -5898326073560872680
302 110 7787589854907974191
302 111 3193664713505873210
302 112 -571287410635866083
302 113 -5637462816980265732
302 114 5635225030348015018
302 115 9029774505568391840
302 116 -1230539696681741295
302 117 -3783660988882602344
302 118 6714919567963309280
302 119 5119209272573005414
302 120 7536787897614996484
302 121 3721507077993187019
302 122 -953537015436711980
302 123 -5825600044662840923
302 124 7813053157102898065
302 125 -2475503568349862375
302 126 5434081913226552248
302 127 5659725560580317913
302 128 -1344507905794221776
302 129 -4480580442790552443
302 130 5823965128450967767
302 131 2808122291863658106
302 132 -3402103602562395578
302 133 1215541527823469657
302 134 687022527587957216
302 135 7989473348671023821
302 136 7684495776624753935
302 137 -442126824519525106
302 138 7307732074896017890
302 139 -610477408252734910
302 140 -1457413646095559566
302 141 -4189252567237451899
302 142 9129253367685992401
302 143 -3069771298496965732
302 144 -4264538905833482517
302 145 -650525492291433408
302 146 377716171670387103
302 147 1675036625306249200
302 148 6374219718594856358
302 149 -558957028125154770
302 150 7526844183243611873
302 151 3820305609979370156
302 152 4471632592024387186
302 153 7481944621608514921
302 154 -7791751923816008958
302 155 102955767616364920
302 156 3274144787809388775
302 157 -765355929272189257
302 158 -6166924926587166318
302 159 8117115816430901006
302 160 7798270953144522022
302 161 -2050196226854711500
302 162 8964342196804961936
302 163 -1090414086391335394
302 164 1303663519900431408
302 165 6271801308480683533
302 166 -4015032438491778204
302 167 7833596815545712477
302 168 -568761925957836911
302 169 -8693234858705046219
302 170 -5825894432986842045
302 171 6349016307065668733
302 172 3198007588501334690
302 173 -995352508550755167
302 174 -7057805394075593739
302 175 -546687549511879000
302 176 -137991492427394975
302 177 -4785367258878655598
302 178 -4422832495960974216
302 179 8022506987745282845
302 180 2531459904007078525
302 181 -8801562941713757839
302 182 2718743977367556579
302 183 5371480392090712666
302 184 -2668284369538436215
302 185 -7229421904283482930
302 186 2022162239300828519
302 187 5140570591739819554
302 188 -4748829779230194985
302 189 6507200404907999243
302 190 2492304862762340538
302 191 1318545440669685848
302 192 -9135517853489547482
302 193 -4962085076447791968
302 194 7514459440611527236
302 195 6085163632882933016
302 196 9003219482808065410
302 197 4762946096016636025
302 198 4944121278554242110
302 199 5255738459714600419
302 200 -4385175030597714398
302 201 -6365404607967871228
302 202 8762613546874097904
302 203 -2789674534291320906
302 204 5388211078438723931
302 205 7813993806401347906
302 206 -2206008087352420679
302 207 2648929211438378330
302 208 -3521320301193860575
302 209 -4814389900501762040
302 210 8111956463619463748
302 211 -242925474833116394
302 212 -3613487550072386891
302 213 -3890127941038097829
302 214 -5944619803974818228
302 215 -2666134812928354675
302 216 6828833093041413884
302 217 5496553850796403976
302 218 8101595826984323148
302 219 5221842523994587000
302 220 -8881528645935478772
302 221 7462004190869056111
302 222 3239922236000094078
302 223 -2347757294622460016
302 224 -3215529175787787437
302 225 1208666608205345252
302 226 -1652347548318657530
302 227 6591797654048933026
302 228 8580071236843945701
302 229 5409547559249452475
302 230 -4946268998857192227
302 231 -9041569618476579142
302 232 4956087626032602715
302 233 -1008345932935657406
302 234 1484326451621196109
302 235 -43982082892587270
302 236 5629564020759763600
302 237 8007331890762509628
302 238 7602932920015570998
302 239 -2995282595334140596
302 240 -3627018144495269992
302 241 7159396138106605694
302 242 -134757790814330751
302 243 -3376340956123268748
302 244 -6649416029880709688
302 245 3266335219938884947
302 246 9194645159884607598
302 247 -7953324493531412641
302 248 -8561970732005508493
302 249 8683715455233358100
302 250 4229423752576179522
302 251 2733123207376789982
302 252 5857963811085006717
302 253 6102025683130766397
302 254 5337080531679509693
302 255 2603811291883309312
302 256 -3054586184964875304
302 257 553691266639087555
302 258 -2137447151541831570
302 259 -7036854311959668172
302 260 231624944952938417
302 261 2756556449132553180
302 262 7360354230753770341
302 263 2129620392274818144
302 264 -2484510334109201018
302 265 3759851886994358718
302 266 3296041116106936050
302 267 -3857246985549001372
302 268 1070117105953069510
302 269 3531258082160335425
302 270 1308062887262004739
302 271 1643270783549636576
302 272 -1632872572939698624
302 273 454001358787096907
302 274 7923622201576260977
302 275 -707920045214743549
302 276 -8135117277205640647
302 277 525517536206048410
302 278 -4769658993908356003
302 279 7874529579661998712
302 280 -1058463924934721382
302 281 -4637856669334462493
302 282 -3677505876922457218
302 283 -7058334582627368011
302 284 -8239155143723494090
302 285 3749943336118210240
302 286 2985343043133607171
302 287 5511187135468086609
302 288 -3786030798729173125
302 289 -7376298405306705366
302 290 2938274561092170081
302 291 -6440873531097727465
302 292 16256214756508092
302 293 -1761115186227200827
302 294 -5188637660256399342
302 295 -5472174600910878127
302 296 -6065557627097076985
302 297 -4687329075882277393
302 298 4055537119731201887
302 299 -843045797416977175
302 300 -374823246693975776
302 301 8891196615235856443
302 302 9002457893900968852
302 303 -57065758665900827
302 304 3081294805886551574
302 305 6026157376496185123
302 306 -4985210689669609661
302 307 6547475678277604530
302 308 -313729288693173736
302 309 3131970996511554355
302 310 -8609521224044754481
302 311 1192431873934615258
302 312 -5067819369175394653
302 313 7080016949900053736
302 314 5635565483409674516
302 315 -8742459791674903094
302 316 7526478722396571249
302 317 -8149408683425722829
302 318 -2757030669075536923
302 319 -5317968744348600183
302 320 -8053938377221289287
302 321 4842551775985581507
302 322 4808189735276543661
302 323 -8971781216613848565
302 324 -764180349564600444
302 325 -4811711373072406554
302 326 5805014621399831359
302 327 8819637375688328244
