400 400
350 267 -8734482054556644785
350 268 3838435507252023645
350 269 4670110135926888648
350 270 3253369952665281018
350 271 7015519428117894839
350 272 -920206443115208727
350 273 -9064915521997974860
350 274 -2638498129773168640
350 275 -7837329586333793097
350 276 -6300079257166989350
350 277 1821328487846737131
350 278 6752364586159416914
350 279 7911277034175209427
350 280 8001062600146903197
350 281 4173237205860954598
350 282 -3415006426473278124
350 283 5936967545966216960
350 284 5329775225300326705
350 285 2512588245332502400
350 286 5772720853133289504
350 287 6379448827469755605
350 288 -4371439000888580237
350 289 4062820773905187693
350 290 -1693445899731355606
350 291 -3330428790561205504
350 292 -4794413701946321315
350 293 -7048604388294971328
350 294 1703720780382252166
350 295 2778941919961473806
350 296 -3313637092890420233
350 297 8435034535762435772
350 298 1545593611103136507
350 299 -1811568110979532442
350 300 -7755990754789179194
350 301 2283143853831711070
350 302 1212008528257541784
350 303 -6558116082982803981
350 304 -1036687624641028218
350 305 -162862387618773744
350 306 6318050263184776765
350 307 5255778998264284189
350 308 -4993510930473605766
350 309 -3155791709434558657
350 310 -2299573411899837819
350 311 7952942308801267739
350 312 5164727692251005426
350 313 -5792131426891533835
350 314 -8650245816563443272
350 315 -6322046921472391887
350 316 -4382119677711581489
350 317 6929280119460740717
350 318 1305722802509187233
350 319 1295680623697002462
350 320 -40201801239517649
350 321 2176317198140211591
350 322 -4773380643449605931
350 323 4644702751277513561
350 324 -3979298436808245234
350 325 4293280744548998032
350 326 -8928616386371330161
350 327 8145382642459198696
350 328 -4593840905758514419
350 329 4455122884354123854
350 330 3883071071104418572
350 331 -6836091486430164023
350 332 -8567358698116306382
350 333 4097117129029250643
350 334 3829314465436923751
350 335 -8927299860695542705
350 336 -5004934999335673012
350 337 8570259045860496871
350 338 -6132881623473276371
350 339 5732306063190186380
350 340 -4220424372711632546
350 341 3273112852493197033
350 342 8420045921150156450
350 343 -4933997885666715413
350 344 -159275640829513859
350 345 1161564308184439287
350 346 -2047535039261992356
350 347 -713791937725998714
350 348 -5420770008867312872
350 349 -6065390363760188298
350 350 -5434712436756716848
350 351 5004617452925593694
350 352 1633478347112776175
350 353 3797252397571039981
350 354 6017912134345060101
350 355 1982188233115126231
350 356 2068230942928255676
350 357 5796651105440050960
350 358 -581560028128994335
350 359 3004353766239523218
350 360 -4003287892695783380
350 361 612578736542470114
350 362 -6914943424249996353
350 363 754618153015332596
350 364 -6101110839454112592
350 365 6343099318989202794
350 366 5041230637101806925
350 367 2055315162448860550
350 368 -8830259556128677244
350 369 2692411026763890644
350 370 -5288043644494385049
350 371 -1768125002150345428
350 372 -3428510733186262248
350 373 4668151391019269170
350 374 4802870214533087056
350 375 -6891871426533759748
350 376 3019531804584989772
350 377 4229080547616669852
350 378 2624803160750848412
350 379 1078816739314378439
350 380 787303903258034195
350 381 206593173410839476
350 382 -6254407743573462725
350 383 -8064300024124626480
350 384 8981458396360513104
350 385 2223048736747692323
350 386 -6823326675746728665
350 387 -464686681161984968
350 388 274838243887920934
350 389 -2704517022766382797
350 390 8153473791292685751
350 391 -5754005435091469150
350 392 -5873566320813587942
350 393 6583816262431334804
350 394 297713518573813634
350 395 -4805433852287889585
350 396 3467186217510777270
350 397 -8343878686177652992
350 398 4598940477099725337
350 399 -7359527140941266244
351 0 -6530689326545495230
351 1 6339277334686858047
351 2 4304050237193566177
351 3 8833348256648460994
351 4 7766716768154964557
351 5 -4759199679701209019
351 6 -3248731969933759329
351 7 -7612041833859280024
351 8 3864692783115110244
351 9 -6639242176667538841
351 10 4458849522088270607
351 11 6009506316178397947
351 12 5189954251398627854
351 13 7506149566881080663
351 14 7192206924362712440
351 15 -2660536951741484804
351 16 642877781880733650
351 17 8695121512673049174
351 18 -1028576845436221481
351 19 -6806175414068042394
351 20 -1331163031720582044
351 21 -5288185024406945925
351 22 -8352162141931037625
351 23 3616083563448784105
351 24 2451940395290746606
351 25 -6285518773097553113
351 26 -5287603287141694829
351 27 5403776817192099184
351 28 2545479695080425371
351 29 314178081548964013
351 30 -1335249955340026764
351 31 -115434891739984144
351 32 5361928402895616654
351 33 6755298740997552603
351 34 -3379069034514473893
351 35 8144817842739165593
351 36 -7478470853123900831
351 37 3533665467724032129
351 38 8303794321344866694
351 39 -1980525127939311734
351 40 6255224250004272435
351 41 -4521178723614974036
351 42 -8637144860829145522
351 43 -5894363211220467292
351 44 843434047294622743
351 45 1922258732498250024
351 46 1470515445145155361
351 47 -7037673757630343897
351 48 8288320854730734993
351 49 -1492286893351334420
351 50 6447809397594751240
351 51 1140054290441399624
351 52 7908030715102142395
351 53 5027482854703765702
351 54 -3808877917443401236
351 55 -3305100239078057108
351 56 -8042495431207217106
351 57 -1498404916466144969
351 58 -8967491716256159409
351 59 -1962366899567706951
351 60 -1471938819783270153
351 61 -5845022577805109217
351 62 7361752095004335461
351 63 -5359481267222817304
351 64 -11301646030243547
351 65 948464815039655463
351 66 -5901845834979339637
351 67 2604641675889023106
351 68 -8843744620373717060
351 69 4095476299947024972
351 70 4625850570441613762
351 71 321790296135686219
351 72 -5990325276307648141
351 73 -7434741581273540640
351 74 -5683570606432291367
351 75 -8089658981359114287
351 76 8829253158070104534
351 77 -6637513491755058295
351 78 -5589891692620716516
351 79 -2842518420348608456
351 80 -1993399220316425844
351 81 2681494102323101134
351 82 -2828214912964744601
351 83 3272708873404954494
351 84 4406040159765819301
351 85 -7736925775306198397
351 86 8948734768708061698
351 87 7914739359411942451
351 88 4171632890044638924
351 89 4376650420399018879
351 90 6396308931305277143
351 91 -4172559476058610931
351 92 106380650279288122
351 93 -7702679313223297044
351 94 866393616178223611
351 95 -2982939705481625121
351 96 -4626561111536908908
351 97 243901016600661883
351 98 -975834382663453922
351 99 -5488340042162134113
351 100 6300427954870470860
351 101 -7717095951142093189
351 102 6325059004403357729
351 103 4113134152601121075
351 104 3504048417480356595
351 105 8847704733312393057
351 106 -6835500959407384930
351 107 8677004084420887964
351 108 -7749403752698361376
351 109 -861161350896918079
351 110 -7926624295268267511
351 111 -6794960293677868877
351 112 8439124528260207637
351 113 -4908752930518043865
351 114 230671058514383458
351 115 3184604222988580954
351 116 7921770829205242810
351 117 -8394809190182025682
351 118 6539534201090977249
351 119 -8478003844490446960
351 120 6483599445470836644
351 121 -1276516532664328244
351 122 -1919852672622874022
351 123 2176288204167135631
351 124 -2518317274710718569
351 125 -62541822990501370
351 126 -921111741436568855
351 127 6086560811948095366
351 128 -2584071190589577597
351 129 -51916399811087214
351 130 -7144609934813220544
351 131 -9216062319139647585
351 132 -4073334111429325767
351 133 -1006771511425623562
351 134 -8489021687067954417
351 135 8151562908951245687
351 136 -7746380547441970921
351 137 -2228977982822669861
351 138 -884903562213536662
351 139 1950427827313352697
351 140 880271786184507809
351 141 -8906594230069745867
351 142 1683318732818615482
351 143 9107085387938250831
351 144 507734799162218162
351 145 9120729736203454977
351 146 1678656804911589213
351 147 -3636129466513492541
351 148 -417336097892908384
351 149 -9131661644449161104
351 150 -716809001604947684
351 151 5458499258419688714
351 152 -766256019019520551
351 153 6695379695633546250
351 154 2616068756713560762
351 155 -6009218701151080646
351 156 3330831710407849137
351 157 3764493727709840734
351 158 7497209469042313258
351 159 -9154086304962412602
351 160 2916441121536350016
351 161 8513282250172698081
351 162 -3382112318457598835
351 163 -106518061198241244
351 164 3404596555023868122
351 165 8817652119432950503
351 166 -709885994740734972
351 167 853957401044014784
351 168 737589592594751135
351 169 6029925017439392556
351 170 221841418062343908
351 171 -1420859644816693062
351 172 3280088945530603747
351 173 -4187589026322221655
351 174 5689925769998112431
351 175 -7987130567798304924
351 176 -358554086349407256
351 177 2412694900259281349
351 178 7450044450816232150
351 179 -8160552350670216638
351 180 4061324003237709411
351 181 3317429606207308350
351 182 -6974028260268374600
351 183 -8190942624179082508
351 184 -7532893389409876123
351 185 -5821994523040025176
351 186 1459648006858854381
351 187 7612427804045733061
351 188 -7858445299410531773
351 189 -7604978516493655915
351 190 1744334651602277139
351 191 -2820858527040897419
351 192 -2153463153443221202
351 193 5874438838906769728
351 194 4760323099139220499
351 195 -3851090478342022574
351 196 240520849725060899
351 197 -991782763653610530
351 198 -5494265816117245025
351 199 -3921436019294647542
351 200 -4895402403904538129
351 201 1217527202110690186
351 202 8682251336320250826
351 203 7967689242062564251
351 204 5962098527870624708
351 205 -7573166853236815424
351 206 -1925257950521204209
351 207 5970891204028326305
351 208 -3816563502174633529
351 209 -3454212570254390855
351 210 -6623144645051294740
351 211 2939522840291529271
351 212 -1287442265173671862
351 213 -7610370639040862689
351 214 -8196408861555539186
351 215 -3758460421303700054
351 216 -5588114308811161761
351 217 -2812882030030046211
351 218 -1935180749785749991
351 219 4483782883256156182
351 220 49206943616584772
351 221 2208242240060500565
351 222 -2486968539786487044
351 223 8931606443251143323
351 224 3482765914144017285
351 225 -1935091422734941022
351 226 8416880729242860865
351 227 6260501725993102403
351 228 6468489728192048610
351 229 3102838290455234153
351 230 -3761290697182980013
351 231 -399857884804348171
351 232 -6154953163096546826
351 233 3279077711938418325
351 234 -7238440067100715540
351 235 2793122203238095416
351 236 4756961837987037231
351 237 -368259477500066828
351 238 -5893250784990770671
351 239 -5414803290515608406
351 240 -3009018130011100252
351 241 -1136693768997976802
351 242 6498918504536057580
351 243 4725468750838147336
351 244 6936564433810316983
351 245 110371840523127636
351 246 -738680045537498649
351 247 2926019149140703499
351 248 -2769349155506666293
351 249 4315666592760011085
351 250 -8955859436549922878
351 251 -11922248331119761
351 252 -4339485226534349942
351 253 263576573060181702
351 254 341516729705947869
351 255 -2991473926155620832
351 256 545633732304254881
351 257 8542881800626533255
351 258 -6677152684384401778
351 259 -358201378432748269
351 260 -8841938374158510480
351 261 -2130176911278836770
351 262 7452978577535202846
351 263 6423704746022130378
351 264 1718828860696983103
351 265 -5279941095150125626
351 266 6250279707012342255
351 267 6885830428737378270
351 268 1951257872695253506
351 269 -6492473748619442429
351 270 5502418348604478239
351 271 7058636332599286557
351 272 -6490184761446454810
351 273 7280473348298911991
351 274 5865741792500922190
351 275 -1644073950627315742
351 276 5603013718600247402
351 277 -4316179992205325475
351 278 7901115359884741898
351 279 6218040048561264370
351 280 1885778600736982108
351 281 -1971312235650766343
351 282 -9063578862003439652
351 283 -294897189984105220
351 284 -801052449131188328
351 285 -4397933928679782143
351 286 8984906429448749221
351 287 487831115292814225
351 288 -5121211291014170266
351 289 -5135591415402546242
351 290 -4331624021402320096
351 291 -7710859214284182220
351 292 4173158404758794481
351 293 -1356402245926076238
351 294 9133792546593746538
351 295 361646578955929260
351 296 -2751646771917747250
351 297 -3650208360090970484
351 298 -166558165857353762
351 299 3796367395243115240
351 300 -2814027519668687868
351 301 6336803876569307990
351 302 -3133641514571009680
351 303 4520991592769001292
351 304 -5677470706775088736
351 305 813590546777577633
351 306 -5672836283118520924
351 307 -4428585942849538666
351 308 4178551767069764480
351 309 8298756339081275363
351 310 61892726724244884
351 311 -4783957510683613381
351 312 -1144605256961173420
351 313 5606868979620158221
351 314 2241560652664368123
351 315 -6253790230632296052
351 316 4419304036976815285
351 317 2241481761812439471
351 318 -2997712496252880904
351 319 6822712511613023247
351 320 3154909761498739569
351 321 4845948261151517862
351 322 -7048028074600134116
351 323 -108354091102597374
351 324 3323596236530096837
351 325 8508087235972347913
351 326 -9102904306591003514
351 327 2809122198029381762
351 328 4425976742291899238
351 329 -8717240519280633280
351 330 -1913237056773120064
351 331 -2135223120810690252
351 332 -3735227941160461655
351 333 219385830401755076
351 334 -7393483616751736757
351 335 26395604366781766
351 336 -7594275807548246882
351 337 -4796437044349951791
351 338 7499602324681196306
351 339 -3622851700003793957
351 340 4382432469271347346
351 341 4824449759083110259
351 342 -6841004918106506663
351 343 -6344988182529854793
351 344 806418126082330109
351 345 -6671825242813072068
351 346 5479306365928134457
351 347 7533005596426661768
351 348 7371724677256173287
351 349 1363988894297811411
351 350 -8319402290191923801
351 351 59212794328257790
351 352 2394680135589265604
351 353 -556672847907240995
351 354 1064280488244816271
351 355 4454460535536090540
351 356 2481246603925646920
351 357 6933383688434536167
351 358 -6202397306663193115
351 359 3464695702308735599
351 360 -4701352924612383878
351 361 -5365635303480495938
351 362 7637087705857757748
351 363 -2715333156974922464
351 364 6253635909369553278
351 365 5461764600395009962
351 366 6065660686692395125
351 367 970608515270873157
351 368 -1816052097679455581
351 369 -8836269376875466094
351 370 5171539222024151095
351 371 -7973059383317224232
351 372 -2517970388131224569
351 373 9160340039549188987
351 374 -8085494238899929884
351 375 -5411425788228509862
351 376 2350870261184939190
351 377 -1542276606314981994
351 378 8657559799448437961
351 379 6244635676660273136
351 380 704874836683133307
351 381 4611437171614073745
351 382 186399779036984222
351 383 -567215011584207237
351 384 -8294731531392156862
351 385 891454350545052120
351 386 5885108324191379270
351 387 -598394857562165770
351 388 -1049107211576910795
351 389 7692671600618033659
351 390 -826815370346182640
351 391 6141825780758531336
351 392 -1322822559711163965
351 393 -2467897566369885703
351 394 8712421924759921457
351 395 -4271568843510726446
351 396 6998541189464677475
351 397 -458427994878182469
351 398 -2649745566428745765
351 399 1050238867611527525
352 0 -1758927816518289566
352 1 1875862011669961234
352 2 214488182962130299
352 3 -5327715574206081786
352 4 544080129532948794
352 5 -4735178414381535
352 6 -8574135701476197832
352 7 -9028800468599587544
352 8 -1721793467405162144
352 9 2798368862510290597
352 10 7701668466081854457
352 11 -9192586825732734122
352 12 -8992524810072687645
352 13 -6291058183977538589
352 14 1089809004646928301
352 15 1438180506256468408
352 16 -7721377115330256683
352 17 5634460579945984710
352 18 3759983576006511645
352 19 1595356876347871850
352 20 3796931279001635504
352 21 6789634348568830617
352 22 -8430544136349623809
352 23 7011771291784433019
352 24 -2687666679872725684
352 25 -658102289865614711
352 26 -4710836090196774685
352 27 -4547699428711203547
352 28 -3204559939785791627
352 29 -5842273750414256464
352 30 -6341380176993549059
352 31 -1255607127306063708
352 32 6385718453707520463
352 33 -5799683637792050716
352 34 5197653515910588804
352 35 -2483865909887636748
352 36 -4640576996817309043
352 37 9188249350974085500
352 38 -8202637794753551956
352 39 -7569570656717109440
352 40 -1828175963461061711
352 41 7436600631301944180
352 42 -3974332974992386019
352 43 -9149260869611367733
352 44 -7991281014058588134
352 45 2719403023048155812
352 46 -4438640360772707521
352 47 5941247435043751655
352 48 -8999442475254262393
352 49 5635343474338940016
352 50 5155065013003510112
352 51 6500872958056763967
352 52 1825112889535031367
352 53 7298561991935263377
352 54 -4563135810993164601
352 55 -6072864843728474373
352 56 2980213789591577151
352 57 9002181995032896251
352 58 -7218485109155398398
352 59 9158440086363539509
352 60 -6952382618283940486
352 61 2719934760510334629
352 62 -2812599537848751609
352 63 6518325182657464791
352 64 -8014327025682706860
352 65 1959777314797498559
352 66 -8887330128419031856
352 67 7702684574796922554
352 68 8769296831518902464
352 69 1758871450072373625
352 70 -6408703082568610308
352 71 382610458705709385
352 72 -1021747963313987653
352 73 -8404057400817647658
352 74 7991323871928551749
352 75 -6971048207214328974
352 76 -6593151876723242894
352 77 7552906899310145172
352 78 -598781444297249972
352 79 8967383130648176543
352 80 -5469311158811821527
352 81 -8934096989351872143
352 82 723962732341905488
352 83 -629637114079312900
352 84 313061249993096068
352 85 7958021600360821831
352 86 6550411448857785875
352 87 1212470552040784439
352 88 -5133828913121192663
352 89 3901445146013126017
352 90 9187421377175970313
352 91 8889197297618343753
352 92 3514200907332591821
352 93 4228228222736749065
352 94 -966761500311452855
352 95 4102290433256241389
352 96 -6072703472987077903
352 97 3790285952366520814
352 98 -4402988213405916914
352 99 3578235256510618063
352 100 -4020218451429296124
352 101 -4594952554893267448
352 102 -4729947263176370663
352 103 6153199990219183490
352 104 578637566197511831
352 105 2071332041556141081
352 106 4937079747408830217
352 107 -6969088247813019312
352 108 8879704328028263715
352 109 -5948393684285558129
352 110 -3984707490689075414
352 111 -6488360586326241751
352 112 3451200701197022729
352 113 -782293558381348017
352 114 -4862909357741432518
352 115 -644410261550634814
352 116 1551566770270348656
352 117 6920802800940507932
352 118 -407263223191483931
352 119 -2046446606083713322
352 120 3639079902674445957
352 121 565378032612332560
352 122 -2368085185376538271
352 123 -6678480994207313152
352 124 -8345941435757752742
352 125 80904179569130154
352 126 4333552826975187385
352 127 7452032391586408998
352 128 6273315008404244385
352 129 -6548260625224921781
352 130 -7952670367429263423
352 131 -6274822731849160228
352 132 6871434247286577531
352 133 -8725631859865246059
352 134 -2625701770644588433
352 135 5955913236990869445
352 136 -2288844469551527024
352 137 -7336678824519747732
352 138 -1442100955259912638
352 139 8327687590188550838
352 140 -6942163970812805581
352 141 -388986020242434208
352 142 -9153354306063787866
352 143 8919713262584982431
352 144 -3971184823896904862
352 145 6852383958338461866
352 146 -3479814203384827302
352 147 -2878517352394481701
352 148 -5956545604527096742
352 149 -2646360001892595249
352 150 -9081616610516773257
352 151 -7705432469453208915
352 152 -6536518900175260480
352 153 7475843942022379059
352 154 -5184944343364063782
352 155 -6432942561835156829
352 156 -2631204666819534484
352 157 3253640856374084102
352 158 5946508081508216769
352 159 7080509382539028585
352 160 -799125759539735938
352 161 -3601330487197457866
352 162 -4099041265010545974
352 163 6896544625086721497
352 164 -1462356736784039747
352 165 1061637013436527648
352 166 4599913112752473455
352 167 -3277223109391495869
352 168 -1344660706155130943
352 169 1478425504839941363
352 170 -3930466476988523537
352 171 -1371778011397336491
352 172 -2010218635997931212
352 173 2080740161861690988
352 174 -8980641339641074532
352 175 -6748018423245346504
352 176 -3698769190668145241
352 177 -322944102331529430
352 178 3104616255999882106
352 179 -5008226698637006903
352 180 8853959198713732482
352 181 -2264832250859911693
352 182 7851924385944123881
352 183 -5983162125418656697
352 184 2061465099174104655
352 185 6961994601873734736
352 186 4127913920626365777
352 187 7949552892523360138
352 188 -3045522356491738412
352 189 296646015738427447
352 190 -5671272172883603169
352 191 -665868643102081885
352 192 8462703903932142005
352 193 7070454811370609405
352 194 2309029348987886027
352 195 -8413474234275207897
352 196 5612748375345366301
352 197 7707949388431562593
352 198 3873640735688853162
352 199 -7029276411776562920
352 200 5780943940466945385
352 201 4841277055532740273
352 202 992641144075622768
352 203 -5109271214009502900
352 204 2420806827612013871
352 205 -4148695821284088391
352 206 -4984566110245640219
352 207 -7009295575229891954
352 208 -5337090599875771242
352 209 -1116669271455676236
352 210 -1964517901080597162
352 211 2525151144960449369
352 212 5306904798304098429
352 213 6499251020624846271
352 214 7812712861963650759
352 215 -6839894037900969516
352 216 -4674112312561953675
352 217 4716677827342324527
352 218 6479537182292512041
352 219 5463430151860314512
352 220 6566157260806900695
352 221 -2744312471691878177
352 222 -5101822309861984226
352 223 -634771781980264995
352 224 590205456915713565
352 225 8800244765164738051
352 226 8013930661973793970
352 227 -4665509607812364926
352 228 95490950665310781
352 229 6498690775886181270
352 230 -510356283862395589
352 231 2928815571729351882
352 232 -2980036335827239354
352 233 4186672675986917462
352 234 -718034147535469476
352 235 -4162972058249249753
352 236 5093918203192713134
352 237 3161146854454009671
352 238 -8096670407236799767
352 239 1359370118271333949
352 240 5780398894109166674
352 241 6358567162890116002
352 242 5515801897652669936
352 243 8253426182934333645
352 244 869756071087463105
352 245 4453902242334855601
352 246 613392182470810321
352 247 -3219359922697207417
352 248 3487682675340441933
352 249 6856170716875592336
352 250 -3138275745914924382
352 251 -652525939381234639
352 252 -6670746323450855820
352 253 4341080826880699741
352 254 -7937661024851290150
352 255 -8889469745608744950
352 256 -957827168264394142
352 257 -6547738000367660629
352 258 236558809872983499
352 259 8587241266011825912
352 260 7323463312306262584
352 261 6029895294065974666
352 262 -1607799024225134374
352 263 -6314922058224635402
352 264 1719174816303285318
352 265 -3225170979492079948
352 266 -6815122679304318622
352 267 7938568189928121932
352 268 -6612272291296453968
352 269 2924438973226490835
352 270 -8088152082253268148
352 271 -4504651666099784713
352 272 3162424597393054528
352 273 452760638406171135
352 274 -4467450450569533728
352 275 3889424084873873791
352 276 -7981023228237039194
352 277 6290885207726804230
352 278 -2705261611994158416
352 279 4911643426644791111
352 280 4012437107354166074
352 281 5363649492517584319
352 282 8905034697541863549
352 283 -7933981068643182132
352 284 -4954361816697296537
352 285 -7227277262571207622
352 286 -4530328063458158776
352 287 217543228594420734
352 288 1630820279896610158
352 289 -8019141943552361355
352 290 9095075480982913680
352 291 25078052993876227
352 292 3941516624085847697
352 293 8923316959010834506
352 294 -6421809611860283270
352 295 6215290816655520520
352 296 4549716195855314665
352 297 -3728159102892169459
352 298 5835981057281342945
352 299 -4415984935618466102
352 300 -6873048217810627773
352 301 -7572465669850484549
352 302 242482636579076268
352 303 2030966202227331770
352 304 -5862780649034685049
352 305 -8757667946459280743
352 306 -6504264729153787137
352 307 8531103489984494321
352 308 5725480820000114810
352 309 -8543854664394299488
352 310 7127619190958054633
352 311 8668160532522227124
352 312 -5884539231043903872
352 313 940804751077219259
352 314 5341732983833044288
352 315 5591576711376918187
352 316 -1753244532404373617
352 317 6668659501049346801
352 318 -7634316005807764479
352 319 3425920111503409614
352 320 2838367961439934742
352 321 971653134872318461
352 322 -5626444982338222231
352 323 -8301134786049988456
352 324 -6975182876903947009
352 325 -4425838379981028186
352 326 1705539458087455035
352 327 7950333688942191189
352 328 6059804673689780800
352 329 -5096503909390965019
