400 400
0 229 -1500452056181858180
0 230 7971306541107948670
0 231 2328151754250090512
0 232 2418753957688593425
0 233 -3172016443386974004
0 234 -8978334968012785897
0 235 1118510968850221914
0 236 -8134800243821323831
0 237 -1050997548776343837
0 238 -6232694216611642966
0 239 -2430009850634916882
0 240 3749260443567983306
0 241 -5965970986945009368
0 242 3983689177320099424
0 243 6833137944910914829
0 244 -7880983334179643199
0 245 -4776493841605636788
0 246 656031805402492256
0 247 -5110219601324886006
0 248 -3462206937808238596
0 249 4346979211246976939
0 250 3853292832838522152
0 251 7373406265172631422
0 252 7996861982311232577
0 253 -7913577016573879948
0 254 4143596534925573186
0 255 -7302145799129506994
0 256 -1678819377141340658
0 257 5989902197033560123
0 258 5788918549823423559
0 259 -4670760402943981477
0 260 1845253175944652866
0 261 -5354650509506507118
0 262 -4029807147901898194
0 263 6745305516712042032
0 264 6793910719949678523
0 265 975992094142199684
0 266 -3119159077262114916
0 267 844127379317894665
0 268 5161210276565566956
0 269 1233883188632998312
0 270 3991994529572914221
0 271 3688232134433626925
0 272 -6942151899772956383
0 273 8216105757263238983
0 274 -6345144249236432762
0 275 9212259678118005723
0 276 64558881850400308
0 277 4353361021630519721
0 278 5888716259255650970
0 279 196878107503983161
0 280 -1419321954826127031
0 281 1057373353145695415
0 282 -1131678584663777953
0 283 -3304570068848641815
0 284 -5357558553722985705
0 285 6944052100705970136
0 286 4506968279730843309
0 287 4918061688626344722
0 288 -4756728942727352019
0 289 -9191135009578035929
0 290 1929420702414310762
0 291 -2481373690795120146
0 292 5273270832130262879
0 293 1518255751807469071
0 294 -7091845013178219975
0 295 -3981626156581311903
0 296 -5608895276494800521
0 297 -5495976197555685563
0 298 -2235515414588625586
0 299 -7388899548774098569
0 300 6076129608782414760
0 301 -5930686928015365918
0 302 4944664711097943075
0 303 -3489423510034694720
0 304 650933239742260986
0 305 2618914530730512118
0 306 5451443526773841170
0 307 -7819864860807406308
0 308 -2934365449269841379
0 309 -4002930955392548911
0 310 -717554688194940433
0 311 9147410725650119127
0 312 -6282270419937617408
0 313 5466817330474715122
0 314 1827368319179272363
0 315 5979450641634256500
0 316 226970848604001128
0 317 9192078931197775506
0 318 -4175529575027409083
0 319 4814590774958502904
0 320 -3590833370524934052
0 321 -1197386116671458226
0 322 -4344374014761564055
0 323 6954286535080314519
0 324 2041188364727642807
0 325 5344390989541199230
0 326 1271506980794429016
0 327 1597883538526558242
0 328 -3213055018069705282
0 329 -3034443858892794020
0 330 -4828660029963245263
0 331 3365662549662760152
0 332 2345235308226530288
0 333 3624443772773283541
0 334 5488187434058750675
0 335 7084608774182897315
0 336 -6982518607357762628
0 337 895119330653858723
0 338 -8442878591764971653
0 339 6183083537441261481
0 340 1079776390155942264
0 341 -387011841025408179
0 342 -2293635554337584176
0 343 6009257067457333206
0 344 -6977818587123341716
0 345 -6280286758337827514
0 346 5623047364778499905
0 347 -7952156710901523156
0 348 -6152220491351664562
0 349 4630182875272531217
0 350 -5725586523708178036
0 351 -179121921168888154
0 352 -9041449188186540406
0 353 -197765973838503318
0 354 7301675445914155005
0 355 -5567123028909412005
0 356 -5102253576287518095
0 357 6840251536294341544
0 358 -101692071036122240
0 359 -2290089155844557948
0 360 -6652571983367399414
0 361 7305507100089486724
0 362 -5676227129502192150
0 363 6415577351742574896
0 364 2895048990214792033
0 365 4150276993736936823
0 366 -2555484754332856875
0 367 3169525784985897184
0 368 727286684743640510
0 369 -6721208040448696311
0 370 1766439362284702025
0 371 -2402142080503471715
0 372 2844778958809248192
0 373 4528583966385808773
0 374 -601261863107755885
0 375 3879638639364580321
0 376 -972669124597219520
0 377 7725977795939020551
0 378 -3293138418600099021
0 379 7540468919189871345
0 380 191235496954570963
0 381 4132492122239560471
0 382 -2695723947106016775
0 383 8090767769241411382
0 384 -4153913325133944992
0 385 2371410974875304287
0 386 -4932834460522418993
0 387 6243858419369940154
0 388 555622173955305321
0 389 4922949500899831744
0 390 -9172213904120260067
0 391 6402946422156975141
0 392 5272716071556986656
0 393 -4163108028525277009
0 394 1840948090217248564
0 395 3838193134379345436
0 396 480085171136304377
0 397 5059715129735151824
0 398 3563511582054747985
0 399 6271498349441393515
1 0 111316208587012959
1 1 -5874495419850899319
1 2 -5756481276383208335
1 3 -6198337595803796485
1 4 4103071574498253677
1 5 1989542612617940998
1 6 4447355425878500432
1 7 -6925522029140378630
1 8 -4652891126239452332
1 9 -8219792753776931486
1 10 -1483074444413025182
1 11 -1915628205240794631
1 12 8273550770888623123
1 13 -312912984215669710
1 14 -1168845507195929119
1 15 6886190102939719093
1 16 3629182573683952503
1 17 4679218905218550567
1 18 413165456974813804
1 19 -6078136141411445545
1 20 -2543488586055171874
1 21 224503187398811459
1 22 -3427662205605704503
1 23 4940071294925608502
1 24 15018021537469418
1 25 -4803009999136660074
1 26 4143952683787547885
1 27 -7490214840831750388
1 28 -7983214010367062121
1 29 -3947703272325237160
1 30 -6197881867523096991
1 31 -269296032988450063
1 32 7490054326916301664
1 33 6482871266825861718
1 34 -6753889343026212721
1 35 3155978214488262620
1 36 609842256736397861
1 37 3471271700123912352
1 38 7254266100994930966
1 39 6404278488320805717
1 40 8673919807694480535
1 41 2538136875591985288
1 42 -9141562747893139601
1 43 -8765410346131278247
1 44 -787528795797789176
1 45 5109623290883080599
1 46 3654041031462542059
1 47 -254904443665772311
1 48 7742018550652269461
1 49 -303578428241486165
1 50 -4919742419132471306
1 51 3013035940702373310
1 52 -3637920007048424207
1 53 6111324153152876126
1 54 5336996802381441680
1 55 -7975190363248060862
1 56 3670195024866722463
1 57 -3729622653235394782
1 58 6727976254965256411
1 59 -4327384948550913836
1 60 2186780848392909492
1 61 -69080198929355549
1 62 -1012106473016274957
1 63 2248543114671137061
1 64 4530554722544838953
1 65 -8618429315314113079
1 66 -7324728760279479141
1 67 6833244049356169221
1 68 -4634981869082906734
1 69 1607158231509567731
1 70 -8304033803423981030
1 71 -5912473483652097265
1 72 -1991483286739518629
1 73 -7465589090523418516
1 74 -7905873539801900828
1 75 1891607694532742511
1 76 -5113554776338475957
1 77 -4993626583763679859
1 78 -1639388953197829084
1 79 5312486442575510749
1 80 -8640438343095378520
1 81 -1684483264109346922
1 82 8563862351511029354
1 83 -5756641432835907193
1 84 7836628313965001649
1 85 1100642847536186021
1 86 8730854561335196106
1 87 -5399857714607213323
1 88 4887617411367498350
1 89 3449610458969598140
1 90 7017706224118194593
1 91 623526883989250168
1 92 9077100744919893260
1 93 4908676109535843713
1 94 2846317854395148099
1 95 6457891134351693405
1 96 3391985002287935740
1 97 -9158790213157912039
1 98 -5033741627971108531
1 99 -5782292935813525608
1 100 6948091625578777693
1 101 -4084434935821526447
1 102 -169551362132744369
1 103 -1047798922478671370
1 104 7866218606737626181
1 105 1648553440594028718
1 106 -8289706388904783499
1 107 4474218329993707796
1 108 -536518091928650034
1 109 -7950008021368225903
1 110 -2400534517225918413
1 111 -8577840154643737433
1 112 -4555305871184563217
1 113 8077385994610556420
1 114 -5815925439865526148
1 115 -4357588318962622483
1 116 -2062517936938145711
1 117 -8906588145314053551
1 118 3784152243124542556
1 119 9095746625783909387
1 120 -8105165750963444750
1 121 268589496478255981
1 122 1188012651169071131
1 123 6395815131883739812
1 124 435420086517742157
1 125 -8598187831903494396
1 126 2140946054826512623
1 127 6252801022660676502
1 128 -9195412524827181514
1 129 -3016280978777993450
1 130 -5119977937817405177
1 131 6722527192775391583
1 132 6302123479632123514
1 133 5198693470376930533
1 134 -1096825601532526481
1 135 -6942022631810984253
1 136 -4588409426732023960
1 137 5434658794546275104
1 138 5428123976013884694
1 139 -5270580852888867040
1 140 -499748482393634635
1 141 -1624573519534396300
1 142 2796859738461083107
1 143 7325268490610252784
1 144 -3684979289565474665
1 145 3344180532856391782
1 146 -4139296702701869334
1 147 -2569572124941877585
1 148 9006668404564170430
1 149 -1522838772028056996
1 150 -1848828131487162705
1 151 -7391707424891532440
1 152 -6630186091924606467
1 153 -2197223490154375977
1 154 -6752407161047802520
1 155 8624188534841278803
1 156 -5809783690741578497
1 157 -8837866358758921096
1 158 -4140671436427229444
1 159 -6828263403264138948
1 160 7857480857903458301
1 161 -2025116452432035191
1 162 4509959640940207343
1 163 1206515985158515910
1 164 -7726639494901806255
1 165 210206293440174776
1 166 4887547976640220934
1 167 2314812555500312317
1 168 -1294057438511097527
1 169 8854730530113613087
1 170 -1310348629120248850
1 171 -7248689086097251108
1 172 5834474136479737414
1 173 -3079089512427173224
1 174 -4380235138562169539
1 175 3471313662074331320
1 176 -6743069082562897956
1 177 -8127073463582684147
1 178 5126017487007284622
1 179 3619230606785017228
1 180 -6383766157129809976
1 181 5219760303779925407
1 182 -7248666567784865357
1 183 -4421764556097878741
1 184 7064229037238610458
1 185 5848751063428301093
1 186 3449488537354769301
1 187 -6198275022208110927
1 188 -7181249906174306527
1 189 2213533348016598645
1 190 6903497612599033181
1 191 8468659574160219132
1 192 -3531393512038525250
1 193 7824265714200283334
1 194 2200834926762359260
1 195 8154166052990488287
1 196 -1782720127342481143
1 197 8111531327345704083
1 198 -3803105565948873332
1 199 5968335745076337184
1 200 -4916914405440921163
1 201 -2273022170221879912
1 202 -6768752452740056327
1 203 -3960020737565669704
1 204 -7019287707744567005
1 205 6682870488419031426
1 206 -2454899009153592504
1 207 213643096662780978
1 208 -5215081318422737303
1 209 -3595633608313927594
1 210 3368023922155677191
1 211 -8721322808778611547
1 212 1363426888579128008
1 213 3078107839710107066
1 214 3064703899758445576
1 215 -785629483575311466
1 216 -3835276185653578708
1 217 6495590367040341416
1 218 2003630093736183505
1 219 746669460436647857
1 220 5121566122869816566
1 221 -7785586152365665333
1 222 -5963894903575447864
1 223 578015189347387599
1 224 -4917694774197759221
1 225 1491474956371937175
1 226 6751864198868654527
1 227 4813730632803925345
1 228 6261994453137909151
1 229 -2796166862510106596
1 230 -8535504487955782032
1 231 -5926078288402971310
1 232 -4338720379514076268
1 233 588137090817995511
1 234 -2491960219465487933
1 235 7093641812841431473
1 236 5224826210567731602
1 237 -4586335536098071355
1 238 975634889231800997
1 239 -7086055197281770987
1 240 -3717217462004350170
1 241 -5620604287437080442
1 242 -521925212537918638
1 243 -7179596205940297953
1 244 2448493158516228086
1 245 4344012403218153550
1 246 2793457356076854742
1 247 -734383593532771430
1 248 8755994207537445750
1 249 4414109385677134448
1 250 5282984364027355636
1 251 -4523498571634070922
1 252 -5503022267386468002
1 253 7715815846560299387
1 254 6284430456236181119
1 255 4628861570561588214
1 256 -5100885808788232516
1 257 -1342804087216195467
1 258 -5410280107700437454
1 259 -7225014253420233630
1 260 -1265306530413063789
1 261 -4769329715987129591
1 262 5567594458459871854
1 263 5755527230811232713
1 264 -7721325523007694993
1 265 -256824030087769668
1 266 -8592686957811936372
1 267 -4530851086450480831
1 268 1073858124554928738
1 269 -6895049023338911320
1 270 -2941423146373543805
1 271 -5935780676965769802
1 272 5762705670772021778
1 273 387487863637539714
1 274 728734038298836830
1 275 8340417956305004953
1 276 7530973324529904550
1 277 3348899955450873255
1 278 2806472995929033360
1 279 3163000642997456325
1 280 5885782038963800049
1 281 2411161266410731601
1 282 2277170810910774889
1 283 -2707910704481069446
1 284 4236263963601098197
1 285 3760507517198819300
1 286 -8683737523015619521
1 287 -1993431662806407611
1 288 -1203404760601262601
1 289 7953556588019279883
1 290 6997233249944694908
1 291 8463585856509782701
1 292 6790517971045764070
1 293 -8321211447769865873
1 294 -4930579819791247934
1 295 -686284386269416261
1 296 7003377477709687912
1 297 8349617770240407588
1 298 3478609078832343342
1 299 6991267461222208911
1 300 8268706621225828493
1 301 7566111090124308629
1 302 7342671698765410590
1 303 6153521786279209920
1 304 6615316494131597681
1 305 4720071898243966658
1 306 -8786349729504168752
1 307 131044154583869592
1 308 5752558796072926881
1 309 -3552777607520560260
1 310 -8374037470788261417
1 311 -6744386273013031199
1 312 -2866308191998583800
1 313 -595222874396453664
1 314 3288258300329241880
1 315 -7123355747420515462
1 316 7288052460565772138
1 317 1241300180764085637
1 318 -8336559327846693593
1 319 -1995414027667132475
1 320 2790123778560526614
1 321 -5896211858495747129
1 322 7165682791157765645
1 323 -7463079730162135778
1 324 8949054627123326653
1 325 3684707031837933323
1 326 -3631755640996300278
1 327 -8145931535573829472
1 328 -9049609906878632720
1 329 5423230539859491940
1 330 -3276248662617020223
1 331 8091059152754215417
1 332 6884761001166701371
1 333 -897702219422501405
1 334 6867770232620067015
1 335 3739940047050701613
1 336 -2648223046052922147
1 337 -6145718441826770340
1 338 -2919498391748370316
1 339 -1919830568446849595
1 340 5369632461569878455
1 341 -7676066424512619972
1 342 5215553065904716543
1 343 -8031619738159071310
1 344 -6977723282998027190
1 345 6789045394526348351
1 346 -8932432640758058220
1 347 -2105427367429937325
1 348 -8530565916881616449
1 349 -7693112665532592110
1 350 -2853035441550705798
1 351 -2336192859241238424
1 352 -303826543147554804
1 353 -5685299348823901657
1 354 -290356712786204392
1 355 7758811167454539177
1 356 -8421378015641645878
1 357 -5746223954216669742
1 358 6662385279102049298
1 359 -1523834195195253777
1 360 8290509102060283632
1 361 8693384140663864630
1 362 -6714069556896886785
1 363 6617289629831676224
1 364 5891298760809455568
1 365 -4973016250918764512
1 366 1873971308342404376
1 367 8649490693859794859
1 368 -8975767027431600103
1 369 -6026332221434295766
1 370 5451344723908163174
1 371 8982856097411421996
1 372 477229777484803677
1 373 -1614584007755443749
1 374 4453551381691951678
1 375 -3599760599539105413
1 376 -7804087367371772011
1 377 -109280741783286890
1 378 -6686459330263202094
1 379 -2151989062567524838
1 380 -3653485479121087000
1 381 -5462440953394119575
1 382 4938412077392011085
1 383 3111973053769426555
1 384 -5165361956139531506
1 385 7010401725985700037
1 386 -5808866580725176583
1 387 -9222400693873661683
1 388 -7017387286063686954
1 389 4276773933287905176
1 390 -8799106765831904084
1 391 -7434587405506364921
1 392 -5521180802196870760
1 393 -7668631529055396724
1 394 7129616348092234828
1 395 -2018725337384217789
1 396 -1763950084949587229
1 397 -6525698298446042388
1 398 565084227630798505
1 399 5943134668644967123
2 0 -5590183140733744829
2 1 -8382628972584693988
2 2 -3940987130297149619
2 3 1846164210836057410
2 4 -5041480793359159507
2 5 -5892573977211307376
2 6 -8564713858795142851
2 7 6207452642270670841
2 8 -7692668772047302379
2 9 -4683243077772063375
2 10 -1521529469696651126
2 11 -5721161761757307315
2 12 5480375594833180215
2 13 -2143094005618305490
2 14 7396067472744102797
2 15 734514570203903970
2 16 -4855012829836266051
2 17 2638484605225281659
2 18 6268252185286292250
2 19 1052367946837960667
2 20 -5737558056439376329
2 21 -2515005923556181022
2 22 -5364066360914174961
2 23 -5738627322199994910
2 24 -2979125059589750773
2 25 -5443168471143033250
2 26 -3748825852269652386
2 27 -2629336781185475599
2 28 -8318250404806803195
2 29 -4485860201350899720
2 30 2407023855640485671
2 31 5290255973316715419
2 32 8089491447422055934
2 33 -7762806092313427033
2 34 3343353613691129896
2 35 -9076460695620877037
2 36 -7852899030539738996
2 37 4060655126119362610
2 38 -7987885078234345125
2 39 4288984315802527134
2 40 4200118655478233184
2 41 -7395771731438101834
2 42 -780730675369249981
2 43 -6873768096346477256
2 44 -6342556884701462629
2 45 -1443073457385707780
2 46 -2148057443872260375
2 47 -5484538072735960419
2 48 -4154609169405014804
2 49 8736500299040289329
2 50 9068642955464252241
2 51 -4032875036849956623
2 52 6418767752959026368
2 53 1198120663297819659
2 54 -8982700785310719004
2 55 4540016323809703391
2 56 -7079674574000088655
2 57 3992016321793852291
2 58 8645874731962321242
2 59 -6362621169726904013
2 60 8622505356198704524
2 61 4858973422700321837
2 62 -4895983191012590157
2 63 -7681945277258061462
2 64 -2014838313853534796
2 65 8991909689752219189
2 66 5897596861423647230
2 67 7855493321395149291
2 68 4856879336837405406
2 69 -6214355218481457471
2 70 1836267325226213853
2 71 4404632245560448418
2 72 875141961884169692
2 73 825951815688194804
2 74 1209628613744750102
2 75 -5867661849170361852
2 76 6357636901129132114
2 77 4628092402502211063
2 78 -7024607682391661842
2 79 1522981282812053211
2 80 8218244878950103721
2 81 7307258237095994985
2 82 8840196904496639940
2 83 -7261874205033181496
2 84 -8652254112152845455
2 85 -7529843767578319013
2 86 8781479371587518512
2 87 -8264071532293223288
2 88 -6809891533690144723
2 89 6244712298642362409
2 90 8572895218072955819
2 91 -4386138226580444184
2 92 1139831057391395030
2 93 8307410848863456051
2 94 -4637484787038479335
2 95 -1093144189699234213
2 96 6461506652294136829
2 97 -6662137550559822189
2 98 4546885573086570226
2 99 3976238762406314218
2 100 -4121422667548925311
2 101 107315853260852168
2 102 -4923696477265195405
2 103 3278361765651018674
2 104 6116095044906138011
2 105 -1948909239819185601
2 106 8168563669853675860
2 107 1881552678375622703
2 108 -1544761808667776006
2 109 6137081672411548240
2 110 -8964087768499471313
2 111 -4973651981392323777
2 112 4667065260400858493
2 113 303495375573621546
2 114 -960252274903014413
2 115 2207843741566187819
2 116 -5402834176895786002
2 117 4251032626162832775
2 118 -7857085517226093538
2 119 4548328121877225867
2 120 -8377102791240216359
2 121 2209045491620744865
2 122 6963416220467131996
2 123 3699173317503480444
2 124 6469070815526108443
2 125 -6742314934212096424
2 126 6595151423895555881
2 127 -499555561465682618
2 128 -6837263507476095963
2 129 -530764238236401576
2 130 7071746581251442500
2 131 1871124101404735454
2 132 7160118588742847463
2 133 634580491414584222
2 134 1346841227960628113
2 135 5726561709581625499
2 136 -6969720139514267907
2 137 5581120829463142225
2 138 -4168049772056782908
2 139 626160434831274995
2 140 7288990353974850312
2 141 5130700095403455203
2 142 -6033033950297369097
2 143 -83397145313170988
2 144 -6417727360066206578
2 145 -2108622774069237326
2 146 5345439907757424086
2 147 4065914230028689431
2 148 333619505960050155
2 149 -4190347636509922055
2 150 6885527257256356586
2 151 -2224566919926575146
2 152 -5899830142106962975
2 153 2878214372599687174
2 154 -9125159066058162767
2 155 -7395172333328056984
2 156 -8944949331155793794
2 157 -1588014254281619011
2 158 -8163836244930842786
2 159 954232580188066038
2 160 3001964745041920871
2 161 -553361836978082031
2 162 -8332853384338597887
2 163 -6455786973605163140
2 164 6679212399247002982
2 165 -3799507441094939509
2 166 8941872066006568276
2 167 2242860530296969367
2 168 1956979987867261075
2 169 -988478243925889978
2 170 8244325015163153576
2 171 -6772658222953337177
2 172 -3726261288535713457
2 173 3788568704977996067
2 174 -2459606267564378573
2 175 5013650964721706685
2 176 -6972828830305213173
2 177 -954285260424525220
2 178 547018615152186307
2 179 -3026021904063401836
2 180 3480705930701883767
2 181 1068749752735552351
2 182 2440607772217229543
2 183 1244664612827920740
2 184 -6967237241289241653
2 185 1340563308754123178
2 186 -7908183788411771398
2 187 -1236140436208724565
2 188 -4800014937320391981
2 189 2916101110159918233
2 190 7075695959696433019
2 191 5375590471299314084
2 192 8239846053748359455
2 193 -5399075266384113892
2 194 -2647443465561964413
2 195 -8035179235648991187
2 196 1889782927456055860
2 197 7323779238437349864
2 198 -4162562515028716031
2 199 -1237785421189081526
2 200 -5665154484279540451
2 201 2335633992613526385
2 202 -1209560203495885173
2 203 -5837638653135938300
2 204 -6795666028343540883
2 205 -2104404123854312937
2 206 -8139010016284422169
2 207 -129766065519593060
2 208 7094914939273713912
2 209 -7577454233504605074
2 210 -6637040141813509464
2 211 323320119048542313
2 212 -4290752118285136366
2 213 -5426289401057196020
2 214 -8503563179886445160
2 215 2335819707117683278
2 216 6627024630604735122
2 217 1726021159539327672
2 218 -3544938672535717503
2 219 3225754191121974345
2 220 -8377485753687540850
2 221 -1966607112274053113
2 222 8515371646259827742
2 223 8685108353169062422
2 224 1441124835771855916
2 225 8178561924598706280
2 226 5143774526478144516
2 227 -4641205488113889240
2 228 3069189494970549233
2 229 -7706749426826994910
2 230 -6820241974943846201
2 231 -2531907221313758896
2 232 9100274409389257975
2 233 -6199818921549062023
2 234 -3363480430237046483
2 235 7137414431668200423
2 236 370990932196574747
2 237 -7554877828987752463
2 238 -897181612214423678
2 239 4655165865258122292
2 240 -251563288371521152
2 241 4760067702954540861
2 242 -6112490016191030725
2 243 450658877239510065
2 244 -7619092635266709759
2 245 6440605221235400828
2 246 1830541982159377182
2 247 -4726903625582965138
2 248 1920318421722507129
2 249 8262220987743284938
2 250 4926718010604078400
2 251 8923000624781891816
2 252 8048530281581992565
2 253 1169188271222718295
2 254 5797012435059035912
2 255 8288483275367967533
2 256 -5914359520448727316
2 257 3073516583599914621
2 258 -1304559085120359269
2 259 -1577540507199757977
2 260 2332881724205610154
2 261 -3220312604889238884
2 262 3592675165329880381
2 263 -4575083935958884870
2 264 3642639739609195952
2 265 6458983007657723189
2 266 3475328138560030527
2 267 4926436423108327639
2 268 -1952292342017496371
2 269 4511746209685515800
2 270 -4654807824666309645
2 271 875279307513816700
2 272 4434482583285101310
2 273 563245036727489089
2 274 -6221431638687922777
2 275 -2389439101430749721
2 276 600267960121018510
2 277 -46104968714188720
2 278 -1257790063712427770
2 279 4083558304990965526
2 280 -4829743102854792057
2 281 4082789630399565537
2 282 2770369106842344728
2 283 -7606300639253107465
2 284 -3949718696541381566
2 285 8783397651954235838
2 286 8520681812859332669
2 287 1292559598107149545
2 288 -6688250242456660811
2 289 2745928987831182917
2 290 -4559757887613221355
2 291 -7800570879636427693
2 292 -4510477747903885157
2 293 9206523102608023574
2 294 7749578321804208892
2 295 -7249677456018409163
2 296 9015379911467419880
2 297 -3346337721611340758
2 298 -7103787372369327829
2 299 5841033554401672098
2 300 3862101430015232232
2 301 -8851219598739340226
2 302 9098615604157382638
2 303 4710161141092180821
2 304 5619101232873919179
2 305 2892876034230025923
2 306 8668417166383496183
2 307 3142043613897497248
2 308 3586237540903256369
2 309 3475146795026083572
2 310 -5025602293403682066
2 311 3814418443187426957
2 312 -8552740740725738451
2 313 -4265894105111601552
2 314 7009707986551549559
2 315 -1959549004522652363
2 316 5011286791627055739
2 317 -1949840157221560524
2 318 4767080406641704119
2 319 876441628087818881
2 320 -1315720846238585283
2 321 3806848326911307190
2 322 -8945423650583258815
2 323 -195655861508021143
2 324 2531495234695970440
2 325 5220655420756779782
2 326 6025353729820441288
