400 400
200 203 5805087576854658817
200 204 -5751365251979534491
200 205 8754434354929086806
200 206 -8107982041417328637
200 207 -8519865202551912380
200 208 5858972371046268470
200 209 4239387780907478600
200 210 4855112326959298112
200 211 2436010037533445682
200 212 7390394637729305042
200 213 -6319915488469079620
200 214 6800883636743133690
200 215 -1928156818220780673
200 216 -4073597150465408692
200 217 395644385927147271
200 218 6931423136520671302
200 219 -6996391298730513370
200 220 118477872662240320
200 221 -6023825242885404003
200 222 -6471805625264740459
200 223 8219377933879779548
200 224 5093235606177323834
200 225 -4899263940356298070
200 226 -2734496368440561906
200 227 6864180614653797072
200 228 8786115868696733358
200 229 6831659964066500192
200 230 5302018045946617169
200 231 1721123871761330312
200 232 -881111496146409372
200 233 -3633885429226052787
200 234 -8389461336611200677
200 235 -327152682296689956
200 236 -5006452462654688920
200 237 -240525241551426950
200 238 7825028549688810029
200 239 8340497938582792461
200 240 7410608705738414195
200 241 -1165287061715668941
200 242 4888687025666317181
200 243 -697207577490603628
200 244 7675516406484817957
200 245 -7657868998855296142
200 246 7382235096758554745
200 247 -8712328699465130700
200 248 2301629478709662221
200 249 -2586242309951625833
200 250 876256924444712806
200 251 -3110991142175274351
200 252 3508087981246375683
200 253 -8618110065554844231
200 254 8655836779196978553
200 255 2029878101040058915
200 256 -5938706982549109976
200 257 -1729075128143419978
200 258 -1081575686426398476
200 259 3990165218567287202
200 260 2432365061972907823
200 261 -8539166976368708250
200 262 7650181391422514038
200 263 5638442732434325302
200 264 -7604196913875784815
200 265 2690618892944000979
200 266 -7945342782165454049
200 267 3100488368886256476
200 268 3973515019579134245
200 269 -9092763475035600821
200 270 -1898358720360471080
200 271 -3318011473512188134
200 272 -7835933836124013745
200 273 4998323168452959227
200 274 -7658122843547045995
200 275 3937910909546825178
200 276 -5206307885762431456
200 277 2273721549157023238
200 278 -5781447544302686363
200 279 -477037737138751712
200 280 6877280264490448335
200 281 6488736971387655513
200 282 2728683370544879116
200 283 5864087616298411119
200 284 7055843208673176400
200 285 -6618128343463540978
200 286 6579934876397400997
200 287 -2528564333317952890
200 288 -6367637483098546150
200 289 5848827251555135448
200 290 -5102109904606723145
200 291 -82202070296181260
200 292 6390796415814645222
200 293 -7444213713293692256
200 294 -7394068526931761435
200 295 54536037994073393
200 296 4858606354109103089
200 297 7360489521178478056
200 298 1025191906091552426
200 299 8060773134468862404
200 300 -6806342277738729840
200 301 3974230369906088356
200 302 -977215878967486954
200 303 515007768667338085
200 304 5613392636201336392
200 305 1923170583881647532
200 306 9213012124601471087
200 307 -6581158869755940426
200 308 4303058582904588717
200 309 7905718430272839431
200 310 2334688523399150418
200 311 3587026647760519578
200 312 -1565063231932587239
200 313 9062608681412309904
200 314 366829073055235409
200 315 -5230505134450820358
200 316 5557506838770969557
200 317 3531146468573792815
200 318 -1977019778428794716
200 319 6625264241684996800
200 320 -998892272755033086
200 321 -1310751980507852905
200 322 -2092785240065490796
200 323 -3458369922861736412
200 324 -1540713394568912034
200 325 -2988981119885582051
200 326 7341887083685009297
200 327 -6942647785979674790
200 328 2959786901439519057
200 329 1124191048873982423
200 330 -2452061560023862902
200 331 9044822819670412821
200 332 -7075758288643677543
200 333 6059874423346567106
200 334 3164292830913255911
200 335 7035875064547237716
200 336 -6508410141675438714
200 337 4994284756436635428
200 338 -4120537763115310223
200 339 6936497171496533881
200 340 -1746084237593101467
200 341 -1328342483169268235
200 342 6004866181498940483
200 343 1677096978986503120
200 344 -8118883076036038709
200 345 -8870436819866688402
200 346 -113067716005080079
200 347 5195266225156123760
200 348 -6180301138769071859
200 349 -372272378994977940
200 350 5890058234566671676
200 351 -4638733848889552100
200 352 8871058014852019498
200 353 4904530532568648985
200 354 2484024256654065692
200 355 3705528464784463513
200 356 6578470448735084017
200 357 -4163205681568765419
200 358 3656069105601622617
200 359 3713237532964121832
200 360 -2422429177029331911
200 361 -4919334476712699927
200 362 2611134891773435498
200 363 -8536195473026183850
200 364 2345834216187903060
200 365 -9171653986228454582
200 366 -5331245636903598931
200 367 -8577700193153085237
200 368 1672692082161079159
200 369 7897814813711773810
200 370 4749722916182176025
200 371 3098040497412634017
200 372 644894858432103072
200 373 272455436634502649
200 374 8134494556654825879
200 375 -7901307728923870883
200 376 -4485651161375284674
200 377 -6973822943454594857
200 378 7060821210146612382
200 379 -1984446432203052594
200 380 5175157555044333065
200 381 -1284237802159322825
200 382 3773192645617292442
200 383 9178886073522242176
200 384 611165184713837662
200 385 -2496769641793009065
200 386 -7353562714712648460
200 387 4738837305901780080
200 388 -639674386549953378
200 389 -738591838556841566
200 390 1477251451480759607
200 391 3397003652256647561
200 392 -6726484016183726518
200 393 5690148936907222483
200 394 8295767921151573961
200 395 -6215350543908030513
200 396 790671909698269502
200 397 -1348883049304022614
200 398 7508516855710849113
200 399 2520836097896121446
201 0 5981878864683047947
201 1 8904493385912752445
201 2 -1012747793376873058
201 3 2723004479470089345
201 4 -3917584697803134203
201 5 758998408593211106
201 6 -354737682733799740
201 7 -2619850479805745572
201 8 -8623929325900154080
201 9 5319666039016232829
201 10 -3302042997400460347
201 11 1875554990559964961
201 12 -5056757331177001659
201 13 1341341350848508782
201 14 -7352749606219665439
201 15 -2979987718684009941
201 16 3549614217750042440
201 17 -5615047833418283244
201 18 8380867144940149200
201 19 1379550574162957649
201 20 8595677025899614554
201 21 -7252102159283466686
201 22 -1073718212308658951
201 23 -1929969781134461734
201 24 2255172825281069968
201 25 -6613644431666987550
201 26 4050007831595278699
201 27 -6992108879109857409
201 28 5908423470165311071
201 29 5261650828204718942
201 30 -8218126614493029537
201 31 1465816021672587871
201 32 -3236569553219753737
201 33 -6056186134055818491
201 34 -7171557238375850634
201 35 1032134131383162767
201 36 4643393259103392088
201 37 8272744955304757407
201 38 -8966353928698630856
201 39 3147913005631267340
201 40 220266476083010685
201 41 3857227790906754443
201 42 -1174984949691841614
201 43 5795608931785711753
201 44 3686828522584022154
201 45 -602882478808761429
201 46 2301892896277498134
201 47 2487035422691803887
201 48 701294137766257209
201 49 9186675010740943555
201 50 -8864203474073341102
201 51 529059428632652679
201 52 6859256542451913051
201 53 -2254934497565432841
201 54 844887048977258797
201 55 -3240623274334561431
201 56 2566108882504699665
201 57 150439368630871374
201 58 -7889143583267876371
201 59 -2850390318318210058
201 60 7361389799360278336
201 61 -3004768023156464509
201 62 -6678879734828713975
201 63 1143541023205625150
201 64 5855672489877922607
201 65 -7810003710373148680
201 66 3136408806353291353
201 67 -8812604253281014262
201 68 -3658998205938471060
201 69 -5878237732410003176
201 70 4885182170075799118
201 71 3564398595135870331
201 72 2096381032309865109
201 73 7879472696899772616
201 74 8936540300391455145
201 75 -7613339166793486500
201 76 -5726993806193724032
201 77 -6816664731732320470
201 78 -4576409704366091309
201 79 -4663019866795961411
201 80 -8934738390854906944
201 81 6637294792179872550
201 82 -7686062668830552919
201 83 8368177128507501162
201 84 -7542644311072149427
201 85 -6980980061023440095
201 86 2571127403300599698
201 87 -218005885192929331
201 88 8363438330989078248
201 89 -7093986925739735649
201 90 993560700200066760
201 91 1427653152662083174
201 92 -5851890003113438856
201 93 -1878530585586950971
201 94 7833039132581718257
201 95 -6677200446912097629
201 96 -3943997212818149886
201 97 359994874058359532
201 98 3184612007659021441
201 99 1454047996917036031
201 100 -5793452390073330610
201 101 -1036091141151706242
201 102 -2787300217096007824
201 103 896855050437722194
201 104 1643390536503143221
201 105 4328093235825058302
201 106 3951904833115046566
201 107 -4790681035976582798
201 108 -4190129266471524350
201 109 -3073638044128304868
201 110 -5590528326713838551
201 111 -4453076238717659163
201 112 8960389166849864655
201 113 -3854287895376763520
201 114 -6655530170203842109
201 115 -898775114305062104
201 116 -2128946749310118922
201 117 5799162805174677525
201 118 346923262872647270
201 119 7212668408479506597
201 120 6071420003530036105
201 121 5523779464379639378
201 122 -1115460782653692090
201 123 8752514640430506861
201 124 -8374090901752843300
201 125 7181294709464217637
201 126 -3461515442062990728
201 127 -4748842707299420414
201 128 1810350014226750094
201 129 -2091036583807396967
201 130 4774243354611768938
201 131 1389828871429176780
201 132 1629166497302395273
201 133 -3581843004080872349
201 134 6528270095167848456
201 135 -6114961564287732791
201 136 -3444375399846817943
201 137 -2962229835202377581
201 138 4894859369918071791
201 139 -3599989422540871831
201 140 6023076794170008670
201 141 4742161326166672382
201 142 -1808930082661727212
201 143 244195193358902602
201 144 5231489347213060978
201 145 2241497828860734302
201 146 8541531858364588172
201 147 494742977201255468
201 148 6006266627590228790
201 149 5339994467447193837
201 150 -6160248313232884758
201 151 7022007890276899306
201 152 -788590684548160590
201 153 -1399043441655364954
201 154 -5788467875124728614
201 155 -1974242563466220505
201 156 -2097941094295554833
201 157 8049337075250539003
201 158 -5001058472472154979
201 159 3564089948770973401
201 160 1495206324657373859
201 161 7293121154601590868
201 162 -450992759415449347
201 163 938242381015860984
201 164 5774169951441109524
201 165 2135944999116402905
201 166 7600873169266802299
201 167 2408299623430011746
201 168 5978092252690657214
201 169 -477714419498712931
201 170 3009359665474401001
201 171 -6673111585199255316
201 172 4507009295539760037
201 173 -7710807925800537950
201 174 4734497826701617280
201 175 -5104540131547505253
201 176 824711979154923061
201 177 -4596876231190046443
201 178 5498479907427491802
201 179 -4138934303029611711
201 180 2634189566385350537
201 181 5319635987336734794
201 182 3546549466097034528
201 183 8568947130742298499
201 184 6729513550599636650
201 185 7803702028324191524
201 186 7811963693723223725
201 187 4193759720126038526
201 188 -9048017553328518701
201 189 3090976240039919886
201 190 8684747714131765964
201 191 95263871357777741
201 192 -4278586905624325292
201 193 2936154146831953928
201 194 1931636932913096322
201 195 -6644416597094041369
201 196 4251831723995857252
201 197 -7708169025412522353
201 198 -5513109957631322601
201 199 8283593214628616322
201 200 2310811109055907382
201 201 -7780084213632975094
201 202 -9040940328391716107
201 203 48855854594722128
201 204 7256206401727058460
201 205 1851978365309272021
201 206 -2186361053265086474
201 207 -7311824645512165361
201 208 -6717016039881654119
201 209 -5241596579877817548
201 210 -1234426290500290719
201 211 -408058313666303660
201 212 -5456428274509130423
201 213 -8894884240805053063
201 214 5536889297526912418
201 215 -5656268096611294424
201 216 8272320851383176539
201 217 7355536857812359899
201 218 -2696295392146602090
201 219 -713063969482595695
201 220 2733430037204356641
201 221 7199072623064481526
201 222 -3449068240962779490
201 223 2567722776136522813
201 224 3003066469854726922
201 225 -6097344028413879123
201 226 -3334019507980213579
201 227 6550002850729856823
201 228 -1419720347257328787
201 229 -902203072579664731
201 230 -1649262524580017317
201 231 -4373852017003432137
201 232 -3332136143749576285
201 233 -5644885067205816328
201 234 8031307805001177859
201 235 5697310126499692771
201 236 1586451474419702060
201 237 -3896645670658618757
201 238 2841947118020456604
201 239 -2187319192844394490
201 240 4183753577648319632
201 241 -8220128407434311681
201 242 -5025873500442462843
201 243 2641506261790530093
201 244 -1988275351411180351
201 245 -5279299913239048869
201 246 8653415662702208717
201 247 2755863905769123810
201 248 8456602030825940546
201 249 -335712177908759784
201 250 -3096665351608242739
201 251 -9093006485881766518
201 252 1098886746457585095
201 253 -7107128012128620900
201 254 -2303001574299339352
201 255 8751592034230544886
201 256 796038580814011024
201 257 -7782267637158433254
201 258 3859690412584670802
201 259 -4052266961474673204
201 260 6430760655057379406
201 261 -4117297652928540756
201 262 -4009048073924856537
201 263 -7352131594335002893
201 264 6224308185342967043
201 265 104422307283476257
201 266 -112866106436677114
201 267 -7905351399531894970
201 268 4300582246531212166
201 269 3065404796037408209
201 270 91256714136287634
201 271 446255529883382104
201 272 8255090857938571109
201 273 7461993397576462178
201 274 -1974247907202524165
201 275 3525333791847207488
201 276 -2994405186605549259
201 277 4633034454231627882
201 278 -6133718747333699308
201 279 -7344309383068719254
201 280 -5977307344425374397
201 281 -3062901027380510464
201 282 -8402364039557120204
201 283 -5416763842384497172
201 284 1721191203982655264
201 285 -6502590748549365390
201 286 -8385963308983801979
201 287 -7177091687016347711
201 288 -993825302769179265
201 289 3108538376096898028
201 290 1787631214569822227
201 291 -6157934964632540718
201 292 -1108919368229508302
201 293 2893477261166724639
201 294 1321686654837760457
201 295 -1805371200688048157
201 296 -2161844965174783441
201 297 -8287115856698533928
201 298 -527627077627406548
201 299 -8666124247068145440
201 300 9096243678836596790
201 301 365134690244411094
201 302 5327128829543555086
201 303 7190656153890254281
201 304 5982489925047913647
201 305 -2665752658129992286
201 306 4148225583419631054
201 307 -436547744874904612
201 308 5207298647494899131
201 309 -2769403829848833717
201 310 -1744775736950627501
201 311 6773067614012536081
201 312 -7951747993488909836
201 313 694400609424368475
201 314 5451835082125010426
201 315 1837677253512343168
201 316 7784433187162360202
201 317 -9062767021408649732
201 318 1075597792397317953
201 319 3847710781201580034
201 320 1054105694752043365
201 321 -2296162497750381843
201 322 -6771788397905626190
201 323 3986142404231542135
201 324 -2382937850671136927
201 325 -3201945080626109167
201 326 3664655035959379252
201 327 -3582888116852761307
201 328 4832110347383915407
201 329 5617213209164780326
201 330 -4021626997344587801
201 331 -6121052815100343035
201 332 9161533958006049956
201 333 2767402991217002244
201 334 -3990222787122345586
201 335 5812175652371609138
201 336 4934716307329465108
201 337 2127168028084917618
201 338 -8742302695172964965
201 339 1638465073990693528
201 340 6420483230506666640
201 341 535876248379980871
201 342 1722012544060146588
201 343 -3695551615887958109
201 344 2487858722237134799
201 345 -7750211430779687132
201 346 3831377321070707074
201 347 3351652731522052075
201 348 3041376180773101273
201 349 3073301441037510359
201 350 8898283641297482317
201 351 6521329216705459528
201 352 8939982874509346424
201 353 -447964543254960171
201 354 -5159911141337549467
201 355 1636454202736894209
201 356 934587673805730061
201 357 -7321803297759725408
201 358 -395402484111339431
201 359 7009406134061031992
201 360 8396827268101316038
201 361 3409948417772954108
201 362 4858376571047710775
201 363 -8083263454539988920
201 364 -2151418079215673999
201 365 407701999066066180
201 366 -3776917639044733670
201 367 4697098516676812012
201 368 -1640701831694060723
201 369 -1093867354131454427
201 370 8043139465949603772
201 371 3871226765479886077
201 372 -7250723640918650447
201 373 5653175316528810430
201 374 7574348884208883265
201 375 -1919501301300844327
201 376 8882623782333987427
201 377 3093378583356085226
201 378 -8324288865711656010
201 379 -2610384207514452216
201 380 2030900165847708750
201 381 -4612966722205611064
201 382 4609103540120623334
201 383 4764594289970335508
201 384 -1550361619795187887
201 385 -6381863785318612777
201 386 -4739797016596677061
201 387 6007648250749685608
201 388 -5690108720227252226
201 389 -8626571648054006425
201 390 -6060465315345647376
201 391 -5589829992426490475
201 392 -1745899150326040387
201 393 -7757829097126509359
201 394 -8867344366112682027
201 395 4151344689139872043
201 396 -193296911145504013
201 397 5088580193475670758
201 398 -3892334108128538067
201 399 2425347325985269062
202 0 306408981083479316
202 1 8712228283949971686
202 2 1993494628227990266
202 3 -8281873151645056625
202 4 4489814942327848368
202 5 6998796803699746321
202 6 -1442556293701864760
202 7 -4254065565934066189
202 8 7249209010336247269
202 9 5440040139692615677
202 10 6697329587189710294
202 11 -5154248262623522591
202 12 3291456410029666567
202 13 -256868642095986077
202 14 5633317486895122859
202 15 -5530582768685641209
202 16 -7333643220909869974
202 17 4846522602854961913
202 18 -5731995627780500506
202 19 7943056065541137408
202 20 -67830530630046436
202 21 8105288624550335831
202 22 7285748334911062775
202 23 4259860819528886451
202 24 4697421076443904702
202 25 -1915832985939163868
202 26 8721439475694564524
202 27 3616878672407216184
202 28 5162623565594406495
202 29 900646174429119295
202 30 -4300804886544509827
202 31 5040922904318989943
202 32 -3706578839550131860
202 33 7499697461278947223
202 34 3537520478975578240
202 35 -1129266134435738545
202 36 -3009581142574580822
202 37 4084038071092746045
202 38 -8905853230295559689
202 39 -6389735819870791420
202 40 3703186727550271244
202 41 7217473783459329737
202 42 -8634888673279699020
202 43 4397092117415433306
202 44 417895646822129183
202 45 4333363889574330297
202 46 5071882043421492740
202 47 9213598512828676495
202 48 290137625281784903
202 49 -16757887008757300
202 50 5326550530442062346
202 51 2873430256182637761
202 52 8945947861637205861
202 53 4261950086906596532
202 54 7342367914222006524
202 55 1142764651958012812
202 56 4143945547653473586
202 57 8870068262953859255
202 58 4954276510914281267
202 59 -6879838091206822621
202 60 2382060120667598989
202 61 -2433669242703319693
202 62 5794516529743580794
202 63 266874963186541216
202 64 3401839921841156770
202 65 -1874591535457318740
202 66 -355971444648373855
202 67 -5688452817777855760
202 68 -3274590977463533632
202 69 -5019544558810933175
202 70 9178564461623784771
202 71 -4254437191306301252
202 72 5026899801082040483
202 73 -7068144830705938564
202 74 333400592328682989
202 75 1593389695597996880
202 76 -3952468648890670196
202 77 -2158314583450911603
202 78 364365600431393625
202 79 -2441938006294696180
202 80 3763943786657374732
202 81 4080913344827232717
202 82 -4735493984577159995
202 83 -3893046875296037466
202 84 -59254580498164091
202 85 1081305572996409194
202 86 -4872878197997345782
202 87 -1012961339282481881
202 88 -4787879001198958411
202 89 -5907319026403538580
202 90 -4406014196107815745
202 91 2683397080747899656
202 92 2075721956093283114
202 93 976360751660984877
202 94 4345437249831750710
202 95 -7507170039931229255
202 96 -3985672092698496288
202 97 -3361998721356515853
202 98 8812741097365299308
202 99 332443905267046167
202 100 734761990785620070
202 101 -9077878863139528179
202 102 -7766344510767178390
202 103 8915022262770055521
202 104 -418557659644016206
202 105 402617157769176282
202 106 3181467965900782247
202 107 -3710041037339984924
202 108 -3490769340942860444
202 109 -266165032520091605
202 110 -2745070673347680317
202 111 -4974150352479184373
202 112 2441413746583879273
202 113 5872744054187925612
202 114 2127812867721626278
202 115 8005641238452216165
202 116 6434125982679024390
202 117 -966102603969026867
202 118 -6025231097151934765
202 119 -1389269267412801284
202 120 -2303315993267111053
202 121 12931526794574876
202 122 8132189505323235125
202 123 786586284085065088
202 124 -1866482234143862330
202 125 -1290988526682034200
202 126 3906812134882750192
202 127 -3834568352003208806
202 128 -2786137309432814647
202 129 -6064750292983437668
202 130 -7747286124475743648
202 131 4528634335063353643
202 132 -6662598741139343919
202 133 -3038364565404349892
202 134 -2983326529572800135
202 135 1414104145079146553
202 136 8471991075044159020
202 137 -5699672055357913303
202 138 1662965230876574052
202 139 3947423545238284637
202 140 5481040478886431317
202 141 7748966194983386756
202 142 -7927184485334752128
202 143 -1222740830826740081
202 144 -8258094556006979531
202 145 392618770509684011
202 146 -8718541251739374851
202 147 -8854950601611875727
202 148 8591531824128631337
202 149 -6118984994498362119
202 150 331805368751031715
202 151 9167458146924681500
202 152 2738295370349390277
202 153 1089151510352586753
202 154 816553816240094105
202 155 -3432126713969446415
202 156 -4113936009515370301
202 157 -4353897639537685689
202 158 1621906805017816790
202 159 -7040565977351257093
202 160 2363434898657441036
202 161 -4484003364747511456
202 162 3253403162304434935
202 163 7558883130686736736
202 164 -3643064040629992220
202 165 -4357268151984367866
202 166 -2232229165723168983
202 167 -6968908621227920745
202 168 -4176226083982129259
202 169 -2071919510041031959
202 170 5392847837500799222
202 171 -5710357880288790909
202 172 2792981616735342590
202 173 7591918902682228968
202 174 -4787850983969773922
202 175 -3869580799576903570
202 176 8077246721204626977
202 177 -1861183495317348219
202 178 -1131393491803220317
202 179 -3335071196291544902
202 180 -1895262273384097216
202 181 -4598426141978280280
202 182 -6093251440540510389
202 183 444081985078973089
202 184 1075102369227430301
202 185 6106833357380654744
202 186 8370609634277733408
202 187 438655998834376723
202 188 9167224952523268488
202 189 -8701526841215204310
202 190 -1254442667430625162
202 191 -6782610475020728995
202 192 5978179161962675667
202 193 7109928311580456396
202 194 3395375337546021557
202 195 367360572359389735
202 196 7630182886200821519
202 197 8484378493737151642
202 198 -4520453179266188404
202 199 3676560735125850507
202 200 -4330207853688856710
202 201 -7303207300083852088
202 202 2608575142372795974
202 203 -4919513803864713685
202 204 2315524039282984369
202 205 2523533082878521238
202 206 6801596002864296583
202 207 1152650495593364830
202 208 2547683718463901898
202 209 446514038333069579
202 210 3055897068158383977
202 211 5064079241516484090
202 212 -7495314964425751365
202 213 -1342160192349228182
202 214 -3751280063455709632
202 215 -7150513604329440404
202 216 -5859326658542652953
202 217 -2386880728305825717
202 218 -2082843673626646594
202 219 -6214278936896502787
202 220 -2062117068583423938
202 221 9103660060793522841
202 222 7600225220576149518
202 223 -1055364431614874766
202 224 1596572036131910227
202 225 -7885852616118497572
202 226 3350990009509584779
202 227 -2956600376973980549
202 228 7070672917266959651
202 229 -7222272234355376508
202 230 -3164695414584334289
202 231 -8939368655954414632
202 232 1057900072296268552
202 233 -4719684407368912616
202 234 7554115544799583252
202 235 5550044491453139442
202 236 -2835799181835225060
202 237 3613123971629694669
202 238 -2744376726117758141
202 239 -1261448696448786134
202 240 6045315598443097235
202 241 2951232075130219445
202 242 2410278515892066543
202 243 -8717608462130075788
202 244 -8908000959693763429
202 245 7318601622781662753
202 246 6435794211468219051
202 247 -6647345998396964245
202 248 2774545121883156690
202 249 8730737212986719573
202 250 7173371490721100544
202 251 -3185256126572271852
202 252 877556805321560020
202 253 -5175934930342718049
202 254 5227809232052169670
202 255 3120256915044563872
202 256 -3707099220218510552
202 257 -4105595606622256489
202 258 -5481087791718675610
202 259 6853193691958928028
202 260 6012305047914404644
202 261 1890275812866045430
202 262 5205523805359040365
202 263 -4793877414831668398
202 264 -5505240456132278096
202 265 -8261955566716058406
202 266 -8717369670655779732
202 267 577715806867023720
202 268 9089911935099313975
202 269 4644048501164057060
202 270 4319087727109880356
202 271 6308019088812225930
202 272 7219921640655991086
202 273 1980822010947116633
202 274 -8445162703835034441
202 275 -1990620482505193741
202 276 -2049046297516901419
202 277 -1471645826009387176
202 278 -7788718159443136062
202 279 -5529091103496679430
202 280 -3433377990023006625
202 281 7489559936076894353
202 282 -7990326410942009599
202 283 9177556448236041905
202 284 -5894176955963966045
202 285 -1697931634048607213
202 286 3690122706671576843
202 287 -4707974628083134926
202 288 -670867952460908254
202 289 6215339893027039789
202 290 3238785037228089116
202 291 7485594419305164919
202 292 -1126019516610418111
202 293 2404609731640973303
202 294 6132781744887868044
202 295 -4282878710148630574
202 296 565978777784117518
202 297 2169583800786895280
202 298 7157918929277874107
202 299 -3051878267900226413
202 300 -5208332547500063857
202 301 393507604360287796
202 302 1674440627376552203
202 303 -5435303129241433075
202 304 -490341435409807604
202 305 1862538298077868666
202 306 -6153301644740422235
202 307 -5662393858891817783
202 308 -9147663585575947792
202 309 -521755088693350325
202 310 -2878490562342174030
202 311 1316041065456853075
202 312 8013969558085444756
202 313 5666090802511174533
202 314 2828882601410625075
202 315 -3993043739373893765
202 316 8264198333024779759
202 317 -8215357392687880147
202 318 5352314396701660674
202 319 -5171136009054665358
202 320 1855241257165092787
202 321 -4103494454629691719
202 322 3282534268489784481
202 323 198599501316306905
202 324 3394036264143173664
202 325 2481172502353616623
202 326 279810007976097238
202 327 -4329742385343912398
202 328 7381684298164854882
202 329 5904857227123483294
202 330 4371165024293280358
