400 400
150 211 -3659121596344877955
150 212 2836189147267555886
150 213 6245578573675403708
150 214 -304890184493790423
150 215 8346673362634854397
150 216 6971460542567883884
150 217 3377916085454428549
150 218 9072996704590610186
150 219 -7411868820621763554
150 220 -5693566424018735211
150 221 5189195755017594942
150 222 -3518138512371760437
150 223 7050299086753902371
150 224 -97451837409214271
150 225 1943357463588509271
150 226 -7808036936947141360
150 227 -6548084030367494472
150 228 -5365660091230518058
150 229 -5683383480018507640
150 230 3375411321597123557
150 231 7911592415859995642
150 232 3247213839045727699
150 233 4930459024805465804
150 234 3106741454960841842
150 235 -7762647211657561134
150 236 -1786904008371068667
150 237 -3159163612958024630
150 238 7798910002875780648
150 239 -319741285559390204
150 240 7355540270783779925
150 241 2241439973402414113
150 242 7320593909262903622
150 243 5649538632727265167
150 244 3174416083920164615
150 245 872198282408739165
150 246 6632294986273274415
150 247 -6754750241748057862
150 248 1685539510007218119
150 249 4423760846662505741
150 250 -5559968405082656441
150 251 -5864436738646469724
150 252 -6272287344877794062
150 253 -5917330700855223784
150 254 967467355577871389
150 255 -3958871881218222535
150 256 8865928109441037718
150 257 577881084602792071
150 258 -2727786356174027248
150 259 -8135185438469688694
150 260 -1244480943845572086
150 261 -223123913106569776
150 262 8370281593965914562
150 263 6362829190725978408
150 264 -6006435934570916529
150 265 8657141804996232184
150 266 -5413747173390376410
150 267 1659000829860590751
150 268 -7872579501490267144
150 269 -5559096966920958951
150 270 -7163149398997337546
150 271 -5006599836312518580
150 272 2163400186439009760
150 273 -8202023548339618346
150 274 -8425199386478909687
150 275 -8697618328265671464
150 276 6550961695020085053
150 277 267284603436669247
150 278 4099499234115221815
150 279 -7519944541245214190
150 280 17983010319717856
150 281 7316896997361166270
150 282 -3827336612189572869
150 283 -5522286962724579259
150 284 5584294087591525782
150 285 8293025447889960433
150 286 2593634335521969130
150 287 -158369263912567665
150 288 6006494701008298361
150 289 -5276562359327222720
150 290 4832540655832842073
150 291 450288362747387350
150 292 -7760654454060383354
150 293 -5218644220158202810
150 294 9046501417749237267
150 295 8727808829061925440
150 296 6097774143114182435
150 297 -6344703463242054003
150 298 -9023696710601664360
150 299 -3121557468039024667
150 300 -176156460506130633
150 301 6391376556132684060
150 302 1962573280503959365
150 303 -226380994133444100
150 304 -6082994045706136047
150 305 -4079793359111292007
150 306 7037205577260937305
150 307 -5715521795041452935
150 308 7439451561549876643
150 309 7209789813891932606
150 310 427997788886014323
150 311 5326762210892594835
150 312 2090866461791981956
150 313 7919231983225435283
150 314 -7684528639675940627
150 315 535931020650571817
150 316 -1690772602086729603
150 317 8169713421433281043
150 318 -2137509919339849340
150 319 6947335509371032699
150 320 -3129448836038093237
150 321 5586872306862642161
150 322 -8503884033630184895
150 323 5804837206531188245
150 324 -5545827769074476229
150 325 6094314657359532946
150 326 -4200213793237695259
150 327 4848346660131198117
150 328 -4425597559117044057
150 329 -997110063582402372
150 330 -244705622898856958
150 331 6910732504238437677
150 332 -5498052715901750861
150 333 -672774121667389033
150 334 -7627623643431162923
150 335 -6359503766041472762
150 336 -3363992917914806292
150 337 -5042947641129210141
150 338 -6599540102650890698
150 339 170158014007851223
150 340 7743704766558340976
150 341 -1772212928788893414
150 342 4273998758105879796
150 343 -7462953503244557213
150 344 -8420840051979168736
150 345 4811123588834982272
150 346 2471170434298422542
150 347 235712785537594621
150 348 827645087042249621
150 349 -1336822566267854011
150 350 2143563251110990791
150 351 -1153132417095434834
150 352 2596350043097821863
150 353 -7950465793260363279
150 354 -9086032825464818275
150 355 -8535709425219859397
150 356 -8954791910404843005
150 357 -3615794497083374713
150 358 6224631312165316495
150 359 6781799975311297183
150 360 -1692432059720687036
150 361 8803448842363763554
150 362 7838727075442113537
150 363 7404007705311110878
150 364 9113683923240026999
150 365 -4493196962912232046
150 366 3387189975462707319
150 367 200897078527216558
150 368 -2023861871944599505
150 369 -6921087364589072556
150 370 4377228312811087855
150 371 4867064686030780716
150 372 -2015475091342715896
150 373 -35173056733697739
150 374 7316257212524669005
150 375 9073088185983032450
150 376 -7568420652547329426
150 377 -5302727060235917844
150 378 237607996968778133
150 379 1537736260136232020
150 380 2219197347036946414
150 381 -3243434473051747346
150 382 -1716284396029237773
150 383 2730602918809957931
150 384 -8435046827322133203
150 385 -2047698379114763319
150 386 -2697425029817333152
150 387 1254218286867693351
150 388 -3454786958088153435
150 389 503032146110627863
150 390 8407582387197037387
150 391 -6928732145989170248
150 392 -983584738373586212
150 393 3350280349162004931
150 394 6444361252335288540
150 395 3508786565594286963
150 396 -4168362668104699053
150 397 -5260724606044650677
150 398 7506531763584797705
150 399 2544904731463922328
151 0 2138707866879370978
151 1 -9173981468027133203
151 2 3895600511959103424
151 3 8441110240089149538
151 4 -4369662818684148688
151 5 2110077652039558398
151 6 -6503660184203795751
151 7 -7544968698572525642
151 8 -62595523867301427
151 9 -8788484358788645493
151 10 -6635451463619723038
151 11 -4948700280777595979
151 12 -5937491900768422886
151 13 4653607158636647382
151 14 4978030166852132932
151 15 -6592088101579115878
151 16 -8042591048273643765
151 17 -3140534954409260601
151 18 -787973768450011063
151 19 979741299531388032
151 20 -6569965466301820831
151 21 -6930756152698654301
151 22 -4558844497004103864
151 23 -6228167252899541864
151 24 -6920316105909989571
151 25 -1882025989620323024
151 26 -5333343341044378407
151 27 -4035339276911905925
151 28 7985020877217969761
151 29 -2144897152217175939
151 30 8945819846398206536
151 31 6231492220410388580
151 32 1077269248558588153
151 33 6761971209486343262
151 34 -600327075431864999
151 35 3288702841828316999
151 36 29895524410638952
151 37 -5540111183410427849
151 38 2407886219669689122
151 39 -5259226449968902491
151 40 -4197320502954661358
151 41 -4578924956841082301
151 42 -4550607161891675377
151 43 678745124121770640
151 44 -4323504899324527083
151 45 -9184078718321574841
151 46 4436036034589121292
151 47 -7888717415529166342
151 48 99525789898027408
151 49 -7049963319908164848
151 50 -57935691205341370
151 51 -5810782364927266790
151 52 -6283834728582724836
151 53 -3675811100902114268
151 54 -1272755493116395092
151 55 -4937182345407551449
151 56 8248686134893351334
151 57 6886871645753915909
151 58 4430787831004771619
151 59 3537754731201478397
151 60 1710043965257751555
151 61 -2761144396776462676
151 62 -1319463216591577631
151 63 -8997557298858303908
151 64 -7735952307411581582
151 65 -6875314747558484026
151 66 3837302656341200817
151 67 -5912669832872322261
151 68 -1265935711257663272
151 69 4844630477129945175
151 70 1902223759043676045
151 71 154215259288918684
151 72 -6897518556061385144
151 73 -6966029555934634735
151 74 7637440254909812099
151 75 5258939503218565307
151 76 7700269560429627411
151 77 -37224274027203001
151 78 8846080771934228162
151 79 -9197362637659002054
151 80 3459402522660482132
151 81 8393560076251632129
151 82 1007635015386662662
151 83 -9051984297690863950
151 84 -3901531629711088458
151 85 5261586766823363092
151 86 -3463432593401120297
151 87 2281199942414548827
151 88 7640610636966913294
151 89 2638439974755881882
151 90 -1687397322968573639
151 91 4272399545114726679
151 92 -4656613034721011923
151 93 117823362873650398
151 94 4973751950925804205
151 95 -7185046971240787835
151 96 -5609773829630662860
151 97 -1938064079515487950
151 98 7984465658263024109
151 99 5105008502604679793
151 100 -3315052678733787517
151 101 807153031397054791
151 102 -6056278717184087486
151 103 -4064981901479984203
151 104 9162860953481612145
151 105 6308665754307054560
151 106 836173443950148250
151 107 -7265648263762831795
151 108 934516216439293474
151 109 5960645061629239543
151 110 8207874705060406128
151 111 -3182492340547915432
151 112 -8989253117169131317
151 113 -4433778052820799672
151 114 5853216781865387779
151 115 -1718129523038448972
151 116 -2687152239439771440
151 117 306574644394735370
151 118 8289197692404215313
151 119 2548476427658689495
151 120 6644836604163504518
151 121 6927216450594884309
151 122 -1787327994814531817
151 123 7778629249368770098
151 124 -8025770537951206654
151 125 5762710508077812260
151 126 9132901808483763388
151 127 2365325201028680510
151 128 -8012231624428645492
151 129 -3652903555502724586
151 130 6720115391912060592
151 131 -1915008243061036585
151 132 -8088042755830358412
151 133 -1447114038492811483
151 134 -7084804375682844187
151 135 -5461655254815211285
151 136 8617522459715469639
151 137 -2204618925157105223
151 138 3927563509469419982
151 139 -4161953248293510231
151 140 -5128430134446166658
151 141 2387497988830539363
151 142 -7669037410174580646
151 143 -2588337845924987300
151 144 5983562014766878996
151 145 9053863326740205530
151 146 -3792006393788964554
151 147 4889403882384915374
151 148 -8538901444864338127
151 149 6742547878453021059
151 150 2133418272826566293
151 151 -2211986316107101782
151 152 -8953321249293150838
151 153 6314111816212642759
151 154 3347934579567029240
151 155 6598923589277940338
151 156 1892229865608409265
151 157 -5039519214544849557
151 158 -5116509751566625929
151 159 3358155501704862116
151 160 -7909575412092293854
151 161 7220957652599498185
151 162 8384735003588371948
151 163 -2151273527656005313
151 164 8684845352682484360
151 165 8217440492138875509
151 166 -8930074130697040529
151 167 -117129026141479392
151 168 -131301552790869090
151 169 7239748045535665216
151 170 -2472810154890818834
151 171 -2697374483347157522
151 172 -6216381289207387346
151 173 -4674425237811791222
151 174 6843472347268082752
151 175 -8698392014841510190
151 176 -8465939070044938569
151 177 2318770568628454463
151 178 -2368565830491485217
151 179 5279416373706789801
151 180 5229904218549180093
151 181 -1498832697295245915
151 182 8236459401497770444
151 183 -8720280845213485038
151 184 8878121466509526108
151 185 2924443786732170147
151 186 -6176957510942784262
151 187 -5535950955712565933
151 188 7893939439587221983
151 189 8993695659291368092
151 190 3748757352880014334
151 191 8870299056748325823
151 192 4326466591198365384
151 193 795805940414688587
151 194 -1136484567975116230
151 195 -4686054671025266311
151 196 -6259342975101605673
151 197 -2656363074334326491
151 198 4279231600250801282
151 199 -4401011729519059539
151 200 -6194343443806310443
151 201 -301775855719253403
151 202 1821193027524910395
151 203 -3361327916573914654
151 204 -2959054092783633341
151 205 750266928691104623
151 206 -6317613169483148480
151 207 -4771476406665207286
151 208 2005997484465546437
151 209 -6573066562881321675
151 210 -8366088264621354085
151 211 -6478333847426831317
151 212 -1085143608106412402
151 213 -8747686048816743730
151 214 -3669884885091286308
151 215 -7167692991206420060
151 216 -5901664322351743029
151 217 5216680291331641539
151 218 -8505670069185057098
151 219 4670324610833442593
151 220 -7500754432016620123
151 221 -7766370485489413320
151 222 935162259641525511
151 223 -8809126823911429189
151 224 3103215415981844087
151 225 2021355417314078958
151 226 -1604319384184081722
151 227 -3539895015533526806
151 228 1997498757112031017
151 229 -7997896526123900988
151 230 -3174880117987889612
151 231 -7549915149290753452
151 232 -7472141301032710936
151 233 5236808110043270125
151 234 -7502247304845373610
151 235 3952007718446438558
151 236 -647533952959781453
151 237 -4241346026153595341
151 238 -3739507241685107278
151 239 6813796282707108802
151 240 2602351061817707338
151 241 -7203222077694323944
151 242 -4998822636921030145
151 243 -1588331445517033122
151 244 -6473446931472358566
151 245 5433454123733128235
151 246 4839776849655083788
151 247 3193462149755509921
151 248 -1124431325856981356
151 249 -3115125260951370735
151 250 -2150235930691219941
151 251 6615972164998050560
151 252 -1497239115072690404
151 253 2625550121000989657
151 254 -2797022523864430074
151 255 3342676564969764019
151 256 -1035762925238579778
151 257 4868339346812330621
151 258 1437312301516705219
151 259 138081690636372130
151 260 8713994848052780857
151 261 7162667942727818198
151 262 -2298084073567564719
151 263 3194622304508957839
151 264 6354774612299792886
151 265 4942955461457115412
151 266 -4840918063680568688
151 267 -1956542238264710898
151 268 -4432475395842603815
151 269 -4966135223804487692
151 270 -8326086013956359578
151 271 -9211472904278174339
151 272 -8461281563881370756
151 273 3798508871489539672
151 274 -6622995331776338350
151 275 -6705568856072539164
151 276 -6375741315171825353
151 277 -8785707254722623289
151 278 8907272121869997503
151 279 8777254571921975055
151 280 1130075562445291524
151 281 -3436333479368642818
151 282 6660769725363612008
151 283 -1737839337486660495
151 284 1601989483240604556
151 285 7442284439068235656
151 286 -2626587704603245652
151 287 599613792923679633
151 288 -4657361314452017887
151 289 3347673841072839204
151 290 2525170305685446959
151 291 -4231287706900306216
151 292 32476918349542400
151 293 -2674628329743033501
151 294 3567966595039423630
151 295 -8684275307919831399
151 296 5237930155424787052
151 297 2125116086508654407
151 298 960493685295695606
151 299 6901513811286545196
151 300 5324049968994425522
151 301 427619472630504865
151 302 6825711668175513037
151 303 3763580982430820877
151 304 7007487393288793832
151 305 -6234128664961475040
151 306 7783527381663715733
151 307 7642116131981569548
151 308 -3657124741916200111
151 309 2399487559564633283
151 310 8397904061120901148
151 311 -5252488170127124403
151 312 -2957513988471761228
151 313 8143162978435729800
151 314 7329420990607674366
151 315 8253773077245549406
151 316 -2633287221623192794
151 317 8620681054109530540
151 318 5699223332504315164
151 319 4199132491996658072
151 320 -401725494802143757
151 321 3736783509004341993
151 322 3480952926545975848
151 323 7873878891562970346
151 324 -5009230272804358665
151 325 7026179061114347219
151 326 -5140308062249099384
151 327 -8361573348342307190
151 328 6069712299816896997
151 329 6268143659821173388
151 330 7822747297333265974
151 331 -9152964702817522608
151 332 -3429630126502845903
151 333 1235446766359619545
151 334 3639307177285717828
151 335 4190980615654995680
151 336 6711539299118257523
151 337 4299001425649858116
151 338 3620699016467543351
151 339 -1237581658257591026
151 340 9037490808181768034
151 341 -8443364440213952599
151 342 -445796995686601445
151 343 3043592338424748288
151 344 3026323061509005736
151 345 -2237908553625668238
151 346 898855870513685815
151 347 -5366299112438253986
151 348 1429933512056752704
151 349 -4124318948581289838
151 350 -7285209398861833104
151 351 1930263199240643762
151 352 1783731898265758247
151 353 -3826696787086492280
151 354 -774105945577663491
151 355 3753147580592921067
151 356 4577976864211235853
151 357 -7275814133048258230
151 358 -6681682678475413081
151 359 -9180081542193458638
151 360 -6513068437587280809
151 361 -4082280353745011971
151 362 9062334574317084793
151 363 -8398589391778293368
151 364 8822754876737717296
151 365 5096241020031892811
151 366 2212219653012957295
151 367 -462906542304923288
151 368 -6902497445870043725
151 369 -7585083739549283825
151 370 3598711758504712322
151 371 3187563418763054505
151 372 4000097521878590428
151 373 -894885559255819341
151 374 1869378679672240164
151 375 -3060469581702386831
151 376 1957294195775982662
151 377 1207759792065912805
151 378 -2836533039952298426
151 379 -1007775870111955250
151 380 -34090834786391005
151 381 -7115193357982812636
151 382 7199754176266259510
151 383 -4531991756759130756
151 384 -7883611879901066994
151 385 -3690966288167713362
151 386 -7492009937220507274
151 387 5553304682355241397
151 388 2127459695119753443
151 389 6145602963467589740
151 390 9189786217668720386
151 391 4592490207413984911
151 392 -9040174300706533804
151 393 -1226049330531732513
151 394 -3923571020896713029
151 395 185139082635727717
151 396 -2598667940517902616
151 397 -1768944867364178642
151 398 4484304092844796540
151 399 829410219618524878
152 0 -4996012326619628702
152 1 -4273479001781754141
152 2 5082078901541084654
152 3 -8828603406638489838
152 4 -4107250606216340150
152 5 -1568328026924717733
152 6 -3883703479969140421
152 7 6562735646033881616
152 8 7199077931871189848
152 9 2965190248397796760
152 10 9013642356746460688
152 11 -3694992332655861599
152 12 -938898810867612886
152 13 -7927653491435532884
152 14 -5897825965733370922
152 15 -8807676167136105192
152 16 -4504236362695444900
152 17 -7108018607262332265
152 18 7237858354325700415
152 19 -532234354179264847
152 20 3088262940441954544
152 21 4016082518702128300
152 22 5532081095883501578
152 23 -8894817439397946535
152 24 5343742813982213575
152 25 6514174803353884514
152 26 -9196973557082683620
152 27 -2851495640990567080
152 28 1287994215928020218
152 29 6347574870295005721
152 30 6910800946805058520
152 31 110478464745112284
152 32 -8757351501024557301
152 33 -2846002398771523303
152 34 -5305105493056145173
152 35 727179606877899822
152 36 4194624671041510390
152 37 -6913281492878271731
152 38 1901821777859450712
152 39 -3957718952264031573
152 40 7705031126549921489
152 41 8492712459451877026
152 42 -4185386317086347913
152 43 -956605166651921754
152 44 7291817734884477353
152 45 -4844669366949662
152 46 6290103230766047343
152 47 -5494203459484764052
152 48 -2081098438559674198
152 49 -8243465460727140999
152 50 502214107624008400
152 51 55126731459940325
152 52 -4850523791476701064
152 53 883362950585459736
152 54 8072974849327986694
152 55 9196674655645940718
152 56 2283306402696099349
152 57 -4047691260375871646
152 58 -4810563976820139898
152 59 -5777305121077853167
152 60 2089186575238988724
152 61 90485526928458420
152 62 -6299615088294676967
152 63 -2960451107248453299
152 64 4258446915160985329
152 65 2423226243871664409
152 66 4026105634066734720
152 67 -7316680442708806366
152 68 3802426349988361204
152 69 -8006798612456165730
152 70 8820841036688527818
152 71 -8467579487570964703
152 72 -2505375045702712539
152 73 -1601761035447313274
152 74 87033615590991130
152 75 -3016093880177458772
152 76 -4004018825711389416
152 77 -1435611453473106276
152 78 4957708058558348532
152 79 -7221374786116868148
152 80 8231913202541356030
152 81 -1816111041685074970
152 82 -5615812521367578957
152 83 -4801521686478574923
152 84 -3414137957886997583
152 85 8408028393359262835
152 86 -853897385102155763
152 87 7811059786170242178
152 88 -7519432236292852855
152 89 5856589750222378714
152 90 7303275598816261537
152 91 4841565226422566925
152 92 8970751439581301874
152 93 1643662691684728278
152 94 -2857158378420469631
152 95 95768233553927048
152 96 4441380205257513800
152 97 -7181490941600970732
152 98 -7346169165800166265
152 99 -7721281234148744548
152 100 4350183758901490494
152 101 7499579279477150037
152 102 8569173877884724290
152 103 -7715651730274262264
152 104 -5996984928209431740
152 105 5099787953133587934
152 106 6961361667305746697
152 107 7001464432886122454
152 108 -5696442867534742278
152 109 3528967283641667733
152 110 6905657794373543874
152 111 -3599052743907116861
152 112 -8944200854440873185
152 113 6923998299713598147
152 114 1126191373357489311
152 115 -1215406469148133509
152 116 -3150452407456304995
152 117 1174486353642947925
152 118 2504867316133033980
152 119 -190409985712971827
152 120 5487106461657659767
152 121 -9201733631930856084
152 122 -3883744271711844618
152 123 -1646437966098796162
152 124 3249408441226950868
152 125 9074491873925401717
152 126 5936106508321544666
152 127 -640734648378273524
152 128 -8567972869463652588
152 129 -3981852760842902835
152 130 -6625057508379047287
152 131 9148682246477041994
152 132 -3779380161616310639
152 133 3638693824974204582
152 134 8043042615064540802
152 135 3005020882581773681
152 136 2218478591658598917
152 137 -8814342855588682847
152 138 -7040056467645166539
152 139 -1170703133989401145
152 140 2073739517366962067
152 141 842898035012267198
152 142 6237844164094290706
152 143 2223184048577146769
152 144 4695053599653080851
152 145 -647834251555383824
152 146 -756168652926305573
152 147 -3158546255474146564
152 148 -800036535683681979
152 149 8786261141310976396
152 150 1017322718861820901
152 151 -5567499174495636126
152 152 6205754521480869901
152 153 1500045640694818844
152 154 -4354666133496000823
152 155 1961981512145546044
152 156 -1946520161413934689
152 157 -7029929031016098518
152 158 1099592263934607061
152 159 -3756726322041156532
152 160 -3654376346749595111
152 161 -6783159838639200493
152 162 4588043367439741815
152 163 -9057579004026447256
152 164 1214385109296095681
152 165 4319436715673600245
152 166 -1813808507440297732
152 167 6341476184412334360
152 168 7742215099131440843
152 169 5835072584291050627
152 170 6451217592717539017
152 171 860536795762978258
152 172 2424376795374724084
152 173 -1764786881784808688
152 174 6842915156941278776
152 175 -1396126103065789941
152 176 -6609523362063971314
152 177 -811967864898859624
152 178 -8447349493663365043
152 179 -1357319698683095415
152 180 -4127817205550321861
152 181 5053312638345639930
152 182 -3571173162407504627
152 183 -2200085729480418820
152 184 8882766888668306739
152 185 -6185063104424200018
152 186 1771356900200748917
152 187 4375981431619896585
152 188 7581285627300008214
152 189 4606007467146308540
152 190 -7527257385702918260
152 191 -7135736176982865190
152 192 -5971056209913067889
152 193 -421331735986924622
152 194 3185354540638846033
152 195 7037700832847698730
152 196 2722425303994741355
152 197 -3591413178201675721
152 198 -9057379334994359776
152 199 -3197748155872860549
152 200 -4773731150137991817
152 201 -2581766396493345690
152 202 -3928406074838759439
152 203 -7726755399496679152
152 204 -2248461377763743435
152 205 -7234944064970838847
152 206 -4199201102078187856
152 207 8163403463696279028
152 208 -6735873617583925688
152 209 2139409026347937463
152 210 6431169342805576340
152 211 8580523072023294253
152 212 -441584856544755209
152 213 4085968314311841027
152 214 1527522478213504839
152 215 7655826668552980230
152 216 -5296297636440272713
152 217 -6314720940184843503
152 218 -3951178499426712573
152 219 1413384780855789125
152 220 -170574179728427045
152 221 4689083505549780771
152 222 2030846632941439994
152 223 -7268066726785831098
152 224 -708341111097902712
152 225 -7895956980257905800
152 226 -8411378254463843896
152 227 -4471371330403424259
152 228 4472721226845571174
152 229 7992671172276106882
152 230 -5984927066899068109
152 231 8453319997620129972
152 232 8207886179841950663
152 233 3359542634376247255
152 234 7701762695354117757
152 235 -5755687484681894653
152 236 -7064844578862783362
152 237 4230741651913219527
152 238 5389009633431775969
152 239 2541233063337637270
152 240 -5502318475478297346
152 241 3135492713217163900
152 242 -5882086669063739808
152 243 2082312675706999649
152 244 -5969057763422721599
152 245 -2665355526932611722
152 246 8593798828090571585
152 247 -2608572390940858867
152 248 1925756478403231625
152 249 1912157686174033498
152 250 7399200754120064528
152 251 4157077764167203394
152 252 -1841896009259429954
152 253 8720599392173234298
152 254 -3823724014279090358
152 255 6650258926716974229
152 256 -1877525154972177290
152 257 -446262616009607588
152 258 7379440647561062289
152 259 3697801199663619845
152 260 -6795583292967949278
152 261 8910627010162804037
152 262 6397981671030343160
152 263 -3065182821834033047
152 264 3659520962368243038
152 265 -7459908925799522636
152 266 -4520703475805012108
152 267 -452579075848824040
152 268 -7339136024599349273
152 269 2401949434775821485
152 270 7260241078114204609
152 271 -2460227112305222450
152 272 -309915047874616163
152 273 -2149925507343728330
152 274 8519685743032996611
152 275 -4388766424283710934
152 276 -8744557255148948333
152 277 7938296952322505102
152 278 1279826114820429763
152 279 5036617107884432454
152 280 9106017392133329568
152 281 8230859027797920008
152 282 -956028548924397200
152 283 -4530516923682611306
152 284 4504310618456594578
152 285 5723848880959988156
152 286 2872340702902523328
152 287 2285067262957449579
152 288 424541077524111049
152 289 4871654667462722829
152 290 -692149757813371816
152 291 1900992253181595670
152 292 5098083173855522934
152 293 270210282568936974
152 294 -4305287377993885137
152 295 4979438413657245667
152 296 -9086523445531912767
152 297 1364446383168763372
152 298 4047478414123904178
152 299 -2219033042046114064
152 300 -6213473946122739186
152 301 -4474147477326501351
152 302 -6251907924055053468
152 303 -1049463010010563199
152 304 1001888127248058480
152 305 5414315989114314266
152 306 3200972129816393432
152 307 55490192672622272
152 308 6993403250023486742
152 309 693463088605816136
152 310 871331233631090521
152 311 366693687147414010
152 312 7961565180689854252
152 313 -1807107920552449540
152 314 -4464231222148960526
152 315 -5890481201667908379
152 316 7600610193304648455
152 317 7748219669871852115
152 318 -431531671164652085
152 319 5809472496690792878
152 320 2526473023510774434
152 321 -4975300076774615050
152 322 -4455108491416271321
152 323 1242405673573012490
152 324 -5881824270814939677
152 325 2223973428012741649
152 326 412569431225613610
152 327 -4924056602741456963
152 328 -2806752529685093793
