400 400
50 120 8332478814366277597
50 121 7716161051651393180
50 122 -6476071784651672018
50 123 4530203102536438608
50 124 8073481287566578410
50 125 -6881535418805653293
50 126 647722688217465646
50 127 4417462421236616387
50 128 -428388761346937636
50 129 -8641679142256860030
50 130 1601955808740970308
50 131 6863096192539090735
50 132 -3546577232067213170
50 133 1393110859973366361
50 134 151427676404076434
50 135 4467827303739293878
50 136 2772697493890380652
50 137 5655351080937374387
50 138 -9019005261198053566
50 139 6512274276365961337
50 140 8694837355900719970
50 141 -6110411891693622520
50 142 -4547008952756394952
50 143 4106470416120153238
50 144 8268261350843275090
50 145 -4558190389644324135
50 146 -2724785853351595437
50 147 -887486451385841156
50 148 2523543105736067877
50 149 -6670336250769939523
50 150 6356586433278445800
50 151 -6287694204515688186
50 152 4112193395848704743
50 153 -3816293912915673636
50 154 -5043958493341567164
50 155 -3574890424587468470
50 156 -4250695718393882483
50 157 1430505832315955496
50 158 -8615239944138307072
50 159 -7701160010688278212
50 160 5267820770557471957
50 161 -1982240014108526473
50 162 -1322594715391610989
50 163 8986826927416493845
50 164 5559126169695438003
50 165 -8118758526195610970
50 166 7097889930464619004
50 167 -8348999973764680945
50 168 -2058408105352448134
50 169 3936900987439755965
50 170 765426957518100260
50 171 978448570403950837
50 172 -8418265245317179273
50 173 -7075530603863179210
50 174 3117102800731621823
50 175 -4396782209641968158
50 176 -4907001919473363425
50 177 -4736936668420796488
50 178 6560005469045252376
50 179 -4794458186563209039
50 180 2845712978410210220
50 181 2092426486759400900
50 182 1395685746827111527
50 183 -3696470473524724668
50 184 2525712227199036071
50 185 -993656129477327655
50 186 6698683884119761826
50 187 -4178090365596925968
50 188 -2001310002367843373
50 189 2011158814476589127
50 190 5856331948469988018
50 191 6068366209295922939
50 192 -2670096561948439425
50 193 -8853318746140807757
50 194 5180457717493397219
50 195 1662459932980222941
50 196 -1164128425324892509
50 197 -5071086263360326825
50 198 -2852040048931588176
50 199 4466800014838261125
50 200 -1196992806355610225
50 201 168827592056919166
50 202 3409416094605950401
50 203 5886448788159893578
50 204 357897298357017444
50 205 -3112947512623655428
50 206 -5631423952290995082
50 207 21564542316478663
50 208 -4787533087765680107
50 209 -1155155453789555515
50 210 -8802610058963747249
50 211 7120427017182288372
50 212 -6201095373226023255
50 213 -9147150514671645870
50 214 -249534843092614333
50 215 5808448983030344000
50 216 5220820491070869953
50 217 5028862428093801377
50 218 3479580475018535831
50 219 5489286356637426442
50 220 5779092501306102486
50 221 -6770508707686653697
50 222 8124272429311309971
50 223 -764004078981421218
50 224 -5030348152810441065
50 225 -6848010465844296896
50 226 -8231347619651132737
50 227 -1207211800989029430
50 228 -4213001248021891442
50 229 -270691724257172840
50 230 31299573798121234
50 231 -8840555518298110281
50 232 7448994683069636504
50 233 4125089330722997269
50 234 5146984246276927570
50 235 1175416723141519095
50 236 828529593072942477
50 237 8717348791066410216
50 238 1283533894175273638
50 239 -8944526144261721949
50 240 -8787286322795265623
50 241 2955131168533199139
50 242 -8705327139877950609
50 243 6519045585423984502
50 244 -2511173645382800696
50 245 7948285154244569628
50 246 -7337451737054192189
50 247 1195719448302648467
50 248 -3673653340764520373
50 249 6626846504460408647
50 250 -7361545318140992152
50 251 -2423959177455935814
50 252 -4808232129853569524
50 253 4185251657750916266
50 254 769381331502781710
50 255 7292321878656918541
50 256 -7151801966501884392
50 257 845113128459766326
50 258 -5603752516824249318
50 259 -1789751390858576458
50 260 4178049108441787683
50 261 1071090099583515039
50 262 7902044296695434479
50 263 8724832684890049284
50 264 8450794143226812459
50 265 287270398717520515
50 266 3307460614410557088
50 267 3620691423184445126
50 268 5544225803144815995
50 269 5385929378347288118
50 270 -6351809636627307877
50 271 -5686821968266980293
50 272 -7383153916685910198
50 273 -2606663686455911639
50 274 -7976118171833472235
50 275 -8736202812086669479
50 276 1128433449763082731
50 277 5472280161877617790
50 278 8598188796226113102
50 279 -6849940756843111304
50 280 -8983809497123340229
50 281 -951125962849295204
50 282 912050766811349976
50 283 -3574793673519093208
50 284 4030716448325595212
50 285 -6707891795444949300
50 286 5649160042690271461
50 287 5297142939199341857
50 288 2265497199470850280
50 289 436611030724006030
50 290 8495998606280712174
50 291 11772009491977048
50 292 -4944472330403553730
50 293 2676242306178455237
50 294 -5583672016714423921
50 295 -4968330086383336645
50 296 -2624289859638400721
50 297 -9090816293337111556
50 298 2942403907590495137
50 299 -5536851237799286311
50 300 -1318946445182119643
50 301 5212312004920168944
50 302 -5802715177746254231
50 303 -2003496703944669302
50 304 -8188142466925792313
50 305 6942735742904577473
50 306 8677482350664122563
50 307 -535872855074256230
50 308 -4435509980716062432
50 309 -1364741593857227126
50 310 6880104168457622252
50 311 2155262211518814733
50 312 5933144532491693632
50 313 -995245436026625934
50 314 3811307405614486078
50 315 -5801278177268417339
50 316 3358061544713120396
50 317 -6687984802823126205
50 318 -4123062119741108752
50 319 -546803776430020990
50 320 8632171117295425617
50 321 -5224283473344590481
50 322 7886317015626821640
50 323 -617521295376379413
50 324 -5463513110905807940
50 325 -2963098598076796961
50 326 -3382197433677028123
50 327 -2870056717945267938
50 328 -44925020640806395
50 329 -4729231444865694241
50 330 2303078502113436741
50 331 -5080512900405327573
50 332 -460950581899270422
50 333 156231339921965153
50 334 9195448107141215774
50 335 2517633521161463911
50 336 3886876896466704839
50 337 -1069419080595859109
50 338 -5575825569987503303
50 339 -6829074941421348334
50 340 -2722444219722645472
50 341 5605884351775637573
50 342 -6121665502036987105
50 343 4271485675533331255
50 344 -7487445293048160020
50 345 164566851783558283
50 346 3421027107484798857
50 347 -1680003361113983555
50 348 -1535731223268545443
50 349 3305918149519630247
50 350 -8967342024951139611
50 351 -7632333903858054293
50 352 -8433281294553226178
50 353 2578278127936448191
50 354 6802167732476582409
50 355 8504241805365943296
50 356 -796189121776179809
50 357 4590358312447518706
50 358 2839176312802936972
50 359 1695329326570668804
50 360 -8475539005860709757
50 361 6472345660089249088
50 362 655970100693113195
50 363 1395096570371116171
50 364 2433835821830008373
50 365 6310676106921930805
50 366 -6483023566098970749
50 367 -4922734860917517726
50 368 1860634299435046483
50 369 -4910431404571823011
50 370 1179389828380803937
50 371 5398205361483925067
50 372 -2690119857292795030
50 373 2044547047073905695
50 374 6354445847185965576
50 375 -7392262907486631691
50 376 -4033007523501030044
50 377 8723446340507535868
50 378 2140393923336292074
50 379 -2758757478737075317
50 380 -18350568085803387
50 381 1414352329107618687
50 382 -4101050158185894041
50 383 -5650394144947611527
50 384 9214972676803207006
50 385 -4029573688689942254
50 386 -2639793581925802620
50 387 8089452858160797635
50 388 6790257038371058759
50 389 -638336266119817580
50 390 -2213010891294902428
50 391 9209269824250386462
50 392 -4218478727098421958
50 393 -7300819790912165938
50 394 -1396700854781739106
50 395 8417169195037579479
50 396 3417392703420449519
50 397 357031423684294610
50 398 -234888173020957522
50 399 -6457304446193898100
51 0 6779566643143163585
51 1 3310012180584065214
51 2 -6098315371145723571
51 3 -5049303209257943559
51 4 5044095629366938303
51 5 -4615067816064162372
51 6 9008643671803041793
51 7 137402903118027227
51 8 3112112222395868960
51 9 367157593229878385
51 10 4776185965021240426
51 11 -4673836671166678403
51 12 2102245531242881370
51 13 4269239167005313992
51 14 -4494524197182338036
51 15 3705486833364987660
51 16 -5371706733424945283
51 17 8803001545009608774
51 18 1710843219338938673
51 19 514596422645534209
51 20 -5850177768265753254
51 21 8491664274288812342
51 22 5605799839541495748
51 23 7207542511387637017
51 24 7526669849290044453
51 25 -2735511218092956021
51 26 4227282369602857022
51 27 -2214618857262107129
51 28 -5739637326807270352
51 29 -99869231405378552
51 30 -4172641232319855067
51 31 -4278344145873134221
51 32 379272858452634310
51 33 -7390297970020684641
51 34 7464321100746450421
51 35 -2235265024517265056
51 36 -1665615838125344310
51 37 1053383255491631399
51 38 9187935720804376096
51 39 4671579343918860710
51 40 4571613229719438583
51 41 -4831445653373604750
51 42 -8057976155409084736
51 43 -8651314349974860856
51 44 -2828298968648999102
51 45 -7476129372151476347
51 46 6765155518083590444
51 47 28079795481457088
51 48 -369688065377787313
51 49 5852014346855733831
51 50 -6606016019981955511
51 51 357508662519699651
51 52 2762537517233456058
51 53 -4148979246948201794
51 54 -8377498442215456923
51 55 5254757743158554036
51 56 -6076531267481578093
51 57 -1942183737190789934
51 58 -1583997954444318662
51 59 2455884800268722865
51 60 4144693667322768337
51 61 -8694237982759610589
51 62 4410533982562117266
51 63 -7674577312597144565
51 64 -8954477543535115142
51 65 -7328256984954878241
51 66 2741836537853611244
51 67 3093884401188321717
51 68 -3600044490269159367
51 69 -8593887532556624896
51 70 -6377457954686659147
51 71 2114435605207806502
51 72 4531812503427365101
51 73 122763663641709154
51 74 -8484997023465697157
51 75 5897399593437101180
51 76 9115132774271251787
51 77 2565359758448883109
51 78 -6382500402748366652
51 79 2356927982153598132
51 80 7392623873340722746
51 81 5025676158094006352
51 82 47549013528429198
51 83 2372479034373192512
51 84 -5722313813417943334
51 85 -989974783964626992
51 86 8738550382419063264
51 87 -2505903518752068676
51 88 -799633434112632926
51 89 7071643795809215465
51 90 -517014025963416637
51 91 -1090934914444188471
51 92 -597350237160284407
51 93 -4019852380840667694
51 94 5474423153593637579
51 95 -1727006255357686614
51 96 4126091886239477183
51 97 7709172275521414244
51 98 9112589090288738000
51 99 -8706368565613912615
51 100 -763481612877030559
51 101 -3768980373968294599
51 102 -934969655641524575
51 103 -7492053622917916433
51 104 -7822825688166225907
51 105 8194227380142352451
51 106 -1418243825812873299
51 107 4458926188517368392
51 108 -9167330091869978989
51 109 7595134248229079154
51 110 3348435740348827917
51 111 -303361078511887526
51 112 883578689821639151
51 113 -5527187348432358241
51 114 -7264920273388086999
51 115 -5360463314010817459
51 116 -1898046891649690105
51 117 5517233849492093508
51 118 2751986093310499965
51 119 6708863793360941202
51 120 4980460285971829576
51 121 7118806555920445893
51 122 -3027059945595380655
51 123 -7520750228357227020
51 124 1536873148530985016
51 125 8871217653151292715
51 126 -8038576345849997051
51 127 2394885782139781886
51 128 -4989555715388070294
51 129 -8994412066586025393
51 130 1118887955991547202
51 131 -2925102478307010705
51 132 -7015441045789509239
51 133 -796615344343184707
51 134 3517017659687570314
51 135 6225123695227136000
51 136 -1516088153016938139
51 137 7512058190756847889
51 138 -4663201079370638397
51 139 -3262905367631313073
51 140 -7216541126953740548
51 141 7865603747535771574
51 142 8007143898736098887
51 143 3241759213083729258
51 144 7972722534724364939
51 145 -1858414760880660106
51 146 5321427298190159731
51 147 5851478022997376430
51 148 -7784022482787562355
51 149 3091043956407576499
51 150 -3346951883200155068
51 151 3029871244207553661
51 152 5725651620869915424
51 153 -4802980671526596605
51 154 -637452692561001012
51 155 -6087587621983875268
51 156 1144088000720934029
51 157 -5149305041179476961
51 158 -4595665022207778240
51 159 -2905154883273783166
51 160 -2761702176162308028
51 161 6907365562813943108
51 162 -3660718456271721523
51 163 5825442776390080155
51 164 -7131896595287530368
51 165 -1794181660880107351
51 166 6993020236075457294
51 167 -1191534146075691774
51 168 1643251925272760990
51 169 4170775945647258977
51 170 -1560082888418541547
51 171 -8388889235495768524
51 172 6560656331748096869
51 173 -2618595078106102364
51 174 1512766456868574847
51 175 -3954828723823806805
51 176 -56379422042844549
51 177 -8478139161564339470
51 178 -1425735569926530011
51 179 8958697251718058343
51 180 -2254755723002075454
51 181 -7722648123386983756
51 182 -6561250565768354888
51 183 -5117471908286482497
51 184 -1156583388858491740
51 185 -4247635814964292056
51 186 -3868697312748419328
51 187 3705691273460937001
51 188 506765174197563988
51 189 -382998043234349861
51 190 6136403861505692730
51 191 -2003076402427643866
51 192 -8799904970428212961
51 193 6309669463990886863
51 194 -5123091698319239196
51 195 -3377461809599408906
51 196 3693141982522299343
51 197 -7763640477092520301
51 198 -7010774162897840163
51 199 1205937110739698700
51 200 -5933372260695679998
51 201 2536166965784024674
51 202 -4319924537440589079
51 203 4733453920524109969
51 204 4818761069305976570
51 205 -8439876522120148041
51 206 -3925385019418633686
51 207 2457550224303096622
51 208 -25437248284717788
51 209 -4811766190931171233
51 210 910158207979405602
51 211 -7550575279456477403
51 212 3840972762756477231
51 213 8650664461264806495
51 214 793870377874734382
51 215 -4927198026921147281
51 216 -9099554693359220347
51 217 -7421448575826246738
51 218 3889421106451425362
51 219 2434455806495273044
51 220 -9183517612566466232
51 221 5127881268511571156
51 222 -6071445895191377538
51 223 8220527712447749884
51 224 -799333978800396202
51 225 -4586899814278917054
51 226 -1218190727150451575
51 227 -2980814731787857533
51 228 8015781394336832748
51 229 8180321394562388849
51 230 282151759948257227
51 231 835167355768878302
51 232 1341381182293569813
51 233 -2418248876441857537
51 234 9025074234123013976
51 235 -5668722324623650853
51 236 -1879809228048697266
51 237 -8365697323870568478
51 238 7145889164032776566
51 239 5636435688371465476
51 240 8393200928726123691
51 241 -1712545478454378496
51 242 -7868172912170141236
51 243 1046699025084091634
51 244 -2219751724698152470
51 245 -252216164472642932
51 246 -7543949147721932989
51 247 5193816171347733489
51 248 2071221618680786673
51 249 -4537148047001306297
51 250 -3635253531718394980
51 251 -1305212393075818840
51 252 -3602494791936434638
51 253 -1942089158854293788
51 254 -8108312482809495443
51 255 -3320792941382926837
51 256 6481273055662833949
51 257 5128763285629950321
51 258 745400519798270997
51 259 -9087730531529714940
51 260 7633726487919715204
51 261 -2178378402370797361
51 262 2216624126198254099
51 263 -6307460270592928034
51 264 -9130438027527373341
51 265 3198793656848831141
51 266 4454212026677199845
51 267 7528105611624210701
51 268 -6874942688277179738
51 269 5155851533304030192
51 270 -6315581770061269790
51 271 4089216483465785459
51 272 7365963488427893228
51 273 -6734176841023641457
51 274 2157384962650544304
51 275 -3758702628773990156
51 276 -7220164186294327002
51 277 1490695817882205684
51 278 6234480229360969278
51 279 -1932659064058152176
51 280 -7424705053050672700
51 281 2455206503047023722
51 282 -5610027745927704242
51 283 -3153537530084580065
51 284 -3827499673289186018
51 285 -9189587163628794116
51 286 -1487445046740963786
51 287 1574936667199818501
51 288 2640562436538036824
51 289 -8140207055553656035
51 290 -8376955549510198830
51 291 -9190708290664158026
51 292 1349141605861160195
51 293 -3809421286378559017
51 294 -5026002140333242194
51 295 -7355527591166939302
51 296 -6443647576024146942
51 297 -4936308020794584882
51 298 -8034497612438442850
51 299 -9030996628323853336
51 300 -8742382776669020653
51 301 5678479728031168175
51 302 1310783539786143409
51 303 8147494183631992121
51 304 -2414471850846454050
51 305 -4051295978284897756
51 306 -3250508180026607574
51 307 7661475307894894710
51 308 4052365071127571349
51 309 -5809741365870515703
51 310 -1015357107744048961
51 311 2986061194500657665
51 312 5714431762141591255
51 313 -730357990957729820
51 314 -2393062749702127950
51 315 -3116283374188405213
51 316 4417663104260872461
51 317 8525321415770237577
51 318 -5489583453781018631
51 319 6879932505928829797
51 320 -4394460832523373551
51 321 -466969380231874615
51 322 7998618686352491205
51 323 8736602567279005351
51 324 6218113748831656694
51 325 8817826849766519818
51 326 -5765890894986808507
51 327 3940260341085977316
51 328 1097200174980545793
51 329 8101879547982247224
51 330 -4600196695100915624
51 331 8969234758355180836
51 332 3314774438085455946
51 333 -5633311082721803559
51 334 -2197937815473961108
51 335 3650460287712788746
51 336 -3754083217587569663
51 337 5965521860892529351
51 338 -1841403671413168414
51 339 -3095898291458934450
51 340 -5718016136735133056
51 341 -2082299448972904520
51 342 811253774331723326
51 343 9077142497799825167
51 344 810992838178781335
51 345 7209511774827667139
51 346 7273554542991463652
51 347 6037649183227892960
51 348 -1956403178125305999
51 349 -2048943623085531918
51 350 -8598252108571611088
51 351 8927027807976396404
51 352 1132757727798688839
51 353 -3632056565832800629
51 354 -8808246882003452751
51 355 8887525425253779305
51 356 -272814267496029478
51 357 -8286240501383823585
51 358 -2621666510169752148
51 359 8974706261113518570
51 360 3617690977713085368
51 361 -8508855822733335793
51 362 7376105075969473366
51 363 8097364906336924357
51 364 2263257447610432707
51 365 2598827643962999987
51 366 -1332534237603992318
51 367 -8208304027718175477
51 368 6128056047190552149
51 369 7564816442543272268
51 370 -5720239983221071263
51 371 -4127384504565858204
51 372 -21350712348020862
51 373 7363453001100368531
51 374 1214775368015052812
51 375 3449076378247182987
51 376 7435643043730811761
51 377 -1468907194135052480
51 378 2217582589219237937
51 379 -9059420752726206750
51 380 9212238676741501501
51 381 -3818721289367777843
51 382 -7207295894118636233
51 383 -8553132186001404859
51 384 7866330152714502886
51 385 -2133771930022878338
51 386 1917066921246204336
51 387 -8896544344913581644
51 388 196744584187283631
51 389 -2157837369529790796
51 390 -7218153529180438985
51 391 2469786347694733261
51 392 2949313618414195708
51 393 -7063636109124698007
51 394 8225245085718171804
51 395 -205543058895476802
51 396 3199339800923952305
51 397 7188494413798117709
51 398 -2496117933198449777
51 399 2670812454773891440
52 0 3320594629701292135
52 1 -1029261743828734245
52 2 1803693685453552631
52 3 -8513919122369794559
52 4 -8449793291028124373
52 5 8171569084598332942
52 6 795915857794466587
52 7 304727506983238030
52 8 4692389024602166025
52 9 4856120231178575138
52 10 -5420214251460995702
52 11 -3955401410125266141
52 12 5511408752254521524
52 13 1605952951772820092
52 14 -6373697913881960877
52 15 1573800948778058004
52 16 5114612422680643303
52 17 -1017141648473975995
52 18 145575053129309738
52 19 -130775680452045357
52 20 -3619667145393218091
52 21 -828633603529697353
52 22 544259546346759331
52 23 5297631117644168239
52 24 -7231722910343795727
52 25 -5139561329175155099
52 26 -7442134352650538608
52 27 -5662450439902144851
52 28 4995424477937667376
52 29 -216455212720143931
52 30 -5192216440535771821
52 31 2518422952978060937
52 32 -5795839797072975904
52 33 7397291697913473469
52 34 -7787687218767181435
52 35 -6030523571580058724
52 36 -5465902307498458875
52 37 5044871332803568422
52 38 5614161113063920590
52 39 8487138827181358533
52 40 -455906299091975302
52 41 -1149758251117180426
52 42 8266488352089425506
52 43 2266835313173668850
52 44 935477171554905197
52 45 -626944764532216289
52 46 -6053201274680404195
52 47 665867449692878559
52 48 -7679520921129243241
52 49 -3875333105266113649
52 50 -5055048227451560049
52 51 -3141769931526368551
52 52 -2131156395955288693
52 53 6889056785433600453
52 54 884621386553177061
52 55 -3927129354849599110
52 56 269410427908267766
52 57 -2844057607508655571
52 58 -3138818186416853400
52 59 5931804253932446040
52 60 -2254535452578976289
52 61 2117466612312311149
52 62 2075994008122845533
52 63 -4133579188054529773
52 64 311221523144168546
52 65 7666165533035945856
52 66 7803636408822844778
52 67 6072827895559132520
52 68 -584966037868116898
52 69 -2288082402452378450
52 70 4943158022816653639
52 71 1294011091986699935
52 72 -3851188798423462048
52 73 5398887136470027022
52 74 7410796849003219225
52 75 6481715524079788394
52 76 -6967813434933130611
52 77 -2539667147070799556
52 78 -8282938201385098041
52 79 -4271479591820919067
52 80 -3591624060819183712
52 81 -8550761209788893402
52 82 8541977119165378095
52 83 -886523007430861797
52 84 6152867709896682474
52 85 7959064489769058571
52 86 -1402877900080720153
52 87 6846525766780458388
52 88 6927574294749827340
52 89 -6285812428581930347
52 90 7927005101672663983
52 91 4341641431218188002
52 92 -8671382603223179158
52 93 6907707814481813067
52 94 -3746672852758668240
52 95 -3364981776193635055
52 96 -2967708229799350816
52 97 3766172276038874696
52 98 -939309960161522629
52 99 -5122800017670332903
52 100 6360510205644994282
52 101 5897970823730597557
52 102 -1725079137672484288
52 103 -5471128187124400652
52 104 -2527045673742641184
52 105 -7015008310254579883
52 106 8416694763119694941
52 107 -7972760938884904047
52 108 -8179698525503802041
52 109 -8851024226009775379
52 110 -6707259923593454226
52 111 7985551770732845221
52 112 -3120874486762639900
52 113 -5465892281233578902
52 114 -5152612521804471616
52 115 8708344085094042622
52 116 8841497474483987931
52 117 -6520416131132991602
52 118 6283881922184370816
52 119 -2876325771975209634
52 120 2767320251026501071
52 121 3955315926896793168
52 122 2301377924325598067
52 123 6724481522486653197
52 124 8216690696460619893
52 125 -5614152446687299657
52 126 -2592163713218786850
52 127 -2501212322213817193
52 128 -6906345673429306860
52 129 -5950332371893401708
52 130 4350038886793207167
52 131 -3795558207158464840
52 132 -1353578292442609100
52 133 -4736531709548100695
52 134 1498946799539669869
52 135 -8957506749333525955
52 136 8052023443374387001
52 137 6465325679121053889
52 138 8870667828106272625
52 139 -8623049735506108145
52 140 -1874242379018012273
52 141 5480175464395688372
52 142 -3211648606739034306
52 143 3912551846882028688
52 144 5416630543373289193
52 145 9045772213190077149
52 146 2640105200860911179
52 147 -4967918002619469534
52 148 199243001937014504
52 149 -2541471455873599396
52 150 -4791393689149424540
52 151 6162746567978530461
52 152 -8838113139548474494
52 153 5818910894684551548
52 154 381192217781091757
52 155 -7643112623798637184
52 156 3913587927286776357
52 157 -2246960571035897768
52 158 -3927194604170344972
52 159 -54156930842248426
52 160 -2532511698817349055
52 161 -3006092012556664271
52 162 6009125415328901350
52 163 1441111483040568933
52 164 6282409682105934111
52 165 -5952286837310474258
52 166 5698797134125545582
52 167 -4542028147584638961
52 168 -2590969051463373098
52 169 3321893837584691240
52 170 -360198805425688416
52 171 -6921161376342375929
52 172 -4673963397150030455
52 173 -7177285271760359430
52 174 -8945948290163614593
52 175 9064357956307229350
52 176 -3358114081260085698
52 177 2500220017218820281
52 178 -927573266524781673
52 179 7435194624959354317
52 180 3924288652253816685
52 181 1721905763211617295
52 182 -7247130537894036688
52 183 -5024495613759157935
52 184 -4724577842507054098
52 185 3586530213392672753
52 186 -123407432342415760
52 187 -923430773361301089
52 188 -4166918352889249306
52 189 -1623782141030547725
52 190 -5585368171440517004
52 191 5587782463749322043
52 192 4145764375380368351
52 193 3303797462713401117
52 194 -967750326385689078
52 195 7556243104158324754
52 196 8673430732108969947
52 197 -1388782490544815843
52 198 3562483306383345504
52 199 3392009373570659078
52 200 -1364845594496136251
52 201 -4642660698340153550
52 202 37045258104527953
52 203 7996464777286943966
52 204 -1535328704804479883
52 205 -5830122303022950126
52 206 8506578577726470474
52 207 7089130344791058326
52 208 -9166022301419901260
52 209 4777745046531829857
52 210 8762823835638999795
52 211 -3019450995369964684
52 212 9024481654534145912
52 213 -435835861279803722
52 214 347197221697764131
52 215 -7452929929742297154
52 216 5500855960678993735
52 217 -5273286232802633256
52 218 2608976891520897518
52 219 -6772199845983877758
52 220 8243435243783091388
52 221 3799862782036147030
52 222 905787380358447760
52 223 2722519696526404641
52 224 418466794720349467
52 225 2666285700663965774
52 226 -3986244265686778612
52 227 -5445034259397851702
52 228 8769218462373610748
52 229 -4436750978251742349
52 230 4975607948453251591
52 231 -4505839451393548767
52 232 4489830933652957127
52 233 -4032378164885358222
52 234 -2714530688906673358
52 235 2851232426609911559
52 236 599169034861538105
52 237 6964779916452145870
52 238 -4433383297456058265
52 239 510198178635689367
52 240 -3889703591615968264
52 241 -6871847726164017185
52 242 6645620974053539496
52 243 4112149699307619233
52 244 -2359623972700093429
52 245 3767986800499682214
52 246 -1985839293554255076
52 247 5124398522483453702
52 248 1388001778978446131
52 249 2561114837060582221
52 250 -4444001667502539139
52 251 8260233772052965062
52 252 1516550057369053781
52 253 -4682586518299169699
52 254 5168027819472618140
52 255 -1741437191238263788
52 256 7730852621033365103
52 257 -6040446995057602533
52 258 -2188233046391210406
52 259 -4224856245832285141
52 260 3395676727855008248
52 261 -1720896853114434564
52 262 -55932555458290419
52 263 -8935744786547101578
52 264 -1895727145873622031
52 265 -7101720848240162911
52 266 7283108399115634075
52 267 -6203491369572353990
52 268 335027316690093046
52 269 8490617242577875192
52 270 -2138154923348397986
52 271 5778515674452589007
52 272 -2767106294416925177
52 273 2146558237295252847
52 274 1936416857795852411
52 275 2773899858976613444
52 276 -674739509926484450
52 277 573327384948625531
52 278 -7294747452433317576
52 279 2479147690329105484
52 280 -6994092151770676234
52 281 2035439564714370486
52 282 -2737808324244180766
52 283 2688791061192655766
52 284 -241568454704433277
52 285 8387574842404770194
52 286 -4290889316877817235
52 287 954829400837267603
52 288 4172364002770449144
52 289 782687205598521363
52 290 3291248280791665483
52 291 -2873992190565046208
52 292 802013374800580129
52 293 9199163425103170070
52 294 9010496709913791852
52 295 -2773535976928292638
52 296 7973044067743366193
52 297 2526203795010188011
52 298 -3452490955349323887
52 299 4102262356957516179
52 300 863207263776011089
52 301 -4375451678219228477
52 302 -2999795158230700600
52 303 -5356118752661254493
52 304 6205348404285801687
52 305 -5331137095771667122
52 306 -7688883400913155089
52 307 1777774011800727878
52 308 -5332913914319703048
52 309 -4090323538554441325
52 310 6735232837645470237
52 311 7633626702578320398
52 312 -666058521680998504
52 313 6921126301384143163
52 314 -6041103664425348194
52 315 7939136053334066742
52 316 -6166829869154228321
52 317 -2488713261893509065
52 318 -5111704248983940980
52 319 863165415491952674
52 320 8137475826355524177
52 321 -2497685905539065152
52 322 -3349037161417421407
52 323 -3935436060884392175
52 324 -2432416250127212076
52 325 -7879445342395008644
52 326 -526537968628354306
52 327 -3764153884718484055
