400 400
250 190 9020622743783986931
250 191 -2562649599305816594
250 192 -1653582490338481396
250 193 -848187155573456399
250 194 -3407100078466318192
250 195 -2096711253930161056
250 196 4972937888999531051
250 197 -7076694880335110849
250 198 -1960486818920070669
250 199 1933587577300148721
250 200 394365352450674073
250 201 8081176865470046103
250 202 6652176319247516618
250 203 6225506141842293466
250 204 -1110694910142928581
250 205 -2555155780535139553
250 206 -5824408029279361107
250 207 -8261023110322638660
250 208 6591202985487204180
250 209 -8226843828457683609
250 210 6057158094251460584
250 211 1694001816621033106
250 212 -109540149113207662
250 213 3545581426439490665
250 214 5632003010389246007
250 215 -6583853431557366296
250 216 8635504736520292780
250 217 6680754389809044541
250 218 6677759746174894792
250 219 467400397902193275
250 220 -7979929470747745087
250 221 -8864917212992443895
250 222 -177284717568908455
250 223 -7182530275720361486
250 224 8743124709766310449
250 225 -6468690644169604161
250 226 8490982369198510622
250 227 6607177811130003874
250 228 726368270949188499
250 229 1064732879670091425
250 230 6167521627662412141
250 231 7859128603376185546
250 232 3055760474812547215
250 233 -3604078219927676111
250 234 -3161161064155009366
250 235 1006261208439571336
250 236 -2180363774546592131
250 237 -1587119245579178313
250 238 -8833961019419334904
250 239 -52010419695706318
250 240 -3377798016361948465
250 241 661575768832595657
250 242 -3698251642724238976
250 243 -7245577259888452640
250 244 -4676048031541854583
250 245 2921883404871924200
250 246 8166141916457850884
250 247 -7302722435688066564
250 248 -7432401387376403264
250 249 -202721330466518872
250 250 9142876424963479898
250 251 -8793171773458935882
250 252 -1617856530178472681
250 253 685541628118781305
250 254 8900320325314668012
250 255 5533005861712081005
250 256 -5929556856454054216
250 257 5038801966309658082
250 258 2523999110582611986
250 259 1128808159973579203
250 260 3260503653450690476
250 261 8816469708369846637
250 262 -7756054172178153773
250 263 4690008684082988892
250 264 6545831163464191504
250 265 -1531734346622755908
250 266 -7697909506646061294
250 267 -6061553689777932979
250 268 -3279935855089831569
250 269 -5110799297189411940
250 270 -8383541359997953779
250 271 -1230008050640887575
250 272 -6123268895143245017
250 273 -8385545751946850903
250 274 2510839902338049471
250 275 -5610502374354815767
250 276 -1615812402489829972
250 277 -4392881870462328309
250 278 2777588892501816167
250 279 -769974504880844654
250 280 -2904604763329232448
250 281 4688892186161618686
250 282 -996877709042239309
250 283 -2331474473367227979
250 284 -6342942985157367876
250 285 7478693884534269060
250 286 8990730661036239434
250 287 -8098886817921375035
250 288 -5405151601468624089
250 289 2204162340921639626
250 290 6565226543579288674
250 291 4685920809981501145
250 292 -5095872356148242140
250 293 8939114199411543457
250 294 273238417722596749
250 295 -8838696608077737887
250 296 1714165776138857147
250 297 6167266639824136470
250 298 4996977878229072006
250 299 -5827536070639147980
250 300 -976463883930485562
250 301 2393556834328304557
250 302 -5273491275496077821
250 303 5416652258813506252
250 304 -1801076985949146119
250 305 -6287542695786723235
250 306 -8652965751208799281
250 307 -8587328929483263801
250 308 947217845460247783
250 309 -6783894492344780146
250 310 2239901591941711848
250 311 -8426723872985205381
250 312 8477806807484533857
250 313 -7358083140734960767
250 314 3762688750458485814
250 315 2698872630470148685
250 316 -2144420100086151086
250 317 -436849327663863034
250 318 -7863776881558826451
250 319 5692471014653779987
250 320 4105332099772162125
250 321 2765338690857780325
250 322 6210293696949462035
250 323 2797166777924022287
250 324 -3611339438558986554
250 325 1904591994912729089
250 326 5080523064173256864
250 327 -7601146283142497287
250 328 4273837808982154079
250 329 3404605037613921998
250 330 1981792794962887222
250 331 4889669505855909286
250 332 -1988983615132869224
250 333 2722544603996219224
250 334 501380557192016209
250 335 2545818552116871668
250 336 5204325550344284784
250 337 4124872565744662438
250 338 -6907247038278840069
250 339 6969439237977714801
250 340 3854112783208968640
250 341 6370402526656135072
250 342 -1734302991806154668
250 343 2088524649403391529
250 344 -8215519518619328983
250 345 314170153904833920
250 346 -7257308360509640162
250 347 5704391858855612430
250 348 -9041021076203140907
250 349 -7882185892834179943
250 350 1949463080095839540
250 351 -285421428688533970
250 352 5872821526693185702
250 353 -962591880977010535
250 354 -1664222422236753406
250 355 -4782066902931730992
250 356 7260371615652001537
250 357 -5796819198681130555
250 358 8045002018517772764
250 359 -2118976208404289333
250 360 2062780633980736873
250 361 -3254049535442201237
250 362 3146982427980242186
250 363 -2937523464923056872
250 364 2683271574826484029
250 365 2260761054905066436
250 366 1491300288628937792
250 367 -7016187613327002314
250 368 8722361865673937520
250 369 -2083985209593030390
250 370 3899745764167048835
250 371 4936696087044251970
250 372 -4989332146075458963
250 373 8666004810064802222
250 374 -3691212364471093879
250 375 -6171383928723759379
250 376 -458333804726079202
250 377 -2191966268173097963
250 378 -533207677882924507
250 379 -7236529149267799449
250 380 -2003645498525422170
250 381 -3344062506964783641
250 382 -8935157785201104059
250 383 -8783488260657211846
250 384 5863692264131925427
250 385 8392988866461972380
250 386 -7193701667969380718
250 387 4028889164641584891
250 388 4117463982523916422
250 389 -2295980844290346948
250 390 -815879385374505807
250 391 1011399033757571528
250 392 -8756612394015854658
250 393 1330508095761625300
250 394 -1786363400319037134
250 395 -8640509132627682939
250 396 -8256017840857863870
250 397 -5504660841035979153
250 398 2390989841296670354
250 399 5455538281477506868
251 0 -3654094015589861040
251 1 -3914503374298320628
251 2 8874793477678209178
251 3 -554090382373623734
251 4 1578173160453701471
251 5 -3660499307931915933
251 6 5333442351264100434
251 7 4003598404877880312
251 8 6701389154288757103
251 9 8800034065354507512
251 10 267591245908728536
251 11 4651719634218498616
251 12 8922861719533929906
251 13 8589549059704724993
251 14 -8073530507108375301
251 15 -7387358126737675506
251 16 -6621374772214273682
251 17 -2893049327113757176
251 18 7265704186555697245
251 19 6720241682205459217
251 20 -2704382569911020502
251 21 7158705534583968670
251 22 -15370421102657867
251 23 -2448134232459179451
251 24 1176463504872682054
251 25 -6228220031285487365
251 26 -2826143927777833202
251 27 1242157332439741387
251 28 989637554273102316
251 29 -5161683872821421676
251 30 6677996576172410099
251 31 -2711778418312841533
251 32 -3592436718327997917
251 33 7719732078410213584
251 34 7927824649977050060
251 35 1763950119524258912
251 36 2371747822737527453
251 37 -5621890292340486604
251 38 8990919941502901005
251 39 4896532180065354604
251 40 -5730029972694685272
251 41 -4395603731610159997
251 42 1246105860201963754
251 43 6027720602096130175
251 44 -1238508290099427034
251 45 -6694492255888086937
251 46 -2615837332216044950
251 47 -6458046149800037944
251 48 -5213189056517640612
251 49 -1570065653258281466
251 50 -8713475872521053346
251 51 1485767935987787489
251 52 1040357754848772857
251 53 -7932201887161822577
251 54 -2321749107372254385
251 55 3414379850184274168
251 56 7964584159790560488
251 57 4825496611890019256
251 58 5934905327852742594
251 59 9020429570219131975
251 60 -5377566551421128032
251 61 -7709894073478879851
251 62 -4091294515501440774
251 63 -655930330355714661
251 64 -7850043274332004626
251 65 4313549784624907470
251 66 -4656790851214994935
251 67 7955109945280384339
251 68 -3841035316209234922
251 69 -8413912155323542685
251 70 -3637779281765855645
251 71 -377711315410163523
251 72 -2132347094209271574
251 73 -7151223327100451951
251 74 -6443884434390794060
251 75 -8920253382413263650
251 76 5572434263521040196
251 77 -8373176358753557001
251 78 7204614734274168704
251 79 -6498175640390802516
251 80 -8968079406388072574
251 81 -3495424156850463232
251 82 1381287311249512909
251 83 -5168599888029198386
251 84 5634621605974349597
251 85 8777401070745741226
251 86 937509278001337753
251 87 -2931131222529450589
251 88 -7081925447889038646
251 89 -6463274883237216142
251 90 5633696853223024175
251 91 -43705002916102586
251 92 3011218832651233003
251 93 3527110806878483804
251 94 -2733976510697330845
251 95 -2516902017046806660
251 96 -4882643792430204462
251 97 -2742180067806133406
251 98 -2310174792396859575
251 99 -8892493082091948463
251 100 -4372134894398945316
251 101 -1677053363627014613
251 102 -4485532147295410192
251 103 -1976449081009003343
251 104 3203221760587208988
251 105 -7507852710025452951
251 106 -5717606370264946185
251 107 -5486497573353413822
251 108 2417588378049998060
251 109 4134745280780714981
251 110 -111722954876993514
251 111 -6888792595522554533
251 112 -8137910282653166784
251 113 -3506053463255860817
251 114 6453302309887358070
251 115 5976143681008692286
251 116 6965064653630579089
251 117 4797105777519391240
251 118 -2373151277117588147
251 119 -8700026691092543147
251 120 -2765734103844492985
251 121 -8621844627751229449
251 122 -175320852643107521
251 123 7503078393737163507
251 124 -3502435941226070568
251 125 8711157724077801626
251 126 -5061982641864480494
251 127 4168757406124112711
251 128 -6641506465738828288
251 129 1863287767253874283
251 130 -131064831524166065
251 131 -4444513071246356122
251 132 2457847374030077447
251 133 8938234091580440081
251 134 -2410659200831512064
251 135 1876233366208328115
251 136 3490122443469875000
251 137 -3324110941262140598
251 138 7069007345072683303
251 139 9145552982441625922
251 140 1398181097013035277
251 141 -1336457777243348392
251 142 -6322194576477816322
251 143 -6778973772844404370
251 144 -2077193800202756237
251 145 -3472908366787785116
251 146 8417605422939628166
251 147 6308174655263217817
251 148 8186039438132126312
251 149 -7024715129651098917
251 150 -6061349386058569865
251 151 5445592023143846055
251 152 4239235790951007358
251 153 -4809312033172973737
251 154 3673193518232840305
251 155 -7317773895417722439
251 156 3369854057357343363
251 157 -9185458592913654915
251 158 7261753316416947137
251 159 7875251247908988053
251 160 8751066476021418066
251 161 622893498899860745
251 162 8984108686746760291
251 163 -6701584180351866806
251 164 3833578244265175185
251 165 7328701434408851065
251 166 -66137476482282726
251 167 -2309166754080164246
251 168 7839532800436294807
251 169 5288378320553440156
251 170 6877194554747552401
251 171 -713037477327486860
251 172 9200137791118261668
251 173 1792082150933241213
251 174 7657224167981605767
251 175 6612170168396511397
251 176 -9052460393214091406
251 177 -9076132046875092279
251 178 1500434483346899948
251 179 6266271916782745382
251 180 -620312671081931635
251 181 8495636788582700069
251 182 -7009133452181101906
251 183 7955990521218086450
251 184 -4674224625132681983
251 185 2712245815135700059
251 186 1660650820056642387
251 187 -2296819279078342924
251 188 -2992766267219036127
251 189 3983497161943878261
251 190 2758935398894683130
251 191 -412163967506231668
251 192 -1645786776561625713
251 193 -2114955629904197467
251 194 2754149613156824906
251 195 -3695587263402053324
251 196 5950527104958022548
251 197 7241533280920817847
251 198 -3638541014041278140
251 199 -4510835727181902662
251 200 4218913587873744146
251 201 9204987322981356736
251 202 -4394216005830804534
251 203 -238340847130956022
251 204 -8642326561941486132
251 205 -4557655812858403053
251 206 6424556479239852159
251 207 -1389140546678663266
251 208 -3871346045789468466
251 209 -8327311871527022547
251 210 -1678165373855621507
251 211 -5862344065443287552
251 212 2604181461213209016
251 213 6522470462722591693
251 214 697725309640059906
251 215 6829792560973530030
251 216 -7279136263663935453
251 217 -8535426820027910322
251 218 -3752941423690867679
251 219 -8535798987935824025
251 220 6696780386684224362
251 221 7538639041757384282
251 222 4484072390881091205
251 223 -2186297209109055784
251 224 8767718243237495205
251 225 -1079525481292564520
251 226 -7699745089208154014
251 227 885121042024588045
251 228 4069784332075047721
251 229 3568339099087410967
251 230 -1366805337813538000
251 231 -83234862606584964
251 232 -303527145284952676
251 233 -2710401316353059771
251 234 -7315579373600008650
251 235 1280176131470309525
251 236 -4087250431587737552
251 237 6161985932552584815
251 238 5157428401527444952
251 239 -6167526866089130053
251 240 -711702189347071338
251 241 4554504699080532304
251 242 8759849373892404000
251 243 8946032885682284399
251 244 7427920533876983094
251 245 2769364778531614941
251 246 -8070030108680199756
251 247 -4737679577063948306
251 248 5595273660085185407
251 249 -8318725958863315991
251 250 9150412815184457197
251 251 -3476842254666730212
251 252 -6978882205504477513
251 253 5031503333819734217
251 254 -2052845980313662639
251 255 -6962962068244990887
251 256 -8676893188329190761
251 257 -3564215309141781444
251 258 -1918741817345053853
251 259 547478712122043453
251 260 1804955606911708077
251 261 7158380788155564711
251 262 2528046666116038414
251 263 6165320923551929692
251 264 3061877916681494743
251 265 -350064981531022959
251 266 -8571391238186547397
251 267 -6171874703841822329
251 268 5336758805719596017
251 269 8354215771447703928
251 270 2146947893341945406
251 271 -5640688322705192417
251 272 8628504659258097306
251 273 -8128638426197122912
251 274 -8760555813448189762
251 275 1596076463842162297
251 276 9218799425927327296
251 277 -6321135611825057954
251 278 5250381273548128811
251 279 2887896602336245236
251 280 9084480573249802890
251 281 8381119430859300032
251 282 -4622318121820683533
251 283 7865567648274978012
251 284 8266999790619883883
251 285 6411448141013960952
251 286 -9203037990845961146
251 287 -1604826891742145381
251 288 1139170444929066147
251 289 4341401171226053221
251 290 3259109122770505615
251 291 -3120540474980339838
251 292 -7130567063298777988
251 293 -6779392784974363925
251 294 6262412526109029072
251 295 5188924129410683162
251 296 1601589159963929797
251 297 5311079132546884991
251 298 -3400229438878158559
251 299 -4596017365943250847
251 300 6540745589330992317
251 301 1150105343137542287
251 302 -4029655980378352213
251 303 6995982444446173127
251 304 -8351650894014987861
251 305 3593630904055755659
251 306 -3185849517071968628
251 307 -5534185157625091474
251 308 2629912565115398629
251 309 -4056290218147737924
251 310 4759841695822988855
251 311 9214931431570952678
251 312 -1061782325704651676
251 313 993693604124756771
251 314 5451767664532692941
251 315 4067092859044957850
251 316 8429240429596216200
251 317 -2614044198076171317
251 318 -6480739352008792874
251 319 1935126052753434345
251 320 -6764275387011573050
251 321 -3237666930424914813
251 322 -4279743488270187603
251 323 -555122585496992054
251 324 -8519315311563998935
251 325 -2619697374590218173
251 326 4811834726145600925
251 327 5722027978201374742
251 328 3644323121132891139
251 329 -8338738385459415046
251 330 4180810606521283604
251 331 4928049307649293047
251 332 3877635987612268665
251 333 7437377449669474091
251 334 -3133736384149359916
251 335 7621088806404400671
251 336 1460836700375313874
251 337 909043409565005832
251 338 -3605646692041220647
251 339 9039697951625700839
251 340 3252178100607977636
251 341 -2053754060943085377
251 342 -355396964633903576
251 343 -2893366961549641014
251 344 8748187589407318972
251 345 7954261597852997523
251 346 5166364717654313163
251 347 -3192255731556590622
251 348 -5413278163210367823
251 349 -295302624539314604
251 350 4588100657292188788
251 351 2987766139422073053
251 352 4856946101586310501
251 353 -1027419086674229623
251 354 486769651225902443
251 355 7551771060579032320
251 356 2373904277231651390
251 357 752292415455324200
251 358 -2397917835346099692
251 359 -3719707642874630250
251 360 -7115143660847288793
251 361 -2004766167242264845
251 362 7480107040599807393
251 363 -4184321992770766163
251 364 6192892876858755171
251 365 -350101359842795242
251 366 2334205476022686220
251 367 -6684131426254461043
251 368 7769396262102530554
251 369 -4854128657167714734
251 370 -3215208792120300175
251 371 -6538000139328627177
251 372 -2159406112735582124
251 373 7865795308250811410
251 374 2797428506732978851
251 375 -3245061357741919765
251 376 -8404494145773004113
251 377 -1766411563418226530
251 378 2688665598591877820
251 379 -1942495398999418160
251 380 -2203032618792013986
251 381 -8963623254662316823
251 382 7577813480106525108
251 383 6732992777065837563
251 384 5540272565428498625
251 385 -140491008632035041
251 386 -3218085051085627904
251 387 -3233236445739531127
251 388 5222637329892399455
251 389 9185503061920763695
251 390 -7879615551242241672
251 391 7731395961452137325
251 392 -2869544863134479741
251 393 -8256798618295591198
251 394 -7398568634981697277
251 395 -337315538885241666
251 396 5509729896658737213
251 397 -1456018403031097254
251 398 2859473566653791612
251 399 -6299298312731189975
252 0 431334427089536506
252 1 6899342579053028561
252 2 -5876545345808031206
252 3 -2371859916934733176
252 4 804220658218707042
252 5 -6515066678643097616
252 6 5062959569740032913
252 7 -225447375869917007
252 8 503207221339584576
252 9 -6783286114415668395
252 10 -6418347505089312130
252 11 7115877099740927552
252 12 8855353572471273350
252 13 2800765809666973776
252 14 -2488213883508366746
252 15 3641414705761485067
252 16 -1232909276056357614
252 17 -1461962254981184910
252 18 2130821742704048924
252 19 3922849879348129715
252 20 -378960570482210991
252 21 -4316326283672318427
252 22 4771192879803174975
252 23 1275115097361382970
252 24 8342181967617323571
252 25 6391177115150942681
252 26 6340770032318225267
252 27 2582138660284539853
252 28 3199384711443804931
252 29 -2338051972832555451
252 30 1458403551826823584
252 31 5912385420582910632
252 32 -5754039814376283878
252 33 -7494425536767889052
252 34 -1264222914080627178
252 35 1423824433752404617
252 36 -6589585277511911114
252 37 -483163930152542963
252 38 -880976079513605009
252 39 -1993535565656474591
252 40 3622425757812520213
252 41 -5123978916906799490
252 42 7354051128361458164
252 43 -1765583312467045802
252 44 5697845525134974708
252 45 -3563591071279268335
252 46 4076141980107562743
252 47 -1155111362784307693
252 48 -5217089732135001367
252 49 7036700255252593355
252 50 5679250420464642756
252 51 -6425804192537208540
252 52 -2081918761835419113
252 53 1981702229403953240
252 54 2113336387627808927
252 55 -6045575466575881476
252 56 965646689619762562
252 57 -4744216523979601873
252 58 -3847859031828952273
252 59 -6472573394829072843
252 60 -5434251927445498987
252 61 4308318024720433294
252 62 3885790434247351877
252 63 9179203364004425905
252 64 -7911207497147146065
252 65 5568648271878186430
252 66 -3135051395811359191
252 67 -3370192023952007923
252 68 3656595197215633371
252 69 3069266899478195295
252 70 -4989817171572845498
252 71 4250902403932830651
252 72 8797087672357900823
252 73 -3723087271846117020
252 74 -4056706749555249662
252 75 1464587520110928127
252 76 6350131805974224858
252 77 -4715948188852497541
252 78 -587943500360114864
252 79 -9050981478001310059
252 80 -2012469414876870675
252 81 -3943800747476395653
252 82 1591439010501901705
252 83 -6420283404648849188
252 84 -5443155584583046014
252 85 -4115262060129838743
252 86 -9155110906018848391
252 87 -8725305526256969493
252 88 1970780867002273372
252 89 -40970415814977206
252 90 -2579723791187682802
252 91 1109214572833045705
252 92 7876564579739583703
252 93 5857262356526313049
252 94 3225862784882821068
252 95 3556600785263537571
252 96 7711269153692983403
252 97 -3992027241156394682
252 98 3312739959089810979
252 99 5785769611722609443
252 100 -4666556362914806193
252 101 -7478534407952823276
252 102 -2947394895245204056
252 103 -6186980892565531447
252 104 483319461385924000
252 105 -5539316918014895918
252 106 -3342074135507816817
252 107 -5045138050285505352
252 108 -3184014817365907048
252 109 -2669299988103100597
252 110 -2278630352119731828
252 111 4077431738349382284
252 112 4573905332867681494
252 113 6790939851348337510
252 114 -3437208191911515369
252 115 7129423439197558343
252 116 -8587566234538787529
252 117 5431920340817939263
252 118 -6900639044576812263
252 119 -8172563486692661993
252 120 -6775562565869893579
252 121 -6606495515816130816
252 122 -1100530074634087413
252 123 -5915827844481938919
252 124 5335947008278512440
252 125 -1891357907318772159
252 126 -285127600625314435
252 127 5036244858373799783
252 128 -163334875302733747
252 129 -6013452235815166141
252 130 8696050263875105934
252 131 7641435006928473714
252 132 -6224827158105199076
252 133 -6750219320779005944
252 134 3278254722283233959
252 135 893978400629927608
252 136 9007556356305192794
252 137 5768561895496141044
252 138 3169160873442908911
252 139 -8982154561208694045
252 140 8549073020815508589
252 141 -6942081700892690263
252 142 -8754412079522974823
252 143 7766206343286990549
252 144 -3130557355888846167
252 145 -4677416093626302478
252 146 3497720406169699227
252 147 6898598991149974035
252 148 -5950753172349604723
252 149 -6871622834841852662
252 150 3853478935778508565
252 151 8105141044045476242
252 152 -4252094031609503555
252 153 3883523897706686902
252 154 -6540703859954675229
252 155 -8366556593324338351
252 156 479485433940176291
252 157 3994676434930083699
252 158 1241040633447540292
252 159 8773900571361644422
252 160 -926541287685058071
252 161 -1928203601621185723
252 162 5893208185497078246
252 163 -5433353278838008839
252 164 2266728561350086875
252 165 -3807955806409605375
252 166 3555838164718008013
252 167 3997316130820045878
252 168 1785669191092091590
252 169 2460442294804969595
252 170 -7696482667962566312
252 171 -3002990874233619590
252 172 -423001816991647064
252 173 5622427637161247314
252 174 -8676293869069489601
252 175 7506888665844330535
252 176 4600873073412654374
252 177 3109987465190180096
252 178 8850935593169328961
252 179 7468006419282337046
252 180 -2984973208392702609
252 181 7646959408404133923
252 182 2489902782052667438
252 183 1634397689941470215
252 184 -3433680775263401697
252 185 4855675304887348357
252 186 7952856732691196336
252 187 4141594342618738389
252 188 8347778839962113384
252 189 5172255923079355383
252 190 136266390872503915
252 191 -3785147626409787797
252 192 -4697763488670977113
252 193 -3889411785108524125
252 194 3194917876071535138
252 195 6222738517271780401
252 196 -2988988274487685752
252 197 5634570889050782547
252 198 2314350418191070053
252 199 -2090948716992457791
252 200 2255794047198069432
252 201 2373445636448682214
252 202 4805553570134906913
252 203 6881234690541624281
252 204 1230738071245460709
252 205 2040055557412876517
252 206 -7532193482775390061
252 207 1628616700941099327
252 208 8009355127816261556
252 209 3747445045519458946
252 210 -6811598861941392392
252 211 -449571229820696546
252 212 -3421148695514585084
252 213 -7720597550755553906
252 214 -4135292303089517230
252 215 8673842481683787655
252 216 3809074153076387183
252 217 952300611717719991
252 218 -635891453018103757
252 219 8552969556090516730
252 220 -2732060448653486846
252 221 4628956621472241057
252 222 6615646623378009789
252 223 -7659797062159225591
252 224 7978860705943222181
252 225 5172167576183279612
252 226 -7359409754206169842
252 227 5871469978238746488
252 228 -7667564974583535871
252 229 1029568013669934676
252 230 -6275870734942005823
252 231 -6808030847894590601
252 232 -496254125855629535
252 233 2089678524939281485
252 234 1293366585910948779
252 235 1138823081504767130
252 236 -7749779559251247101
252 237 -7663343816297602608
252 238 2224930658949360612
252 239 6190660199492355763
252 240 -8207391253511614225
252 241 4649607489100731347
252 242 6743755992007466342
252 243 6734586045710110781
252 244 5108836024720988250
252 245 -2122888095038845692
252 246 215988596441078448
252 247 -6375698723816852131
252 248 -2257962581262384535
252 249 -8771998143991919990
252 250 718274786428511327
252 251 4475652081036870127
252 252 -4310845477238491395
252 253 -7212258783556650517
252 254 -1291375957781223689
252 255 6406792501091721051
252 256 2477900602936491183
252 257 5930153608677342164
252 258 8470717685472739724
252 259 -8846749733968898223
252 260 8206877416758778168
252 261 -7794255299970106459
252 262 3108315807315694090
252 263 2837416384811310274
252 264 7343136023612465198
252 265 7830069546376928674
252 266 8363383283629427982
252 267 6101843512806537353
252 268 6782909226155368448
252 269 2246578489467040814
252 270 4336128911439707480
252 271 -4608505680849675290
252 272 6438187616044546900
252 273 3353620838581106682
252 274 -2418041459076573450
252 275 -7881487615881622766
252 276 2992408346281544813
252 277 -2759129393897768675
252 278 3929892368511996540
252 279 152717400246843387
252 280 136267942186081907
252 281 -4834283919601732299
252 282 1747842781070076189
252 283 5328968255273149612
252 284 -8664224785413440745
252 285 2931766220473139823
252 286 6307989319110416821
252 287 -2479775390940333137
252 288 6029911787663158933
252 289 2109722581987951492
252 290 6410306722242217149
252 291 -4516547823014795655
252 292 4494108280853672894
252 293 8256472300127473959
252 294 -6535789947713802525
252 295 343305628432831184
252 296 7153942167811380784
252 297 1894131796769641561
252 298 4124367007028208426
252 299 4533431335710598061
252 300 8511040286466705712
252 301 -1439849207589443335
252 302 4401247977772162270
252 303 -540110615710931362
252 304 4447491736143632461
252 305 9185681150136370576
252 306 -4853468751713035066
252 307 -129264690639574568
252 308 2797513296277133792
252 309 5681856603162306083
252 310 7365338801485056053
252 311 -1198639847409455356
252 312 -2473571308077047681
252 313 905901675311894592
252 314 -8575163018071578254
252 315 2983671792273034901
252 316 6958130947367624108
252 317 -2819524633172081554
252 318 -545864802935991134
252 319 9005221068176080407
252 320 -4047135369252007848
252 321 6788775098915627356
252 322 -3172166245479233447
252 323 -4919284153429183658
252 324 -2195535445573754670
252 325 5390095468467529474
252 326 -5908408415290430094
252 327 -2487197036925379561
