800 800
700 228 -5996024951088197723
700 229 -106781191741174476
700 230 -8582760486132008644
700 231 -2424585056541130963
700 232 9102905735388139093
700 233 -3024639727481169287
700 234 -5285125458913393189
700 235 -5272254269815487319
700 236 -8200985407992792042
700 237 7005058783836674260
700 238 -3631406033894974451
700 239 -4835023696366968881
700 240 2018915237075095373
700 241 2035533342847635408
700 242 583797445992638099
700 243 -4227043362270123719
700 244 1540677177536886446
700 245 -3221380650419090432
700 246 4327714986342920055
700 247 -1962151519142034834
700 248 4774728870088333941
700 249 8790826425862516303
700 250 -8187745248676578378
700 251 2962040507539519242
700 252 -7710607973142551371
700 253 -7649735604865226354
700 254 -5547924012635331542
700 255 -3002911638139905875
700 256 -5829488189555577922
700 257 8845614277840419743
700 258 4035469731772357432
700 259 1074950403319740926
700 260 -4325149235763342100
700 261 -3032468948160625749
700 262 7189105544576849706
700 263 1166947896857124514
700 264 8201486511466032247
700 265 -3645431965062306602
700 266 -2853444539660045008
700 267 7373941476693919286
700 268 -6442480882446504181
700 269 9105172695035155356
700 270 7225094688642527939
700 271 -6211956019848548302
700 272 -7803263582257016565
700 273 -9046706883772140286
700 274 -3542380904906415496
700 275 4232706096822310021
700 276 -8245354269118995468
700 277 -7895530425406589356
700 278 -3316138151921171221
700 279 2404311853723772955
700 280 -8026229131150037800
700 281 5479578997457290864
700 282 8920375986675590462
700 283 -8539032569877528509
700 284 5650429087978659203
700 285 -6522745392777019376
700 286 -8367716537908217188
700 287 7353560608171237380
700 288 -7795959794089126427
700 289 1232957681896058373
700 290 -8452893437902083049
700 291 3692148987140794882
700 292 -9102991185014524353
700 293 4364099837950360101
700 294 -1324144412851841582
700 295 -6866764723492362125
700 296 6208312544164727786
700 297 -3003339428272307420
700 298 9086357848023854962
700 299 -4081310760742858880
700 300 8958889096158790684
700 301 2744365709895246702
700 302 4972766739794912598
700 303 -1251382121244996417
700 304 -1046808221774534787
700 305 1290599763985170562
700 306 -5183827771065820272
700 307 -6459091210155688445
700 308 -4343880590517780820
700 309 6820533949679001881
700 310 237035393181060346
700 311 -1036640650116132414
700 312 -1989287120652597151
700 313 -5536172397173580613
700 314 7968012592594146280
700 315 -621874018894696099
700 316 -1553295174648933950
700 317 -3421658854876275220
700 318 -8076238548244770330
700 319 6895179871144958335
700 320 -4568791569574320570
700 321 5427603507507254442
700 322 -3174936307180084461
700 323 -1885641226547570633
700 324 -7129568842875615202
700 325 8601778854192299099
700 326 4212251713074627603
700 327 6372624134473533678
700 328 -3248717804092584767
700 329 4980777123983538269
700 330 -4877713789761597141
700 331 4815106959765643244
700 332 5862838696704019632
700 333 -8468441654446407990
700 334 6503149301587464366
700 335 9220833786388342335
700 336 5874906005301163731
700 337 -5927526095478091401
700 338 -8663902690230705662
700 339 7140371615881420227
700 340 319448529396839088
700 341 7199586237280411658
700 342 5549294696948549366
700 343 -1375747483610066618
700 344 5728677554903476156
700 345 -9125220941919915501
700 346 6563670943963194735
700 347 -996336030570557311
700 348 3725299959073799269
700 349 -4547125865156674899
700 350 6776311114358471756
700 351 6703767631064510212
700 352 -4005831746623978224
700 353 4796104607659163031
700 354 -7318679663761275203
700 355 7381574001152846264
700 356 6384753984521006954
700 357 3111220835843908207
700 358 8360975828794283256
700 359 -5893130031365983407
700 360 -4047911089010484708
700 361 -8102947555230348385
700 362 4975863943602436605
700 363 -6577970284013855862
700 364 -4720924628418263669
700 365 4202671332481605255
700 366 6244064135645025895
700 367 8228938876533366016
700 368 -4222755368475360865
700 369 1857262954189175548
700 370 4716065688253628605
700 371 8891187704742433737
700 372 1170940066249395696
700 373 2140998211478593467
700 374 2558709324603415970
700 375 2890894074179202219
700 376 5157913420960592278
700 377 9218827284786164637
700 378 -3449345359040680760
700 379 -8463450980019052244
700 380 -6483574173343237238
700 381 -1697400837136365035
700 382 -2718978218056220930
700 383 -767397270475148241
700 384 -9214864376899375766
700 385 2517727052088219715
700 386 -74384043400698431
700 387 3099913934268769861
700 388 -3280559740834920007
700 389 -3103170860562887271
700 390 -3751743087006026173
700 391 -7705008151755440787
700 392 -7600347500304679168
700 393 -1338068530144266651
700 394 8191665424702393163
700 395 7440235073509229681
700 396 6101446388611629185
700 397 -5503471675313296612
700 398 5093225402078711337
700 399 636107349774549118
700 400 3970480472456351467
700 401 -2524140660747285168
700 402 -2780860117199749402
700 403 3105616614357472088
700 404 -3967816264916601025
700 405 -3136234843045282811
700 406 -7812794689456910148
700 407 2426153677027976948
700 408 4409455948344577072
700 409 8613473005837800315
700 410 -8666371205986865533
700 411 -828945150984137482
700 412 6772725527260742377
700 413 -3409151902496374835
700 414 6744375395172525229
700 415 2870304855252207998
700 416 -116662451906138168
700 417 -7808686578504311337
700 418 319793786356912262
700 419 -8469875832781884345
700 420 -8052275998631879852
700 421 -8158559165965904759
700 422 -147888076620306931
700 423 8579728238631024288
700 424 5626666165534968075
700 425 -8803316290895792716
700 426 2191699846626427816
700 427 -8933978976498087026
700 428 884740268126084109
700 429 1578527225570578773
700 430 -145193008340313946
700 431 9035163933156968687
700 432 -1208129770255882799
700 433 -5571501632328131193
700 434 -1904367711670605940
700 435 2948280285757707871
700 436 5112808015671592414
700 437 1635630883340872363
700 438 6700550226940281471
700 439 -5967180450251463340
700 440 -774850526334103155
700 441 -7686174259503007218
700 442 -5029630478411931560
700 443 8192590743819456232
700 444 -4382745066396308226
700 445 5548261858839924052
700 446 7101696440081899471
700 447 2622339635539789757
700 448 3839831077458028362
700 449 7699364502502267318
700 450 -7061419869710394174
700 451 -5945812128888822402
700 452 -8633109592561896463
700 453 6196169610739797272
700 454 4809457835033191157
700 455 -3396008429228086997
700 456 -8080220474233789681
700 457 -8411969407352320530
700 458 -7946599357745580819
700 459 -326356576779434806
700 460 2800359183505951984
700 461 -2358335417868133453
700 462 -3819526321546784745
700 463 -3227983897978301473
700 464 6982719975771433708
700 465 -887587057474123477
700 466 -697343182917553432
700 467 1213951288646983911
700 468 4017970561625539630
700 469 3062310578834732000
700 470 5082425439097823137
700 471 9147921543429900615
700 472 4120673991133573909
700 473 -6314525192835392612
700 474 6643939781211655272
700 475 301946247453903733
700 476 6090188863550647590
700 477 -5027773375288150150
700 478 -2524936413399537760
700 479 -1727485947838902813
700 480 7092448695034419718
700 481 6099179452640614838
700 482 -4303879985373713081
700 483 -8774114675647549652
700 484 9016680523174186204
700 485 -4144486321717399884
700 486 -4588361498505754718
700 487 -5478780292056686464
700 488 6009989800107044435
700 489 286146196725131949
700 490 5347186065178440523
700 491 -6245581208556740562
700 492 -499201261380439003
700 493 -8182340769446581065
700 494 -2583499131149849562
700 495 416409988501393744
700 496 -6845348151454884630
700 497 -3793893640357148642
700 498 911304597520681167
700 499 -1929996721322183928
700 500 -4844640500079773477
700 501 6744733892520367224
700 502 -7537981317648336563
700 503 8848859491123301024
700 504 1786890380795382454
700 505 -5420993338353079578
700 506 7773485124829941618
700 507 1256479423687700319
700 508 -8353272651556301995
700 509 3520138569467051068
700 510 3785254940520103326
700 511 4775828298756459227
700 512 -1597019404219349448
700 513 6081566247844797219
700 514 -6699583785387401750
700 515 232635610474533534
700 516 -7713064808132485405
700 517 -3190849698334232156
700 518 -3092265490921881931
700 519 2383564799570208035
700 520 8357674789832530116
700 521 -6079536672307278605
700 522 7111757970756617812
700 523 -8237026561665460283
700 524 8843642191834317904
700 525 1934004892102389261
700 526 -6010565213848158350
700 527 -8882394476468290804
700 528 -4601130761974505867
700 529 -8742443347920171828
700 530 423733789242096665
700 531 3155725084784271925
700 532 4960993599534906082
700 533 7438386772451452995
700 534 -5219055973075816179
700 535 -9016053041299827736
700 536 -3107643650036795587
700 537 -767343648585164244
700 538 -229161481087692603
700 539 2360261489816765907
700 540 7227476557565874596
700 541 956191795564088156
700 542 1368914851027300907
700 543 9201176882219429195
700 544 5472436021971427759
700 545 -6778084407023579690
700 546 3780798429723486292
700 547 6133366467785569659
700 548 5557223597376041905
700 549 3588026347430992475
700 550 1428439452939783223
700 551 -4685110708404140343
700 552 -855923693127614293
700 553 1331515182591983230
700 554 -5413679994545725020
700 555 1419278466508176703
700 556 7817381581222666347
700 557 1241913968341186210
700 558 -8824475110831943833
700 559 -8898236314702819686
700 560 818063205840992383
700 561 1096934662085235657
700 562 -5376091337206788445
700 563 -6232798771266613520
700 564 2718985092802444169
700 565 -7722644554701686513
700 566 -4524501289922222924
700 567 -4499756273853019181
700 568 -4402233380300379337
700 569 -300857467141223245
700 570 -177137307375707158
700 571 -1847204432039381162
700 572 -4831070180973036683
700 573 445437650154493067
700 574 -3385522140600709745
700 575 4281033315573412042
700 576 -9116617039571816993
700 577 -8827144342187976201
700 578 -8099310575689919349
700 579 9033927649760426678
700 580 -2427025914924177754
700 581 -3911295983599415065
700 582 -8421849753758397063
700 583 -8427959859897540729
700 584 5535718302686052598
700 585 5827201087181447421
700 586 -153917677242746204
700 587 -7834829991481583701
700 588 2949916541442334596
700 589 1618131323627763001
700 590 4176083432740273486
700 591 -7710305383652465637
700 592 -6194931143771026159
700 593 -3850708102807768349
700 594 -3737644661173107928
700 595 1841361557673125840
700 596 -2911035207782958075
700 597 -168940326011562457
700 598 -7034985684001527863
700 599 -8966789249793907493
700 600 6579005468727883499
700 601 4918464582512685643
700 602 -2877444640047163697
700 603 4402796812259970579
700 604 4101942071759102119
700 605 -5133306672518595464
700 606 5085960930998330007
700 607 2461458116808281861
700 608 -4256978572142911539
700 609 3202146815475702243
700 610 -6399129599206893226
700 611 -1000436071578484584
700 612 1852450229807775828
700 613 3843915846100698466
700 614 -719127029651458674
700 615 2231520295095001205
700 616 1139233937939412234
700 617 -2085503326910566481
700 618 5262062207832616044
700 619 -548219208917011368
700 620 1690928906525062765
700 621 -1311929595023587540
700 622 -8978200761137933639
700 623 5722124268839138595
700 624 -3074228957274948231
700 625 -9199076202589384038
700 626 852532280530935700
700 627 3567904605845722358
700 628 -5699499916644704858
700 629 2852064016690819328
700 630 -6608412855446327520
700 631 -7982441263432984308
700 632 8399912576563971492
700 633 1771353452485169610
700 634 5325175164057855768
700 635 -2518124435393389138
700 636 8867747325123770107
700 637 8765158691757757796
700 638 3413753538762343293
700 639 40236118020272041
700 640 6349218998950131431
700 641 -3189711361081350096
700 642 -636147845412256879
700 643 -8602833375390125702
700 644 4437673275890796037
700 645 6451561497758624591
700 646 4337331535472062236
700 647 -3631748686787802730
700 648 -2178040555054257631
700 649 8461720734642332862
700 650 3336873386636874912
700 651 -1000349809455653875
700 652 -808351416667498310
700 653 2332140082481124766
700 654 520247472590588030
700 655 -6483602366447915520
700 656 811716812251832647
700 657 -2556644300380761251
700 658 -2378819056227825644
700 659 794039147075647111
700 660 -4082535629582819477
700 661 -1805672312180702243
700 662 -1112899350981179429
700 663 -7000889106642645359
700 664 9005106976139034790
700 665 1400090133429800256
700 666 3199795876695023844
700 667 4829976428127692060
700 668 -5158162329531279914
700 669 -4862388899792223916
700 670 8235839153428648000
700 671 8368830767244539557
700 672 -1300454325727827316
700 673 6764158180121918988
700 674 7303086238948395553
700 675 3459216737728956147
700 676 3637033902303501268
700 677 1178687691047460714
700 678 -590675928650014460
700 679 576392374336406863
700 680 450960978656018203
700 681 -7855442831466978218
700 682 276127246439077300
700 683 -1881246073178248186
700 684 6378558273309929102
700 685 4643474177486350387
700 686 -1076281292702826671
700 687 -438026178834370092
700 688 -2397560600998418159
700 689 -2068500166318453447
700 690 -5410251280233433397
700 691 -7055806087648139653
700 692 -415334147361204448
700 693 -1479822634813645229
700 694 7877074025565148081
700 695 -4705957834566953166
700 696 -7497185074742285456
700 697 -6609166493717795187
700 698 -246146582437101453
700 699 -2297474027839958483
700 700 2239098242697463952
700 701 -6707326862544918239
700 702 7424515380228153197
700 703 -7292001981744050843
700 704 -4920109276954875668
700 705 4798683723355972831
700 706 5157236182177045952
700 707 6188786097010155243
700 708 3106589319637021766
700 709 1145460243985551420
700 710 -3833044267905005028
700 711 -8546204896743555270
700 712 -6398201304816520533
700 713 -5085681178098291191
700 714 -2333780435712325457
700 715 -4850442610977431765
700 716 -270295940696236132
700 717 -8643742964975739395
700 718 5316640714204223312
700 719 -8073833371416401053
700 720 2766286235537040947
700 721 7143329886095957223
700 722 -5137631920432604125
700 723 8036764240550554948
700 724 -5871874340963694992
700 725 8665336286558496827
700 726 -4340633240123796837
700 727 4765169242190084386
700 728 6599597350577270178
700 729 4292062831641572911
700 730 6193592731824145037
700 731 -5393012868607021882
700 732 -4310849201702228186
700 733 -8835759977540848678
700 734 -7072306658543827977
700 735 2159836026688121451
700 736 -80280241116890186
700 737 1827502204167280701
700 738 7681360797824908790
700 739 4899113327329673781
700 740 -4756617537404069826
700 741 -4889804087268538287
700 742 -9142303921765782880
700 743 -4850013394681934538
700 744 34536731527646808
700 745 5500742140453041745
700 746 3161144247147625210
700 747 -4404684302468450093
700 748 -993987266791279053
700 749 4191056941339474950
700 750 4417776895953444146
700 751 4630199421216249142
700 752 7316213758470464056
700 753 -1155713551023993450
700 754 -129006686071402569
700 755 7210659255675980466
700 756 6032373708523819967
700 757 -3841780457244949065
700 758 8602978148577754007
700 759 -7603367929652097181
700 760 -4316648672234170796
700 761 6552368431991971808
700 762 -6542819067971814650
700 763 -3437537023288007440
700 764 -8399215257429817559
700 765 9115916645041203731
700 766 -1932556706888988036
700 767 -3633633756298215265
700 768 -5467459069328466120
700 769 8269351115463622670
700 770 5845687667506873232
700 771 8961904976343900580
700 772 -387845246091718421
700 773 8769013846689059486
700 774 8783627502250377883
700 775 8939851288463181832
700 776 -4397096120359073976
700 777 4606243977015208417
700 778 6863346957391346673
700 779 -9196972959915930333
700 780 -1343903586911674919
700 781 -5516141460577211392
700 782 -7688232219300971299
700 783 2017117214904419571
700 784 -2230789994476534569
700 785 -8802016848115919627
700 786 5845285704775352367
700 787 1881132794054371789
700 788 1002384557179110694
700 789 -7990922531067119597
700 790 7885754693326380802
700 791 -5008064200062445151
700 792 1498467259917530222
700 793 5314947949956088769
700 794 8503045714406359674
700 795 5296402219452653710
700 796 -1860403570795917416
700 797 1237491307932150170
700 798 -5816666336823878287
700 799 -3175692849703701981
701 0 -6637358378810078565
701 1 3063069156481578940
701 2 -115344396597714537
701 3 5650708241059521715
701 4 7614445775196566956
701 5 1521899939791963880
701 6 -1513608155616096221
701 7 -1627822670888901244
701 8 -2648966020298298930
701 9 -634562538228627477
701 10 1798333178966810625
701 11 5960007876295104365
701 12 1339231977822340484
701 13 -3099494262215237030
701 14 -6649917272949302163
701 15 6803632099912820978
701 16 -3078551866061821206
701 17 -8149303088579661652
701 18 -6089266023121344417
701 19 8597213215735058090
701 20 5557778175698886782
701 21 4980080390857864870
701 22 2555290095096435403
701 23 3774736528182218433
701 24 8303280636905769570
701 25 8269099794729693868
701 26 2744079400746010039
701 27 -1947605569350539595
701 28 -7674009504374819962
701 29 4914805098234227731
701 30 7561573269913065524
701 31 -9018243500384671231
701 32 -4159899086869987543
701 33 -3908683019008528626
701 34 152753365551457264
701 35 3617757350814856423
701 36 -5476760123845698764
701 37 7412499417403166903
701 38 -6761145861192454143
701 39 -359194249127371504
701 40 -961512700103551094
701 41 -2266796170412419641
701 42 -8453172419751957461
701 43 7516963489054797365
701 44 4177600319411989600
701 45 -593325370264074736
701 46 1402509354197609431
701 47 1204738152809405557
701 48 3915508633473341827
701 49 5820043426444654200
701 50 -459673353025432026
701 51 5082071155387086438
701 52 6981741272349040243
701 53 3331875011546488573
701 54 -2401816099705494046
701 55 7333675244646936561
701 56 -8121150927726506543
701 57 2496917792888738669
701 58 5857343653703280646
701 59 -8131045443690952653
701 60 -8880967235803188210
701 61 2762412404987082780
701 62 8755979018026010987
701 63 7712518766328806885
701 64 -597908693667191623
701 65 -8586696764022341661
701 66 -7459083309749885973
701 67 -6362919300102344125
701 68 492443309127684407
701 69 8206734818325193298
701 70 -7988422749384192583
701 71 -6836968930231417699
701 72 1580799361370072317
701 73 6746819146251273988
701 74 -3200193594028657644
701 75 5090326101606103013
701 76 6437281703209173440
701 77 8395112671860837299
701 78 4557930021764317505
701 79 -956133962067925559
701 80 8901188340539415566
701 81 7252739104122879440
701 82 -9212157536610893798
701 83 823994283423284775
701 84 -980972176807024643
701 85 8991249502301966998
701 86 -1856040280416214180
701 87 8999403482988144674
701 88 -3362666293224062080
701 89 6967080685617740721
701 90 -1150068069595866784
701 91 1392890246437744097
701 92 -9184075085331855599
701 93 5491898372933123466
701 94 3235335795874729662
701 95 3121260613342381851
701 96 -5420224266412987554
701 97 298227081227002139
701 98 -95730436627548220
701 99 8855859249940998717
701 100 5183952744168010361
701 101 780006396660326896
701 102 3384772057582945386
701 103 4348311226170723906
701 104 311175218736182184
701 105 -5889392425188348263
701 106 -4574448788493600375
701 107 -1863162271356328721
701 108 670676824500519982
701 109 -464036276664977864
701 110 5844109730144621146
701 111 -2264706844139670402
701 112 3718990912806179739
701 113 -6676506903649945154
701 114 -800096919742551554
701 115 8402823095012689569
701 116 8175574183583747341
701 117 789482742085104234
701 118 8565609274360353941
701 119 4592359242459653339
701 120 -3701606389588067871
701 121 1545012800843492148
701 122 -477833310246099894
701 123 -8299921324472135572
701 124 7550272573540751153
701 125 -7460977508060981087
701 126 -7630522535613415173
701 127 -8644796764446614888
701 128 4201349834165668829
701 129 8510450608544830531
701 130 -3871562033364245378
701 131 -5538912064716116256
701 132 6488217654510592643
701 133 1599564524025790332
701 134 -8865115279585305571
701 135 3833544887468854065
701 136 4019689457200319367
701 137 -5744256489555131269
701 138 -3267329602887677392
701 139 -5140451396072451510
701 140 -7980925446175014356
701 141 7645600740685715541
701 142 -6514360271599997049
701 143 -299171084868314941
701 144 7695637044817079810
701 145 7486972788512152696
701 146 8916435872882950136
701 147 -7598669465561779520
701 148 7875356206518838164
701 149 -8396708658026642216
701 150 -2609975221442311035
701 151 -6521574466744530766
701 152 -2016814077976786922
701 153 -4842964698590665411
701 154 7287368618594644170
701 155 566841615423986181
701 156 9096145477585844807
701 157 8676592481124421629
701 158 3406805308171077033
701 159 549762872417615215
701 160 -7546184616639098078
701 161 4443997048947895633
701 162 -809699383557290915
701 163 4938879110296854358
701 164 5697682160945139483
701 165 5474059279774983917
701 166 -2358980871345900690
701 167 -5773813750066865260
701 168 954178921532171388
701 169 -4736099252178967810
701 170 7907879082330055844
701 171 -2749239235427084227
701 172 2103077922745101186
701 173 355013589672806005
701 174 1811386809594913663
701 175 -2285109163049361762
701 176 3946342423521718237
701 177 4749516303955246276
701 178 4317969276926096910
701 179 5241635038181149627
701 180 -3396068459303799724
701 181 6806083089077462114
701 182 -6603210915460792133
701 183 -7662057973929569741
701 184 -966875986786538426
701 185 -880047187292445230
701 186 5967037655649205073
701 187 -6595429457049169698
701 188 4751134105699889498
701 189 -8559229147705944380
701 190 -8130371634252758870
701 191 -9198399311196133155
701 192 -4211974638832311905
701 193 -8561691261513455570
701 194 2005495165509482532
701 195 -5216225998883815210
701 196 4971200232626421173
701 197 -1871274380407753224
701 198 -1313175846347798191
701 199 -6497781555029536253
701 200 -1396827871281595440
701 201 8465809655256729323
701 202 -3893523400595883581
701 203 -383757592160723614
701 204 -3005107154015805109
701 205 9148582944325952883
701 206 4285162940934238297
701 207 -7141933897854399260
701 208 -5019318733702483932
701 209 930295013457919662
701 210 -8267768478038315272
701 211 6905405690204541731
701 212 2195183902083267924
701 213 1677522249673766181
701 214 -4423528269260419066
701 215 3898654562159580361
701 216 9139399083172270625
701 217 4157686331290914450
701 218 -4291450529901937792
701 219 -1730835865401073924
701 220 5704074501685974438
701 221 -4639041139048528102
701 222 8757184104177178628
701 223 2748723861889908060
701 224 7807092089469500158
701 225 3438208622850398921
701 226 4987586466365593701
701 227 -2724823174033462456
701 228 6702031453731347128
701 229 8763589821509162494
701 230 4371254643498032607
701 231 -7662607632082746076
701 232 7792261333379074602
701 233 5317315295074760376
701 234 4475232541973132803
701 235 -1374317859913971114
701 236 -8751178499668952813
701 237 -2947278609511123869
701 238 1579436774366866583
701 239 -1283876950293633571
701 240 5767453195693081891
701 241 -5382545979878749350
701 242 -7906122636542735435
701 243 -8497156084054715909
701 244 -1300639989308657928
701 245 -6427293382413725854
701 246 968262620977657259
701 247 -1249195833617280833
701 248 5291308758976147340
701 249 -3643789832060447885
701 250 -2382620019402802547
701 251 -7423313874332563608
701 252 -7687333133586858659
701 253 321041361253702850
701 254 -4229988553052356328
701 255 -1645334471154615820
701 256 2337071839726956852
701 257 -2200803287719558295
701 258 -2550498266088360940
701 259 5907063792042997255
701 260 1234118890750673915
701 261 8291601093982933620
701 262 7020262534819096883
701 263 -8448718775052228873
701 264 4424422874684880754
701 265 8058777406614566436
701 266 -8111960330657934298
701 267 6304701666300164520
701 268 -103118111784113481
701 269 -6736404090499930195
701 270 -92795547987259817
701 271 -5815750837091250831
701 272 2097310339576447488
701 273 -1199155626907995939
701 274 5578889256562917726
701 275 8078023531347623789
701 276 -6729463067762971133
701 277 -7744127136607933163
701 278 -7453395127761868215
701 279 -3347059819632953559
701 280 -3340579955387873684
701 281 -7350401664427009277
701 282 -5394122065584601871
701 283 -4328026822706744855
701 284 1054654673256593915
701 285 -597704439155460685
701 286 -576766513770066808
701 287 525799523669214037
701 288 -3973760781831774235
701 289 7145222827092964163
701 290 4463214759731152084
701 291 -3479859608299679232
701 292 1387292030850610678
701 293 5462107077136316085
701 294 2400743981263762621
701 295 4351034632328286075
701 296 5672898345011722191
701 297 5523412474938362461
701 298 5020497757465591275
701 299 -5819689699926912024
701 300 8477645383654423480
701 301 1531883645129927367
701 302 -7378675970276882511
701 303 -8270960524997514732
701 304 4086556002555572058
701 305 1709479617451272264
701 306 3988705545187637525
701 307 -193062975078983663
701 308 -6504339139236113949
701 309 -2095489611253029501
701 310 5201894795715121413
701 311 9066752270713441347
701 312 8798726981503463673
701 313 -354382904398718168
701 314 -2263788826968056586
701 315 -7438921962464527065
701 316 -9198236301394066132
701 317 8502088272148495746
701 318 -4561326790408722741
701 319 911106740433315549
701 320 -8148259086512852428
701 321 -7202912886377855817
701 322 -7356279691980324795
701 323 630818915776785007
701 324 3368099465439168054
701 325 7977159207173280301
701 326 -4608289041625715402
701 327 4296551004319653509
