800 800
600 197 5686691469821311981
600 198 6941188222891460440
600 199 2311723114858128512
600 200 7014708426418793199
600 201 -5148528673798520155
600 202 4005039924329560336
600 203 -1014605581393885050
600 204 7799296485025154049
600 205 4225056745433149862
600 206 -117187615498057657
600 207 -944114775160549479
600 208 8195452450612497280
600 209 8831710716371337821
600 210 -3031569298651521430
600 211 -887601309483543998
600 212 -6725843468566033992
600 213 7122699082781865221
600 214 6100074635350970745
600 215 2863354540154406954
600 216 -5079992286589871147
600 217 4053093502835722040
600 218 -7453950140763474077
600 219 7443636032458074981
600 220 4254178393109856875
600 221 -5699802705251096673
600 222 1272314890559611037
600 223 943023530203753371
600 224 -927780568575261929
600 225 6702988206052398880
600 226 9222213814068300156
600 227 382437759503661832
600 228 891261366405714833
600 229 -8016401937728281698
600 230 -4805593206293792721
600 231 -7300522838695056981
600 232 4438881187061742892
600 233 1622196107569585910
600 234 3797577287376748643
600 235 4802679330872309252
600 236 7893248730310279877
600 237 1104026671078433395
600 238 4975970292022206205
600 239 -6209099460080581555
600 240 7122308074454058860
600 241 -8162651548458880287
600 242 7820706545663854889
600 243 -8280741065729846605
600 244 -4529629443190932650
600 245 3643808233506117158
600 246 2391601117242644833
600 247 8711529367582998169
600 248 1975412033065084805
600 249 4896410086823923240
600 250 2293169157410032795
600 251 6318390367648588232
600 252 -7433965295482588517
600 253 365617624549712907
600 254 8219260681869715823
600 255 7582070825361111745
600 256 -2680900429674590600
600 257 -2155350883408817880
600 258 83081196899953989
600 259 5185197070586060848
600 260 657699374069669422
600 261 -4820236960561806488
600 262 -9121867366355066882
600 263 -3526507626447040326
600 264 755539254391049959
600 265 5894514985846909487
600 266 2810887000840268167
600 267 -2410038932200414959
600 268 2634632929800338820
600 269 -4316271713020258836
600 270 -1583159397554737490
600 271 1157849877636799284
600 272 4295043104795724738
600 273 -1339600304858403347
600 274 -3902102683177805031
600 275 3597926549787239291
600 276 5995802703913641023
600 277 -4949773183390356698
600 278 -8991440112481681800
600 279 -8170439640436595370
600 280 3444985067896424686
600 281 -3029882766432858150
600 282 4746952961628389595
600 283 -3542471675604955015
600 284 4899119314443021697
600 285 -5179814474249558690
600 286 -7201985955957702579
600 287 6416865004909363780
600 288 -4292767088042583309
600 289 7412776809397096927
600 290 4723340219510585038
600 291 -2435043016749951826
600 292 -4495630145156859272
600 293 1671715131750101957
600 294 -8266682963293729473
600 295 2886848365514806741
600 296 3813734558039479616
600 297 -6865509775614840480
600 298 984530782064577346
600 299 -7185767297135062993
600 300 -5686751282702805885
600 301 431424361118111778
600 302 5197003022926761018
600 303 -3831301398462659278
600 304 -3047528652414843733
600 305 1879440206633698708
600 306 -4830478798909078398
600 307 -2377505659408248455
600 308 3137511240385945802
600 309 -1220513295151756056
600 310 -9163869964917629358
600 311 -4092239106327942271
600 312 9125227155960866219
600 313 6170802902223195115
600 314 4289412686926815299
600 315 6164046366242854449
600 316 -9113559871705705042
600 317 6481110018924218030
600 318 -6373347399412552258
600 319 -690381916634334703
600 320 2221058272375772885
600 321 2785416304808756747
600 322 -4980157113599142828
600 323 -1423508753154819684
600 324 6110650808979321006
600 325 -4018941049532866035
600 326 -9078180339732811619
600 327 5494120586115580059
600 328 -2899763895504139731
600 329 5023358797044570593
600 330 217757842572408474
600 331 5471743556017368541
600 332 1284494685130083642
600 333 7541525263973469836
600 334 4872077887426856838
600 335 -3858588672424131284
600 336 -1973701047239478705
600 337 668564309394831708
600 338 3746398849763714872
600 339 7317459147535960899
600 340 -1771160686182913776
600 341 -5322826869973369177
600 342 4507417058858293307
600 343 8768931113230188433
600 344 7245107597391503775
600 345 -531504666691528800
600 346 -3298297792506714320
600 347 792675810335574301
600 348 -6208237683251900508
600 349 -847716639036331599
600 350 -1099935343601990907
600 351 -8173758858320116322
600 352 7155240459089336135
600 353 2002438271988141772
600 354 99851793532512877
600 355 7414365360900310812
600 356 -3847050939995160499
600 357 6834443237908951519
600 358 6420233709132796945
600 359 -333542894496447479
600 360 -6692044173956531855
600 361 -6687865236674116501
600 362 -8668182772008226327
600 363 -7912325144228118586
600 364 1643707028547100536
600 365 6275939062581484943
600 366 1539469610779032370
600 367 -7243583390246435602
600 368 -4062914951116116400
600 369 7286456324381206409
600 370 -1874078108199006366
600 371 6987158943649306937
600 372 -7353725359309273593
600 373 6322736456878224693
600 374 -3730629719676217543
600 375 -6350166848213131075
600 376 -7573558543165392421
600 377 -2940463442986841114
600 378 5156101784520486939
600 379 -7084536894955643471
600 380 -3561180129703728112
600 381 -3093960374442358017
600 382 -8009851284645334704
600 383 -3085632232414873561
600 384 -6956406875133693890
600 385 1553643797483124255
600 386 -5034903864327781463
600 387 1721109058013906983
600 388 -867819026366648110
600 389 5864460319764338739
600 390 7493181311963015118
600 391 -3873277578397018395
600 392 -3341502022082642850
600 393 8386668428423392920
600 394 -6821381031152390114
600 395 6725089935336443384
600 396 -2795011614857292423
600 397 8466510173270148318
600 398 207739398545799896
600 399 4290461516011897018
600 400 -2632617081345459093
600 401 -4932444562922415984
600 402 -1432416245596920685
600 403 -8728076982373538269
600 404 1819485365218430336
600 405 -3965787249732673658
600 406 1940448159874853013
600 407 -2647439187966255145
600 408 6062572563850555005
600 409 -1542841345785798193
600 410 -3815572910690853852
600 411 -4552896997200755075
600 412 7497028903552897176
600 413 -908576967592063746
600 414 -2809956473319962099
600 415 8615815040731066019
600 416 6089596152173392272
600 417 257971442558642753
600 418 -265668114366341626
600 419 -2082750845307595723
600 420 -5066290803682771141
600 421 4997478282777599599
600 422 -317290925679884841
600 423 -8919708689169957155
600 424 -2336858733908558004
600 425 3419161516335442716
600 426 -2350129757817884728
600 427 -6683350288050398680
600 428 -6191538725140563203
600 429 -5382754070756970842
600 430 -8393918859875766818
600 431 5815672386085796730
600 432 -2599016177010475726
600 433 -6056286803618847898
600 434 -8875801650144040739
600 435 -6011490300250374707
600 436 -338436313568049487
600 437 4854266981744997539
600 438 6310865692197324774
600 439 -1306908105256223777
600 440 -2595774940000018475
600 441 -7423397853661138410
600 442 -5825622627428335150
600 443 4247398830179290501
600 444 -4371493867302990313
600 445 5473237083689323673
600 446 -3977663376962826193
600 447 -3140251118150500200
600 448 1399774838515815194
600 449 -7924373434381559695
600 450 2327740730715450973
600 451 -4597301109250263936
600 452 -4922347210017227124
600 453 -3788284937140536354
600 454 3134508980644487642
600 455 -1186223578258844752
600 456 -3476634254355248760
600 457 4991403311479327582
600 458 -8571589713985538173
600 459 4400517900775406756
600 460 -1129924562577813823
600 461 -7932434910481370223
600 462 -1980996763226591604
600 463 -4491055184641126816
600 464 -6579707501052857384
600 465 3172529312653754210
600 466 3006417049466649973
600 467 7043351506437206296
600 468 6372628434170704650
600 469 4491784869455344539
600 470 1241984198782453382
600 471 -569372091131244751
600 472 7766903405285014615
600 473 -4954805627452081007
600 474 5287376792936116605
600 475 -7057430686236460490
600 476 3084197215741765068
600 477 8796308194524756868
600 478 8280785358038213278
600 479 4603623870374370292
600 480 4623658213325568892
600 481 5665717701907063760
600 482 4314489536468429229
600 483 1799888216181199569
600 484 -4345406600037440529
600 485 -6340154224397145026
600 486 -8278100263390562232
600 487 623554150689038017
600 488 -8857805879820648996
600 489 6867671420976826236
600 490 3585297069972904633
600 491 -7220113920367961746
600 492 1734072372633246243
600 493 -2402842448851906098
600 494 7687793951157271344
600 495 1187677546233821471
600 496 4198376674294615030
600 497 5486540225345672866
600 498 219041092654555250
600 499 69286291849412056
600 500 3130951574353812151
600 501 5281249221912411371
600 502 -1467465564565431821
600 503 5018543771152130374
600 504 3738799674640851668
600 505 -3279212429310866650
600 506 -2861557446339679167
600 507 4568294950254704189
600 508 -3514203647174113485
600 509 -3901341663172786158
600 510 6852965084560459353
600 511 4390146898310037264
600 512 -3652979070162188286
600 513 2466375730923702953
600 514 6924734425967756369
600 515 4222982550579965873
600 516 -3816498684241848012
600 517 -2946890041532505262
600 518 -5508753849759971420
600 519 -8721025024571541876
600 520 -7309578622476154528
600 521 4727934579786988423
600 522 8766024872918120030
600 523 8179538253123149451
600 524 -1064837020810251421
600 525 -3335317433634926322
600 526 50243486666876626
600 527 4693632413329183449
600 528 3733046983923725269
600 529 5941555028894256337
600 530 4036484469272246853
600 531 1026418175456751105
600 532 -6917384915766614998
600 533 4535374779284841284
600 534 -8824744320332566909
600 535 8588551824875259098
600 536 -3261288635179984816
600 537 6580266488246559437
600 538 -1550796748034529278
600 539 -2153007312790145173
600 540 8527216169340734633
600 541 -2952319165814457231
600 542 -3184952693402445023
600 543 -7075097611188665383
600 544 8036955466661805059
600 545 7459260708146757151
600 546 2808674213314394125
600 547 -7446581444320910792
600 548 4055201033836433183
600 549 -8991917038850603203
600 550 -1067407216165109309
600 551 7657905447501053749
600 552 8091976189149874085
600 553 -7047641852267320662
600 554 6210441450290807735
600 555 3267016193633542062
600 556 -3119666721520932810
600 557 6606838167050589715
600 558 2329198112786241067
600 559 -6594530756516243912
600 560 6735083857324243784
600 561 3145364221106031905
600 562 8474378066903411456
600 563 -78476100035981922
600 564 -1740322816336769736
600 565 6019486941446205314
600 566 3602927488767089681
600 567 -2611093421040067864
600 568 2941133980124051232
600 569 8822949454108005701
600 570 -6561678347454091290
600 571 1926249530578587651
600 572 4287374869078321412
600 573 230204629262723341
600 574 5879526779177915834
600 575 5547392832383545538
600 576 -8725229655909828995
600 577 6090677477696000714
600 578 -8016211087004108155
600 579 6147894734445924124
600 580 7002790256713941306
600 581 5251416258664105776
600 582 7491570761339665693
600 583 3075046417163679565
600 584 43732604817105562
600 585 -5735289314369230762
600 586 7149127141581835562
600 587 1687252959173556076
600 588 -4427088423290840018
600 589 -539986049152994453
600 590 1693657643889348706
600 591 4394865232814000394
600 592 4425963723701599347
600 593 -8993305056461870884
600 594 475608752839010262
600 595 -521107524896697888
600 596 3949739448185030594
600 597 -8613555038189497970
600 598 -5914974354280069277
600 599 260516921741304627
600 600 4713674981820023365
600 601 2828241028842394485
600 602 -9166695560163318906
600 603 8166276362217368034
600 604 -8283045283367823192
600 605 -3993443577715286566
600 606 -2876391200235261362
600 607 5725073298637093457
600 608 -797579208345671466
600 609 -5263974659015181325
600 610 188582904039330041
600 611 -8451631547020613223
600 612 1912562603624332910
600 613 3876612634729258747
600 614 -9095029344833231720
600 615 -2687509381094058957
600 616 2031411606836619980
600 617 -8084290364230185454
600 618 3517326327596258042
600 619 -2200050037416358137
600 620 893854787964014305
600 621 1258747974773377220
600 622 -7250248502246580308
600 623 -182806552579052649
600 624 4178889958067126578
600 625 -6273062870379138853
600 626 -2678175317620124423
600 627 7374940536421469153
600 628 1896201766067870498
600 629 422011739714869958
600 630 1209382027271638304
600 631 4540641993637121533
600 632 902942204102949388
600 633 289892017924787192
600 634 -5815694635246931364
600 635 -6250885202886693528
600 636 -3027740752377015499
600 637 -1347371879682988078
600 638 -881057291642540223
600 639 1879244701385559746
600 640 -2475342389762426639
600 641 -69667404850117525
600 642 -7271715913662628379
600 643 4537670783825138213
600 644 -7588475256254600330
600 645 -2326128297499499491
600 646 2900435692142627845
600 647 -7854764975118605065
600 648 -6569926114377253979
600 649 -4613161983075359964
600 650 -5431514066149742548
600 651 3827393990120262827
600 652 -1004705912368784634
600 653 9030621857288078755
600 654 -1106955437785084574
600 655 -6018114806309454547
600 656 -5754336155616945624
600 657 -4680409289958412001
600 658 -1953778991891726949
600 659 7299719060711361420
600 660 -1396711021406051580
600 661 3689836342209932358
600 662 -6489533577206116449
600 663 -3473477494844142281
600 664 -3901950953829599392
600 665 5063106824706722866
600 666 -15255996378706990
600 667 268138070477388636
600 668 -623872469618612261
600 669 610283856112294829
600 670 -5374758787125619905
600 671 3044306835578962789
600 672 -6344500323347139284
600 673 -711579079647322542
600 674 -2483324201922206821
600 675 5526443457168753755
600 676 6818541258351445535
600 677 -1695681596332566821
600 678 -2446268236433336958
600 679 6009235477967017191
600 680 -1903021730250712636
600 681 -4979034135042727054
600 682 -713316350362236701
600 683 -136242092557477593
600 684 7064265647167177905
600 685 -5502311638438764516
600 686 4167161900052889416
600 687 -7984453246211164686
600 688 1818628828264890751
600 689 1901456039267597419
600 690 6698791038994738058
600 691 -310766557885826641
600 692 2656135612377658385
600 693 -6090643699292768211
600 694 -7786936455842822877
600 695 6971160090815985580
600 696 2534922453081121978
600 697 9031422564314362594
600 698 322245429226375969
600 699 6874292709502566889
600 700 -7411720340652554713
600 701 -8205403081267797624
600 702 -2168625009140413254
600 703 898583368792043464
600 704 -8502221628387845692
600 705 -3052151309784163970
600 706 2800823757460384676
600 707 -5535333323214792815
600 708 6815393253716724943
600 709 8730286189310149343
600 710 5276097476535665152
600 711 -3023279973410082469
600 712 -8920459128868216975
600 713 -2137665397067616085
600 714 -7800677340430062830
600 715 5305202046963377138
600 716 4836160795118397396
600 717 6844941757656539655
600 718 5459007365497684220
600 719 -3342735143212564750
600 720 -529983758818759159
600 721 2676047392526171224
600 722 2240277094329062351
600 723 -1120095180754511438
600 724 3169483550650143650
600 725 -7080669763138615692
600 726 -5670883619317579580
600 727 1537617605333779523
600 728 8423308351788695970
600 729 -7466076369112196893
600 730 4240772926834121759
600 731 -231063185976493217
600 732 -2727422907730712697
600 733 -3631870007553604819
600 734 -3266011209441232771
600 735 3491123887868133812
600 736 -2494435090103634300
600 737 3364536252521747801
600 738 -8249945922383988584
600 739 -8612518439996432132
600 740 2204324467506652114
600 741 4134443485989840713
600 742 -643761944017843826
600 743 7442569641001510574
600 744 6504979769173860369
600 745 -7915545141326072777
600 746 3843759511042007819
600 747 -585732542929144801
600 748 1575395392432140563
600 749 -5356974759915982966
600 750 -963347784678626709
600 751 -149238543064643144
600 752 1967877737351987364
600 753 1030893122524178442
600 754 7628498867408403933
600 755 7083576781371221758
600 756 -1171869506894124506
600 757 3717934823971605974
600 758 -967424822670158576
600 759 8617815946825118401
600 760 -4014275522894725328
600 761 8543384410268585177
600 762 8043923248046489605
600 763 -4137927866707775854
600 764 -4572387539657048628
600 765 4757895192102303338
600 766 4579843951937068997
600 767 7130815629678421909
600 768 -8420087670646443144
600 769 7914757623463216561
600 770 -2414618023165410264
600 771 -3176885976624214300
600 772 -7571987730494528334
600 773 -6152475263414387776
600 774 -6573748186046563843
600 775 -5069920881517219653
600 776 36022693144292871
600 777 2645758385045570175
600 778 -719481578682289542
600 779 -5082179509668703020
600 780 5606451104271753945
600 781 6009114773594365845
600 782 -3466870954356682902
600 783 -2057183606160827050
600 784 -4035322446529480583
600 785 4411897579641443523
600 786 -5323127369327876124
600 787 1266826396091611815
600 788 -5024529657349611913
600 789 -8172250257534442309
600 790 7906846793497101154
600 791 -8066383336505671220
600 792 -6036696336140401183
600 793 -2533666217944764507
600 794 -7490203657409477776
600 795 -7384420141560320812
600 796 -2793371909590357005
600 797 -7831845487970485723
600 798 104247344150265507
600 799 12442211129620514
601 0 3783083970118700499
601 1 -1735889413254940965
601 2 8695985554225440394
601 3 3700722637607303959
601 4 -2229614255533926899
601 5 -1101465609328028608
601 6 -8679012133558605525
601 7 -1615825558128008715
601 8 -6766152946529644090
601 9 5616560383593442501
601 10 6867624009613217351
601 11 2277267945346428353
601 12 -9049019834185692043
601 13 -8432435926030469778
601 14 -9090379500642531329
601 15 9116958737176344846
601 16 8376865328296932572
601 17 -8479245556256567034
601 18 -2736684118360004750
601 19 -2142101611716033032
601 20 -6891028033429960548
601 21 -4525696860605009490
601 22 262761745921040574
601 23 3073319802718028527
601 24 7496056677120112861
601 25 -8214319310016658089
601 26 -2614865887181002141
601 27 3701579862264425139
601 28 -2082503265872920923
601 29 2656638019171170076
601 30 5073043722798064284
601 31 -6351012588311485911
601 32 5551648314961396860
601 33 -6364858806985239221
601 34 -8752534665949348602
601 35 -933336664743094837
601 36 -7449988153769279264
601 37 8905632756866661118
601 38 -328381342161154756
601 39 -7399723359987673915
601 40 634749494713331419
601 41 -5760684816740626106
601 42 -3678258901960270549
601 43 3863512959813067292
601 44 1773369298949876631
601 45 6154581077465933751
601 46 -4644653456789756723
601 47 -7807938514790945749
601 48 770662114377127324
601 49 7732497044035035427
601 50 -4379780736610439211
601 51 -2045589106328150000
601 52 6076138479039073173
601 53 8792556358472697065
601 54 -1685822661069521399
601 55 1820015551320040222
601 56 -6919475821694830142
601 57 -7780930308725677973
601 58 -4935727090830073154
601 59 8587084211667377533
601 60 3248562418484177384
601 61 8828327505958280864
601 62 4805724311217864300
601 63 -5505304917194832101
601 64 5857568402039308617
601 65 -2595216086342211736
601 66 -8632948207941572792
601 67 6848795964699425742
601 68 -7182408342774283063
601 69 4604173895628663402
601 70 -6438910370861730850
601 71 2299323612526849368
601 72 -4476854023637143059
601 73 -6934546817159330795
601 74 1466947352673857204
601 75 -6464871244985737
601 76 328395204752235837
601 77 -3265049283779182281
601 78 4196291827484592985
601 79 -5479574862955270541
601 80 8246781834325125484
601 81 -5515273592167651166
601 82 2723033366795193462
601 83 -600160794642259543
601 84 -8256240417406962396
601 85 8613604537504001080
601 86 -8586609813968256874
601 87 -3465434389365968623
601 88 -4370840423868026792
601 89 -8809641342931182083
601 90 -7517962857748544181
601 91 2649679391938872557
601 92 6446652026085628215
601 93 -7903648850002691525
601 94 8095206818208666899
601 95 -9154046527110461219
601 96 -5370528437885363068
601 97 -6172308867135862006
601 98 -3582553444480455129
601 99 2839587333929041609
601 100 2229680019589682441
601 101 8611288296744421836
601 102 860248380892111393
601 103 -7112144873067648634
601 104 8412573585098286414
601 105 68862676116929053
601 106 -8922483152963413746
601 107 -8783641441773184051
601 108 -6303479874826619834
601 109 -84973266534048124
601 110 -4073306512973302119
601 111 292832728406550879
601 112 -4963489755080164410
601 113 -1908126892897140173
601 114 -4771786956558139568
601 115 6668539010645055496
601 116 -6919285500195477217
601 117 -5311959664005152774
601 118 1240158144016107486
601 119 -615827287862120030
601 120 4413212456188690557
601 121 -6978577425332585772
601 122 -616397449088938997
601 123 -2084489366474934829
601 124 3572156452841448581
601 125 -4891850890694369663
601 126 -5036495891837978363
601 127 -8962447158012860052
601 128 4944028280838872748
601 129 -1961112980886991546
601 130 8389525477867146131
601 131 3798268363233805329
601 132 2796215557073554611
601 133 7599785791264491907
601 134 -6246726358936622413
601 135 -6884938092860751086
601 136 -8230579024181030296
601 137 4296432961168004811
601 138 -4179112065889275150
601 139 4405047624497498341
601 140 9056161008549383423
601 141 -9137704350830439384
601 142 322939684181841107
601 143 5904340247899251697
601 144 -8526484955091323762
601 145 -1593988044853412710
601 146 -522199056847504342
601 147 8558599630207816114
601 148 2507510181529550809
601 149 5999448251159941160
601 150 6784073898299163751
601 151 -239185352188435986
601 152 5850341280905704671
601 153 -3175086886050262755
601 154 6607622241860373206
601 155 4403334477184317979
601 156 -268433127022101721
601 157 1022763964774996041
601 158 -311379071473117332
601 159 -2748930851515772744
601 160 9072270768060052610
601 161 -4921861621369475528
601 162 -4684542626513888445
601 163 3115033875780689273
601 164 7284841647784696568
601 165 -4546971123763576305
601 166 -7519788011730863183
601 167 -7032257036649323130
601 168 9172686474895396797
601 169 -1754391820365284319
601 170 1425736370811331922
601 171 8474142149700173829
601 172 -2974403788692231826
601 173 5255543120856548311
601 174 -5722277735262144859
601 175 2221335066569778319
601 176 3333891165197505617
601 177 9147841952374791224
601 178 5880912588910168950
601 179 1317073393697551437
601 180 8387270520213277499
601 181 2271842508560649544
601 182 4891710052447684104
601 183 -8345656221738615438
601 184 2957027300392772206
601 185 -9152838223067294680
601 186 -6516145390509123549
601 187 7596764901250422250
601 188 -108985633893414272
601 189 7617099088269245234
601 190 9173532160204368747
601 191 -2079346892707401081
601 192 3688982545969994664
601 193 857921187368375684
601 194 8453799307199032741
601 195 2243974666788862385
601 196 5283046898908491495
601 197 5773060977273516136
601 198 -8640945325344333761
601 199 6324338319889126318
601 200 2946453218065177467
601 201 4812301173357482448
601 202 526002628180913424
601 203 -8925849421451820240
601 204 -165159041580025164
601 205 -3370712731152677816
601 206 8001484113176781060
601 207 -9077301474964096049
601 208 2764145646786706710
601 209 6931303655937296360
601 210 7658034197485927683
601 211 2723393630294824726
601 212 -2528323941192082996
601 213 8254992942495132413
601 214 8257433438921409596
601 215 637868338612063423
601 216 3098049090835915894
601 217 -2479117902363963620
601 218 4248867406332528272
601 219 -7207837526887583532
601 220 933640085262819093
601 221 -7232966297919295142
601 222 3039402141634287563
601 223 -5914840730263786360
601 224 7887342479517143144
601 225 -8772569857284324195
601 226 -6924813001260974148
601 227 2722531299074018071
601 228 3943986569077922419
601 229 -8540967562647468020
601 230 3361607758406852943
601 231 -5172846826096532434
601 232 4106229028763562815
601 233 -4719237359058601693
601 234 -8527581582167430263
601 235 -2613997810269098629
601 236 2821561805285049538
601 237 7704362673739937879
601 238 2589727509418565826
601 239 -5043464082959485661
601 240 -4844349139357532761
601 241 -8565218731406923117
601 242 2392858302672612028
601 243 -9085579749193105205
601 244 -1829901776665056443
601 245 3028316168452587613
601 246 -4749319809678868996
601 247 5604359116769090909
601 248 -5010444298873156063
601 249 6839103884775628949
601 250 1891566951313107794
601 251 -2391552151815168245
601 252 6472173276407416958
601 253 8420233885179991083
601 254 -2170063073690900036
601 255 -3550450560249878420
601 256 -4114884523593215300
601 257 -4359268388046628306
601 258 7457052669023300021
601 259 1797177668108974170
601 260 -1127206334764034227
601 261 6346077668356955286
601 262 -2609649167523709603
601 263 2186700680523138938
601 264 -8488298911155949491
601 265 4644106791979251536
601 266 859932381966238039
601 267 966737172672815723
601 268 4963728875900171204
601 269 1043165888904147576
601 270 6679650343482295104
601 271 -4733625109315404668
601 272 2776528049715441669
601 273 8152970082458324804
601 274 7381534088423291838
601 275 6886640230928074496
601 276 270513306140117916
601 277 8584452341248487772
601 278 1358695655149327907
601 279 -948216620125043232
601 280 -8453412319146862329
601 281 7551998707258222677
601 282 -7804039665240322301
601 283 2269404748187489033
601 284 -6012814172075042520
601 285 -1315616338722313901
601 286 -3256955880288984648
601 287 5969279823333665219
601 288 -2228789553975556017
601 289 -5148799915653399898
601 290 3533921208959548958
601 291 -1272331379806745912
601 292 5060008458678886622
601 293 -5439626547120827915
601 294 2810100943701383928
601 295 -6379993265089486373
601 296 6266096128020947071
601 297 -6275255471242625638
601 298 -5244330692330898421
601 299 -8774377488127581449
601 300 -6946143323586969097
601 301 7524266965963290963
601 302 -4800448643005245739
601 303 -7000900123975391080
601 304 7354389181949042574
601 305 6115619505091795315
601 306 -6730236884140230848
601 307 2515334736719784849
601 308 2470730308709291881
601 309 -6055252377066943628
601 310 -3536815422276231151
601 311 4722939157347649798
601 312 -886635005277714313
601 313 -8975778647219957779
601 314 -6967470405849591778
601 315 -3466841478384481899
601 316 1422095578935123300
601 317 -1108400632859765548
601 318 2811004892293426933
601 319 3574958568707786840
601 320 6130718755187162254
601 321 779654185469224550
601 322 -6773972596000050510
601 323 4293086216539300636
601 324 3612841757727388138
601 325 6869045589766953981
601 326 306735614527633199
601 327 -8322880706865789448
