800 800
0 140 6178384518093548571
0 141 -7630559398347317860
0 142 5821670677624200949
0 143 7000236732242730277
0 144 -3347152514245679234
0 145 -5369829366244637146
0 146 -3679354458938923435
0 147 5348076257973676525
0 148 272764602325199358
0 149 -4261472029229606802
0 150 375737126928001197
0 151 -854076823352996120
0 152 8191914809199116102
0 153 -6261766412272165272
0 154 8556395354276743388
0 155 6223302705032717513
0 156 6653358720114969398
0 157 -7237658126839716803
0 158 -8372052982410248474
0 159 -8371684228599097801
0 160 -5531611595112036821
0 161 -5611235189248811838
0 162 463369851420863451
0 163 -6797153334562818742
0 164 -8483714091222922476
0 165 -8561850011335106960
0 166 -2774866337313899699
0 167 2202465002206645437
0 168 -7747038449542170573
0 169 4555524922416420785
0 170 2132864326956965495
0 171 -5041158302927677783
0 172 -697984024747132790
0 173 7022480292516130984
0 174 -1073628096044834950
0 175 -5971585364289596820
0 176 4369073044820804943
0 177 -5498013852311872231
0 178 4057378970840311183
0 179 6445844281563437528
0 180 6790127494318486517
0 181 3739534516543300011
0 182 -8837685128103918015
0 183 8688212992939614080
0 184 -3128574370948238750
0 185 -3949445835850366290
0 186 -9087332738175849345
0 187 -3009213263198224650
0 188 -4791311923077792928
0 189 5473800103652523694
0 190 -7341534692753183379
0 191 5302348243531303981
0 192 -3720276633341980578
0 193 3951207488943033032
0 194 -318750231447437825
0 195 -6711650183054705689
0 196 -2013622755468133854
0 197 8877687799865807884
0 198 8698037429149825220
0 199 -5205980432079128670
0 200 -1351640084006790837
0 201 1081532502171353776
0 202 -2419290335114777399
0 203 -2857174337422168472
0 204 6949820560295298438
0 205 -7904680707510500940
0 206 -7765044444075415734
0 207 4908147044946681786
0 208 990459470729456015
0 209 -2279676836742349460
0 210 -1527549388747642319
0 211 6774962336646987506
0 212 2050615014661238875
0 213 8475336539147914242
0 214 918754127362155083
0 215 7449897500831488664
0 216 -8968536374925562409
0 217 -1304263512577842266
0 218 -1100255956462218107
0 219 -3617836465579064670
0 220 -7126238357868020474
0 221 -5023397827305881404
0 222 -7596936530692197112
0 223 -4768240977392556023
0 224 7831602734185361803
0 225 -8184046367037484796
0 226 546749344502511881
0 227 841833583954488816
0 228 218699067228020518
0 229 -6166958875526298699
0 230 1702896919451025333
0 231 -196645529427781399
0 232 72408299661209553
0 233 8095240177648790540
0 234 3364432603834029811
0 235 8565145415381171058
0 236 -569689544720073337
0 237 8266185059074770898
0 238 -924058462007284578
0 239 1373897291219558186
0 240 5813630915462128250
0 241 -1407683982439525491
0 242 4231473234960266537
0 243 -1182194535904850096
0 244 559119837825848009
0 245 -7868092666394591567
0 246 -8679725928529936316
0 247 -5707500965016809130
0 248 -7012995258924665096
0 249 8520022231823056018
0 250 6012313609618012895
0 251 5531307277598764531
0 252 6097855675412841258
0 253 -603639091204525101
0 254 -8505277742476064551
0 255 -6673218678233090999
0 256 2207527574760760982
0 257 6980990625669369984
0 258 3511062995049126106
0 259 726968271544420767
0 260 -4502849513405859941
0 261 -720529093057908529
0 262 -8446093622871793373
0 263 -5280967348503881206
0 264 658644332862106368
0 265 945902159779548170
0 266 5820330352919992419
0 267 6798988489705590028
0 268 -6924930975331147035
0 269 1237787659540275751
0 270 3798137370115094634
0 271 1163379722723685476
0 272 6348605475547051701
0 273 -3838351298211434953
0 274 730423956307803789
0 275 4344376615049857888
0 276 -4384612266993661979
0 277 -6504171169994092772
0 278 -1586432172642892646
0 279 568258522237336168
0 280 5527189519748815856
0 281 7112905781727147381
0 282 3260760337326850975
0 283 -4520782741109275125
0 284 5878617275806253291
0 285 -8658257133119029782
0 286 5945333422741238607
0 287 -8555848983243500232
0 288 -4782134755273715483
0 289 -472138437339976360
0 290 7785940455293883735
0 291 7249023276368743208
0 292 5732529304900174720
0 293 1743512601799909618
0 294 1372100053005302692
0 295 5898393936104768934
0 296 8266367926028115977
0 297 3134817128997596430
0 298 -2835219623151385145
0 299 1233347523811424967
0 300 -8646568667102062999
0 301 2119401055584138105
0 302 7125019251354878738
0 303 -2980902068074146336
0 304 1281172823455877980
0 305 -2390287435335208784
0 306 9028110187029200798
0 307 -14449474406954204
0 308 -6923379693832567044
0 309 476971141491308481
0 310 -5005355573908537519
0 311 -1735840341885362750
0 312 500595128822755492
0 313 8226931719292669093
0 314 7616130483972517491
0 315 560214402463272259
0 316 -3200278683381429406
0 317 -1175916123899966388
0 318 5235016644742887951
0 319 6765657213711848429
0 320 -3462988982074378209
0 321 -5708113423776433835
0 322 -3905344647251267627
0 323 -3188922557892589168
0 324 -7635180181179883630
0 325 -7723395247921332891
0 326 1513112613078288668
0 327 285600976284433019
0 328 -4334436183181206106
0 329 821753764762898293
0 330 -7316209752283576184
0 331 8461367789122977214
0 332 327681959256022558
0 333 7837895951531908379
0 334 -8423745827381982822
0 335 -1918980177036047824
0 336 7506312301665353422
0 337 8629296115022400909
0 338 -3581302242694795442
0 339 8773147934264003112
0 340 -8364360951452707943
0 341 -9183053065592557459
0 342 -8531345696373672960
0 343 3622781418059527140
0 344 3103869373601867073
0 345 -6218327405163741522
0 346 -3508283383704043582
0 347 4374034389146888706
0 348 -8627557841156955957
0 349 1775499669333787720
0 350 -6807012914272593846
0 351 7103348010110882675
0 352 8851095013663701324
0 353 1420326196985244866
0 354 -1490767110212169027
0 355 -1897627111377711289
0 356 -7536607076398632482
0 357 -8683791901637435133
0 358 5573092783972943327
0 359 2965138440339297219
0 360 -4831215105228320052
0 361 6715289561614025428
0 362 5989125005260549056
0 363 -4548724747417957141
0 364 4001009994798097431
0 365 8046880773513721135
0 366 4242886785766823939
0 367 5204726327069518975
0 368 9174459922861616138
0 369 -3678922611159046009
0 370 -3848355638795481754
0 371 9009404660747565167
0 372 -9143602221584394634
0 373 6526508814264223316
0 374 8457920840006545800
0 375 6402299632550157573
0 376 -8526216637864051423
0 377 7388857880129612381
0 378 3058645150603650302
0 379 -2923615158943572996
0 380 -1692197860531030848
0 381 5260662334966294164
0 382 -5961611011436724725
0 383 -7450415654050367318
0 384 -6067383523282037516
0 385 -7024428503800545364
0 386 -7388500675557085597
0 387 -2409933608314896360
0 388 7563251237852865326
0 389 676708429894092394
0 390 -7186535308713311946
0 391 282252905954590974
0 392 7116485736150542867
0 393 -697785947286129493
0 394 -6394304323504932747
0 395 -1812352319131903750
0 396 -4996027451271399442
0 397 -4160726235407071606
0 398 -442789565005540811
0 399 7814545267425192738
0 400 -3819655196223291428
0 401 914895774751980991
0 402 -8595772311414433156
0 403 680503479130192737
0 404 -4437056355375421518
0 405 -7713360048361775340
0 406 -5627307681453126861
0 407 -7583466105530651076
0 408 1884182550008620261
0 409 5055055027473137419
0 410 5704670806935870535
0 411 6687282466072322626
0 412 2665608576355914083
0 413 52845091836837302
0 414 -39929066000139503
0 415 -1640945108646289970
0 416 -8796925897821244470
0 417 -4866472281996478527
0 418 8495480409668913617
0 419 4529939325441466258
0 420 2925649294284572446
0 421 -3546250734065152245
0 422 -1396267909120529373
0 423 7727584640121787807
0 424 7794636498192783474
0 425 998782112296172881
0 426 8865472347193177196
0 427 -4689938350954552902
0 428 4269998211183558788
0 429 -6449967119428048319
0 430 3504065406013151235
0 431 -5299153566412245304
0 432 -5989069048868171542
0 433 5659604732583239950
0 434 4436320542479188342
0 435 -9027408596250086
0 436 3147948874566802487
0 437 -5501920638380829913
0 438 1585061304354618822
0 439 -9052568038931410079
0 440 -6068282351712609313
0 441 7748757473458497356
0 442 -500142193093509920
0 443 -5829558024909027483
0 444 1406860745109346880
0 445 5659634718665893578
0 446 -6376081528173997625
0 447 -1811557813505487965
0 448 -1613933849821174990
0 449 7343022490793763559
0 450 6787670136251857162
0 451 -860212717760867114
0 452 -3957449144299554540
0 453 4893972412421268297
0 454 -5904861533646976286
0 455 -5289596232917244285
0 456 -7535647961458499718
0 457 661269935309659366
0 458 -254224068191135057
0 459 6782711666970632942
0 460 4326569814110128656
0 461 -1199887205266879488
0 462 -6666857336082842618
0 463 -4073619420805670748
0 464 8059805698120604443
0 465 2792483548468588835
0 466 -6232299368336922561
0 467 1840730805263197890
0 468 7252637423549505693
0 469 -7057324193729948026
0 470 -7827413828877696158
0 471 -996036407813498640
0 472 -6311454361469622694
0 473 7622121375191216417
0 474 2839505024356590806
0 475 3645003943318825721
0 476 759091418994976584
0 477 -8748599526957101085
0 478 -3200204650254481132
0 479 2355378496949644169
0 480 -6890182455543805396
0 481 4435856560038661545
0 482 1870929737140932660
0 483 3857515061844835377
0 484 -2527035382322427535
0 485 -419020880722582131
0 486 -4651431642153201776
0 487 8077890740865752582
0 488 -4288207959399193893
0 489 -3745286276842706367
0 490 -7485361258331050106
0 491 -8738726782090481880
0 492 5469020597770044681
0 493 5457324891389674264
0 494 1135261331326136437
0 495 5097252167371167675
0 496 4914373255011362634
0 497 -6388328345509967294
0 498 705567688028622650
0 499 -5130720740315507215
0 500 -1029639186254040008
0 501 -9035122402994094978
0 502 494360186734101472
0 503 -7297175753080723119
0 504 8629432058577605750
0 505 -3895558588932710296
0 506 -5401697724255425127
0 507 -7609696086202899466
0 508 -2979821845549368085
0 509 -4768049275106927349
0 510 2856078319680915924
0 511 935415292818656953
0 512 6157114859943056065
0 513 6730028747155499230
0 514 1727137045777952036
0 515 -3188600004217252512
0 516 -1995430107073834189
0 517 -4623992762425718614
0 518 1942400937753659762
0 519 4538463040369687564
0 520 5891723882804318527
0 521 7805739409516242332
0 522 -7335328707481496586
0 523 3317634451781540160
0 524 -4828298113530988564
0 525 8757727638106908948
0 526 -5171798385751679017
0 527 -7972389871073278509
0 528 9154404064939225409
0 529 -171368668642388047
0 530 -4007659244931675180
0 531 -1823324511386708170
0 532 8133976388440137547
0 533 -7266404019169274312
0 534 -1911313594533656011
0 535 -7348562235481866291
0 536 115909832510370544
0 537 -8950060870963868321
0 538 -4682460468459380243
0 539 -5461456680679728844
0 540 5896346202600680154
0 541 8513905911853756594
0 542 -3273446456891138820
0 543 4475157341349376857
0 544 4628377499081519111
0 545 7083800602669446559
0 546 7415485541951734457
0 547 7602497069011044065
0 548 -6473335118341865358
0 549 7769391045776575685
0 550 8227049965072802201
0 551 -3481550524297211846
0 552 6286253610886100601
0 553 6222080143960443102
0 554 -3180055566673938588
0 555 6876420294556101158
0 556 8915354198142525244
0 557 -4694928752642841538
0 558 583504745458508447
0 559 8463582091252527411
0 560 3855669675570012529
0 561 -2014831589117737886
0 562 -606782285929181782
0 563 3696664808254491439
0 564 -8887483111400168552
0 565 -1719583712020817985
0 566 -2500102575007973706
0 567 8773991851972491006
0 568 -9210402101945032249
0 569 -7161719552611056527
0 570 -7816810471928898755
0 571 6126223006550239727
0 572 1301923867673304768
0 573 679072142814640581
0 574 -3876781468181160910
0 575 213796421808597575
0 576 -5139090291833262406
0 577 -4222659418356659485
0 578 -4311515790215860697
0 579 5157112841808136523
0 580 -511709985477709400
0 581 769898915271053716
0 582 -5174581257568675472
0 583 6275305415797856895
0 584 -4437590073968677314
0 585 -2008464330116535538
0 586 459745188922959795
0 587 6640895660001477654
0 588 -57009759141171223
0 589 4501394557886108134
0 590 2925945722149650286
0 591 7068723515541338974
0 592 -4399841401121134712
0 593 7561402547677589580
0 594 -1022188158721029589
0 595 9118024383938772022
0 596 -6597734367107787572
0 597 -6571840780712178942
0 598 -8568896205247363297
0 599 -2179779122748542029
0 600 -498837787915276254
0 601 1411665126456056395
0 602 4853202428116581874
0 603 6157676285634970587
0 604 -8649399889423163652
0 605 -191784700348895680
0 606 4600979928919770368
0 607 5465706184392707859
0 608 -7382585668342187672
0 609 6164811663564198166
0 610 -3781544577182903053
0 611 -1146034897068733541
0 612 6260399195456932202
0 613 1193965751457003498
0 614 4388744383422798234
0 615 969094337658923252
0 616 -2531194115372737092
0 617 8092261308251708266
0 618 -4343973266343132919
0 619 -2636850524235745582
0 620 8865122807476860603
0 621 -6914089644041127471
0 622 7209973010032633703
0 623 4148784062839484591
0 624 723309705326110823
0 625 153859881941782189
0 626 2104944995328741605
0 627 -1998960289498777060
0 628 -2265882349167999273
0 629 1502037301856266851
0 630 8783087861576544520
0 631 -106911600308815291
0 632 7040379781212643763
0 633 -5450580932244123779
0 634 4125851092216246062
0 635 -4811685852764245381
0 636 1140256455221467086
0 637 -7986772335160859580
0 638 8165922437880359275
0 639 -3383267306946849336
0 640 -3063855628825366100
0 641 -9081279434100642763
0 642 -1036457605529140700
0 643 38451928498779946
0 644 -2761244789772082774
0 645 -9146611528603941633
0 646 7281469887565151209
0 647 7474684173732728868
0 648 -7308890118720359814
0 649 1133651817202235696
0 650 5150524045454119721
0 651 3156433749565007163
0 652 -1608893601573519431
0 653 -3644439377921627088
0 654 3488150630387044744
0 655 -8775509797406263159
0 656 996427353847264241
0 657 6397113995248470175
0 658 2283823912078873486
0 659 -836539878991700519
0 660 -861902505377232552
0 661 6584325080548841262
0 662 -5209755910387605911
0 663 -256223810734279472
0 664 2108386756693713890
0 665 4732009565068243296
0 666 7397050743037745624
0 667 5555785085671944725
0 668 -7378587822108960269
0 669 -248674358657351600
0 670 -7560900439210941170
0 671 -3109112473697624871
0 672 -4213578472930180415
0 673 -3284392606140641955
0 674 -4774376488841940111
0 675 -6083162068467959631
0 676 7958222670796222151
0 677 2269034566840806334
0 678 -7353476487074829880
0 679 2504911457361819491
0 680 6983217243494817460
0 681 5460344547062160653
0 682 -2795411604784268672
0 683 8526125039927984206
0 684 -5361050441095314527
0 685 972042974732742040
0 686 -6131305835448150422
0 687 -2620003885704860917
0 688 599997746971541270
0 689 -5886744379918196572
0 690 -6958968972898599032
0 691 -1462044890576152945
0 692 -922254674702463440
0 693 -6475410609347935625
0 694 294514318989384072
0 695 -909052622567540517
0 696 1803938757097947531
0 697 -162198799365887365
0 698 2891219418150935189
0 699 -6097118952430219304
0 700 4061451427424948048
0 701 7783232814991616712
0 702 67343969428148973
0 703 -8612399825550516504
0 704 3911429207991612766
0 705 294074426651840353
0 706 6251951680315399393
0 707 8123741959226091764
0 708 3329330020485807744
0 709 -2793561333822006873
0 710 5805478969004304298
0 711 8366956776746685301
0 712 -1040658123987504142
0 713 -7501179547216986379
0 714 -3880005124774022459
0 715 5435104080270718411
0 716 6318052547964970541
0 717 -5820050662415698311
0 718 -6812562144560464108
0 719 -3445266245637473264
0 720 8985954961994498740
0 721 -6852586073606564598
0 722 -7343955966031201194
0 723 -3848825166106127736
0 724 -2742647186227074132
0 725 -8651514609537479864
0 726 3437132500749499363
0 727 -8533585317099994235
0 728 -1567054566892155982
0 729 -6687321056039186245
0 730 1959890730438649871
0 731 -8963225213973133263
0 732 -6437838066184572523
0 733 -5861903994125470283
0 734 1856465000532431393
0 735 -3529846812998368689
0 736 -7658099818624196476
0 737 -1886505561115735659
0 738 -8206058077496889949
0 739 3217158131760531234
0 740 -6546178166864051121
0 741 5038384100205036060
0 742 -6347226094319516509
0 743 -6742301120463529684
0 744 1203593671870012327
0 745 -168903916240832654
0 746 1139715680805271095
0 747 2360075659720456544
0 748 -8463438197439873938
0 749 1753927907182524295
0 750 5045397858370114465
0 751 3951522292451602908
0 752 -3459208797853182282
0 753 -1372780150246311637
0 754 -1376096855580643383
0 755 -3182609943093450599
0 756 -6302243313266165571
0 757 -8151375307256026656
0 758 -7945987246531401991
0 759 145930028566564638
0 760 8215655660741149198
0 761 2997451811585488364
0 762 -2718470923628252687
0 763 7364858542685929902
0 764 7436461678069676251
0 765 -3161783204112590501
0 766 -7558005028862229350
0 767 -512514748463148347
0 768 -2258273297455831697
0 769 5722820393477624219
0 770 -632072118422902983
0 771 4573992833028552411
0 772 2604046021022676407
0 773 9073545135858456729
0 774 1289546888546489858
0 775 5325873311731423391
0 776 2760939195220745572
0 777 6465174384136011724
0 778 -6789649974285836637
0 779 -1562448106981423708
0 780 -5489132955045062360
0 781 3549051726035707546
0 782 -4242683327400793571
0 783 -3794187244716416639
0 784 -8025139693841661677
0 785 -3555689722655445620
0 786 -6134214826701400360
0 787 -482752613167624991
0 788 -3981752605115474385
0 789 4417963234653497001
0 790 -9045019068749213752
0 791 4723616427087371153
0 792 -7009904187269948970
0 793 -1708072877196714494
0 794 -5195774813894916154
0 795 7768395178389742155
0 796 -3986942068844133807
0 797 5473957021817289506
0 798 -2995014761806277429
0 799 -1901001432904729101
1 0 7903273587496289300
1 1 -5424759789659971773
1 2 1612154542476306652
1 3 3793387058597254306
1 4 2925842498630537870
1 5 2552496054926241127
1 6 3722043383491903726
1 7 -8410193458371663248
1 8 7292768072905510840
1 9 9124586100833580117
1 10 495879409920524236
1 11 9186404373084832085
1 12 -472176001051601913
1 13 -1027385767873461267
1 14 -4308461423342530667
1 15 1477991979466511590
1 16 -6019475204531498678
1 17 -1831042845818091031
1 18 -2267679579373274913
1 19 -1525793450695631768
1 20 8463083050607694412
1 21 -2957032245411468004
1 22 -7766235802823222406
1 23 -1431030001607019160
1 24 -3769924960931920846
1 25 6836856017656615457
1 26 2435246218189405213
1 27 7481560681851300470
1 28 2986935510607714063
1 29 -4036663013780258193
1 30 -6253593977185873604
1 31 -2536539052826215508
1 32 -5798581555431667359
1 33 9002976896979370763
1 34 -3057013888220318528
1 35 -6489850643352068554
1 36 -45826007661664300
1 37 -6410749177495985947
1 38 -7153276574417332836
1 39 -1765772079315927537
1 40 -396414211542289201
1 41 -4756955548548110658
1 42 -1231887713451863811
1 43 360723136123556106
1 44 -5511664684635664010
1 45 6491478356688256326
1 46 -6683427700903047158
1 47 2215305329774943308
1 48 7470748801558955308
1 49 5963232524114575539
1 50 -2444109255877235040
1 51 6968654741514657007
1 52 514535578034072062
1 53 8831146661815486274
1 54 -2091007600126175617
1 55 8273949312535995769
1 56 8465449693202232256
1 57 -4549226494474714314
1 58 -3068048775559260410
1 59 -8169955732776735382
1 60 -3865690347066032514
1 61 -2616600002826269228
1 62 9195587107039953885
1 63 -2522296753826455519
1 64 -4206612363484829023
1 65 464337662568167004
1 66 9014765194181956963
1 67 -4846738353671752421
1 68 -1423521324779304754
1 69 8286284833735805864
1 70 1960719660818932555
1 71 -5532643196186747688
1 72 -82528200189845295
1 73 -8562970951509455593
1 74 6511695586195271364
1 75 -469340204330549545
1 76 -8260079381961119907
1 77 2764348949065722574
1 78 2837845042745386760
1 79 -3917986035024143752
1 80 -8609804922912188199
1 81 1498232674113963505
1 82 -3580899100330003162
1 83 969260049630393312
1 84 -1397329814510852111
1 85 -2064324540130482203
1 86 -8552485670686710022
1 87 -1895893793209983693
1 88 1226276756888446891
1 89 -8577028192750599269
1 90 -7159513148102671041
1 91 -3000636496938983429
1 92 7552604820498233804
1 93 679339939366645527
1 94 798796956244584058
1 95 -5347847933193433311
1 96 -6472466103146578039
1 97 -1890032347554557916
1 98 5405418554587459670
1 99 -8533833455455502908
1 100 8313649559140651087
1 101 3464371413691736249
1 102 -4901035779486667081
1 103 3399345752021443075
1 104 -2673865650997992374
1 105 3347528847848357472
1 106 -9155350077418344731
1 107 2276550458423838461
1 108 5573768243493272535
1 109 -1450217200222112153
1 110 -7534825517660099338
1 111 8899685160339942094
1 112 -7888234592086156583
1 113 -5826670177777708987
1 114 -2236497201096297450
1 115 8395040411700055882
1 116 3066214425349954290
1 117 4954658934693739733
1 118 6918137884722655820
1 119 -2255140108201351753
1 120 -6409152804095103284
1 121 8894945181441375433
1 122 558023326050978545
1 123 5045090764500452870
1 124 -7952136645759378073
1 125 2160642668784194906
1 126 1857573094195337570
1 127 455916938978572342
1 128 -4479655407924374851
1 129 -5559817501704544558
1 130 7837363921668077165
1 131 -7187375983541232821
1 132 2511481375156253936
1 133 7728905585785540252
1 134 7656089468188301119
1 135 856379911400327122
1 136 5405975953942328217
1 137 -7184470242013039126
1 138 -2912498248797469268
1 139 1853659920082245116
1 140 -3121621921267405536
1 141 2993231181550607759
1 142 8539947045538725507
1 143 8172455125111856965
1 144 -9202051739232746881
1 145 -2684009206960784117
1 146 -9131980931327521571
1 147 7805729505433218962
1 148 8709632824544323206
1 149 5842494989432358582
1 150 -2924442855537082415
1 151 -4494079833393361572
1 152 -3689026184400609178
1 153 3868165127429665920
1 154 -1389372525685251730
1 155 -8083890659985261634
1 156 -2185241712195442809
1 157 4146886535790013033
1 158 -6935205509729670799
1 159 -8934600844470773036
1 160 2572484187057868635
1 161 -3951054058118189447
1 162 -2653824141046080424
1 163 -1965593623559997264
1 164 -2135799678209983106
1 165 8581436930668310962
1 166 8661862510462758357
1 167 6704116046811917875
1 168 4010432151408894611
1 169 -7924978592142593323
1 170 -8417536069409407496
1 171 7798224192412773828
1 172 -1998151464143106838
1 173 -3949568394176815187
1 174 8518602279987184747
1 175 916919353071376959
1 176 6610829554326749947
1 177 -215408242715798187
1 178 6382398167781726234
1 179 4756191601949523877
1 180 -4034929706435308346
1 181 -8642177984015893273
1 182 3683409282220605709
1 183 -1522420598635973357
1 184 -4689684254456004064
1 185 -3900885985366535829
1 186 8614627922740981288
1 187 -379211820460508091
1 188 3504860955464549120
1 189 78322786313081248
1 190 -7370985503216437612
1 191 5683776001387269281
1 192 -6164321735186030211
1 193 3992871804967277935
1 194 -631104636279018208
1 195 -5521090727652942214
1 196 5188445742873618307
1 197 6656160127179973156
1 198 1939835679210055611
1 199 1925296251457071227
1 200 8127424992993227288
1 201 8303730207935581232
1 202 -7705327063426234956
1 203 -5231939064971460176
1 204 -1917562674805265275
1 205 -5517104320127884293
1 206 9103712347534345577
1 207 3603466925401932462
1 208 5427819026097190638
1 209 7566632192918719933
1 210 -2477894196897380210
1 211 5008444351574441314
1 212 -3760750722875598909
1 213 -8367799582004083694
1 214 1759618641747691416
1 215 -9125975697167536606
1 216 1582733422282239597
1 217 -4973683046549136509
1 218 -8122724849038624341
1 219 -1166412568557562370
1 220 -1620414527806997662
1 221 8431539126544067175
1 222 -2365667663415613557
1 223 3608497490716535032
1 224 827700270011290268
1 225 -4803559377920340806
1 226 -1633675144233701162
1 227 -3011963143056337138
1 228 -7361764996574895189
1 229 1322179439952555530
1 230 -7554563005976641285
1 231 4594794078474827097
1 232 -6372105369099930249
1 233 3016739736206672251
1 234 1156578814343245291
1 235 -7953199097256838159
1 236 230202456848092541
1 237 4395644174900342917
1 238 9089560368157824146
1 239 618367229107359075
1 240 -4186912266950353624
1 241 -839809176571229840
1 242 -6976768997416237248
1 243 7396487548473800096
1 244 3096498505126635545
1 245 4137039873794288764
1 246 3789325607982926893
1 247 -6439203676651691853
1 248 8003017226791993023
1 249 8621889706553062988
1 250 -951201733932481942
1 251 5841143247768995864
1 252 -1225126636095577225
1 253 919937885645537577
1 254 -579767566365758462
1 255 -4552528736631447451
1 256 -1981408421949899212
1 257 -670879082113225788
1 258 -4279770221172676768
1 259 -6311712752154903334
1 260 7601331080224087225
1 261 4102291822139606759
1 262 -5966514932205215039
1 263 -6168031533203539323
1 264 5551126236163029106
1 265 6522031182591671356
1 266 -3492883261792266065
1 267 6886608430112180842
1 268 1347439816891130515
1 269 -9144819471136488129
1 270 834484770850372085
1 271 1893579680708641056
1 272 4935859118666245434
1 273 -3017847011031262935
1 274 -6158281307346136544
1 275 -122992954254332508
1 276 7650678579201476909
1 277 3827589618688136090
1 278 5350674715909698703
1 279 -165391277634153057
1 280 -612113069981439758
1 281 1533547739859348696
1 282 -4547485892605809826
1 283 -1319919790136304159
1 284 -5175722733577947014
1 285 2790173123205001076
1 286 -7031883420499693141
1 287 5363506225568410421
1 288 5500444321656448004
1 289 -8899040525719343913
1 290 4762559294933631299
1 291 2311843818187441757
1 292 -562066616856902180
1 293 999616601093914641
1 294 7031039910471389320
1 295 -7712313454786937843
1 296 7639246038233327956
1 297 9020775220501164772
1 298 -7267277287312557585
1 299 2772616193351678873
1 300 -2704654970228664876
1 301 1318387410275654738
1 302 -2827179217948934241
1 303 -2962647413591539501
1 304 -1467268427737896487
1 305 -5798391216876271055
1 306 84359170767427652
1 307 -7863588384394973227
1 308 -7221871463441144822
1 309 -5399311924244209436
1 310 -8234808594442844869
1 311 5061661771829876760
1 312 5488083345776677620
1 313 -2692616439658101517
1 314 6402097410800976659
1 315 -4928708249746964479
1 316 -7145538069861618625
1 317 -2123321591721171197
1 318 7318631051039738847
1 319 -2885044686035155941
1 320 -6898831723241589344
1 321 -3053088075341029727
1 322 -866267415891316503
1 323 7783751711526288300
1 324 1074140774785172348
1 325 -2495967598789305893
1 326 -1373497332993271624
1 327 -2019509774051980463
