800 800
200 546 -2493015361068896451
200 547 546869374846624772
200 548 5667153447660413093
200 549 2279095239082907377
200 550 6750115321143182767
200 551 -9205843663700879072
200 552 -8435477142706473367
200 553 -8129196003422356130
200 554 -6736893564618204343
200 555 246918833896386914
200 556 8201992203569271120
200 557 4445769502848909135
200 558 2180737074021551809
200 559 -4945685069351732566
200 560 -2944398246385043814
200 561 -2644630447009654181
200 562 7779233893092586253
200 563 -6722039031332408484
200 564 -6394375287596142290
200 565 1813996127909905934
200 566 -5635950869835593370
200 567 4037349179606889507
200 568 -528199297921824151
200 569 7650352744743845866
200 570 -367091299597789357
200 571 1570018983822275791
200 572 -2222800115377987043
200 573 1709352643122467562
200 574 -3402907130454291898
200 575 -8663729733088069573
200 576 -4580648260542156421
200 577 -2871979437165576448
200 578 -5905680630549755892
200 579 3350612453099848177
200 580 -2640000912878504035
200 581 564102619488695295
200 582 -3686914338970976114
200 583 8911099431335592122
200 584 3950480376325883127
200 585 -8085023254344321272
200 586 1494829479641683502
200 587 1465393029132423163
200 588 4213402050683159244
200 589 -7547851458509418489
200 590 8106551254582049899
200 591 8937509980501873243
200 592 3480822982801039276
200 593 -1430617711005810623
200 594 -2198253655010393985
200 595 -1920952875310103162
200 596 1491555175978950136
200 597 6601252930540529534
200 598 7291558780388471859
200 599 7118714683242485645
200 600 7923468292401679273
200 601 3766018944579846687
200 602 70848452886611921
200 603 5756391413324400498
200 604 -4705473222288865099
200 605 6059081828163783966
200 606 1626838183334573958
200 607 -3633051940664711138
200 608 -7560009436452593266
200 609 3409371838049523880
200 610 -6579246147660533110
200 611 7974962698139854349
200 612 5212065722555262609
200 613 -963213518056242908
200 614 -6352256056009078857
200 615 1792475828367847372
200 616 -1719915415431508320
200 617 -1788009417258272469
200 618 -3299805160056252864
200 619 6690111884002019507
200 620 -650253793282548797
200 621 2812671139892731044
200 622 5278706956617841999
200 623 -8627551105572383350
200 624 5895444470927924597
200 625 1737564478887719764
200 626 9173392514606973208
200 627 -1062965248549545449
200 628 -4628234030450716311
200 629 -3190988567727281938
200 630 6416857754076539820
200 631 2031695446066440724
200 632 4015532415889756234
200 633 6635888655111962869
200 634 -5318038249845859890
200 635 -3215724558624270443
200 636 -6700779911479741461
200 637 -606627148038326455
200 638 -347700283465853236
200 639 1824820135148431561
200 640 -4158573121890752767
200 641 -3792194294717000459
200 642 7095911424954489201
200 643 -248416042573965862
200 644 3564259365905396881
200 645 6139645809417616641
200 646 -8326044300404022769
200 647 5727772409554653568
200 648 3348401532143749459
200 649 -824200089667679930
200 650 -7584080360721766263
200 651 -3761797147719054771
200 652 -8880658530789187201
200 653 8926162953388354056
200 654 3747425640663916466
200 655 -185034837960716581
200 656 -5496499748597429028
200 657 -4090189548103778711
200 658 -3345030224126425697
200 659 -1834567357941637989
200 660 -8441813161140341015
200 661 4153381093784656196
200 662 1289600650016035959
200 663 3457487199408567671
200 664 174271373981516279
200 665 -990191826854591838
200 666 -3736684619024660852
200 667 -5215319932472341392
200 668 4186039308835283976
200 669 3134311819596325611
200 670 -4266475011289256345
200 671 -4008381931334391238
200 672 -1043524451590377157
200 673 -5402048510248360328
200 674 -5097049874792899237
200 675 8227817207809974396
200 676 -711041376301825886
200 677 -72710058235925218
200 678 6956395196682983429
200 679 4249904284334619361
200 680 7397943498488276214
200 681 -4576265522402300500
200 682 5085900849817983301
200 683 -4741422912679983755
200 684 3090688824318046245
200 685 -2082696065075316172
200 686 -8710447252651778505
200 687 -912661267612231659
200 688 667094809336028201
200 689 1301721440905787453
200 690 -5332458317437590693
200 691 -3951178025644487140
200 692 -1577037808214791576
200 693 -4009147410346954177
200 694 2831719157436562998
200 695 3204710488279914608
200 696 6304050499575762826
200 697 -2873664898735847742
200 698 3493104253044078237
200 699 4420875404168911548
200 700 4243775912686384646
200 701 5440349038338981161
200 702 6369879400332536875
200 703 -3486987582763905529
200 704 -8585641199781765047
200 705 5169088322488979772
200 706 4496908052515307760
200 707 -388242225000529167
200 708 -9220794331734919340
200 709 -8747173428020166317
200 710 2638056868657875158
200 711 6765672899279277190
200 712 -463792018342117645
200 713 5839142812366248094
200 714 -7341571354329382280
200 715 -6663402395836607521
200 716 7174679541207065907
200 717 7989019072962596461
200 718 5660515209636800104
200 719 5143436351015267686
200 720 6817906474977111450
200 721 6641421964540177
200 722 -6232794454389996204
200 723 3241988893910958975
200 724 8352038437175496073
200 725 -6572868569291248688
200 726 -5976695762202076087
200 727 -1147347327968931816
200 728 -7727907820840427944
200 729 4712070399378670028
200 730 -2292410362418309503
200 731 6052152932013102273
200 732 -1968607293397711514
200 733 1338515916305714919
200 734 5895710890748879030
200 735 4212715623053549803
200 736 -695333469060317543
200 737 7656224205145343166
200 738 2683290464284196638
200 739 -8821340822786849488
200 740 4857284162763110232
200 741 6636500322428682785
200 742 -2993915706022001054
200 743 8851779580937572399
200 744 -1878511431942469400
200 745 -6215557704757895386
200 746 -2630445192120582195
200 747 4611907115101936543
200 748 7552820245668623813
200 749 -7305610068190579503
200 750 489806933711039217
200 751 -7305829202960006379
200 752 -3980851464007050495
200 753 5009599239293675322
200 754 -6490439296349635836
200 755 -4661110495993299272
200 756 -4062123828136994446
200 757 -7413909057754478821
200 758 -2418709249545401127
200 759 6930327044406649833
200 760 -5502853786333512097
200 761 -2509615645078026452
200 762 -7224097725316024716
200 763 -872920503966985236
200 764 2940591312422854456
200 765 -909010535770902899
200 766 -5852316162827705566
200 767 -6298019358482431760
200 768 -2016979994127567412
200 769 -3947260147848122432
200 770 6449459273157813734
200 771 -6009035386669990998
200 772 1822902314720823957
200 773 9221106631159776725
200 774 -913121042084018058
200 775 -5493887024875951504
200 776 6446878439602894016
200 777 -8572532904399264622
200 778 -2773819595264530318
200 779 5027144469134902000
200 780 7792038873983087151
200 781 -7145995659286876628
200 782 -474347343223913388
200 783 -2642266646995470002
200 784 -5369853266322637082
200 785 -8333878626956432340
200 786 2581210424522228084
200 787 -7454436110910335681
200 788 3625947152274881156
200 789 3682512009887248074
200 790 -8314106391264926204
200 791 -251579692147960910
200 792 -1137772877684694394
200 793 -8925382141493573472
200 794 1736193387966807813
200 795 -7076957282591626923
200 796 5207112838586151459
200 797 -4052265691507321114
200 798 7603813111689914093
200 799 4488754079881657863
201 0 -8160565518320370603
201 1 1557205696805582145
201 2 -1212520843470781485
201 3 -6136031327797162763
201 4 -2017917420625050243
201 5 -4224874952915826510
201 6 -2624134774652130512
201 7 -3136004173916674478
201 8 -6011180960492376460
201 9 1031623638292062306
201 10 -1733409189341026664
201 11 8671322721165615180
201 12 -7095445450095026765
201 13 -3269756061840383844
201 14 518791477769663379
201 15 1668752695385810171
201 16 6830197655257124597
201 17 6720581132563363212
201 18 -7087672011109028458
201 19 -1006709534106094209
201 20 -696758918760876056
201 21 -4628218176930168950
201 22 7802260140026139876
201 23 3951103793587542295
201 24 6162006209071598077
201 25 5396800058967156887
201 26 -1739454883923674533
201 27 8618613029489905995
201 28 6885419883448236339
201 29 -4336601596054906368
201 30 -4323123360890526949
201 31 8536808191399063428
201 32 6415172017302502205
201 33 -7941571061439506592
201 34 -3391932513347688218
201 35 -8876470808487603217
201 36 -98713641124947840
201 37 4727959715808630540
201 38 5205756444210264622
201 39 -3148196800738101428
201 40 350612639215571102
201 41 -2863416534799092344
201 42 -6603744934189126170
201 43 4588291339654479544
201 44 5834103874723877697
201 45 -2327417217254570405
201 46 -8503924800186685185
201 47 1537177308224275964
201 48 2354276025817011504
201 49 -105370862010847131
201 50 6782634057991560416
201 51 6687804701036694210
201 52 -4736208447325150752
201 53 -104225607330668295
201 54 -8302935285928542200
201 55 -3259856843304623084
201 56 -8183076899816979233
201 57 2907384670886261032
201 58 2555872776124089463
201 59 5988388457251278689
201 60 -8174765309184270039
201 61 -8873811670830410628
201 62 -9096723470266606148
201 63 2499152160700171462
201 64 2865348254523937194
201 65 4521335299473655213
201 66 6849001391182072173
201 67 -5021377796215477129
201 68 -4926230370815015412
201 69 -2260368230557745467
201 70 -4818544518354388448
201 71 -4557841964588353758
201 72 -8354485758349126620
201 73 -4826337860495100947
201 74 -6849255366627484434
201 75 -8937400187321240288
201 76 -8892026517227342614
201 77 -95736432622122486
201 78 6885577410183696090
201 79 -1234575419348840465
201 80 6069206651727035143
201 81 4354394653815801224
201 82 -6454065674306166843
201 83 -6314639990635169543
201 84 7919300463345360980
201 85 -6830586615109767598
201 86 -3041886971230072140
201 87 4695840606567513856
201 88 6644052250446330867
201 89 1315660542995907325
201 90 -6982923022766627637
201 91 8574880978676789302
201 92 -6860442874102605294
201 93 -857649223425979893
201 94 19914443802956704
201 95 -7716373903658285045
201 96 3961003443027318801
201 97 1558927531684355945
201 98 1770980865599128419
201 99 1246994445704500184
201 100 -4793278568477520586
201 101 -417904935807837956
201 102 3394791330003878173
201 103 245232570987522752
201 104 7572176701203672834
201 105 6266390226748128051
201 106 6912289765027063312
201 107 8022965106608420485
201 108 7211109236376336118
201 109 -7764802191623550083
201 110 2165691556193946588
201 111 -3319647185273508361
201 112 3794773962589017116
201 113 457604192478405506
201 114 -1988988449322538987
201 115 5572905054409892984
201 116 -7614756256432464990
201 117 -1649791675301636479
201 118 486816762667716298
201 119 -3336725592954296798
201 120 -1055303687742549542
201 121 4916430776420520178
201 122 6817599485998121103
201 123 -1204305855414956311
201 124 -3417748985949780315
201 125 2054730868877336995
201 126 1636772845573475072
201 127 5480199925812992195
201 128 5092819229507418425
201 129 8610811694753379662
201 130 6500545748687570222
201 131 8197006465867040213
201 132 2223646777134741585
201 133 2599352183344511104
201 134 -2149281164658071217
201 135 -1388145811453346287
201 136 -8565800404393537323
201 137 8912389005045093418
201 138 7628980738271431416
201 139 8658702417199011811
201 140 2654038932555950562
201 141 4373222158901009135
201 142 7926187801798805165
201 143 5774914525485719365
201 144 926820653463384115
201 145 8861974544479868624
201 146 -8911271629942266271
201 147 336429095174203603
201 148 5844582246001759173
201 149 5929854226448860574
201 150 7394215095307130424
201 151 4742453983015183285
201 152 -4513533583599190861
201 153 -5492097027415949136
201 154 -7378094918000135670
201 155 -5162200449978552403
201 156 4159788719467050776
201 157 8596045372063581528
201 158 8678836821200245145
201 159 -4294087812261273039
201 160 -5236516287599705088
201 161 -8253819023868595315
201 162 -5681037963100487581
201 163 1238270686591464393
201 164 7734665256615290349
201 165 -7497492869510574720
201 166 6044032205041591359
201 167 -3930592625942372460
201 168 -6611266126171236779
201 169 2591446705134320039
201 170 -1900330831415805656
201 171 5653624564970850925
201 172 6762212980373119325
201 173 1098610706118076050
201 174 -5992012752839577907
201 175 8902243894055798597
201 176 -4393030112973144635
201 177 -701072593307291196
201 178 -5187058329736332005
201 179 1004856812147111242
201 180 7964779186828040129
201 181 6759386089991740221
201 182 -8607903658176825476
201 183 -90604812824474243
201 184 5773722090559882920
201 185 633986457509707981
201 186 8936936533338384478
201 187 -3913309512921494767
201 188 -512799916740708529
201 189 -7474714937888629372
201 190 432301327833223705
201 191 1489608758262429036
201 192 -7341373459355251270
201 193 2181087423186552525
201 194 -6544940543633483223
201 195 669969035543163101
201 196 -4009126072557716924
201 197 -2659695072974242439
201 198 -4025631528715441357
201 199 4518779994502483543
201 200 5099602755553191886
201 201 1532670088077278952
201 202 -2041618360656042461
201 203 2324048698160975102
201 204 1447561190853226732
201 205 -6726630958802175546
201 206 -7269275448643921714
201 207 8220863027660210688
201 208 2143783980147004626
201 209 8226937084841642293
201 210 -2385070581139483920
201 211 -4780997445750865633
201 212 4936948812113224520
201 213 -7556768734129598093
201 214 -3010495132775695235
201 215 1245810884545307631
201 216 8993030218252620051
201 217 5482047352986764484
201 218 8882681678921944464
201 219 -6965061629021841139
201 220 -3436819550128040196
201 221 -8474329659151437328
201 222 5983376994031160761
201 223 8940520471458295004
201 224 5987713629479131160
201 225 -8287066239379222132
201 226 -7454791054537331371
201 227 114219047393238814
201 228 3412021058512720545
201 229 -2138952233375468582
201 230 -1725150759216736098
201 231 -1648697969597484366
201 232 6027644531397515139
201 233 -3606310931419972004
201 234 -3775311482193203261
201 235 -2129525711683183846
201 236 -5627338522639231807
201 237 -8877577589314225564
201 238 -6720846740994232014
201 239 -7393589700111801178
201 240 -4710503629313203635
201 241 -4803737300985004790
201 242 4657647401963319933
201 243 699998045921918853
201 244 -2827152959707514165
201 245 -6187923052677017393
201 246 -8592965844115465736
201 247 -110452031600577754
201 248 1696674700547098012
201 249 4729727859411553206
201 250 4225020751003616150
201 251 445117999296285472
201 252 -9000864261668717208
201 253 7034341101592350268
201 254 846918727974808201
201 255 5084810473910519868
201 256 -3394007704872425691
201 257 -5905716426955619861
201 258 1652562130769123159
201 259 6919494615590105399
201 260 -7847347905935850688
201 261 -4289519907826730584
201 262 3339955113039601132
201 263 3608438447028246228
201 264 1838233566574036108
201 265 1333681402219653271
201 266 -3511142819172100821
201 267 -1914906353198048249
201 268 275231169699449552
201 269 -973781529634552798
201 270 -7212955831955572856
201 271 -2814380842056612483
201 272 7750157456258162288
201 273 -8891672605429463367
201 274 113618069377999942
201 275 8063603583860010923
201 276 6622209891916609677
201 277 999146712917706955
201 278 -1374912362091946873
201 279 6098299641274409787
201 280 848357515849099303
201 281 -334691977376033679
201 282 -6694669597124425653
201 283 6128419595514451611
201 284 -3437483808799501209
201 285 1497230048263361855
201 286 3855020778218105425
201 287 5780145426100052669
201 288 -8325328296526122592
201 289 -7629592550837978232
201 290 -827559144747967513
201 291 -2162207242308973355
201 292 8985986735889806527
201 293 1021047021858774607
201 294 -5885721037445055576
201 295 -3059128359708064400
201 296 6481444315053367909
201 297 -524106527703507695
201 298 679593167492855478
201 299 911025100498352592
201 300 4656891017634923532
201 301 -9074852878578935639
201 302 4282164922789844951
201 303 -3824624992557030413
201 304 -5795439010525184330
201 305 -2433408769187376224
201 306 6255761583164731751
201 307 614255787474939623
201 308 6662067578542517897
201 309 -7718586683220522775
201 310 2930464677150514400
201 311 716504088856398069
201 312 1586489853044813970
201 313 -4601388455588144471
201 314 2262324318960651850
201 315 8120589070229278334
201 316 -6235714632284762814
201 317 3170340189340673701
201 318 -2305804553643755537
201 319 -7522637123738541103
201 320 3573706309593580261
201 321 -6066828377342773810
201 322 -8120041432309266803
201 323 -4384156169457156732
201 324 -7819534027668417691
201 325 4662050786355307053
201 326 2554674526992221677
201 327 6014305769567180528
201 328 8917001313066908106
201 329 -1117075705645405484
201 330 -4200266973151780462
