800 800
500 120 1370380136929778890
500 121 8967825180545972013
500 122 8651560249774290032
500 123 7347418625039949427
500 124 -3548608593299436055
500 125 -8296606018941971203
500 126 -2207822185136817656
500 127 8462477240247715842
500 128 -5497612390098099582
500 129 -8083471218779037314
500 130 -4159581073876532371
500 131 7161056109763433770
500 132 -4722323185016217574
500 133 6521790913202469410
500 134 7620553677195493043
500 135 -1827796121863095796
500 136 -7568245719254777692
500 137 -3776025128122042252
500 138 376440457067377531
500 139 -5669943615751260616
500 140 7950319742687575265
500 141 5660408215454817831
500 142 9050574673061217771
500 143 -722181148988509676
500 144 -7496399215776826390
500 145 -5458109335561611398
500 146 -548821427129698613
500 147 -7524490503283250887
500 148 -166262591689129871
500 149 -2643854804025608246
500 150 2641673127448490008
500 151 -6468025651992960474
500 152 -3955706325886295670
500 153 -7242154637583813039
500 154 -3114395214381847712
500 155 -1067086958591093294
500 156 -4155520802327228848
500 157 5578177759850360283
500 158 440274425515285109
500 159 -2075344128502403333
500 160 1114790799818688894
500 161 8826650711569357375
500 162 -4075243631735485429
500 163 -3590777803804666707
500 164 -5395138138199355022
500 165 -5048216394860596690
500 166 -4948034081761309919
500 167 8207803251002342567
500 168 -2611615185797901967
500 169 -905737428472553064
500 170 934233306290691266
500 171 5287822323479098968
500 172 -1422001178452166145
500 173 -7412692843910532141
500 174 -5073172361530984624
500 175 6833355878880921807
500 176 -3810183929561881628
500 177 6414161017004661376
500 178 3471374192952949390
500 179 1994461146863010040
500 180 -5274803375821351072
500 181 7034931943928925145
500 182 3023281674150851159
500 183 -7189006330861176298
500 184 -2721136316290224506
500 185 6689507168400172406
500 186 6472211627406968546
500 187 -1134903924031366873
500 188 -8433401871584925741
500 189 -1261312481596423049
500 190 2682273527648291332
500 191 8105769701273413488
500 192 3145352878733874713
500 193 -5104424181954157498
500 194 -4876435578371180373
500 195 1942327895357878881
500 196 7490943567952367714
500 197 -2637285983214618290
500 198 178739074156282512
500 199 8570086077407771829
500 200 -4474631051590906522
500 201 38396216063817183
500 202 -5015300840134943582
500 203 -4072666419712626255
500 204 4141663868681722618
500 205 -6846644041687183134
500 206 3826978346324869352
500 207 -4891238029957522644
500 208 -1720243000684003838
500 209 -1840060229104644798
500 210 -8537844243436014880
500 211 174709615594927458
500 212 -108379654944762971
500 213 -4550656190804116534
500 214 8473950151360592643
500 215 -2372798123657245930
500 216 -1832384164089089024
500 217 -2399379368075201059
500 218 6996894114745923385
500 219 -7451702004737825412
500 220 7884015999854000680
500 221 1564942565578740803
500 222 3124550867774865456
500 223 2113358821374144259
500 224 -1085328510575093877
500 225 -6021156561453272958
500 226 -4973562383934883730
500 227 -1450832993979886119
500 228 -8608392242134828503
500 229 -941727673546738866
500 230 8514722750441654144
500 231 -3919119190649526747
500 232 3565291283568104094
500 233 -2008207685886160400
500 234 -8456672029304767915
500 235 -9043740028523076212
500 236 7996486067572248059
500 237 2951843921866391545
500 238 8956875956876614327
500 239 -7736957671402746959
500 240 4925649074237635212
500 241 6103204988202027182
500 242 -6297991894875691158
500 243 -7023248070321379941
500 244 2052723600350125659
500 245 2060714978457526404
500 246 4859111991000999519
500 247 -7821306899214614848
500 248 -5171960269676266086
500 249 -2073291703438447962
500 250 8384135495518402201
500 251 1700715154587713835
500 252 -1204562439807809487
500 253 -1423446248275731026
500 254 -1927743702034717699
500 255 -3476569413582519839
500 256 474230540097493450
500 257 -5245099652468435335
500 258 2138649774046742827
500 259 4633650846505746129
500 260 2239081907095846526
500 261 8003903219854894192
500 262 -2531969079741415490
500 263 -8356592278003911961
500 264 -2310577586755365170
500 265 -6045437963604936910
500 266 2727650957865628832
500 267 -9158404519972862186
500 268 7936654303391583747
500 269 1887177618749175271
500 270 6325465593184380944
500 271 7405419698890420582
500 272 -4961958524505059601
500 273 -1912299992099451697
500 274 3272482081726238415
500 275 6207484305856765437
500 276 2750463531012941495
500 277 3111277179720703041
500 278 1092328501146980168
500 279 -1050337616816775562
500 280 7964777376754741773
500 281 -2750894799322240179
500 282 2117401266748798024
500 283 -3312533579928751024
500 284 1937146806436239670
500 285 -7718151222737239633
500 286 -2075530899143953071
500 287 -3414749310949364711
500 288 -6150358892082329969
500 289 4346729359412659337
500 290 260910151950506098
500 291 3369701091892511213
500 292 2414054699862452267
500 293 4209400343062924128
500 294 274106029502684078
500 295 -1753351783374322157
500 296 4110284806360747500
500 297 7424340452110341855
500 298 8156945155431400320
500 299 -7395477815228677947
500 300 -1702123788850600723
500 301 -7943828188710770190
500 302 -5521162175305824439
500 303 -5995191717172291591
500 304 -5359244740040995302
500 305 -2470345687514276074
500 306 8095910653459522003
500 307 -3340508923523370331
500 308 -7678583577182917793
500 309 8754383643302711044
500 310 -3788462374281673940
500 311 -3345328455776584273
500 312 -7593413691354483741
500 313 5954926705737212593
500 314 -295809012338431541
500 315 -196409917498190830
500 316 -1680148733578456379
500 317 1733695981966803216
500 318 -6864191926855699038
500 319 3922332864646813578
500 320 -1749584250821892260
500 321 -7318713957999485870
500 322 -7943133954027827059
500 323 -6427663221071489485
500 324 5742942137933801074
500 325 7627366706994443832
500 326 -1473139267988165708
500 327 -2224208870096599456
500 328 8004424164048960616
500 329 -8778672523523101073
500 330 1606644943302839366
500 331 -5681014490519522923
500 332 -3075983978123496506
500 333 -8886093266131886763
500 334 -7236475062378972205
500 335 1357887486001183937
500 336 -1067596470085041560
500 337 3594992299173056037
500 338 -7051299596840368703
500 339 8480744728732741855
500 340 8339526487830507233
500 341 3536107614309864071
500 342 -2927502392198814782
500 343 -5293256894906430320
500 344 -8573451166599837487
500 345 6422348149010951017
500 346 8690630344302170589
500 347 -435138521677710493
500 348 9126822752993152125
500 349 -6782130279315267834
500 350 -2228086908888918391
500 351 8678864634645738467
500 352 -78788837088915928
500 353 1099839106058694719
500 354 6233705073225024287
500 355 -3865512164126394023
500 356 2625203529704357583
500 357 -2035092771921912161
500 358 5389120742265120819
500 359 7114410111670814390
500 360 6034887551359387392
500 361 -4097960698356931197
500 362 3215265080506055319
500 363 -1932537527349921517
500 364 -2835167576216561559
500 365 9163859548131206963
500 366 -4003548319845168740
500 367 -3830851014789935951
500 368 2565331511859844247
500 369 -1706196879806600291
500 370 393091968167066945
500 371 -5850022579385170496
500 372 8821697860089311234
500 373 857035691819229496
500 374 2904614390855267862
500 375 -3276737518207925447
500 376 -3583216661280996707
500 377 8482372894355030222
500 378 465314049657276484
500 379 -1800679062516118386
500 380 -4865247683769339635
500 381 4329613037781887611
500 382 -391933759855230963
500 383 549008815859420839
500 384 6390825163025513593
500 385 -592446542160135945
500 386 685964745077686032
500 387 3525689127517978226
500 388 794094889782880944
500 389 3478685378105406673
500 390 7711638376245108105
500 391 7055950287337267922
500 392 6919640012960243975
500 393 -3880359861521484860
500 394 -2538666199371799338
500 395 4675609143258711653
500 396 6990589263034024063
500 397 -4736419769257004312
500 398 -2860680615926882383
500 399 8738546018075314882
500 400 5757177510136070900
500 401 -4424849422010346891
500 402 -8112352970675394601
500 403 7254400191819868160
500 404 4124594086282325612
500 405 4145220488113507588
500 406 -557508282559220253
500 407 2731792639953272312
500 408 9116011781639074422
500 409 739203873298157589
500 410 7164928358861257935
500 411 8577850154738339518
500 412 -5713381073674836773
500 413 903495240025988996
500 414 2498747680325552697
500 415 -4067960926872915192
500 416 4851696034826755654
500 417 6728994607788099962
500 418 -4039075072944088213
500 419 -2098818910663722323
500 420 320920521533681547
500 421 5257004581861976735
500 422 -844569272062638167
500 423 639431920037444220
500 424 -6634518416478963786
500 425 5113518896077445336
500 426 -2192425716312758611
500 427 -6534917380948317833
500 428 -3963590257122898615
500 429 -9144368935318948502
500 430 -2496762477078874981
500 431 -1574564601614285286
500 432 -8006300875288116803
500 433 -3916610749243201007
500 434 4573158265376092326
500 435 -2300305787565939889
500 436 6162523900729069645
500 437 -5024046934974794704
500 438 -1284516779804313647
500 439 976527348239271367
500 440 -9214324544302740244
500 441 771096796836076329
500 442 7615496728167236015
500 443 -6834534675469506507
500 444 240003341507754859
500 445 8666899312232063343
500 446 8331920313414729711
500 447 7980995102992464232
500 448 -4771967942840244431
500 449 4662724350050800327
500 450 -8328488390950375321
500 451 2002473337415893390
500 452 8361893950630760344
500 453 6733882067651448643
500 454 8845152327450854431
500 455 977306725379219295
500 456 4409491141392664512
500 457 -4517864272702639277
500 458 -8519550994999397316
500 459 -2433593828712036498
500 460 -6510505031489398758
500 461 1620276347579230405
500 462 3194153189203376556
500 463 3853535111562115042
500 464 -5427993751874805222
500 465 3705278070553091577
500 466 5210324352045404409
500 467 -6020542471522266743
500 468 516190017653320209
500 469 8844544503274432785
500 470 -7022607568522387921
500 471 7546852824381966235
500 472 3479663571974770099
500 473 3355722304172734599
500 474 6852882731895010024
500 475 -8541870949948856984
500 476 -8814071099565533339
500 477 -1918091973889824159
500 478 -2740492126389881857
500 479 6310457772075266866
500 480 -3871499497094873672
500 481 3004852672486485288
500 482 -9067567174353731778
500 483 -603489244481405664
500 484 9151147808875596461
500 485 6821089042017099932
500 486 -8883695815666465356
500 487 -7517032254537716445
500 488 -6514713697617375775
500 489 4294714604548974608
500 490 -35154211145509160
500 491 2369680556268330073
500 492 3069019199821580910
500 493 -3009232800870930978
500 494 6881902644114084280
500 495 8186208106416470667
500 496 501955382240215160
500 497 2611485516490451747
500 498 4884660960067859851
500 499 -2194036597685949349
500 500 4389832181489861915
500 501 -7204318310533925749
500 502 -5361052567058676358
500 503 -595989386010432803
500 504 -4421562323359819250
500 505 -5991065282218823617
500 506 -3923577135183772465
500 507 -2465465147218063281
500 508 7625809577037079208
500 509 -533748442416010443
500 510 7700912320148078925
500 511 -1267586125438588816
500 512 6116549735048685336
500 513 -4782483180940240819
500 514 8957482187775527367
500 515 -3918214642893669760
500 516 490443215194646873
500 517 3353782422758040396
500 518 -9154505569596904345
500 519 7748199222316306230
500 520 -4773641784724380393
500 521 -538680007956225045
500 522 -2825409025154571204
500 523 5198141942140215018
500 524 3366037953004832278
500 525 -5259808479178513582
500 526 -1997131031714265949
500 527 5014082277357835850
500 528 6216848174912386536
500 529 2944345897245497616
500 530 7895302722805147836
500 531 -242728344629455061
500 532 1103416434649807259
500 533 -6499758725165527904
500 534 -4797615951945998280
500 535 -3228154718966210350
500 536 -1057438484038462221
500 537 -5122963320180762133
500 538 9056289994861440661
500 539 392024736371346549
500 540 -6648721850691597081
500 541 -2543362187700849171
500 542 8297220068159080505
500 543 -1419366486708759586
500 544 5296607528212665726
500 545 -1367070059352698260
500 546 7895347657272815715
500 547 7895981377219370150
500 548 -2515841722190767571
500 549 8700421848080002215
500 550 -1925144258558280359
500 551 5272791101404892097
500 552 5388129865894995485
500 553 7082730341591870851
500 554 646027974890713021
500 555 -1535482535273155464
500 556 -2140044515485959212
500 557 8579150026887598752
500 558 8743261609696438347
500 559 2929848591980847832
500 560 6181257242720693710
500 561 1300876310478681317
500 562 4575886649779905370
500 563 2571740753028523929
500 564 -6256144703160380726
500 565 1504484616087185262
500 566 2977702270609774632
500 567 -9047164070112217903
500 568 -3933411951687549364
500 569 -8928528811745815558
500 570 7960050817070725205
500 571 4181943434141579961
500 572 7509769890252400377
500 573 -8925576916850486708
500 574 6926968477465118572
500 575 -1798042784861554234
500 576 6796574075793482952
500 577 -6956164949238443917
500 578 -8619653481354326383
500 579 3089893126728244204
500 580 -9092692986734325917
500 581 -9106390936747380425
500 582 2523634921175864498
500 583 9165339835497332347
500 584 2527167098141847338
500 585 -265891588865564702
500 586 -6573849202093014176
500 587 2049978901715790632
500 588 -8912350614827550416
500 589 768234676417253770
500 590 -6290324965062218659
500 591 -6165023121599584630
500 592 -6056095641903625556
500 593 2442097063669788161
500 594 -3201723147117819970
500 595 5823238992545560675
500 596 -236253091182874120
500 597 -2921671530955537595
500 598 760355356128063605
500 599 1250146869652991074
500 600 -1071317788745374292
500 601 7760238284426971356
500 602 -5352854769900152154
500 603 4106685166180233759
500 604 -8767595484310831027
500 605 4962726206735429192
500 606 8002943335620470403
500 607 5268463680123136054
500 608 535552646665707845
500 609 -1233799343817036801
500 610 6173392670435712902
500 611 2342715322531318898
500 612 6414814707700681439
500 613 8719308471604747467
500 614 4770344703845979597
500 615 -6763427486628178657
500 616 -8405403820157903420
500 617 2122281552734870442
500 618 2151749679082571238
500 619 -8793531781300607172
500 620 -1774304682349518599
500 621 6561089771451005642
500 622 -7372312058855536057
500 623 4914498755100227277
500 624 -2845874457218223965
500 625 -1030862987632956320
500 626 -5096403050814561530
500 627 -4318805136245848912
500 628 584596850980895497
500 629 -5200567162713065319
500 630 1212010702032192957
500 631 5508454472660729090
500 632 9148542314783920273
500 633 -2389219757831748688
500 634 -3199709098792172641
500 635 5162158190033866665
500 636 7713505227375284953
500 637 -1511431147446836221
500 638 -8858888787055625504
500 639 -5746724153087680347
500 640 693151796996282960
500 641 -8977536555429577072
500 642 7582413355592756752
500 643 3844805083556196025
500 644 2202998529567494092
500 645 -7533739437680441756
500 646 -7504889640515397131
500 647 -4085067586863756163
500 648 -2706131128981106960
500 649 7920363226246038913
500 650 1423744870292276837
500 651 -6208553048717161169
500 652 -6100020377704042991
500 653 5456436096178439935
500 654 -1981494066109875774
500 655 3909772187739308824
500 656 4763917170271811996
500 657 1868466641100539719
500 658 7308250053308911280
500 659 6049652905175696305
500 660 686263855356798761
500 661 4075072728807943087
500 662 8834819932453721201
500 663 7884408401587114338
500 664 -6362637441022772026
500 665 7665361831761129582
500 666 -7074238173462697657
500 667 1230290458240342546
500 668 342964988527311911
500 669 -659247045091917880
500 670 -7024683068162123113
500 671 -5998579052998358292
500 672 1014767144984411041
500 673 -2745916215374568230
500 674 2833381496286542265
500 675 -2822590943288493149
500 676 -4309649147523799809
500 677 1210488431120946618
500 678 887082699582531029
500 679 -902261338506554558
500 680 510552356221929105
500 681 -5561742609581845015
500 682 7450580291596322703
500 683 -6176344487199705020
500 684 2301967971793501142
500 685 -7271957701325855407
500 686 3546154014435419755
500 687 -5706521284512687130
500 688 3200800128087586771
500 689 1621077224891460024
500 690 -8638455533744846865
500 691 -7126417599165004559
500 692 -8012136802272666691
500 693 -1083179987954741085
500 694 -4754776901931131851
500 695 221668468397448283
500 696 6079672797899878780
500 697 -5463427349911371979
500 698 -5178407547951140611
500 699 5114021180956247297
500 700 3225110700900493951
500 701 4333455230178985616
500 702 -2685769893083974013
500 703 7888958777878050812
500 704 -2178122727599574330
500 705 -5717767311571332877
500 706 -5295383717565677934
500 707 2678781058630206421
500 708 -4781422757326336305
500 709 -7786635087966933570
500 710 -7821369462891393528
500 711 -4616629429627368953
500 712 6842592862388334175
500 713 -3386794362866934540
500 714 1835270495935523712
500 715 1169263925406255090
500 716 -3846862955425174924
500 717 6512521124630164175
500 718 -3963580502424108635
500 719 770701119198652936
500 720 -6435000896142525157
500 721 -7275951229122066449
500 722 -3898526343038024166
500 723 7263203481639546347
500 724 -3554438637334545462
500 725 -2100721521888743337
500 726 -3415205988451788191
500 727 -9073495457063305783
500 728 -9111945409064952938
500 729 -5385998736790257477
500 730 -1083246112886652226
500 731 6233996019050924738
500 732 8035544297198884377
500 733 5631329336441323415
500 734 -1290158379428299203
500 735 5070769675080448192
500 736 7852726521838417924
500 737 -1956626002939653248
500 738 -1834286735058150809
500 739 8995330161655597859
500 740 -9033458101686176355
500 741 -6184590278019017860
500 742 257499740645897565
500 743 5601203957995432490
500 744 3981501747693489461
500 745 2364295448167106317
500 746 -7117002855006331555
500 747 -1521666737109845936
500 748 -856895701778633883
500 749 -7644521157034543331
500 750 -3641994015989278461
500 751 8892677993738573526
500 752 3670563728780061102
500 753 -8349608765901337479
500 754 -5015116509035647630
500 755 7288203646620131254
500 756 3778923528545987593
500 757 -85873552168797928
500 758 -131340643845525827
500 759 -951185955259181461
500 760 4808982302280380508
500 761 9095254180039577470
500 762 -4052546098278672272
500 763 -7488830037940514694
500 764 1036043289156171386
500 765 40306304409923991
500 766 8470762435856641216
500 767 -3238567174514354028
500 768 -8127776107707219114
500 769 -8276921579051934732
500 770 -8956963036936235916
500 771 850572326432514553
500 772 703614522889302995
500 773 1029847353196215853
500 774 -213701373595913878
500 775 1934615851093685620
500 776 1325725202790030550
500 777 -8515692963157461817
500 778 3338911470145043424
500 779 -7353752377207563125
500 780 -5955403458767189661
500 781 -890206516558826149
500 782 -7434244257736866971
500 783 8843168930993871505
500 784 -7362188540084590514
500 785 266757118729560129
500 786 -3461023625334619107
500 787 -5230360387283520992
500 788 338990712782176287
500 789 5281534296185213041
500 790 -8401827116537125762
500 791 -8308892349331968116
500 792 -1414353943816868962
500 793 -7049798051227274073
500 794 69800412039205651
500 795 6270047112388223536
500 796 3085717526714522957
500 797 7254480081240869720
500 798 -4509161957894079974
500 799 -7124087552866054343
501 0 7375699104123619162
501 1 -1063899400414575158
501 2 -8664142424112470278
501 3 6339752900111149837
501 4 -7817360423896137132
501 5 4831332563458020056
501 6 -2268740732068859295
501 7 8651156611747090843
501 8 -2284500744917452121
501 9 -6221626466238976412
501 10 6632756987098491347
501 11 6177500684886187093
501 12 4337313433995848474
501 13 4431073952843438409
501 14 -9063227853601929762
501 15 1130427401183163220
501 16 -4239284862925280027
501 17 2363053124423960769
501 18 -9165287413400815899
501 19 -4266397845236223009
501 20 -4033692278496635137
501 21 -6638467327902162926
501 22 -6756186642960876136
501 23 -5948760818245780295
501 24 -1781534557480441910
501 25 -1230256452785995690
501 26 -1291567614764888675
501 27 7878628349592817131
501 28 2734986311565060843
501 29 -7090603491544436903
501 30 8202921804218034363
501 31 -5993724908189157672
501 32 1034112365052881697
501 33 -8411495621734921435
501 34 7230900602994003387
501 35 -3828390404655626541
501 36 -6891534921677255843
501 37 -6614616368805587012
501 38 -6861062604216056308
501 39 8092520629813754103
501 40 -9079766351153908878
501 41 3094613814945392721
501 42 -9207271120863848045
501 43 4441174664683249201
501 44 542681468359609870
501 45 -8120900243427859358
501 46 -1865190278803812395
501 47 -1667082617162455295
501 48 -8860355454821524213
501 49 1153952789217519974
501 50 457117354010631512
501 51 8161845946489174152
501 52 7148368389680740959
501 53 -8358139559848993548
501 54 1456777289313247390
501 55 -159228162841904733
501 56 2250884943202116327
501 57 339111859466944462
501 58 -7482002150039453209
501 59 -574543829429448803
501 60 3408041511027227752
501 61 5101343549608490945
501 62 270129233659112836
501 63 453064577991122973
501 64 1691930985608824744
501 65 6513629772615641120
501 66 -576802344864336650
501 67 7098159395254023819
501 68 4128113765850965337
501 69 -5764691344194237121
501 70 -2707588142839207778
501 71 3601096352041129965
501 72 -8594259784657370371
501 73 -8954361089240002439
501 74 -3374163743205064478
501 75 8696584121149271973
501 76 2421243601660991374
501 77 8430386025195833210
501 78 7016715822603708853
501 79 -8188813550782028859
501 80 -8679964251432115940
501 81 4412998816347425893
501 82 5509086804764402283
501 83 3085543031009541110
501 84 -4112969543011991923
501 85 -1585184463108624423
501 86 -1417116414935321086
501 87 5726586040855073770
501 88 -7494941047090431510
501 89 -8696873919520143357
501 90 -5652763656306063469
501 91 1726633478238962336
501 92 -2536812303528840614
501 93 -7534783821819132629
501 94 -1529642070145313513
501 95 -6884550837670294784
501 96 1627516216731555209
501 97 -4024922048706675282
501 98 -7092120876693446115
501 99 7512098087864519924
501 100 1299310467879456811
501 101 5234263840254947521
501 102 4559766423934070400
501 103 -7592393042571858861
501 104 -3490554842959614102
501 105 7879998329117512723
501 106 58028050094280521
501 107 -4222096419841219340
501 108 -2993471637680437086
501 109 4965636051933454433
501 110 -1328320650863997078
501 111 -9113063596005646532
501 112 -6406933446448818190
501 113 -8510915288191347789
501 114 2295155119088777140
501 115 2865135789584025775
501 116 -2865538061502533577
501 117 5475230044619337350
501 118 3028275621820981875
501 119 -5116904456977445601
501 120 1385477157143462841
501 121 -4148370621012028225
501 122 6929264979954646275
501 123 1172295945441731818
501 124 -3005631384899236599
501 125 -6316666490950606768
501 126 -8741574740557107673
501 127 7277112627234389540
501 128 -3145407859706028237
501 129 -4076984890418170137
501 130 -4129587343803568242
501 131 4105306149960321975
501 132 185908596623233814
501 133 1965875579836914791
501 134 -7607272763337874134
501 135 6781966420971900578
501 136 592466028871280540
501 137 -3306921134032025696
501 138 -8116744339070489927
501 139 336018135038662840
501 140 -6157505903107941060
501 141 -9210404051910870837
501 142 7925670861252986733
501 143 639462572886521397
501 144 -6663767954317474571
501 145 5411097448321895469
501 146 2575971671167845568
501 147 -2547624173271393917
501 148 -973883296039156061
501 149 -3162731908174413830
501 150 -5151002472424969491
501 151 -5366529799410920946
501 152 -1142214557838799091
501 153 4389590362334682918
501 154 -1086264037445631512
501 155 -478092410123189999
501 156 2150664564218958913
501 157 -410416107225955212
501 158 -4566454267067761163
501 159 308851083249701443
501 160 -5957947586239341044
501 161 8832191710506384118
501 162 7392465506985694287
501 163 -998860671863709383
501 164 -15712011195398254
501 165 -6985577556318971884
501 166 -6308017235318908614
501 167 -3701359686593015993
501 168 4490849554049073037
501 169 6569371638975512076
501 170 -7229055453243362285
501 171 8485258494501965627
501 172 1923031096481749968
501 173 -2825055408283405869
501 174 6640579722559728043
501 175 7844200717819607484
501 176 8786719599242073937
501 177 6898997989297343497
501 178 -686532557855898247
501 179 -2460338230839582352
501 180 -9195457322325012330
501 181 -6816317470375636867
501 182 -3982904843119897751
501 183 8704426107907075901
501 184 -2322594704451505160
501 185 6980502887929936415
501 186 7400818884906775128
501 187 8487859000676517168
501 188 -4386277273583244135
501 189 -1765776647765018384
501 190 578795464201905235
501 191 3049041937681134519
501 192 -5407731315679064410
501 193 -5334070502737057909
501 194 3895966743605236852
501 195 4387425955872466362
501 196 -7644518025356385000
501 197 876627388087097127
501 198 4636398668330944614
501 199 6723233872303432610
501 200 -5892061165900787940
501 201 551130266650784741
501 202 -8202684706103469884
501 203 676432874697312162
501 204 5670356906595457242
501 205 -9064537679916872797
501 206 -3346092373802283704
501 207 4533082790977522023
501 208 1570289345676473355
501 209 6901942365645176499
501 210 -8788514838453282948
501 211 -1088115765693368296
501 212 7202689114096936268
501 213 4643834844627340054
501 214 5857763337508300590
501 215 -1305310619419106990
501 216 -282878712123306194
501 217 -8591715499994806954
501 218 8805619965645640920
501 219 3674993582122729769
501 220 6749178085439520993
501 221 124330254847057571
501 222 -1462984363786512693
501 223 -138931121069180080
501 224 -6012402786375762836
501 225 7237469177675609327
501 226 -3782751407131116474
501 227 -5342906997933332730
501 228 -5721877310068280661
501 229 3358769711127896014
501 230 4382238937847607485
501 231 -3142890421795476291
501 232 1909500213635805695
501 233 2502455769767372701
501 234 -5131152880078875709
501 235 -818343016115177619
501 236 -7156439477916898541
501 237 2813650851438161975
501 238 5175502430997200939
501 239 -2875767919332385595
501 240 -2901115576459551424
501 241 4227295007832450585
501 242 -3851557296464168540
501 243 8805014621544844748
501 244 -8573109662741861338
501 245 -1475087630860558365
501 246 4394763596886933082
501 247 8826415974449382524
501 248 6779621108543885480
501 249 -3483938208794451731
501 250 2445073001557394476
501 251 2042039296726414335
501 252 2932067205635054340
501 253 -8503104094529160639
501 254 7061649249482811965
501 255 -5971439024322388368
501 256 117083125841512639
501 257 5114723524346414303
501 258 -3696085176260544240
501 259 5483142888548973952
501 260 -5443358805146872231
501 261 8195051764510716055
501 262 2051531729639557048
501 263 8716084992733792883
501 264 616646778595525275
501 265 -752477912594763647
501 266 1843895370252722550
501 267 2942259174174997430
501 268 -3082487969686787463
501 269 4248015718431012860
501 270 6002087278959237165
501 271 1616433363525661253
501 272 7313722319138811582
501 273 9213024532321166639
501 274 -2425609596390034572
501 275 -6917412008641158528
501 276 6890672786971639612
501 277 3031164117341369035
501 278 842550580940266792
501 279 -2645573152491846240
501 280 8879243104998443404
501 281 -2338772235498795494
501 282 -1031027807907431330
501 283 266662475292277458
501 284 6568781341508617410
501 285 7107783590496447821
501 286 -595139872763077290
501 287 -7390874135787524300
501 288 2894825925572791571
501 289 7393670219970633596
501 290 5609821780140243752
501 291 -8795332410910184224
501 292 -3899407456403342366
501 293 -6511316086031110390
501 294 -1352887868635718167
501 295 5064713303791130234
501 296 -8846280182053454587
501 297 7277197608192394773
501 298 2055630526395513918
501 299 6970732443019067044
501 300 7795193390478125416
501 301 -8489670261540656409
501 302 3427864776017058498
501 303 5145716029876983860
501 304 -1714697080558236547
501 305 9125647313699669320
501 306 -7671840125710791343
501 307 9066929597276193447
501 308 -5194623003382146340
501 309 -5392642606022498359
501 310 7925334472742998408
501 311 3962209467014988244
501 312 2376011970324332165
501 313 802226794639434186
501 314 -3598080688739002440
501 315 -4655443112221948136
501 316 4214685472019070244
501 317 -326326841778767831
501 318 2970217907511102491
501 319 4564012080068781546
501 320 101215026150078166
501 321 -5781995707748755649
501 322 3184114226084068611
501 323 424936198029613190
501 324 -2352859902681800127
501 325 -7976360944188753815
501 326 -3249707143091367060
501 327 6875458349815597189
501 328 -70136524844586939
501 329 6387218867236156737
