800 800
400 195 2236973956443813589
400 196 8510489697140896750
400 197 -5802641618524868487
400 198 7859233068063938313
400 199 -160061816373581330
400 200 -4053055601249997140
400 201 -5216975165800919096
400 202 -8574652590249181254
400 203 6280113168401836395
400 204 -225926794200854424
400 205 3104860678558267275
400 206 7236787070028637590
400 207 9023447609207200577
400 208 4378606327768960089
400 209 -4299979180573200225
400 210 -5687406732448774087
400 211 -3565178615843207033
400 212 -964755494848903477
400 213 6473757079455710449
400 214 8712456492252664283
400 215 4363997414765028494
400 216 2621351289847490830
400 217 -786587993553756881
400 218 8397154482338332157
400 219 -350588533283130883
400 220 59655073275830276
400 221 -1931878936194708567
400 222 -3881508417230484884
400 223 -6880188613614399949
400 224 6659337595158327362
400 225 -3066947777051727123
400 226 5945597013311240797
400 227 -7740872829712787072
400 228 2942471585698838910
400 229 -4310760528007941069
400 230 1151051788683790198
400 231 2327972601748534423
400 232 -2549443404379060558
400 233 -2379783090859424153
400 234 8915754510488493622
400 235 470099451681442722
400 236 -1610461995955141445
400 237 7252439892818561649
400 238 9067040326843906391
400 239 3451110304645284423
400 240 -6468396749308023170
400 241 7568662684097463628
400 242 9190626903971438929
400 243 -6742076944672605900
400 244 -782665742819667347
400 245 -5043604203427731387
400 246 -8954857059976426670
400 247 8120202191930795373
400 248 4757722434449098302
400 249 -3258114359188895507
400 250 2411420123411309606
400 251 7289300141512587517
400 252 -532330283599358652
400 253 -2379664760985664748
400 254 1266477885385741269
400 255 -407549738221100047
400 256 5595900155460260942
400 257 460550634477643655
400 258 2559985874598096812
400 259 -4574675877683523753
400 260 7158200008999329473
400 261 -353031435951051957
400 262 6207316874114212385
400 263 -2767465351747020489
400 264 -5837838604009393062
400 265 5173907252591231262
400 266 -6236199101132112096
400 267 5136060380125749108
400 268 -8185264017031278457
400 269 -6905582755506525231
400 270 -7140697180953894636
400 271 7642883273988964064
400 272 -5699587107348946660
400 273 3541178656006296415
400 274 6004744546523910682
400 275 -7377194893990324941
400 276 8675201848047119853
400 277 559639317488754048
400 278 -7494500574697742506
400 279 -6181637740897842886
400 280 4237566957870401709
400 281 2020972550264479174
400 282 -6447970201816403707
400 283 3839369900045395317
400 284 -839961835663498480
400 285 6732514663294960220
400 286 1488357246642624572
400 287 1481742771286026774
400 288 -6836889407460512694
400 289 6320700807950540607
400 290 592563696569542131
400 291 -365115520915417709
400 292 8621051837810246578
400 293 6560049456569495661
400 294 -8393802750482169529
400 295 517949009006378001
400 296 -4013850813349679447
400 297 6726414581133014702
400 298 1312593829365736267
400 299 7247790001075929141
400 300 231806146041932999
400 301 8594425920704233304
400 302 9001467507349509158
400 303 -5613736122107606214
400 304 -5586062160309520363
400 305 -4909343546873070919
400 306 -537368399172004167
400 307 -5539089981164111645
400 308 461692180790868747
400 309 947731239301823564
400 310 -1862979960997307672
400 311 8475835504705077890
400 312 -3046689708336388151
400 313 -1756718879964404725
400 314 -5350076131472063483
400 315 6759113551056592222
400 316 -4490987347479937826
400 317 3797842503769688392
400 318 7878901301386727349
400 319 -1374190346513543263
400 320 -3839404454773867847
400 321 1879876192575448513
400 322 -3633009446351186533
400 323 6310742072573081042
400 324 5326087173725038391
400 325 9168265233095073162
400 326 -6428716219065663916
400 327 4859486484706997458
400 328 5867935984681797354
400 329 7439034863603253922
400 330 5028160235064173423
400 331 109970726412068633
400 332 -204518734489616810
400 333 2335688075273359086
400 334 -2742925254770512096
400 335 5289928106027810427
400 336 -674287834774755419
400 337 304398796333152544
400 338 -3390220326686050063
400 339 9036501329367378131
400 340 6034645324264365495
400 341 4294260746636593779
400 342 4649133918330544937
400 343 -3407546825667947021
400 344 -5053020932945774954
400 345 4001222075594641616
400 346 -1481504639461717856
400 347 1247478832479363153
400 348 -7602874668403790817
400 349 9185320895126797620
400 350 -8009677860966783776
400 351 -5674045233421040143
400 352 -129312514145781558
400 353 3775825765525623521
400 354 6817839370601995078
400 355 -8267027678063779824
400 356 3585955625182422340
400 357 -8921861845227423969
400 358 4438974850859368817
400 359 -3970272973406658384
400 360 4304748867835399485
400 361 4930025753516045470
400 362 7131022421993643191
400 363 2218650313806586047
400 364 6442082926217916230
400 365 2864376125521227152
400 366 7143136411911892567
400 367 5186764739794418578
400 368 763602714926812138
400 369 -2321863959073536408
400 370 5756546028209340763
400 371 -3649787763698307486
400 372 -3323018697704669292
400 373 -616469990612542714
400 374 -6079758106932513050
400 375 -8069446827061545185
400 376 -5763053669212899939
400 377 4359004911527314206
400 378 1128297661557512830
400 379 -7358165297819848947
400 380 -5037708124382368807
400 381 -1715988408687438952
400 382 -2001990929987852587
400 383 8144692526012880732
400 384 -7785097683664906280
400 385 6030532537952078036
400 386 5532129251299828799
400 387 4368680812903020297
400 388 -8322447582570748558
400 389 8555053542031775746
400 390 -7911280650797601128
400 391 -599888885787743180
400 392 -5831315804060113121
400 393 -4273030242130053804
400 394 8677619112068410034
400 395 8233219771239141225
400 396 9098788420792914207
400 397 -2686743123282260300
400 398 -8625981738935324791
400 399 5699009476908963432
400 400 5509149674647021030
400 401 -7043329869536147740
400 402 -4124678250199974346
400 403 4174409894605061030
400 404 8889625519329605167
400 405 3132134765776879437
400 406 -1323932592751783604
400 407 4340655467829194550
400 408 -7070399781830279209
400 409 -4165503124426292127
400 410 -4217356176397462554
400 411 -2140563647281354270
400 412 5070016422342542605
400 413 -7887363116744064397
400 414 9080761757321666812
400 415 -7668978277923241988
400 416 7705232092915071933
400 417 -8226811495092185309
400 418 3973663437471563982
400 419 -6468701843320394755
400 420 6056026850020539904
400 421 5578691693574937079
400 422 2389649079204709945
400 423 -1936584817851578638
400 424 -1585052795805916691
400 425 288021238747867430
400 426 3996632595063233168
400 427 -8399871773955662306
400 428 5178809744860716133
400 429 3996313834091520027
400 430 -1673800362595310643
400 431 -3840469668348150684
400 432 -6581688321779946424
400 433 -8028733776761165628
400 434 -1617076717127864048
400 435 -7993453018128536854
400 436 4910614234125209229
400 437 811786816109724134
400 438 5176568105522397399
400 439 -7050457830168024849
400 440 5110335507382030628
400 441 1067704620946063012
400 442 9151096332825265517
400 443 8099598284741316743
400 444 -679662984992835394
400 445 3089872866218678718
400 446 -9125912784281194363
400 447 -7316494254050593402
400 448 8828918955719178897
400 449 6599050621746798978
400 450 5423326341638680417
400 451 2300667452088215379
400 452 3653175836017509166
400 453 -4710794951061686425
400 454 4864648907944374883
400 455 -2034230576811758767
400 456 8098531880874079692
400 457 -2420494815457937903
400 458 -2577727698420905992
400 459 -5875798775917055704
400 460 2875902837515412293
400 461 4555036088728188581
400 462 1354699333241052569
400 463 466194992977272595
400 464 -5452476899197532486
400 465 -1915833997931018185
400 466 6357483705833200705
400 467 -6372301309191390339
400 468 -5727691421629002892
400 469 7332925100442183921
400 470 6439875387604122266
400 471 -7577844884252534166
400 472 4131300081417464832
400 473 8246764254215017471
400 474 -424259542663590783
400 475 -2692066003956631421
400 476 54757338012768804
400 477 -6326771474439244271
400 478 -2453142064778666310
400 479 -4541768864969211904
400 480 -6016749918691374121
400 481 2668982446281225540
400 482 8094736251935658048
400 483 5990323644551819069
400 484 -7726753133316999132
400 485 8476823024602723968
400 486 -1520119422871608453
400 487 517920078891478854
400 488 3271886049469593484
400 489 185296956289312280
400 490 3932775166058926458
400 491 -2172735747539452434
400 492 3715597713056250813
400 493 -623065913675541736
400 494 -4771411823087912974
400 495 -2145783344141156447
400 496 4535074498731114091
400 497 7951449197867760406
400 498 -4828728620556911563
400 499 -6842073960872122440
400 500 -8320287116164893005
400 501 8583314260731593937
400 502 -3629953313816262813
400 503 -4874551224337210686
400 504 -7606971781371524654
400 505 1894334139279705264
400 506 308415026263341597
400 507 -3301092963284833384
400 508 -7860978728540657382
400 509 3669118415373134714
400 510 -5163616644322263419
400 511 -5188744739874528584
400 512 6999321531148680346
400 513 -2434113278747244379
400 514 -3702181931375596721
400 515 -5103238360432138933
400 516 -6153213460752687084
400 517 2317764944527063116
400 518 -7294788461598391490
400 519 -4586692803427921272
400 520 -1430982360236188549
400 521 -117417467185048735
400 522 -4382350229068188854
400 523 5796868858315420324
400 524 -425785755932481069
400 525 7490472576749194773
400 526 -8620859317062854114
400 527 -5842637028519204883
400 528 -4777429811906898010
400 529 6572211882924312336
400 530 3992782080048621873
400 531 -5269873816658745688
400 532 -381097741626316131
400 533 2590389888234960630
400 534 7088089942613879777
400 535 7328319592442223268
400 536 7568731730352306518
400 537 3829787047815034217
400 538 -1110758073105344877
400 539 -4644610470173091465
400 540 -2532361532784078137
400 541 -4618864909091944209
400 542 -7699311287208526058
400 543 7607234558410176616
400 544 8926478896084169822
400 545 2080891490946241691
400 546 8017125821962127959
400 547 2373620929661556618
400 548 8200797359463447551
400 549 -7725709247573499319
400 550 7283642529379638133
400 551 1521814970190761592
400 552 1977167361091411644
400 553 411376454583197920
400 554 -9059289880585299757
400 555 622547803241960993
400 556 7113008437471460997
400 557 958376393200325846
400 558 -6886888199491888767
400 559 -370988118671295885
400 560 -2238746254438630783
400 561 8277603490510508545
400 562 1902911439442599688
400 563 -6184749725738605690
400 564 -735516575957196705
400 565 -8398880796874434286
400 566 3298803088559533837
400 567 544035728952123704
400 568 -3599874237920700756
400 569 -3529085458602543049
400 570 6848813290763196299
400 571 -269583201234153004
400 572 3151196822351537768
400 573 -3502599201320447368
400 574 -1732086658164826076
400 575 -3173730705233003658
400 576 1625321796525882861
400 577 -7171324235659880595
400 578 -8098965554715136377
400 579 6034964355107560060
400 580 8776419058318830686
400 581 -560109911057148129
400 582 -7622922929610831043
400 583 2936311168477733513
400 584 5956273837996617530
400 585 -7957445431654492244
400 586 3997943225572043515
400 587 4730598831241652124
400 588 -7529042272587430295
400 589 450071516967096984
400 590 4346245777157227618
400 591 9172059172443617432
400 592 -7079257073955792860
400 593 767311858570033698
400 594 6769112388050093901
400 595 -4512222352452478254
400 596 2648228312527447084
400 597 130728430028042943
400 598 -5622922311607457725
400 599 7063427584064644286
400 600 536391100045324352
400 601 -2091062067016034174
400 602 -4160068171272516265
400 603 8933174166790363114
400 604 1559500390396506649
400 605 -7844480759607973140
400 606 6338951381606415468
400 607 4887318440311183150
400 608 -31755614856521763
400 609 638090530060879420
400 610 8863195603677786241
400 611 -4754934891981091039
400 612 -265145652949053944
400 613 -7579013310408931044
400 614 -6354726438823613391
400 615 8472873360208749736
400 616 -6297460017039400952
400 617 5063629434836996645
400 618 2943881536287350842
400 619 4281840866476842896
400 620 -4616741682711342111
400 621 182869568440670280
400 622 1685578748663184559
400 623 -2091835184913146687
400 624 66056855731927955
400 625 700712393584730348
400 626 5808048103584441758
400 627 -2323218896239724579
400 628 -7183457813061993276
400 629 -5950112805807040721
400 630 8766753628833814728
400 631 -178134569765753168
400 632 -1660207234076182075
400 633 -6410151166114291159
400 634 -3539385325608733912
400 635 2367030958243558639
400 636 -1977893093575904479
400 637 -119175599545054085
400 638 6252660961179922425
400 639 -7196158969896957944
400 640 6846414098144175321
400 641 -2841436921500759947
400 642 6551107292065199061
400 643 -7073271457595217602
400 644 -5418431131284719779
400 645 6027258448199702846
400 646 -4202715989924805136
400 647 -2112456592334253018
400 648 -8216667569464554342
400 649 4757634657315034284
400 650 7341336396202664344
400 651 6353772231865374880
400 652 -5631203387784271952
400 653 5065985896146951321
400 654 4921971067617972407
400 655 9055936605274540258
400 656 -6500700767912250912
400 657 4453981315057666632
400 658 -216512717181330911
400 659 -5358561664344841064
400 660 -8446668382894884402
400 661 8192404269205102768
400 662 -8732038433086024091
400 663 701981061563427035
400 664 -7522006082696251450
400 665 -640030554522752908
400 666 -3022032798247256567
400 667 -728153165398247348
400 668 5666952289908735647
400 669 5352515165897683342
400 670 6490706367375571212
400 671 -3554139918175131220
400 672 8035257544948016078
400 673 -256728941815637637
400 674 5494913947287983095
400 675 -7473257101453007637
400 676 -752779310448554398
400 677 -1137708215162010508
400 678 5013298607868993879
400 679 -4028124554455244959
400 680 428972134364982507
400 681 -4498679173568867109
400 682 2982063554271664908
400 683 -7478865408648632214
400 684 -4672104242490774874
400 685 3351768148571029141
400 686 8938672494985624170
400 687 -1560827452924208815
400 688 -4454569249022053659
400 689 -3152198015161721939
400 690 8660043614015290795
400 691 -9151611394504169562
400 692 -3263841736658800889
400 693 77638842877310452
400 694 2595404489766351557
400 695 -3208062469276094410
400 696 -2900524770371956941
400 697 5456216900498177261
400 698 7219240366298547755
400 699 1868364528810025101
400 700 2342297743465026044
400 701 -6053375601127645749
400 702 1442676122550292703
400 703 -6415307448625310607
400 704 7023007014635544811
400 705 6803323017700920629
400 706 -6799416486614964734
400 707 7419708213135522446
400 708 4562471398010010119
400 709 8042197545676931176
400 710 -6488280176371880662
400 711 8346323414087505536
400 712 -2945844238610828968
400 713 -3226975612125080316
400 714 7369120098308093433
400 715 8726442417167948087
400 716 6775422031472694623
400 717 4062355035022330501
400 718 684525142903100431
400 719 -8632444796500531298
400 720 -6920017224013948699
400 721 3215906725919426000
400 722 4087137659340315350
400 723 691984745056075856
400 724 2889584291867172371
400 725 -3660696180281406318
400 726 -3513595053822298832
400 727 8498252983445358282
400 728 808406142483149759
400 729 8157611665028750523
400 730 8782059438303225036
400 731 3606680360458409337
400 732 107339717948464710
400 733 1355723750825734905
400 734 7842870852156433956
400 735 8559484376088714013
400 736 -5847043167617797474
400 737 3082971937591214378
400 738 7848685366252701266
400 739 -4679918255318489131
400 740 -2330461523407288940
400 741 8355196104309984776
400 742 -2642823340444810495
400 743 1204439052028988748
400 744 -853762203709468780
400 745 8392016521512223294
400 746 8954770770056688807
400 747 3883924494998967098
400 748 -4920038860848721783
400 749 -7028584589718895311
400 750 468787596010219944
400 751 780754574289280652
400 752 -7776074181196870130
400 753 6207619815725478124
400 754 7928991367994855959
400 755 7693859908343511986
400 756 -1831145760867515095
400 757 8283894060565326720
400 758 1544797317430355737
400 759 4923679852509671705
400 760 -5741165167746702729
400 761 -3674699027519056162
400 762 8566383421604530647
400 763 3869815793116819217
400 764 8207050136825204035
400 765 4177077018895630936
400 766 4499161705777078840
400 767 8405341316969193021
400 768 7858735743373645654
400 769 6115287470744526672
400 770 8912545072251879133
400 771 1558263782968111383
400 772 -7406776803473745842
400 773 -6407938323009430797
400 774 -169902407122150198
400 775 9125578025241442827
400 776 733654055857626779
400 777 -6820214314911006453
400 778 -5655930425513343024
400 779 -8629999459121522231
400 780 -4723986237220936635
400 781 -3305055132094942551
400 782 7348468436372574599
400 783 8384471634281757829
400 784 3114074687582106310
400 785 -7732476421898166131
400 786 5575790490976154739
400 787 2334197505427445856
400 788 -3263699445441707568
400 789 5077729682719964203
400 790 804587350095464847
400 791 3825745915068359515
400 792 6365840607901584845
400 793 -6036578779690850646
400 794 5143133197075611642
400 795 6716608790687586494
400 796 839940063455726113
400 797 -5564656901805157045
400 798 -3956339760130020978
400 799 -6760452161788314761
401 0 -3848300316743751232
401 1 8215246278989213885
401 2 -8885639309162974166
401 3 7424509056047606272
401 4 -398911435387137163
401 5 -8595260055189122861
401 6 458815128818617283
401 7 7571395871401300958
401 8 620493142249284692
401 9 -1183762675242182682
401 10 7623827013871104719
401 11 6406774941670022077
401 12 -277475607598729239
401 13 -492921140332161541
401 14 8474343100372349151
401 15 1622168270556243616
401 16 -5388035633174362354
401 17 -1033964638210197596
401 18 380227662828046896
401 19 -304465559579575835
401 20 -8755879250653967185
401 21 -2511170745438369032
401 22 9162898841122215051
401 23 -3316253494545196406
401 24 -3793504016167587206
401 25 8086549788863778147
401 26 7566552941610992041
401 27 -3181808399824519842
401 28 3134776884764967983
401 29 6834585565120321462
401 30 -3524588855805913305
401 31 -3854906125952727530
401 32 6556951708385674647
401 33 6486771671391722582
401 34 4206462994964688881
401 35 -8486788791107676877
401 36 1381140358723953126
401 37 -2091642293704256644
401 38 -2916086721878732154
401 39 -1808473884101177257
401 40 8830084318925552532
401 41 4779241113385333250
401 42 2171677260497432690
401 43 -970893790153300122
401 44 -1265766317646611183
401 45 -6482171463531456761
401 46 -2048819903109919461
401 47 -8851563409068015831
401 48 -5537729397356281378
401 49 -56076469117228340
401 50 -8750609636119935958
401 51 7806475285779061351
401 52 8900199104314580776
401 53 973190797865249454
401 54 -9020397639575318126
401 55 -7688111753698654961
401 56 5295019555920013405
401 57 331179747888973740
401 58 -6878085184430531310
401 59 2209639873962375239
401 60 -172738714734673332
401 61 6140598269936586746
401 62 -1401317954841311294
401 63 -3024759278493310812
401 64 6176500437464556563
401 65 -1147958147698939189
401 66 -1147900493804285596
401 67 3919849002850143667
401 68 689524314426132136
401 69 7068104477877894233
401 70 4026824149474069912
401 71 -2176860132172282522
401 72 -4613573849864708381
401 73 1002117285389581009
401 74 8470592768043420986
401 75 7892660253657108850
401 76 -2106239932557927066
401 77 -8833582652478515757
401 78 6507204068006066341
401 79 -1165892675593637431
401 80 4474237110437297261
401 81 -7939647452558973308
401 82 -3251032308400748760
401 83 -5059967477024180709
401 84 -8743814459288261696
401 85 -872180591067101605
401 86 2822575501100572801
401 87 2573491503277490526
401 88 8842168337480273488
401 89 6854993229877946118
401 90 7188412656442266542
401 91 -6601116146722118025
401 92 3545687896531254450
401 93 590282592348018628
401 94 7306153509171281634
401 95 5043340904488730254
401 96 -8652754290341403089
401 97 -6341598443372493022
401 98 8280442720057629720
401 99 -6020481953593608160
401 100 848311910229299121
401 101 622971372031121440
401 102 1368964451712016103
401 103 -7283766430160265182
401 104 1692698374419757407
401 105 -4974227143853254231
401 106 -3706636743486431083
401 107 3904170644610039317
401 108 6796473124354320360
401 109 -8640623410293589856
401 110 5866123922921530155
401 111 4609456578193248601
401 112 -9121658010969008859
401 113 -7324965703341269643
401 114 -6284627253902161674
401 115 6001702369072011361
401 116 -7768131738336326653
401 117 -6792246496154384524
401 118 -4865218573682230863
401 119 4560361659505980868
401 120 3704064051176213495
401 121 2783621238003626796
401 122 -6268452853092995709
401 123 -3909465983770540185
401 124 -1614050471414538597
401 125 7454350893759571251
401 126 -4094398496950136251
401 127 7410074340079576464
401 128 -8318440198890747849
401 129 6950330820637038759
401 130 -8454597492786844925
401 131 6240142483439805221
401 132 6779430950175396344
401 133 -1274131481260661148
401 134 -9193707607025231038
401 135 3743123151610203184
401 136 8945313273999973206
401 137 -515819762046836019
401 138 5439374113164630510
401 139 1918547608435914821
401 140 242236018628111419
401 141 7325831313057410792
401 142 2349024895691748512
401 143 1387733457698499997
401 144 3294567128308331707
401 145 -515394382369461630
401 146 4614645698493346187
401 147 1768760885920520426
401 148 -6134892144508879416
401 149 -8170968063808807129
401 150 -5130785879879882919
401 151 7459128186330728229
401 152 2830991463754067077
401 153 -5794028498643280390
401 154 -4087686297510566702
401 155 4871432358683332442
401 156 8065611051282745268
401 157 2170025019418554832
401 158 7146851490651477941
401 159 28358206892034743
401 160 5654929848471581338
401 161 5150889160724104481
401 162 -7688041783428678492
401 163 -6319607615428796263
401 164 -5018852606711089972
401 165 -6403929281308267734
401 166 6111977013064167828
401 167 -1696417263435841691
401 168 -5769519217174109930
401 169 3490715833058752712
401 170 6389793653811595580
401 171 930511421661042907
401 172 -4048975659543107390
401 173 -6409855630935021000
401 174 -5790044084807993806
401 175 8224811538340693344
401 176 -1600893491039288230
401 177 -6780607319802198124
401 178 -9206507493909378383
401 179 -2885172274486999503
401 180 -6188897723670803513
401 181 4158925294575273336
401 182 4802254235124713131
401 183 -200591548595447083
401 184 4016410065811671070
401 185 -1186925101384157922
401 186 -5162806321089204153
401 187 3063450864386385578
401 188 8786159799216708747
401 189 -784518153307650115
401 190 -1416008609825660496
401 191 2172716375483977537
401 192 -6938304801827494019
401 193 2039966992171930197
401 194 1095867188565920508
401 195 6328446511905855705
401 196 4471085713519814870
401 197 6799697753590790571
401 198 -1271289996180942637
401 199 -777197015101912485
401 200 7414314304432923589
401 201 4810321413547169335
401 202 8546454821361637354
401 203 4654974280001443866
401 204 -4546310515932136606
401 205 -2117155419076574517
401 206 -2922391554004888932
401 207 4659216641561473867
401 208 -448524759410259695
401 209 -973029376559740343
401 210 2125976777051947753
401 211 -4177342828078454521
401 212 7650851676922333975
401 213 826631013385165586
401 214 -6904092631329684633
401 215 6271878115952016869
401 216 7013517428042961339
401 217 -7567978795206191727
401 218 -2547297161435325146
401 219 -6223670665854672415
401 220 -7412276521203795370
401 221 2449598902664755258
401 222 3649085969374575056
401 223 -2813704177203215702
401 224 1413277838280046439
401 225 -3147030982100378840
401 226 2838467278794192601
401 227 -8335502498734748586
401 228 -3579685099653182988
401 229 2999470436850973810
401 230 8460297148397710916
401 231 -5083181941237134022
401 232 -4440437862436987860
401 233 8657916042840776182
401 234 -8575003306147090962
401 235 -6518959489037352651
401 236 1105974235247979868
401 237 -3553532186728516305
401 238 -3276707988546591818
401 239 -1387459846184347606
401 240 -1061310735567997214
401 241 -7307499590124856979
401 242 -1164916087837552381
401 243 -1540503004664348357
401 244 -7358718473740596342
401 245 -8313717307827675460
401 246 -2905416102164062799
401 247 -5188763233919270413
401 248 -6234543395342599277
401 249 -6830677067687050394
401 250 -309713542948724770
401 251 8293828213338785105
401 252 4789322567035388989
401 253 5108837392220218879
401 254 4829550623680777478
401 255 -384868105263604069
401 256 -2027740188638448836
401 257 -3592359760731735429
401 258 -8990254830478345040
401 259 8905876577661568630
401 260 3434588894697624743
401 261 3996743895706606864
401 262 4181930320837624470
401 263 -4421020535832929078
401 264 -8619273491484086234
401 265 -5761870970792005503
401 266 1216595062837302613
401 267 -3559122002106575996
401 268 -9140798210849338526
401 269 -6753901598660002233
401 270 -1886525452646912491
401 271 -2149828532267591488
401 272 2972899365971495971
401 273 -2749958410431334104
401 274 -4747646050671204008
401 275 4093381716419425094
401 276 -9128819472504672707
401 277 4364847430821237870
401 278 5631761402775670285
401 279 1285209053024920886
401 280 -9123888641807145091
401 281 6496528998766396443
401 282 2582064660281911615
401 283 -654638532510217286
401 284 4344649059849874195
401 285 4638532485300652384
401 286 4488919444032402811
401 287 -2839238640400120776
401 288 -768673596130706263
401 289 -9191838762158521185
401 290 -8807831340440027522
401 291 -1533151480364411261
401 292 -251807428415670071
401 293 -4900925918949712894
401 294 6034296292687755293
401 295 4691217055102166504
401 296 7394874133474078276
401 297 -2083837712157439179
401 298 5770026819523082375
401 299 -4148241080469923548
401 300 3336015250773715259
401 301 5579433016985860522
401 302 4489577812569618510
401 303 8228104024616804310
401 304 -6279639366893113020
401 305 3402259449131029078
401 306 5259772070934687508
401 307 -8970010602466603989
401 308 1426100495196825326
401 309 5480458604603413152
401 310 -3185690139802265767
401 311 2181144819947679248
401 312 6910239403437562942
401 313 -5577194779560991596
401 314 -6050812890697744836
401 315 -1712571551852209259
401 316 909667350171857391
401 317 -8880182319127407560
401 318 -7270502236395828484
401 319 -543590694198162323
401 320 8086327600849368447
401 321 -7752561849182789769
401 322 7137007598432276248
401 323 3758422250428623610
401 324 4231923095716244832
401 325 -6598840109533939720
401 326 -4694427293881611326
401 327 7032699688193811187
401 328 -7503510788403538070
401 329 8259265504480241970
401 330 4880999211586898643
401 331 5519897051587094501
