800 800
100 110 -5340845962935193349
100 111 -6601142183830786859
100 112 3721694391578900186
100 113 -4919384413394689266
100 114 -4866257237448348140
100 115 3430599967916617293
100 116 -7104240124583035942
100 117 -5012607969543779096
100 118 -3678975272331706036
100 119 4313717013455358894
100 120 -6062356917284575928
100 121 5371599589998609025
100 122 -3913866538700448920
100 123 3486459664756885151
100 124 -8021935854747649994
100 125 -5887547525066332820
100 126 5233434787074269920
100 127 -5212636182274754919
100 128 12303435886139128
100 129 2373574208008351179
100 130 8109593919535790752
100 131 -7302930426380454072
100 132 7366277788170073798
100 133 -6581152212676254947
100 134 -2231825387464137306
100 135 -5001159428279595080
100 136 -7338691083360055583
100 137 8549522785642234712
100 138 9003021673037447586
100 139 649767609503012751
100 140 6827485014404239894
100 141 -6942404116047517536
100 142 5550862118282282158
100 143 -6858175374705320111
100 144 -6769325705902595553
100 145 1885824634850079385
100 146 -1201875185202929556
100 147 -4141919548454017984
100 148 -7752083910748197549
100 149 -3275321185131657220
100 150 -8715103952423464121
100 151 838303826057164319
100 152 -9132638498916976704
100 153 9038393399444891291
100 154 -5000795490277068059
100 155 6541342187212634513
100 156 7598800290986864296
100 157 -1210426312610787524
100 158 -409389698029450481
100 159 -2458736521838665814
100 160 -3252165357834515401
100 161 7677217909519858294
100 162 -4984978593606774487
100 163 2022165228267503508
100 164 4791282722366280258
100 165 5112702857951250002
100 166 -2878484923081599813
100 167 9044254710672872916
100 168 -3765951811583078530
100 169 -2420477484563919711
100 170 -523743967079867479
100 171 5189864073744526830
100 172 -8133962275463560288
100 173 -3317723980854459701
100 174 1198270917335237977
100 175 -7295895378034663934
100 176 4899364815213905130
100 177 -2623227919850240500
100 178 -2711863423359571
100 179 -4682127600587265661
100 180 2505615111639859138
100 181 -195931693076914904
100 182 7201640812707740844
100 183 1288183444741638339
100 184 1081255951827582320
100 185 5186206529141687242
100 186 439364188838920738
100 187 -4012027627948690837
100 188 -1753516120806399873
100 189 -616179460003559948
100 190 7669474799652051780
100 191 8625231791114916486
100 192 2253792924089879460
100 193 3496177461692235617
100 194 -4528985213859066263
100 195 -4209052540342281062
100 196 5433317940393860381
100 197 -7469418157664425340
100 198 3603179192066943456
100 199 6525936299292889701
100 200 -1930021720588961313
100 201 -522492963133003802
100 202 5967549821650153919
100 203 -3706503159314447966
100 204 6067539035406964606
100 205 3820351377667263601
100 206 -1487983452358600952
100 207 -803426284096871634
100 208 1999675732087549078
100 209 -7538828399144939883
100 210 -2302695038618726362
100 211 -2793002249458503710
100 212 7323687006492423362
100 213 5100079825915209315
100 214 5281895729996307987
100 215 -8354205136590868426
100 216 4385926845240486960
100 217 5829240562292681632
100 218 -1344607363467770003
100 219 5657028971357960979
100 220 1857108798560137397
100 221 2545977762134314170
100 222 5334322055328769658
100 223 -3884305703474297042
100 224 3593533656441920648
100 225 -298128139347249448
100 226 5624934086836721226
100 227 9195766412020809340
100 228 -4676951020864418841
100 229 -2744303640897245131
100 230 -276349984865648026
100 231 -2078127258596928434
100 232 -8626689064388491949
100 233 -4828667814354830252
100 234 6200232030392690297
100 235 3590741077485390849
100 236 -5085399312513370166
100 237 -4265130806709548345
100 238 -8372614855629910135
100 239 -2051851425199696324
100 240 2716545994201985477
100 241 8777349293893832309
100 242 5773295467270988232
100 243 3964810570124291332
100 244 373889579797768797
100 245 -6049371405836097724
100 246 -8869958099201998698
100 247 -1157540632850368923
100 248 -5638382827484305257
100 249 -8655454725507087628
100 250 3461494039463996378
100 251 7957266042403200338
100 252 -1690960115650907817
100 253 -8745344054369856176
100 254 9211160499249894920
100 255 4172478873188259593
100 256 1942051984886740679
100 257 2944178569464527695
100 258 1804135633405493754
100 259 -696879572021586036
100 260 2066257664615589030
100 261 7421644239300328459
100 262 8300930899085638447
100 263 2956052465516707066
100 264 3249074289168131749
100 265 -1695419327294377887
100 266 -3035814198379187435
100 267 -909853628523184395
100 268 -2907980865032204857
100 269 8406126927052610084
100 270 7643510731324856558
100 271 -6861581029367307595
100 272 -2387759365464581089
100 273 779608794446128599
100 274 4379865902710292353
100 275 6120075765501993902
100 276 -6321164762467237320
100 277 1971456270155818688
100 278 763261967677731585
100 279 -4333080690992172403
100 280 -4219461817225340104
100 281 5496023061656726630
100 282 6691857328550261053
100 283 -7106770135167109988
100 284 -7621333320650706045
100 285 -4357338148910115270
100 286 -2914581065045311718
100 287 8098270463394454185
100 288 4592639038969525873
100 289 2402567795102677477
100 290 -1368144151557449349
100 291 5026232592234119386
100 292 -3269035131509733641
100 293 -5055985011165999607
100 294 8124431680891415321
100 295 -4267993223992818606
100 296 1307712633768420577
100 297 -3828256980821456094
100 298 -3229732191453403300
100 299 7074530934230972745
100 300 -6563732403059714601
100 301 -6357656227317811551
100 302 -6564105877491465055
100 303 -1289701205321916966
100 304 2056251716942493615
100 305 7939157494260572079
100 306 9135777723062526447
100 307 1960637803955557556
100 308 -2481542637310574779
100 309 -8050533815596234754
100 310 -6440168411144743540
100 311 8441130047158261800
100 312 5199911168631380416
100 313 -2433362778940535841
100 314 -1381124669067450064
100 315 7102370679274602514
100 316 -4716067015967790205
100 317 -1415974214822613428
100 318 2534705857082799484
100 319 -1097996068956972612
100 320 904080103227161160
100 321 217228507147505083
100 322 -2406487996174500223
100 323 1849394563798484309
100 324 2408042117832233501
100 325 4537110079496661296
100 326 -8906699243333853207
100 327 2573095424136024033
100 328 4395740473395174685
100 329 -7534861871200556711
100 330 -8689235974944600286
100 331 -1976678989743130309
100 332 -6136871559197787770
100 333 -3503796590824206100
100 334 116191011127696506
100 335 -5687983028180609915
100 336 -7378483474015197611
100 337 -8110893044905542115
100 338 -796865132709482332
100 339 -1450227364035859201
100 340 -3092507849097044674
100 341 2133517591459044178
100 342 -1696733064815986776
100 343 8069655696899166228
100 344 8562265830850899395
100 345 -7312664661197581495
100 346 -5248939299659545099
100 347 -2100752783916437255
100 348 6540580426904570364
100 349 -2401558575446917616
100 350 8955487641741018340
100 351 -2340467976604699173
100 352 -6603097306684752975
100 353 8433089241975999089
100 354 -1326448832602339569
100 355 398755460150036071
100 356 -5147757245496629803
100 357 -9020757547181490389
100 358 -3635111508892294494
100 359 -6124066672710580825
100 360 -1506367790867649778
100 361 -3456591910668622962
100 362 -5926499964424532186
100 363 -1839639567896820640
100 364 2375602190347128586
100 365 616640924375764836
100 366 -5995309354529874324
100 367 1347229442855226426
100 368 647858050536190775
100 369 -1330258169941754907
100 370 833207759517612125
100 371 5832472958976404032
100 372 -7898867798258232737
100 373 8037563816521779971
100 374 6013546920462489791
100 375 6535747247669412560
100 376 -8945329801628698884
100 377 4023296574221513170
100 378 125763700969902978
100 379 4335337376372759367
100 380 -1499887014093537987
100 381 -3776765173812394698
100 382 -160658354143616889
100 383 -4500935357035323086
100 384 -4089182916505089564
100 385 1683844597808171766
100 386 7769822173868649077
100 387 4827813746739223644
100 388 -8469514453010057454
100 389 6986952008468836109
100 390 -2759109037101714178
100 391 9153919293529180319
100 392 -7003794784463592565
100 393 7840406423588326420
100 394 1368067161554774047
100 395 -3012055019075619390
100 396 3773810628729828347
100 397 -2565829127707370438
100 398 -802567954451683011
100 399 -3244743260428719838
100 400 -6008221747850298140
100 401 8611529050857951061
100 402 -7225124413964309666
100 403 -1954147312141751899
100 404 -2563031112794785580
100 405 -8794662021293109456
100 406 -60659154534080212
100 407 2508517348119132455
100 408 8471370382389348823
100 409 1673569649478015086
100 410 1939004302128540857
100 411 1328753782114545974
100 412 -1745215782090810274
100 413 541065542933613507
100 414 3031542939793628440
100 415 689318294919481621
100 416 -1819739375653911329
100 417 -2979487874088304090
100 418 -7967857797217052232
100 419 5351388662014373639
100 420 7965410608979599253
100 421 8809499603023048971
100 422 -1753942590254143146
100 423 -6779227219717324745
100 424 523696727655960612
100 425 6149113807602593830
100 426 1976032823121962111
100 427 -4212455440997675331
100 428 7341258749767988334
100 429 -5585666841258060583
100 430 2719467988674986697
100 431 -565985438531288588
100 432 4605555159382927584
100 433 -5221046086788409484
100 434 2969937566103717593
100 435 -6227664271643431320
100 436 -6278062760502369033
100 437 -5793347881260503735
100 438 7907051474120571960
100 439 -6194062023235603694
100 440 7252434289943129615
100 441 1891721834272034307
100 442 -6028807766250639092
100 443 -8723300695952650697
100 444 -6008508068158998935
100 445 -1451253154566060764
100 446 9116105916702500065
100 447 -5698179446578386086
100 448 8222828865876967847
100 449 -4106015716808864221
100 450 1889961456975569976
100 451 5691954723887410743
100 452 3146585268253964633
100 453 3932814389958995442
100 454 -5904769900371921920
100 455 842928325226885348
100 456 1757264000485843275
100 457 -1651628092954330170
100 458 -2034159891108458754
100 459 -1191790642630020607
100 460 8878153806978677968
100 461 1415274827444327446
100 462 285772006197429066
100 463 -4924359949605201849
100 464 -3104456545931777978
100 465 -8034493709684699424
100 466 -5912037911775326360
100 467 184189853178775934
100 468 -6638438290599188576
100 469 4431291273120223658
100 470 -5446525149166670982
100 471 2943485775305261165
100 472 -7173009406142802352
100 473 -2325635739186031625
100 474 8774217734582545867
100 475 2789231562692092302
100 476 7723195565940585131
100 477 7591775682639256681
100 478 -4300566705769531227
100 479 3763735360859375681
100 480 -9147021547314492522
100 481 968284881268387052
100 482 3850703080753627134
100 483 7438747821635671396
100 484 -1253945352972194607
100 485 -5127005379195329646
100 486 8674452800042092925
100 487 3540262146944471605
100 488 7115011083999161106
100 489 -4967522180367721783
100 490 -8929749302616552666
100 491 6113869395274846693
100 492 4230747915836980488
100 493 -1707886667153024051
100 494 -3829052495874883551
100 495 3489185478003293808
100 496 -4658303761810784217
100 497 1229105005220482587
100 498 2306545214776267219
100 499 3049763248767877824
100 500 278949681556299580
100 501 -2597876993275384171
100 502 -5548418131089642789
100 503 720924203778974750
100 504 -4016331009266595800
100 505 5588457073637506546
100 506 4562325171027884113
100 507 9190527568373231
100 508 2582059368642953434
100 509 3874982279409968867
100 510 8231974238755141628
100 511 -3041629702419959064
100 512 -3626411261693134796
100 513 -4998271018973804380
100 514 6878047672578838746
100 515 -7541168990217054416
100 516 3665777404491422095
100 517 -5613092099736599909
100 518 3308665852659061405
100 519 -1686375760712672649
100 520 -2873451544764967767
100 521 -3843969200493238106
100 522 -7611473046635048662
100 523 -5995972893211910744
100 524 -8905146909851424979
100 525 -5341120334231855549
100 526 7168119802691612319
100 527 -4206030639777094890
100 528 -4003074916930939573
100 529 -5352484921985603284
100 530 -2594639750931800000
100 531 1569069564821511724
100 532 1268925992171723298
100 533 -5545784291405111685
100 534 9128190174452752146
100 535 -1798529613566401112
100 536 -5431995978197090567
100 537 -1885578797543347700
100 538 7123086455313828951
100 539 -5154163449631104546
100 540 -2724490580834229625
100 541 576448880102693062
100 542 -8263955927190312871
100 543 -481145251911199732
100 544 8989072270395668796
100 545 -5739402070369574934
100 546 2166612225856733335
100 547 -2801735421145963480
100 548 5827850316322454848
100 549 -5013938784335812145
100 550 -4130917251392380091
100 551 4709903431714848888
100 552 6606875366125575051
100 553 -7874351671560651684
100 554 -708941482083000314
100 555 -5346525567196061517
100 556 5591055885699342262
100 557 -1530444620696412972
100 558 1005617610378541485
100 559 -4069862717892409853
100 560 -5222361677046075018
100 561 1388139176211478891
100 562 4933285589538284530
100 563 -91791299106414619
100 564 8174900650211521994
100 565 -5738876792910724566
100 566 8559602143938868513
100 567 5079479680566511877
100 568 -6788353649778174305
100 569 1869908263722884649
100 570 -1035860046140856540
100 571 -6815369162956815966
100 572 -715518143793442387
100 573 8088902855146477196
100 574 -3795943760441936565
100 575 4607295480802221359
100 576 7415458670061469620
100 577 -5269409709700274866
100 578 -6798437782375411204
100 579 -1243891838045237902
100 580 7756097667247329806
100 581 -2803726567694458890
100 582 377082136879584271
100 583 3469402168885936955
100 584 -7426735985041704083
100 585 -1028936738003946838
100 586 4820528843738716865
100 587 2183165519684861889
100 588 -26047459245329037
100 589 9085703283798746758
100 590 6260392502458669521
100 591 4539568371671623557
100 592 249473030981996132
100 593 -6502045445725912602
100 594 5484745761874832535
100 595 -6857222354899147843
100 596 7576504185515040603
100 597 -5466546245403211312
100 598 7903593344125554777
100 599 3475625713988839249
100 600 2118162881828710341
100 601 -6662922527750106452
100 602 -4906963780495348096
100 603 -3060126743655567161
100 604 -7950244428281245169
100 605 -6076777459947402555
100 606 -7599710921147523403
100 607 3110392069158915823
100 608 7962828200215914337
100 609 -5671963044209606235
100 610 -6994777847730395148
100 611 -1552476116792450975
100 612 8252345551837108713
100 613 -5296253002058098886
100 614 8353313530655402121
100 615 8829993125339054744
100 616 -1979845161761147808
100 617 7598137061571241601
100 618 7447754727050475409
100 619 1345957358817552938
100 620 -1264590017361506433
100 621 -592336230990219313
100 622 1529345832403518947
100 623 4252302285477051449
100 624 53662798500831556
100 625 -3045703644461314561
100 626 566164600332462671
100 627 5118205905300323701
100 628 -1710338756395668856
100 629 -3252485264962412098
100 630 -5074225707131256043
100 631 -6662259464757793672
100 632 -4969770598586684051
100 633 -683817603651097262
100 634 3317901649464430275
100 635 2634390840297583477
100 636 -7074223243366252793
100 637 720680823270244414
100 638 -2961926519550100147
100 639 2858342688404034226
100 640 896649625298943692
100 641 2617763478780413283
100 642 -1864652207439618885
100 643 537191560279684888
100 644 -395998175063552645
100 645 3302169286027758991
100 646 6304670339357518780
100 647 -5279603105436768968
100 648 1255411052819726246
100 649 1139672406747715126
100 650 -6737173230350159123
100 651 -1315628290656497360
100 652 3360479754681837214
100 653 -966447482443945389
100 654 -1981401370252262886
100 655 1327425655679749926
100 656 -5536633400048088198
100 657 4333658229573627702
100 658 7764552717490575200
100 659 -3642386274720757891
100 660 724773899219139145
100 661 4484572472272385868
100 662 3392579655559061420
100 663 -8709392471121438183
100 664 617466324578010912
100 665 -6215138483347302570
100 666 -6847065786588870774
100 667 3262853449539495031
100 668 -613430117979817931
100 669 -789499732572908873
100 670 6806761413062306898
100 671 1414439340661416089
100 672 3506667915499745661
100 673 3078854141949267889
100 674 -8051036289743261646
100 675 -8439124528809400755
100 676 796432061156906130
100 677 -4853372749624436805
100 678 -8475020323570222545
100 679 -3481516502401112728
100 680 -8805649481291609600
100 681 2691652776557031193
100 682 -1011663467212098147
100 683 9168765493073663255
100 684 2744175597814374411
100 685 1896580014823014042
100 686 -8696114253480148125
100 687 -451899931105152119
100 688 -4442638468048265452
100 689 -7566164088986091745
100 690 576043986208695359
100 691 1929447351187177730
100 692 4496089263291158463
100 693 -8896692061312166477
100 694 4679934720612400632
100 695 1944332518065962742
100 696 7868364332237146529
100 697 4356037308468610785
100 698 4963237487415684133
100 699 6917187564147961792
100 700 2343070946175922706
100 701 4999805342182145430
100 702 -2412389219641596928
100 703 9058682290628680044
100 704 962023635820786894
100 705 -8099209057282267007
100 706 -4458821885759002978
100 707 -4281318660335661245
100 708 -970855649396545327
100 709 875581024350003821
100 710 -3412377928085992970
100 711 -7540093581298035608
100 712 -6271113955197472031
100 713 2539055437910786526
100 714 1309484375021924265
100 715 5309898878028821992
100 716 -4634095056937072753
100 717 1448543560087106110
100 718 462920976566975387
100 719 4172981066528018142
100 720 -6308945580501266686
100 721 3023785503389515899
100 722 -5463424421833606139
100 723 3923183368776387708
100 724 804421927357333720
100 725 7027464199056139505
100 726 5856164874421292915
100 727 7265257341333202079
100 728 5772429008168578012
100 729 -911466968899947294
100 730 3898176573990391683
100 731 -51712210831864601
100 732 -1629647952857744657
100 733 -1777985123733285008
100 734 -9121475847737105636
100 735 -3118346744278412086
100 736 -1920800844854744928
100 737 6356171631790499274
100 738 527871541293009211
100 739 -1894647921784149665
100 740 2129431192900359754
100 741 -9174642249101658339
100 742 8110902446452208691
100 743 -7372056298718500269
100 744 3638817001828925991
100 745 8853960981750112217
100 746 1290718426467735863
100 747 -8185215867860934619
100 748 6013451847780675945
100 749 8598407048630865531
100 750 -4857098341987123919
100 751 8100555945501137723
100 752 5722276815170938058
100 753 4692679838264464222
100 754 4434306171977126192
100 755 -3185882580261904011
100 756 6519952554430365001
100 757 -407670072913912217
100 758 -4036413634771762226
100 759 -7951582870022150224
100 760 5390879587323656665
100 761 878095839264724933
100 762 1078216548392777927
100 763 -7499977481366711413
100 764 6476792851079229080
100 765 -1766938540106731983
100 766 -3938309445301383687
100 767 -8737458717549158369
100 768 -6518772554189719349
100 769 232835506768158553
100 770 1670745350001052902
100 771 1891054293580047046
100 772 5123594862549612224
100 773 3348421453194658484
100 774 -716537803736654503
100 775 -5717611652714201028
100 776 -4231844629114608301
100 777 5196988995067794232
100 778 -4477035236683126275
100 779 6793242802377503029
100 780 808016940286508559
100 781 -6736100697996648661
100 782 5828439317443523978
100 783 -5429673276201830307
100 784 4721914710955686649
100 785 -2553090958236011482
100 786 5167963920166384514
100 787 -215313577011723396
100 788 -3782412993411965724
100 789 8419538720917946516
100 790 2121628829883664625
100 791 -8017407297934298240
100 792 7472628190929429343
100 793 -4995412200123912020
100 794 -4711172451046145173
100 795 3887013996772811318
100 796 6983825459929272227
100 797 -6643893539726244229
100 798 3830524969524766282
100 799 -5183221300481902973
101 0 161772076169325365
101 1 2234563591409609101
101 2 7669658080945297391
101 3 1210556239889927106
101 4 3523916068714946924
101 5 7444819416261775661
101 6 696314216306761
101 7 -1935864835789511385
101 8 -1965489893159300837
101 9 3669763763191472977
101 10 7523771569617695678
101 11 -8111718138171508046
101 12 3539082770638476596
101 13 -5640200214142077352
101 14 -2449469002787172247
101 15 1792753725649068063
101 16 1786735504128368889
101 17 -7451939525994207799
101 18 3994793287763572769
101 19 1585000440726133192
101 20 7872173815513192708
101 21 -3333070247195986605
101 22 -6657209115538039814
101 23 -6733335071535031818
101 24 6956315941264107049
101 25 -6293174787947294960
101 26 -2543760003480261441
101 27 3390769518134678007
101 28 -2534934996152730633
101 29 -1370481832904612904
101 30 8749167917961289334
101 31 -6344023809693267210
101 32 7460894483763850523
101 33 -6350405921007093266
101 34 6291443223865696153
101 35 -7025328315671243182
101 36 5826074728627308577
101 37 -4479073437462647099
101 38 -5178849332155912719
101 39 4468029428883606039
101 40 5924587621995305802
101 41 5450585583927062202
101 42 -8016355898790586880
101 43 -7283476826333237998
101 44 7977478444598639330
101 45 6596627867457572343
101 46 5477648096431098532
101 47 320867402404496916
101 48 1075154490235690747
101 49 8229022962014912130
101 50 -8148841533084537721
101 51 2730451729569401176
101 52 2135337909916716856
101 53 1226675836157528050
101 54 8170903082425831487
101 55 -6914519040451643220
101 56 562857686681648089
101 57 -1851766944758941927
101 58 9089930533591434589
101 59 9121426985503519093
101 60 1071123683295693991
101 61 1250103830349711233
101 62 -7061144127009216053
101 63 8011968290025668381
101 64 -4410273657299255042
101 65 -892877575246584355
101 66 -8584305776386603098
101 67 -399688228960298374
101 68 8754514148854602037
101 69 6612048134005391052
101 70 8335257956475812084
101 71 -445710779917876926
101 72 7161393906570470221
101 73 6395690260531331065
101 74 -5186765236490163563
101 75 4784197337396028833
101 76 1904694546174460275
101 77 -7155142844423289886
101 78 -7355209773380057573
101 79 -2707631153916859737
101 80 -4929115906731258550
101 81 -2149525793916319748
101 82 3310473538965230714
101 83 -9221690385938252279
101 84 -4178333745906697521
101 85 -6926643537299010570
101 86 4618316017880675658
101 87 3102244835770045365
101 88 -2001148728138554503
101 89 -6546257567638197448
101 90 -2402760392374161744
101 91 -6054923886171680656
101 92 -4956845167686989668
101 93 8435640840991733029
101 94 7709612861931274206
101 95 -7574234203609104091
101 96 -4840227338492191845
101 97 2159674106510363416
101 98 3537896525548218757
101 99 437984316668026662
101 100 3664349436597390837
101 101 7929054760377783618
101 102 -5035122734713093106
101 103 -6935436718104039289
101 104 4252786538693059799
101 105 -4016868176834616803
101 106 -5413456936267236753
101 107 3893513551774335942
101 108 -3328801909963144620
101 109 623826410951406720
101 110 -4480727760140580826
101 111 -6289859384712207989
101 112 815907190411873377
101 113 -5417925190570027660
101 114 8988015439671405230
101 115 856717372408271454
101 116 3176596970476744432
101 117 -5941981174398084041
101 118 8221119088653479159
101 119 -2601921922658230490
101 120 -526148971365932058
101 121 -7692990921503582087
101 122 -575584386161236132
101 123 -7543728836789729730
101 124 -5638200656867105186
101 125 2054835287375290811
101 126 -1248800071405107657
101 127 7860768103810748961
101 128 -9028664736688923280
101 129 6812130422703800502
101 130 3975978468192477022
101 131 -2546642880734716941
101 132 -1694929871586579033
101 133 48113896065640304
101 134 -3635563451708326684
101 135 -7937069673650432389
101 136 -569050782988228809
101 137 -1627426800918522066
101 138 -2630118251733579673
101 139 -4349961221458975433
101 140 8469155464880575227
101 141 6754558555046170884
101 142 8218497756869818186
101 143 4340746857118151690
101 144 -674341749387704081
101 145 -4538610235618294891
101 146 1543378399587880640
101 147 -2674313877969472705
101 148 -3797710036831824993
101 149 -4160379171281618855
101 150 -8956716785485347420
101 151 3508519788010064175
101 152 -2067851691763154198
101 153 -3838387198699262624
101 154 7988543513721654300
101 155 253818741067706284
101 156 4301538747187489946
101 157 5386235411929924600
101 158 8016627908894643548
101 159 6281369280804613409
101 160 2387547601400122538
101 161 4010170027026985514
101 162 -1786000263189095900
101 163 -9184451129436292706
101 164 6148741501489314983
101 165 8370684696195568300
101 166 8168622060809781468
101 167 7110570292554440048
101 168 3930710957520532141
101 169 6947527035480867295
101 170 4551378436607512439
101 171 -9174321374095820480
101 172 -4728543975905510458
101 173 -877100247144614951
101 174 1330323144038801384
101 175 -1748329032350833216
101 176 2487733703902276475
101 177 6541208020322121327
101 178 -6718156051850459048
101 179 -2337923634104150315
101 180 8662592827877850783
101 181 1820618147211507612
101 182 4459293521486854057
101 183 2067028983539690016
101 184 1327252104366893615
101 185 -2415949575861094659
101 186 -532100405686736159
101 187 -6486323021000589954
101 188 6336191204092777802
101 189 3637954829244228649
101 190 6383461318415695769
101 191 38383668050792012
101 192 -3364493926796768010
101 193 -2988915857591532546
101 194 -8207222343593178814
101 195 -8909013778830631748
101 196 -6874420003706358777
101 197 -4316469216476582856
101 198 7276809889442280102
101 199 -2247156921873910734
101 200 -2677646160918637652
101 201 5166603254747299323
101 202 2074360639712558090
101 203 8348857118865237207
101 204 -3352238535494645764
101 205 -8966162170529929491
101 206 5963731972267474368
101 207 -4741225134792675250
101 208 -758883879149090497
101 209 -521716250391540675
101 210 -4575032950196016554
101 211 -1355626907970977750
101 212 -8106540340525878100
101 213 -2234862706348252546
101 214 3158593974264765191
101 215 562760859056859217
101 216 -2177000704597826771
101 217 -5813204819576924322
101 218 3864005007703402912
101 219 547548048710198987
101 220 -7229470833459446127
101 221 4355109337322314911
101 222 1671952690296578150
101 223 -5815073568800647961
101 224 -582943708621876915
101 225 -9034968020633047791
101 226 8148471752006179204
101 227 -1984114327537078408
101 228 -4060844485766501454
101 229 7968826124431795944
101 230 -2007235757864706225
101 231 2330767499680311507
101 232 -8677145465053923296
101 233 7718158196085353907
101 234 2559537891440472229
101 235 -1146786719084498157
101 236 8244234699715457864
101 237 5789716712184133155
101 238 553265378375631447
101 239 7987634161930740676
101 240 -7732533658504548521
101 241 -4013248944349375000
101 242 3127777813470646116
101 243 464953043211794816
101 244 -2811200103282128724
101 245 -6840011170799731493
101 246 -4410414736520219604
101 247 89900983066433202
101 248 7259146589943839545
101 249 -7893370236800824738
101 250 -8053890545989297121
101 251 -8365524758302072348
101 252 7864823175676589485
101 253 -5072914526490704384
101 254 -3618478233423296629
101 255 5161131611342774919
101 256 -3559193628022690697
101 257 -2726723645857152881
101 258 5096131365015589930
101 259 7127379076833446315
101 260 5773869563464288517
101 261 -6044832717604647984
101 262 5025209453329889099
101 263 1792173897647911085
101 264 2760000256182811181
101 265 -1855956842393725077
101 266 -7798430155860648983
101 267 144157604383288561
101 268 8870722192606429455
101 269 443920433814881001
101 270 -2480294603933129799
101 271 4968785539869215775
101 272 2915455210016904956
101 273 1793865383053787983
101 274 -1273590983655402332
101 275 2899417681650104562
101 276 -7717877646102316829
101 277 -8929466023109564128
101 278 3938797425227768900
101 279 495791826156846995
101 280 -4959826179787580989
101 281 6729564091769199454
101 282 7954244371314670914
101 283 -781067541493196395
101 284 2293578376918690602
101 285 -662361726863524949
101 286 -6491427179081847837
101 287 -1093189531814459350
101 288 -4054814694220339624
101 289 -189118064920923009
101 290 -6725780132111064126
101 291 -1340509033099354837
101 292 3669593048444138413
101 293 4178115763346663929
101 294 7815227629272262815
101 295 9008529263941805664
101 296 1905837731291831149
101 297 6299099304192946399
101 298 -5784780496052360911
101 299 8162028874679307918
101 300 6345781419663002921
101 301 -8315291819087167205
101 302 -8631508078177518610
101 303 671344867275302855
101 304 -3388037182619041299
101 305 -3687997414640598560
101 306 -4305771998419692094
101 307 1304108745837163270
101 308 -6098830105891204041
101 309 3389224245679343073
101 310 901923089905732930
101 311 2810442596876952006
101 312 -3027962830761133073
101 313 9070029269748645592
101 314 -7348144403581228762
101 315 7796919475770344560
101 316 -9047697647037602085
101 317 1777017969443793498
101 318 2860309283234304060
101 319 -7976313639791694726
101 320 -8987133618382463220
101 321 4974927449167193318
101 322 -3539601195701855207
101 323 9024160490128283943
101 324 -6904610722930918637
101 325 -7556198880624596777
101 326 -2636757372408982376
101 327 -2400156616265571005
101 328 1192910356863648013
101 329 8222567317854966512
