800 800
300 251 1878242247590430903
300 252 5172969101730697325
300 253 2100312030947055277
300 254 8391036965824103883
300 255 -3107762259021944470
300 256 -4497298074072472712
300 257 8532249921275103966
300 258 446951780192788729
300 259 4002972719013245546
300 260 5767229418962769544
300 261 7661205434302922456
300 262 8974130006527502193
300 263 472021378003034162
300 264 -8385657769642933343
300 265 6720680293221284054
300 266 -6032024340983009722
300 267 2441946620539231370
300 268 -3118071650868098408
300 269 289429892491014941
300 270 8926553186414293399
300 271 -1302069720562685773
300 272 8033856074107563903
300 273 8407178347722317586
300 274 1401453046290018129
300 275 4042358888937093894
300 276 8756953683515677790
300 277 5670086731182091968
300 278 7335068670343498592
300 279 5132510186625622305
300 280 4610561183212030803
300 281 3561681522046626707
300 282 8126763372519842020
300 283 -7666721114259568091
300 284 -5750261949257051489
300 285 -3925416394078609325
300 286 -8224596497043672831
300 287 -5291092066339740122
300 288 7665738830040350964
300 289 -4406662634820798368
300 290 -2430117580064491587
300 291 2975099573972213513
300 292 -6819313312094826790
300 293 -5619535173604636130
300 294 -5019081367398063304
300 295 7829722823003201490
300 296 8001570487105735394
300 297 -2998101093545302893
300 298 679827886745174571
300 299 -7284516332791911875
300 300 372749658673828852
300 301 643362442847559218
300 302 -7037059433068002496
300 303 4144358370290919892
300 304 -7678898064846930708
300 305 5567550233255166036
300 306 -2447093433721737860
300 307 -5255920020377657352
300 308 2944163519297012466
300 309 3998968426136844556
300 310 3308850066121232688
300 311 6054984171029685537
300 312 7580587302306649763
300 313 8487050745920866902
300 314 -5287062343143540340
300 315 5611549944768811908
300 316 -1728731037819110210
300 317 5411468211704540333
300 318 2261800526024043259
300 319 9095872996567585197
300 320 -7780551504688179298
300 321 6789524287126742942
300 322 8037829466966236722
300 323 3586362664135238021
300 324 3254436427989098644
300 325 2215130881508084199
300 326 456636082370077802
300 327 -1620836559343732944
300 328 -4596215908906616477
300 329 -8596965285673864575
300 330 -6753460871235369832
300 331 -8688995797988981828
300 332 2042916423917926003
300 333 2885255156979493601
300 334 -7929139381705010200
300 335 -5997675469364238312
300 336 6118101812795733931
300 337 4179769814565810042
300 338 3998519489001988939
300 339 -2607771809395793807
300 340 -6277689123250606853
300 341 -8876435139561656363
300 342 6055970203395985740
300 343 7304009349155562425
300 344 -8567371661130053732
300 345 3365239323165010845
300 346 -6576525998807492885
300 347 2861772103001557388
300 348 4288570049052310536
300 349 2443539705857729582
300 350 7934271440125581074
300 351 7592011104535780916
300 352 -957065121872206382
300 353 3046042577643451224
300 354 -8852829691229150137
300 355 -9013689799689271911
300 356 386621639713995885
300 357 8032708507780490584
300 358 6580767434174971140
300 359 -4544684790462521571
300 360 -1630486261185504366
300 361 7480214378879877711
300 362 -2802141926278115636
300 363 -4820094043514672964
300 364 8643549009805186833
300 365 2456728855158042517
300 366 -7075671044301178026
300 367 -5984660875060777524
300 368 1031374023604203381
300 369 -2193645662737768601
300 370 1358610502927375499
300 371 -5251216399719841009
300 372 5008519923575996725
300 373 1921790261355951520
300 374 4902004650959847015
300 375 55577541157817347
300 376 7015440497416415526
300 377 2286060767196995929
300 378 4341727091257879310
300 379 -2236640081404599895
300 380 1036783531396324657
300 381 8756831553225662351
300 382 -1583281769547713381
300 383 -735903839052087141
300 384 -4257575240533988877
300 385 -5612722753086156630
300 386 -8584565380416857725
300 387 -1981524033743786916
300 388 9190413604431223590
300 389 2992226406795287949
300 390 -4656819902064923617
300 391 6649262978929304440
300 392 548299550289352186
300 393 1304679497487357381
300 394 -4895860571648476614
300 395 920451944209370109
300 396 6188584275820144287
300 397 5309907699867885095
300 398 3923733059101415932
300 399 6310013101245367971
300 400 5921133312836949241
300 401 -1936946753659252266
300 402 7081321450013227293
300 403 5798922141215616408
300 404 -4808854631556764531
300 405 -2916881362610665617
300 406 -1168539750751508136
300 407 -7855331895751547597
300 408 -6602529741008664323
300 409 -6011308157258732995
300 410 -1947050207902073944
300 411 -4867840567104304322
300 412 4518516320520625569
300 413 -2785596175004963729
300 414 -1284423600943749069
300 415 -3262741415660515086
300 416 5980156041739076208
300 417 4800375623744862462
300 418 8025458410743340444
300 419 -4777481758027425993
300 420 3344852460896259381
300 421 -4923548905371132125
300 422 -3730589942163864047
300 423 7567453758110458760
300 424 -8213335717559855795
300 425 558908107669608284
300 426 -2642284800796715101
300 427 -6833232445985302933
300 428 -8267266831381949346
300 429 -8791834907691525200
300 430 5129577721278340321
300 431 -8794685177974361516
300 432 -7150933670242081296
300 433 3430697039270692782
300 434 8667643313323092027
300 435 3527411372485765092
300 436 2951586932760867129
300 437 2613983715724529501
300 438 5567069450699474544
300 439 -8429392486402826847
300 440 -6941502563758111736
300 441 -1029649805499299661
300 442 -2588350730415807363
300 443 4181027066396742286
300 444 -2517085396397469921
300 445 7264368163171367777
300 446 8499774231970313202
300 447 -3304075829321618183
300 448 -9065922069371876570
300 449 8049267160424189711
300 450 -3847025002746516960
300 451 -4985329868455619035
300 452 -1643208539758911017
300 453 -5297889879774736050
300 454 7682920141878025894
300 455 2302929543798234710
300 456 -2355016730550288191
300 457 8320950306140777175
300 458 -2180850049032125400
300 459 -1677129998110168469
300 460 -322719370304500589
300 461 8323043387087006948
300 462 -2911809755572209390
300 463 -4549177894856486376
300 464 7763319247340829192
300 465 -655955940460312950
300 466 -4877751996411179221
300 467 -4156103359288386237
300 468 2114065450682164612
300 469 1196334855076022614
300 470 1442515606803264204
300 471 6206744951799366637
300 472 -867153445258277137
300 473 -1951690526886226732
300 474 5071970760363095515
300 475 -2111910363292024125
300 476 -7971832732672857908
300 477 8933674343606947786
300 478 3277149330931142591
300 479 -8142747132948368144
300 480 794414307676362027
300 481 -2406110057295234143
300 482 -3299744514865890421
300 483 -4505111177982503986
300 484 8832149314708640486
300 485 8851480691831050242
300 486 -3324865675632000958
300 487 -1258623870390974788
300 488 1726573265201782741
300 489 6680894532986298653
300 490 -2711954836975991996
300 491 1486740853734977797
300 492 4833872062046695484
300 493 -3837666286840203644
300 494 -8223598428344676888
300 495 116718834393292637
300 496 168090827635831228
300 497 7258990231540942009
300 498 725043888983482156
300 499 -6693845116370884173
300 500 2865104226917474836
300 501 7480673375726251726
300 502 5218240991083261963
300 503 1414991252202484856
300 504 4117665437978632409
300 505 -6279247447863492402
300 506 1795806164884349278
300 507 -1613915718916481235
300 508 9080853931085558332
300 509 9167348635364020125
300 510 -674834919642266650
300 511 -7209756543648870080
300 512 3759648984142173422
300 513 -2225262318625353758
300 514 -8211133072505327555
300 515 4872030161273646202
300 516 -5009342721822399490
300 517 -5874885140517225170
300 518 -8674926335051663571
300 519 2648775206812771221
300 520 9205978759841043569
300 521 3011085964562537442
300 522 -1719274341399430898
300 523 -6459736378274865405
300 524 -6780532916456828072
300 525 -2804038359828160066
300 526 7970797028691306466
300 527 -5659090442971090518
300 528 -4761394777266922661
300 529 -8054007005322035506
300 530 4946710694809536080
300 531 -3091992916104125682
300 532 -6552508264901566315
300 533 -2293863896612329010
300 534 -1302426041243586877
300 535 1890720330385832266
300 536 3893923834461840894
300 537 -7892194949736296714
300 538 -3173180054106256830
300 539 -6123456098043006861
300 540 -8607079780329437524
300 541 3692954019940053472
300 542 3471542056742004555
300 543 -3481419521041673967
300 544 -5511772481000320033
300 545 -5145898753858092380
300 546 5554839687107655051
300 547 -8644154074656272151
300 548 5387726897842907537
300 549 6474108550046726972
300 550 7846866756232234220
300 551 -3985582711938857635
300 552 -313220886380979787
300 553 1247385947333078574
300 554 -7870938196067281671
300 555 3269637019147699797
300 556 -2363968929963552526
300 557 -8777972726455228904
300 558 -7232136791611713229
300 559 -6125617525797065076
300 560 -1392025718372435765
300 561 12612084488104625
300 562 1189703213808691736
300 563 1171734480155407987
300 564 5034068991815261241
300 565 -2335956688223684857
300 566 8565588407684005842
300 567 2107168681939849825
300 568 3332355119661055380
300 569 1584638315376331966
300 570 -265831550270710953
300 571 -2465519016331873863
300 572 6240634800649803075
300 573 6879146292382229739
300 574 2912215668733987053
300 575 6457842607261387128
300 576 4299242841914215897
300 577 -7979473494506002938
300 578 2022341466344565644
300 579 -7143878774838365148
300 580 1199770849401750756
300 581 -2399897091629119739
300 582 -5198539182212149521
300 583 511430248557751668
300 584 1099334994771817377
300 585 -9109705164627787671
300 586 6957295096272143635
300 587 -1041701033160590432
300 588 6155402247268561272
300 589 -2279070922834101235
300 590 8351638396407468813
300 591 7671562326166388812
300 592 -2078014367720542810
300 593 5859102669025907573
300 594 3972288314114245012
300 595 -4290561893405965118
300 596 78261467986896938
300 597 -827551875941307459
300 598 2656907246046428499
300 599 6241385552880182060
300 600 6927847110301169125
300 601 2879888765731392444
300 602 -6915583531286427184
300 603 1250052369098038493
300 604 -5032327377284502668
300 605 -8004026798154838718
300 606 -9102821899550084790
300 607 -216787037406136830
300 608 -6642038393207440609
300 609 3671255354042818070
300 610 7649872403726179094
300 611 -2889717874193138889
300 612 8996045993199202770
300 613 1906901736440071773
300 614 1285733260136741291
300 615 1516870551990592146
300 616 8618356582267503563
300 617 8214745693942958483
300 618 -8431526230879202082
300 619 -6101099374944196254
300 620 2445470768451110295
300 621 1825522978500255337
300 622 3072450392679207767
300 623 6744161769830994284
300 624 2383669195680043076
300 625 2129509480358032895
300 626 -3578929891307783693
300 627 -4846358272669444038
300 628 -5144215469236145912
300 629 7907396118956551270
300 630 -6034775767203716151
300 631 -1315654522904366674
300 632 7437325016487715179
300 633 -4511472015570093040
300 634 -4373452066158156588
300 635 -8957372448367902815
300 636 -1890814766719815145
300 637 -7978314345824951131
300 638 -1092727341487496537
300 639 -7608268636994073504
300 640 5813558257802277287
300 641 -2155497678233758303
300 642 -9165787277405708424
300 643 -7044583409431186748
300 644 -3118262709900489973
300 645 -16656256577564013
300 646 8062753935086114722
300 647 -3322424518131425973
300 648 -6696426771338765190
300 649 2788066889890997203
300 650 1440845615282508620
300 651 -2711128781717395578
300 652 813673859656286574
300 653 6699230185349611243
300 654 -1958843070322228105
300 655 2504379194586700050
300 656 4510018364650743274
300 657 -743871805159555312
300 658 5197775464604084202
300 659 2913339311229764273
300 660 -6637155041193689886
300 661 -4675831951312367911
300 662 -2445805651395677334
300 663 -862901438083024880
300 664 -2973483661877080044
300 665 8896912786387714371
300 666 1615171503776727163
300 667 -5188597240847770596
300 668 8040801621037481392
300 669 5300209875368594677
300 670 -2482156978208893864
300 671 4941997818279868146
300 672 -6728107340609482068
300 673 2481071893368443108
300 674 -5798686563080743773
300 675 -7761353263287490935
300 676 8863672282832260562
300 677 6934346673665661450
300 678 -1049790211165320458
300 679 -3274174728602608816
300 680 -1047554415090604834
300 681 -37437038730702382
300 682 -6282342502480560927
300 683 -708391582932700841
300 684 6781775316501962991
300 685 -7152919664523574833
300 686 -3110737690882356458
300 687 3674188469160956797
300 688 -5307415393900185387
300 689 440773450838498781
300 690 6720750303023641566
300 691 -3181444863769999751
300 692 128157034737788240
300 693 3756757037812509180
300 694 -8391705797894796339
300 695 -6768499702451061465
300 696 -144481128471222416
300 697 -7857353587672619309
300 698 5181599674725667410
300 699 -6336874540993322001
300 700 -2289333962743683140
300 701 3614183641566452777
300 702 7015393558728259710
300 703 7600429005751969075
300 704 -3461128512088023828
300 705 -2164606949032717974
300 706 -7068951015392653488
300 707 -7698495454380222587
300 708 -5124383569824037290
300 709 -3744420360325179708
300 710 4761132497370567036
300 711 -1526972857693677157
300 712 -2223423615783485957
300 713 605448337203745913
300 714 -7443143253506230611
300 715 6847622069173849809
300 716 8285371352048724841
300 717 -6981573078146994760
300 718 4664071648579380744
300 719 -4355505835342229178
300 720 -4522155636446399573
300 721 8739352430138679169
300 722 6783359119838074342
300 723 7909134292603945237
300 724 -4559341853489491662
300 725 4631706338866713817
300 726 -3898853984994644790
300 727 3853355372352308256
300 728 -5337758101413680965
300 729 6640246784535899066
300 730 6814793346290721115
300 731 9221715043920332067
300 732 -3220369326991437617
300 733 7272920227599316071
300 734 8246516348396997257
300 735 1029749564310819217
300 736 1251699672748066060
300 737 7294381108344928661
300 738 -5372944148881177821
300 739 -6946366274905401734
300 740 4533794604212480896
300 741 -6675772105790866060
300 742 -3204661140808182080
300 743 -6847777044229167710
300 744 4050019833854627040
300 745 2391197657303044559
300 746 -4502476212417789028
300 747 -6171251161397324558
300 748 -7453423393574209108
300 749 3778560301681091406
300 750 -1265300338106708470
300 751 4699387766544503108
300 752 9140542050110100658
300 753 -4256977625008663922
300 754 4702323338723533334
300 755 -123196103513532272
300 756 7057100828394417523
300 757 -3072539982434703160
300 758 -7778805073517213783
300 759 -964987611409274052
300 760 -2287766234259534351
300 761 -6539795873162694311
300 762 -4314933031476417727
300 763 -1481767300597215575
300 764 950017124756959536
300 765 -3617304974939115610
300 766 -4258779635971667750
300 767 1432156941412550707
300 768 2928985192619199751
300 769 1336691339961712664
300 770 -6178039610815236136
300 771 7993106577395210144
300 772 3940142498448482216
300 773 -2817578066896222379
300 774 -2352438926167566733
300 775 -8210704688802779730
300 776 4805274983782466671
300 777 1160566548349654261
300 778 6191114924264404727
300 779 514854450610986107
300 780 -4618092142870216867
300 781 -3348103456658650173
300 782 -5008254011797266810
300 783 -4735400517878820572
300 784 2638678163899493904
300 785 2685688599808859602
300 786 -1896062511365515295
300 787 5116702913767257428
300 788 4593683446402957969
300 789 -7677727331667784687
300 790 -6369736506030107355
300 791 4528644169277986564
300 792 8229431119553545808
300 793 -6256434834493109478
300 794 -2502013083453512489
300 795 8459927541378214636
300 796 -2771686861813048974
300 797 -6264936026156302516
300 798 -2699023011329473247
300 799 -5816402441192693891
301 0 8609402945934116844
301 1 3029862375828343056
301 2 -4939999559625409857
301 3 -3079017042185360226
301 4 7894328728677559226
301 5 3163652245005197001
301 6 -4094176767434076778
301 7 5681667538626857093
301 8 3785591999194322453
301 9 4176015235310333521
301 10 -1071481954682439736
301 11 -7963451762139569089
301 12 -713089386781204316
301 13 -3035259034188556557
301 14 1201970865573654873
301 15 5245666040710188763
301 16 -444799115385158480
301 17 -1292686175370713997
301 18 6145413365731597030
301 19 8888368572447995252
301 20 -7143430133729687549
301 21 -7856413535906998533
301 22 851932737120768809
301 23 1121372903803550925
301 24 -5540547606425866387
301 25 6977624905431424048
301 26 -4716604258842672600
301 27 2488820664309801748
301 28 -3221185211249029452
301 29 -7955380218343651278
301 30 997178163262462044
301 31 4419512562074598020
301 32 -3736463480612045081
301 33 -8386545335924133073
301 34 454300354721946563
301 35 -4356686550528602742
301 36 -518998416426996732
301 37 1685540088892695301
301 38 -5823522417207634252
301 39 -586057076487110201
301 40 2449073186600571574
301 41 1082618155417042491
301 42 -7583603567291872162
301 43 -6751969530131850640
301 44 6590404216660256823
301 45 -8250586367489470295
301 46 -2712540540718308915
301 47 8963150922518036319
301 48 -4453142627098231796
301 49 -1903595136472573080
301 50 8348039846088016207
301 51 3219239056395276692
301 52 -3380759275251541556
301 53 6637938334804934285
301 54 -5774879500964386559
301 55 -5462301804344506890
301 56 -8042088676627760272
301 57 -938453821940850151
301 58 2312925672269907926
301 59 -3797565723582336797
301 60 -3103529735061426909
301 61 -8911328703895385920
301 62 -3595196864753748119
301 63 3959560688805043770
301 64 -4437709700024127224
301 65 -3752421370636335479
301 66 -715139219385614367
301 67 -8228494575294818976
301 68 -192048033134845678
301 69 6644204074602331401
301 70 1917562032170631802
301 71 7347356957230503604
301 72 -2816695656513246201
301 73 -7922327363851332688
301 74 -5558230626064482728
301 75 3116592424315128305
301 76 7610521676426038180
301 77 7140710432558705331
301 78 -2276078086536552945
301 79 -2172738426882857909
301 80 -8594011363059834320
301 81 589651744659385449
301 82 -2243571948360391400
301 83 4705170231001043319
301 84 5981222293650864319
301 85 6294237889631148226
301 86 2318379870469730484
301 87 1403299100037550675
301 88 -4359457545876196309
301 89 -9126425299911367186
301 90 -1352310985642120909
301 91 -6034649179702185459
301 92 -8715498397160345491
301 93 -7853391881601100184
301 94 1711760248492852282
301 95 -1972164307810128302
301 96 2123014971871201717
301 97 -5795732475437674368
301 98 -3174711143246799264
301 99 -3791239024512704618
301 100 -814422809573419638
301 101 -275473264928056509
301 102 -5415051766354000952
301 103 -6763583986895429204
301 104 -821658935549166371
301 105 -6541590923213454114
301 106 3159642956321798192
301 107 -3246189478381351774
301 108 -4606344945945181401
301 109 -4571763134191731104
301 110 -1860824509171580145
301 111 -5282267570511579622
301 112 5693203432060291735
301 113 -3471805650319562322
301 114 -8293229249871003087
301 115 6062571344865007535
301 116 -3992761083572286633
301 117 1940209007310363516
301 118 1818728737364802195
301 119 -2386895688207979756
301 120 -1245560799081615295
301 121 -7775236833557086385
301 122 -3666154121178120874
301 123 7137105988067934427
301 124 -8408207002000763998
301 125 -8954366459391563735
301 126 1007311090819688956
301 127 617235930958162441
301 128 2371584100872221875
301 129 -6494607513623093108
301 130 3200883578910412466
301 131 -5696781163925143613
301 132 5843371894240466826
301 133 6921780113974042532
301 134 -6236813334564955985
301 135 8007849727598614495
301 136 7942340789708762609
301 137 2631948428047079722
301 138 -7209317687914783527
301 139 -5563004610853493417
301 140 -4722221717741749402
301 141 -6845404580096462767
301 142 -7002252714047698803
301 143 -8186626075538058578
301 144 -1282552917415615617
301 145 -6592169814612426198
301 146 2400383453096800413
301 147 3111681382240220616
301 148 -2933143079817763216
301 149 -5026638219575389230
301 150 5528882002570576150
301 151 -679328467717931976
301 152 8620819471411061156
301 153 8658163898261780736
301 154 8286226777088250819
301 155 2983516073575665155
301 156 -416065594278291502
301 157 9041065492033436207
301 158 -8748075553034676923
301 159 8235875143785452508
301 160 -3554179897392288095
301 161 -3303039609978021613
301 162 4285081740558692017
301 163 -4842868107815537238
301 164 -2969364436498762516
301 165 871657006591657903
301 166 -2734830345879991958
301 167 3172591345203766626
301 168 1469964024704352615
301 169 -3665259771528737529
301 170 5860947792994313814
301 171 3888672957036994502
301 172 -1609770356135559497
301 173 -9140165870854356245
301 174 1263408282988748156
301 175 -8593756270160023627
301 176 -4982493186970570697
301 177 -1390564174034784722
301 178 7479420189829355414
301 179 6385283620708089226
301 180 1995955333323227469
301 181 -885333076669213842
301 182 -8798742616706024649
301 183 -70844601941013353
301 184 8505576693649907660
301 185 -8494917367681889354
301 186 -922395680106231732
301 187 1549139728253698419
301 188 1703981531771524690
301 189 -9061135928919207803
301 190 1202920141971282159
301 191 -3615453261680250257
301 192 -7993599686558132255
301 193 5789960304502133653
301 194 -6543769030839254156
301 195 4739217012017150578
301 196 6565145155522585933
301 197 -2262481410101325677
301 198 -1352818719476821518
301 199 5098113964489268349
301 200 8607885483979542824
301 201 -4491804532120724929
301 202 -8994601525201697504
301 203 -9211857250341712028
301 204 -8254045477822427298
301 205 3446277052589598958
301 206 -249451047425278830
301 207 -7551470056997767414
301 208 -4178098383407013706
301 209 -8472214975439267392
301 210 -8803848579248725004
301 211 575235304571783185
301 212 1953051331779254304
301 213 4617947245455551392
301 214 8741188885261785777
301 215 -1951211554975202861
301 216 -3941959881697273749
301 217 -7093705257235173707
301 218 5825230131210832239
301 219 1670371846118944761
301 220 9036207101268722292
301 221 -209614351872050485
301 222 -4267026046440458658
301 223 1870470116595775982
301 224 4086165541525756689
301 225 -4998851386017518267
301 226 -3815560328922839026
301 227 -7392641410000989086
301 228 2555536798458382532
301 229 4266750696097098676
301 230 -7032734940112915600
301 231 8511664555670094000
301 232 4873203101174227323
301 233 7812142962899503567
301 234 -5571970880402461857
301 235 4669199513603006773
301 236 6833370412602975383
301 237 8067898087855683880
301 238 6032921364585137230
301 239 3208597439813461509
301 240 -2195561267874035488
301 241 -7685829165259513960
301 242 3066722482917553456
301 243 3102033293783357576
301 244 -3510361742313141668
301 245 3117606381155426329
301 246 -577335911329926524
301 247 -6810092764778915182
301 248 593087233089675635
301 249 -8115547962040743409
301 250 1695449986953710252
301 251 -3153885015289721001
301 252 6061751200218293748
301 253 -6158829608618886478
301 254 -7670240450970364191
301 255 -3382109137341324125
301 256 2264544153265797108
301 257 1740066658838736057
301 258 -3755430460683142479
301 259 -2697351155746956511
301 260 -4738955435262931752
301 261 -3238485519923370683
301 262 9203342935502822588
301 263 7555974353417432451
301 264 -1104459466290978471
301 265 2432889651047750662
301 266 -3387503811672653664
301 267 -5738284331030609445
301 268 -4495553556150299846
301 269 3433846340032052065
301 270 -1660451214119628278
301 271 704549529660589354
301 272 -2117020869537791815
301 273 -4726835537970849398
301 274 -6386740978522737099
301 275 -1510824342002290800
301 276 3550059582719893112
301 277 -822812548422608281
301 278 -5141401898358909070
301 279 3099449479576563460
301 280 -481029209981725411
301 281 -7397568838965650255
301 282 -9018057832724552790
301 283 4560536486164549030
301 284 1571582128529130308
301 285 -5777141548464038814
301 286 4847650894641067129
301 287 4052791736902367512
301 288 -8001353986152972633
301 289 -633758021280638200
301 290 2046886364618873354
301 291 8285557915502721283
301 292 -5110889295717508885
301 293 6838793199927789436
301 294 -4091242551389720855
301 295 -4571515077423833118
301 296 5442379402836394615
301 297 -441968317361622984
301 298 -4571237987962885279
301 299 -7118800210333053797
301 300 7658391688586390877
301 301 2504366761487918825
301 302 -4435191010421846332
301 303 737480792698914429
301 304 1125043088467948586
301 305 -1732306439739745005
301 306 -5686685703728886922
301 307 -5619454572055118624
301 308 959775351968797077
301 309 5205393667872594105
301 310 245168418589200219
301 311 1585301134466927082
301 312 -7294213170223210036
301 313 8502595371609412787
301 314 -1687336386607630425
301 315 -9030132956943049377
301 316 -1648815689838350659
301 317 -5588049179245776593
301 318 8348334661424601802
301 319 -6544380011951928223
301 320 8002857106074954262
301 321 4631174877169885893
301 322 -562799922283357769
301 323 1591470028714334889
301 324 5677683345994546129
301 325 -8499504550581870035
301 326 -7712461227492288353
